TSV:	4172817571	2026-02-14	primera división paraguay	Olimpia	Rubio NU	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.63 fixture=1504986	22:30
TSV:	4172817571	2026-02-14	primera división paraguay	Olimpia	Rubio NU	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	odd=1.3 fixture=1504986	22:30
TSV:	4172817571	2026-02-14	primera división paraguay	Olimpia	Rubio NU	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.57 fixture=1504986	22:30
TSV:	4172817571	2026-02-14	primera división paraguay	Olimpia	Rubio NU	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=5 fixture=1504986	22:30
TSV:	1239538832	2026-02-14	pro league	OH Leuven	Dender	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.44 fixture=1382625	16:00
TSV:	1239538832	2026-02-14	pro league	OH Leuven	Dender	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.17 fixture=1382625	16:00
TSV:	1239538832	2026-02-14	pro league	OH Leuven	Dender	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.22 fixture=1382625	16:00
TSV:	1239538832	2026-02-14	pro league	OH Leuven	Dender	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.44 fixture=1382625	16:00
TSV:	1239538832	2026-02-14	pro league	OH Leuven	Dender	O15_FT	Over 1.5 (FT)	0.0	KO	0	odd=1.33 fixture=1382625	16:00
TSV:	1239538832	2026-02-14	pro league	OH Leuven	Dender	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.91 fixture=1382625	16:00
TSV:	1239538832	2026-02-14	pro league	OH Leuven	Dender	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4 fixture=1382625	16:00
TSV:	3705530034	2026-02-14	pro league	Charleroi	Gent	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.4 fixture=1382622	18:15
TSV:	3705530034	2026-02-14	pro league	Charleroi	Gent	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.25 fixture=1382622	18:15
TSV:	3705530034	2026-02-14	pro league	Charleroi	Gent	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.22 fixture=1382622	18:15
TSV:	3705530034	2026-02-14	pro league	Charleroi	Gent	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.4 fixture=1382622	18:15
TSV:	3705530034	2026-02-14	pro league	Charleroi	Gent	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.28 fixture=1382622	18:15
TSV:	3705530034	2026-02-14	pro league	Charleroi	Gent	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.2 fixture=1382622	18:15
TSV:	3705530034	2026-02-14	pro league	Charleroi	Gent	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=3.2 fixture=1382622	18:15
TSV:	497903780	2026-02-14	pro league	Standard Liege	Union St. Gilloise	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.44 fixture=1382620	20:45
TSV:	497903780	2026-02-14	pro league	Standard Liege	Union St. Gilloise	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.57 fixture=1382620	20:45
TSV:	497903780	2026-02-14	pro league	Standard Liege	Union St. Gilloise	TEAM1_SCORE_FT	Team1 scores (FT)	0.0	KO	0	odd=1.65 fixture=1382620	20:45
TSV:	497903780	2026-02-14	pro league	Standard Liege	Union St. Gilloise	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.18 fixture=1382620	20:45
TSV:	497903780	2026-02-14	pro league	Standard Liege	Union St. Gilloise	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	odd=1.36 fixture=1382620	20:45
TSV:	497903780	2026-02-14	pro league	Standard Liege	Union St. Gilloise	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=5.5 fixture=1382620	20:45
TSV:	497903780	2026-02-14	pro league	Standard Liege	Union St. Gilloise	TEAM2_WIN_FT	Team2 wins (FT)	5.0	FORT PLUS	1	odd=1.67 fixture=1382620	20:45
TSV:	1304888167	2026-02-14	saudi arabia	Al Riyadh	Al Khaleej Saihat	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.36 fixture=1436102	14:55
TSV:	1304888167	2026-02-14	saudi arabia	Al Riyadh	Al Khaleej Saihat	HT1X_HOME	HT 1X Home	0.0	KO	0	odd=1.44 fixture=1436102	14:55
TSV:	1304888167	2026-02-14	saudi arabia	Al Riyadh	Al Khaleej Saihat	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.35 fixture=1436102	14:55
TSV:	1304888167	2026-02-14	saudi arabia	Al Riyadh	Al Khaleej Saihat	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	odd=1.2 fixture=1436102	14:55
TSV:	1304888167	2026-02-14	saudi arabia	Al Riyadh	Al Khaleej Saihat	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.25 fixture=1436102	14:55
TSV:	1304888167	2026-02-14	saudi arabia	Al Riyadh	Al Khaleej Saihat	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.25 fixture=1436102	14:55
TSV:	1304888167	2026-02-14	saudi arabia	Al Riyadh	Al Khaleej Saihat	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=1.95 fixture=1436102	14:55
TSV:	2809976783	2026-02-14	saudi arabia	Al Najma	Al Kholood	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.33 fixture=1436103	16:35
TSV:	2809976783	2026-02-14	saudi arabia	Al Najma	Al Kholood	HT1X_HOME	HT 1X Home	1.0	FAIBLE	0	odd=1.4 fixture=1436103	16:35
TSV:	2809976783	2026-02-14	saudi arabia	Al Najma	Al Kholood	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.29 fixture=1436103	16:35
TSV:	2809976783	2026-02-14	saudi arabia	Al Najma	Al Kholood	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.2 fixture=1436103	16:35
TSV:	2809976783	2026-02-14	saudi arabia	Al Najma	Al Kholood	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	0	odd=1.22 fixture=1436103	16:35
TSV:	2809976783	2026-02-14	saudi arabia	Al Najma	Al Kholood	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.8 fixture=1436103	16:35
TSV:	2809976783	2026-02-14	saudi arabia	Al Najma	Al Kholood	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.15 fixture=1436103	16:35
TSV:	1263987317	2026-02-14	saudi arabia	Al-Fateh	Al-Nassr	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.18 fixture=1436108	18:30
TSV:	1263987317	2026-02-14	saudi arabia	Al-Fateh	Al-Nassr	HT1X_HOME	HT 1X Home	0.0	KO	0	odd=2 fixture=1436108	18:30
TSV:	1263987317	2026-02-14	saudi arabia	Al-Fateh	Al-Nassr	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.44 fixture=1436108	18:30
TSV:	1263987317	2026-02-14	saudi arabia	Al-Fateh	Al-Nassr	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	odd=1.04 fixture=1436108	18:30
TSV:	1263987317	2026-02-14	saudi arabia	Al-Fateh	Al-Nassr	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.1 fixture=1436108	18:30
TSV:	1263987317	2026-02-14	saudi arabia	Al-Fateh	Al-Nassr	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=7 fixture=1436108	18:30
TSV:	1263987317	2026-02-14	saudi arabia	Al-Fateh	Al-Nassr	TEAM2_WIN_FT	Team2 wins (FT)	2.0	MOYEN	0	odd=1.3 fixture=1436108	18:30
TSV:	1377703069	2026-02-14	serie a italia	Como	Fiorentina	HT05	HT+0.5	5.0	FORT PLUS	1	odd=1.35 fixture=1378105	15:00
TSV:	1377703069	2026-02-14	serie a italia	Como	Fiorentina	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.17 fixture=1378105	15:00
TSV:	1377703069	2026-02-14	serie a italia	Como	Fiorentina	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.15 fixture=1378105	15:00
TSV:	1377703069	2026-02-14	serie a italia	Como	Fiorentina	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.44 fixture=1378105	15:00
TSV:	1377703069	2026-02-14	serie a italia	Como	Fiorentina	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.25 fixture=1378105	15:00
TSV:	1377703069	2026-02-14	serie a italia	Como	Fiorentina	TEAM1_WIN_FT	Team1 wins (FT)	3.0	MOYEN PLUS	0	odd=1.7 fixture=1378105	15:00
TSV:	1377703069	2026-02-14	serie a italia	Como	Fiorentina	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.6 fixture=1378105	15:00
TSV:	3544463819	2026-02-14	serie a italia	Lazio	Atalanta	HT05	HT+0.5	1.0	FAIBLE	0	odd=1.4 fixture=1378108	18:00
TSV:	3544463819	2026-02-14	serie a italia	Lazio	Atalanta	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.42 fixture=1378108	18:00
TSV:	3544463819	2026-02-14	serie a italia	Lazio	Atalanta	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.4 fixture=1378108	18:00
TSV:	3544463819	2026-02-14	serie a italia	Lazio	Atalanta	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.25 fixture=1378108	18:00
TSV:	3544463819	2026-02-14	serie a italia	Lazio	Atalanta	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	0	odd=1.38 fixture=1378108	18:00
TSV:	3544463819	2026-02-14	serie a italia	Lazio	Atalanta	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.3 fixture=1378108	18:00
TSV:	3544463819	2026-02-14	serie a italia	Lazio	Atalanta	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.2 fixture=1378108	18:00
TSV:	172161115	2026-02-14	serie a italia	Inter	Juventus	HT05	HT+0.5	6.0	TRÈS FORT	1	odd=1.42 fixture=1378107	20:45
TSV:	172161115	2026-02-14	serie a italia	Inter	Juventus	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.18 fixture=1378107	20:45
TSV:	172161115	2026-02-14	serie a italia	Inter	Juventus	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.2 fixture=1378107	20:45
TSV:	172161115	2026-02-14	serie a italia	Inter	Juventus	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	odd=1.44 fixture=1378107	20:45
TSV:	172161115	2026-02-14	serie a italia	Inter	Juventus	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.36 fixture=1378107	20:45
TSV:	172161115	2026-02-14	serie a italia	Inter	Juventus	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=1.9 fixture=1378107	20:45
TSV:	172161115	2026-02-14	serie a italia	Inter	Juventus	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.2 fixture=1378107	20:45
TSV:	2837786168	2026-02-14	serie b	Modena	Carrarese	HT05	HT+0.5	2.0	MOYEN	0	odd=1.36 fixture=1419837	15:00
TSV:	2837786168	2026-02-14	serie b	Modena	Carrarese	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.14 fixture=1419837	15:00
TSV:	2837786168	2026-02-14	serie b	Modena	Carrarese	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.15 fixture=1419837	15:00
TSV:	2837786168	2026-02-14	serie b	Modena	Carrarese	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	odd=1.62 fixture=1419837	15:00
TSV:	2837786168	2026-02-14	serie b	Modena	Carrarese	O15_FT	Over 1.5 (FT)	2.0	MOYEN	0	odd=1.33 fixture=1419837	15:00
TSV:	2837786168	2026-02-14	serie b	Modena	Carrarese	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.67 fixture=1419837	15:00
TSV:	2837786168	2026-02-14	serie b	Modena	Carrarese	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=5 fixture=1419837	15:00
TSV:	1760981647	2026-02-14	serie b	Palermo	Virtus Entella	HT05	HT+0.5	6.0	TRÈS FORT	1	odd=1.36 fixture=1419834	15:00
TSV:	1760981647	2026-02-14	serie b	Palermo	Virtus Entella	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.15 fixture=1419834	15:00
TSV:	1760981647	2026-02-14	serie b	Palermo	Virtus Entella	TEAM1_SCORE_FT	Team1 scores (FT)	5.0	FORT PLUS	1	odd=1.17 fixture=1419834	15:00
TSV:	1760981647	2026-02-14	serie b	Palermo	Virtus Entella	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	odd=1.57 fixture=1419834	15:00
TSV:	1760981647	2026-02-14	serie b	Palermo	Virtus Entella	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.33 fixture=1419834	15:00
TSV:	1760981647	2026-02-14	serie b	Palermo	Virtus Entella	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=1.67 fixture=1419834	15:00
TSV:	1760981647	2026-02-14	serie b	Palermo	Virtus Entella	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.8 fixture=1419834	15:00
TSV:	746491313	2026-02-14	serie b	Sampdoria	Padova	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.44 fixture=1419833	15:00
TSV:	746491313	2026-02-14	serie b	Sampdoria	Padova	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.17 fixture=1419833	15:00
TSV:	746491313	2026-02-14	serie b	Sampdoria	Padova	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.25 fixture=1419833	15:00
TSV:	746491313	2026-02-14	serie b	Sampdoria	Padova	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.6 fixture=1419833	15:00
TSV:	746491313	2026-02-14	serie b	Sampdoria	Padova	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.42 fixture=1419833	15:00
TSV:	746491313	2026-02-14	serie b	Sampdoria	Padova	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.85 fixture=1419833	15:00
TSV:	746491313	2026-02-14	serie b	Sampdoria	Padova	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4.2 fixture=1419833	15:00
TSV:	3651688774	2026-02-14	serie b	Catanzaro	Mantova	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.3 fixture=1419832	17:15
TSV:	3651688774	2026-02-14	serie b	Catanzaro	Mantova	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.22 fixture=1419832	17:15
TSV:	3651688774	2026-02-14	serie b	Catanzaro	Mantova	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.17 fixture=1419832	17:15
TSV:	3651688774	2026-02-14	serie b	Catanzaro	Mantova	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	odd=1.36 fixture=1419832	17:15
TSV:	3651688774	2026-02-14	serie b	Catanzaro	Mantova	O15_FT	Over 1.5 (FT)	5.0	FORT PLUS	1	odd=1.22 fixture=1419832	17:15
TSV:	3651688774	2026-02-14	serie b	Catanzaro	Mantova	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.91 fixture=1419832	17:15
TSV:	3651688774	2026-02-14	serie b	Catanzaro	Mantova	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.6 fixture=1419832	17:15
TSV:	488423682	2026-02-14	serie b	Cesena	Venezia	HT05	HT+0.5	3.0	MOYEN PLUS	0	odd=1.3 fixture=1419836	19:30
TSV:	488423682	2026-02-14	serie b	Cesena	Venezia	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.44 fixture=1419836	19:30
TSV:	488423682	2026-02-14	serie b	Cesena	Venezia	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	odd=1.36 fixture=1419836	19:30
TSV:	488423682	2026-02-14	serie b	Cesena	Venezia	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.2 fixture=1419836	19:30
TSV:	488423682	2026-02-14	serie b	Cesena	Venezia	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	0	odd=1.28 fixture=1419836	19:30
TSV:	488423682	2026-02-14	serie b	Cesena	Venezia	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.3 fixture=1419836	19:30
TSV:	488423682	2026-02-14	serie b	Cesena	Venezia	TEAM2_WIN_FT	Team2 wins (FT)	3.0	MOYEN PLUS	0	odd=2 fixture=1419836	19:30
TSV:	960198908	2026-02-14	super league switzerland	FC ST. Gallen	Grasshoppers	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.25 fixture=1494542	18:00
TSV:	960198908	2026-02-14	super league switzerland	FC ST. Gallen	Grasshoppers	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.18 fixture=1494542	18:00
TSV:	960198908	2026-02-14	super league switzerland	FC ST. Gallen	Grasshoppers	TEAM1_SCORE_FT	Team1 scores (FT)	6.0	TRÈS FORT	1	odd=1.11 fixture=1494542	18:00
TSV:	960198908	2026-02-14	super league switzerland	FC ST. Gallen	Grasshoppers	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.35 fixture=1494542	18:00
TSV:	960198908	2026-02-14	super league switzerland	FC ST. Gallen	Grasshoppers	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.17 fixture=1494542	18:00
TSV:	960198908	2026-02-14	super league switzerland	FC ST. Gallen	Grasshoppers	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.7 fixture=1494542	18:00
TSV:	960198908	2026-02-14	super league switzerland	FC ST. Gallen	Grasshoppers	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=4 fixture=1494542	18:00
TSV:	4286137856	2026-02-14	super league switzerland	FC Zurich	FC Luzern	HT05	HT+0.5	6.0	TRÈS FORT	1	odd=1.25 fixture=1494543	18:00
TSV:	4286137856	2026-02-14	super league switzerland	FC Zurich	FC Luzern	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	odd=1.4 fixture=1494543	18:00
TSV:	4286137856	2026-02-14	super league switzerland	FC Zurich	FC Luzern	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.22 fixture=1494543	18:00
TSV:	4286137856	2026-02-14	super league switzerland	FC Zurich	FC Luzern	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	odd=1.18 fixture=1494543	18:00
TSV:	4286137856	2026-02-14	super league switzerland	FC Zurich	FC Luzern	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.2 fixture=1494543	18:00
TSV:	4286137856	2026-02-14	super league switzerland	FC Zurich	FC Luzern	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.62 fixture=1494543	18:00
TSV:	4286137856	2026-02-14	super league switzerland	FC Zurich	FC Luzern	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=2.4 fixture=1494543	18:00
TSV:	2523433698	2026-02-14	super league switzerland	BSC Young Boys	FC Winterthur	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.18 fixture=1494544	20:30
TSV:	2523433698	2026-02-14	super league switzerland	BSC Young Boys	FC Winterthur	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.11 fixture=1494544	20:30
TSV:	2523433698	2026-02-14	super league switzerland	BSC Young Boys	FC Winterthur	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.05 fixture=1494544	20:30
TSV:	2523433698	2026-02-14	super league switzerland	BSC Young Boys	FC Winterthur	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.44 fixture=1494544	20:30
TSV:	2523433698	2026-02-14	super league switzerland	BSC Young Boys	FC Winterthur	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.11 fixture=1494544	20:30
TSV:	2523433698	2026-02-14	super league switzerland	BSC Young Boys	FC Winterthur	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=1.35 fixture=1494544	20:30
TSV:	2523433698	2026-02-14	super league switzerland	BSC Young Boys	FC Winterthur	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=6.5 fixture=1494544	20:30
TSV:	3042066375	2026-02-14	super lig	Genclerbirligi	Rizespor	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.38 fixture=1394626	12:30
TSV:	3042066375	2026-02-14	super lig	Genclerbirligi	Rizespor	HT1X_HOME	HT 1X Home	4.0	FORT	0	odd=1.25 fixture=1394626	12:30
TSV:	3042066375	2026-02-14	super lig	Genclerbirligi	Rizespor	TEAM1_SCORE_FT	Team1 scores (FT)	6.0	TRÈS FORT	1	odd=1.25 fixture=1394626	12:30
TSV:	3042066375	2026-02-14	super lig	Genclerbirligi	Rizespor	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.3 fixture=1394626	12:30
TSV:	3042066375	2026-02-14	super lig	Genclerbirligi	Rizespor	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.3 fixture=1394626	12:30
TSV:	3042066375	2026-02-14	super lig	Genclerbirligi	Rizespor	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=2.28 fixture=1394626	12:30
TSV:	3042066375	2026-02-14	super lig	Genclerbirligi	Rizespor	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.1 fixture=1394626	12:30
TSV:	2798119023	2026-02-14	super lig	Alanyaspor	Konyaspor	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.38 fixture=1394622	15:00
TSV:	2798119023	2026-02-14	super lig	Alanyaspor	Konyaspor	HT1X_HOME	HT 1X Home	4.0	FORT	0	odd=1.25 fixture=1394622	15:00
TSV:	2798119023	2026-02-14	super lig	Alanyaspor	Konyaspor	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.25 fixture=1394622	15:00
TSV:	2798119023	2026-02-14	super lig	Alanyaspor	Konyaspor	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.4 fixture=1394622	15:00
TSV:	2798119023	2026-02-14	super lig	Alanyaspor	Konyaspor	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.33 fixture=1394622	15:00
TSV:	2798119023	2026-02-14	super lig	Alanyaspor	Konyaspor	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	odd=2.28 fixture=1394622	15:00
TSV:	2798119023	2026-02-14	super lig	Alanyaspor	Konyaspor	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=3.05 fixture=1394622	15:00
TSV:	2813999525	2026-02-14	super lig	Trabzonspor	Fenerbahçe	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	odd=1.33 fixture=1394630	18:00
TSV:	2813999525	2026-02-14	super lig	Trabzonspor	Fenerbahçe	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.44 fixture=1394630	18:00
TSV:	2813999525	2026-02-14	super lig	Trabzonspor	Fenerbahçe	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	0	odd=1.3 fixture=1394630	18:00
TSV:	2813999525	2026-02-14	super lig	Trabzonspor	Fenerbahçe	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	0	odd=1.17 fixture=1394630	18:00
TSV:	2813999525	2026-02-14	super lig	Trabzonspor	Fenerbahçe	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	odd=1.22 fixture=1394630	18:00
TSV:	2813999525	2026-02-14	super lig	Trabzonspor	Fenerbahçe	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3.4 fixture=1394630	18:00
TSV:	2813999525	2026-02-14	super lig	Trabzonspor	Fenerbahçe	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=2.02 fixture=1394630	18:00
TSV:	2319413755	2026-02-14	superligaen	MTK Budapest	Puskas Academy	HT05	HT+0.5	4.0	FORT	0	odd=1.28 fixture=1380302	14:45
TSV:	2319413755	2026-02-14	superligaen	MTK Budapest	Puskas Academy	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	0	odd=1.4 fixture=1380302	14:45
TSV:	2319413755	2026-02-14	superligaen	MTK Budapest	Puskas Academy	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	0	odd=1.23 fixture=1380302	14:45
TSV:	2319413755	2026-02-14	superligaen	MTK Budapest	Puskas Academy	TEAM2_SCORE_FT	Team2 scores (FT)	5.0	FORT PLUS	1	odd=1.15 fixture=1380302	14:45
TSV:	2319413755	2026-02-14	superligaen	MTK Budapest	Puskas Academy	O15_FT	Over 1.5 (FT)	4.0	FORT	0	odd=1.18 fixture=1380302	14:45
TSV:	2319413755	2026-02-14	superligaen	MTK Budapest	Puskas Academy	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=3 fixture=1380302	14:45
TSV:	2319413755	2026-02-14	superligaen	MTK Budapest	Puskas Academy	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	odd=2.15 fixture=1380302	14:45
TSV:	74821631	2026-02-14	superligaen	Zalaegerszegi TE	Ferencvarosi TC	HT05	HT+0.5	1.0	FAIBLE	0	odd=1.28 fixture=1380305	17:00
TSV:	74821631	2026-02-14	superligaen	Zalaegerszegi TE	Ferencvarosi TC	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	odd=1.67 fixture=1380305	17:00
TSV:	74821631	2026-02-14	superligaen	Zalaegerszegi TE	Ferencvarosi TC	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	odd=1.44 fixture=1380305	17:00
TSV:	74821631	2026-02-14	superligaen	Zalaegerszegi TE	Ferencvarosi TC	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	odd=1.08 fixture=1380305	17:00
TSV:	74821631	2026-02-14	superligaen	Zalaegerszegi TE	Ferencvarosi TC	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	0	odd=1.18 fixture=1380305	17:00
TSV:	74821631	2026-02-14	superligaen	Zalaegerszegi TE	Ferencvarosi TC	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	odd=5.25 fixture=1380305	17:00
TSV:	74821631	2026-02-14	superligaen	Zalaegerszegi TE	Ferencvarosi TC	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	odd=1.57 fixture=1380305	17:00
