SYSTEM_POOL_EFFECTIVE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-03-22	1828023811	O15_FT	14:30	eredivisie	Utrecht	GO Ahead Eagles	1.22	1381117	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	266297948	O15_FT	15:00	serie b	Juve Stabia	Spezia	1.42	1419909	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3795220787	TEAM2_SCORE_FT	15:00	serie a italia	Sassuolo	Bologna	1.33	1378150	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-06	918128532	O15_FT	15:00	serie b	Bari	Modena	1.33	1419919	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	2944171317	TEAM2_SCORE_FT	15:00	serie b	Cesena	Catanzaro	1.25	1419905	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	593689869	TEAM2_SCORE_FT	15:00	serie b	Cesena	Frosinone	1.22	1419890	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3575964757	TEAM2_SCORE_FT	15:00	serie b	Padova	Palermo	1.2	1419901	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-05	3222599452	O15_FT	15:30	bundesliga	Union Berlin	FC St. Pauli	1.45	1388558	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-12	1187435009	TEAM2_SCORE_FT	15:30	czech first league	Pardubice	Sigma Olomouc	1.31	1384876	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3216311969	O15_FT	15:30	czech first league	Sigma Olomouc	Karviná	1.28	1384856	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	3738572055	O15_FT	16:00	international friendlies	Moldova	Lithuania	1.45	1514459	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	2405602146	TEAM2_SCORE_FT	16:00	championship	Watford	Leicester	1.36	1387011	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-11	3037153807	O15_FT	16:00	premier league	Burnley	Brighton	1.22	1379281	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-11	2102086787	O15_FT	16:00	pro league	Cercle Brugge	RAAL La Louvière	1.22	1536968	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	3745466403	O15_FT	16:00	premiership	Hibernian	Kilmarnock	1.2	1382853	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-05	3793149258	TEAM2_SCORE_FT	16:15	laliga2	FC Andorra	Racing Santander	1.67	1396982	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-05	3793149258	O15_FT	16:15	laliga2	FC Andorra	Racing Santander	1.38	1396982	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-11	1625341551	O15_FT	16:15	laliga2	Leganes	Albacete	1.36	1392146	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	2058544670	O15_FT	16:15	laliga2	Racing Santander	Albacete	1.22	1392103	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	238015215	O15_FT	16:30	superligaen	Zalaegerszegi TE	Ujpest	1.28	1380335	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-18	4151832262	O15_FT	16:30	uefa europa league	SC Braga	Ferencvarosi TC	1.25	1528348	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-05	4128257911	O15_FT	17:15	ligue 1	Lorient	Paris FC	1.36	1387945	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-12	592400773	O15_FT	17:15	serie b	Spezia	Mantova	1.33	1419928	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-11	2855366689	TEAM1_SCORE_FT	17:15	serie b	Avellino	Catanzaro	1.3	1419927	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1356547068	TEAM2_SCORE_FT	17:15	ligue 1	Le Havre	Lyon	1.22	1387924	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	3954480068	TEAM2_SCORE_FT	18:00	uefa wc qualifiers	Türkiye	Romania	1.55	1487922	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	1093632257	O15_FT	18:00	international friendlies	Cyprus	Belarus	1.38	1507579	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-14	3557966748	O15_FT	18:00	czech first league	Zlin	Slavia Praha	1.3	1384858	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	71122843	O15_FT	18:00	international friendlies	Georgia	Israel	1.28	1502469	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	3954480068	O15_FT	18:00	uefa wc qualifiers	Türkiye	Romania	1.2	1487922	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-03	2069184361	O15_FT	18:00	saudi arabia	Al Kholood	Al Khaleej Saihat	1.2	1436151	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-11	2742487465	O15_FT	18:00	saudi arabia	Al Taawon	Al Kholood	1.18	1436161	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	3091123298	O15_FT	18:30	pro league	Anderlecht	Cercle Brugge	1.33	1382658	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-20	2744906779	TEAM2_SCORE_FT	18:30	serie a italia	Cagliari	Napoli	1.2	1378156	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-05	3486486385	O15_FT	18:30	pro league	KVC Westerlo	Charleroi	1.2	1536938	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	1601616613	O15_FT	18:30	czech first league	Sparta Praha	Slovácko	1.18	1384857	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-10	3638729569	O15_FT	18:30	2. bundesliga	Fortuna Düsseldorf	Holstein Kiel	1.18	1388868	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-10	1259018428	O15_FT	18:30	2. bundesliga	Karlsruher SC	Arminia Bielefeld	1.17	1388871	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-12	2632677719	O15_FT	18:45	uefa europa league	Panathinaikos	Real Betis	1.36	1528337	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	858270615	O15_FT	18:45	uefa europa league	Lyon	Celta Vigo	1.36	1528346	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	600375650	O15_FT	18:45	premiership	Rangers	Aberdeen	1.15	1382851	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-13	283118251	O15_FT	19:00	liga portugal 2	Lusitânia Lourosa	FC Porto B	1.36	1398226	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	1349186304	TEAM2_SCORE_FT	19:00	liga portugal 2	Portimonense	FC Porto B	1.33	1398211	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-31	2235705872	O15_FT	19:00	laliga2	Mirandes	Albacete	1.33	1392124	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-04	3372576834	O15_FT	19:00	liga portugal	Rio Ave	Alverca	1.33	1396486	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-11	926568430	O15_FT	19:00	mls	Toronto FC	FC Cincinnati	1.25	1490196	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-08	2569533299	O15_FT	19:00	super lig	Göztepe	Galatasaray	1.22	1394672	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-05	4086616764	O15_FT	19:30	serie b	Palermo	Avellino	1.25	1419916	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-11	1672425862	O15_FT	19:30	serie b	Monza	Bari	1.22	1419930	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-17	3865705096	O15_FT	20:00	ligue 2	Nancy	Annecy	1.36	1389386	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-13	3785426332	TEAM2_SCORE_FT	20:00	ligue 2	Clermont Foot	PAU	1.3	1389344	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-05	942990783	O15_FT	20:00	saudi arabia	Al Riyadh	Al Shabab	1.22	1436155	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	2906024871	O15_FT	20:30	laliga2	Albacete	Las Palmas	1.42	1392084	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-13	4118888026	O15_FT	20:30	serie b	Modena	Spezia	1.33	1419884	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-17	79852859	O15_FT	20:30	laliga2	Real Sociedad II	Racing Santander	1.18	1392160	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	440943912	O15_FT	20:45	uefa wc qualifiers	Slovakia	Kosovo	1.5	1487927	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	2549667776	O15_FT	20:45	uefa wc qualifiers	Poland	Albania	1.42	1487926	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	1286112827	O15_FT	20:45	uefa wc qualifiers	Czech Republic	Rep. Of Ireland	1.4	1487923	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	145391418	TEAM1_SCORE_FT	20:45	uefa wc qualifiers	Ukraine	Sweden	1.4	1487928	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	145391418	O15_FT	20:45	uefa wc qualifiers	Ukraine	Sweden	1.38	1487928	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	2707294273	O15_FT	20:45	uefa wc qualifiers	Wales	Bosnia & Herzegovina	1.33	1487929	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-05	1087453912	O15_FT	20:45	serie a italia	Inter	AS Roma	1.3	1378165	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	3825602624	O15_FT	20:45	uefa wc qualifiers	Italy	Northern Ireland	1.28	1487925	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-10	3163775246	O15_FT	20:45	pro league	Charleroi	Antwerp	1.28	1536939	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-12	436179025	O15_FT	20:45	ligue 1	Lyon	Lorient	1.28	1387953	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	1286112827	TEAM1_SCORE_FT	20:45	uefa wc qualifiers	Czech Republic	Rep. Of Ireland	1.22	1487923	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	3447374729	TEAM2_SCORE_FT	20:45	serie a italia	Lazio	AC Milan	1.2	1378147	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	4085794911	O15_FT	20:45	uefa wc qualifiers	Denmark	FYR Macedonia	1.2	1487924	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	2707294273	TEAM1_SCORE_FT	20:45	uefa wc qualifiers	Wales	Bosnia & Herzegovina	1.17	1487929	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-16	2883440736	TEAM2_SCORE_FT	21:00	championship	Portsmouth	Derby	1.44	1387002	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-12	3990700356	O15_FT	21:00	uefa europa league	Ferencvarosi TC	SC Braga	1.35	1528340	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-12	1764706808	O15_FT	21:00	uefa europa league	Celta Vigo	Lyon	1.33	1528338	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-07	1072433616	O15_FT	21:00	championship	Wrexham	Southampton	1.28	1387037	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	3076839426	O15_FT	21:00	uefa europa league	FC Porto	VfB Stuttgart	1.25	1528344	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-19	1129339705	O15_FT	21:00	uefa europa league	Real Betis	Panathinaikos	1.25	1528345	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-26	3848011896	O15_FT	21:00	international friendlies	Brazil	France	1.22	1501815	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-28	1601315884	O15_FT	21:00	laliga2	Albacete	Castellón	1.22	1392109	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-05	2912503509	TEAM1_SCORE_FT	21:00	laliga2	Zaragoza	Mirandes	1.2	1392133	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-22	516358277	O15_FT	21:00	laliga	Real Madrid	Atletico Madrid	1.18	1391106	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-15	2139026934	TEAM2_SCORE_FT	21:30	primera a colombia	Deportivo Pereira	Águilas Doradas	1.26	1506033	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-12	3385169339	O15_FT	21:30	liga portugal	Estoril	FC Porto	1.2	1396493	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-12	1758075922	O15_FT	23:00	serie a brazil	Fluminense	Flamengo	1.53	1492214	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-03-21	3922804444	TEAM2_SCORE_FT	23:15	mls	Nashville SC	Orlando City SC	1.4	1490167	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-04-21 22:22:20 | run_date=2026-04-21 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-21	889463155	O15_FT	16:00	hnl croatia	NK Lokomotiva Zagreb	NK Slaven Belupo	1.3	1384071	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	889463155	TEAM1_SCORE_FT	16:00	hnl croatia	NK Lokomotiva Zagreb	NK Slaven Belupo	1.21	1384071	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	3502218569	U35_FT	16:30	russian premier league	FC Sochi	Krylia Sovetov	1.34	1400236	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	3502218569	O15_FT	16:30	russian premier league	FC Sochi	Krylia Sovetov	1.26	1400236	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	3362125720	U35_FT	17:00	cup	FK Jablonec	Mlada Boleslav	1.28	1533841	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	2637417134	O15_FT	18:30	austrian bundesliga	SCR Altach	WSG Wattens	1.44	1531272	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	2637417134	TEAM1_SCORE_FT	18:30	austrian bundesliga	SCR Altach	WSG Wattens	1.3	1531272	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	4196942357	O15_FT	18:30	austrian bundesliga	FC BW Linz	Wolfsberger AC	1.28	1531273	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	656190111	U35_FT	18:45	russian premier league	CSKA Moscow	FC Rostov	1.31	1400233	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	3006397629	O15_FT	18:45	hnl croatia	HNK Hajduk Split	NK Osijek	1.2	1384069	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	123740500	O15_FT	19:00	laliga	Mallorca	Valencia	1.38	1391144	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	1488882126	O15_FT	19:00	laliga	Athletic Club	Osasuna	1.33	1391139	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	3760097849	U35_FT	20:00	cup	Karviná	Baník Ostrava	1.36	1533842	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	4048167692	O15_FT	20:30	austrian bundesliga	Ried	Grazer AK	1.4	1531274	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	4048167692	TEAM1_SCORE_FT	20:30	austrian bundesliga	Ried	Grazer AK	1.25	1531274	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	2862389126	O15_FT	20:30	pro league	Genk	Charleroi	1.25	1536947	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	2330555372	TEAM2_SCORE_FT	20:45	championship	Leicester	Hull City	1.36	1387077	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	3434568051	TEAM2_SCORE_FT	20:45	championship	Norwich	Derby	1.35	1387067	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	2437305380	O15_FT	20:45	championship	Stoke City	Millwall	1.22	1387074	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	2437305380	TEAM2_SCORE_FT	20:45	championship	Stoke City	Millwall	1.17	1387074	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	1522598970	O15_FT	21:10	coupe de france	Lens	Toulouse	1.22	1530105	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	2151988857	TEAM2_SCORE_FT	21:30	laliga	Real Madrid	Alaves	1.73	1391146	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	1407424813	U35_FT	21:30	laliga	Girona	Real Betis	1.36	1391142	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	1407424813	TEAM2_SCORE_FT	21:30	laliga	Girona	Real Betis	1.3	1391142	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-21	1407424813	TEAM1_SCORE_FT	21:30	laliga	Girona	Real Betis	1.25	1391142	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-04-22 00:16:29 | run_date=2026-04-22 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-22	3141696402	U35_FT	02:30	liga pro ecuador	Tecnico Universitario	Emelec	1.18	1519334	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	1657284627	O15_FT	03:00	liga mx	Club Queretaro	Cruz Azul	1.2	1492598	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	4074223245	O15_FT	03:00	liga mx	U.N.A.M. - Pumas	FC Juarez	1.18	1492599	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	3490570441	TEAM1_SCORE_FT	05:06	liga mx	Leon	Club America	1.4	1492600	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	1715123694	O15_FT	15:00	super league greece	Panserraikos	Atromitos	1.5	1537088	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	2901674157	O15_FT	15:30	hnl croatia	Vukovar	HNK Gorica	1.28	1384073	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	4264745148	O15_FT	16:00	super league greece	Larisa	Kifisia	1.44	1537090	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	3766719403	TEAM2_SCORE_FT	16:30	russian premier league	FC Orenburg	Nizhny Novgorod	1.47	1400238	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	3766719403	O15_FT	16:30	russian premier league	FC Orenburg	Nizhny Novgorod	1.3	1400238	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	3766719403	U35_FT	16:30	russian premier league	FC Orenburg	Nizhny Novgorod	1.26	1400238	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	145843191	O15_FT	17:00	superliga serbia	Radnik Surdulica	Novi Pazar	1.33	1540274	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	1823109757	O15_FT	17:00	superliga serbia	Vojvodina	FK Partizan	1.22	1540275	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	1823109757	TEAM1_SCORE_FT	17:00	superliga serbia	Vojvodina	FK Partizan	1.18	1540275	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	129655408	O15_FT	17:45	hnl croatia	NK Varazdin	HNK Rijeka	1.36	1384072	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	129655408	TEAM1_SCORE_FT	17:45	hnl croatia	NK Varazdin	HNK Rijeka	1.33	1384072	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	32917658	TEAM1_SCORE_FT	18:00	liga pro ecuador	Leones del Norte	Manta FC	1.25	1519332	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	1700342700	TEAM2_SCORE_FT	18:30	austrian bundesliga	Red Bull Salzburg	Austria Vienna	1.4	1531245	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	3357048307	O15_FT	18:30	superliga serbia	OFK Beograd	Cukaricki	1.28	1540273	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	4157251565	O15_FT	18:30	austrian bundesliga	Rapid Vienna	TSV Hartberg	1.25	1531246	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	1700342700	O15_FT	18:30	austrian bundesliga	Red Bull Salzburg	Austria Vienna	1.2	1531245	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	3357048307	TEAM1_SCORE_FT	18:30	superliga serbia	OFK Beograd	Cukaricki	1.2	1540273	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	2140552643	O15_FT	18:45	russian premier league	Lokomotiv	Zenit	1.29	1400235	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	1275917823	O15_FT	18:45	russian premier league	Dynamo	Rubin	1.28	1400234	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	2140552643	U35_FT	18:45	russian premier league	Lokomotiv	Zenit	1.28	1400235	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	2140552643	TEAM2_SCORE_FT	18:45	russian premier league	Lokomotiv	Zenit	1.22	1400235	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	2451503545	O15_FT	19:00	super league greece	Asteras Tripolis	Panetolikos	1.42	1537089	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	2451503545	TEAM1_SCORE_FT	19:00	super league greece	Asteras Tripolis	Panetolikos	1.3	1537089	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	1299387195	TEAM1_SCORE_FT	19:00	laliga	Elche	Atletico Madrid	1.22	1391141	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	3497698556	O15_FT	20:00	eredivisie	Telstar	Sparta Rotterdam	1.18	1381144	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	403023520	TEAM2_SCORE_FT	20:30	pro league	Club Brugge KV	KV Mechelen	1.62	1536989	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	2827834055	TEAM1_SCORE_FT	20:30	austrian bundesliga	Sturm Graz	Lask Linz	1.22	1531247	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	2827834055	O15_FT	20:30	austrian bundesliga	Sturm Graz	Lask Linz	1.22	1531247	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	1258615099	TEAM1_SCORE_FT	20:45	dfb pokal	Bayer Leverkusen	Bayern München	1.25	1526336	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	3773472620	TEAM1_SCORE_FT	20:45	championship	Sheffield Utd	Blackburn	1.17	1387078	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	3774461959	TEAM1_SCORE_FT	20:45	championship	Birmingham	Preston	1.15	1387076	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	1160215388	O15_FT	21:00	coupe de france	Strasbourg	Nice	1.25	1530106	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	1160215388	TEAM1_SCORE_FT	21:00	coupe de france	Strasbourg	Nice	1.15	1530106	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	627808436	TEAM2_SCORE_FT	21:30	laliga	Barcelona	Celta Vigo	1.55	1391140	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	2263961017	TEAM1_SCORE_FT	21:45	taça de portugal	FC Porto	Sporting CP	1.29	1519499	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-22	2263961017	U35_FT	21:45	taça de portugal	FC Porto	Sporting CP	1.25	1519499	SYSTEM_POOL_EFFECTIVE	predictions.tsv

# ------------------------------------------------------------------
# APPEND SYSTEM_POOL_EFFECTIVE | 2026-04-23 00:50:17 | run_date=2026-04-23 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-23	3999218239	O15_FT	02:30	mls	FC Dallas	Minnesota United FC	1.2	1490231	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	3999218239	TEAM1_SCORE_FT	02:30	mls	FC Dallas	Minnesota United FC	1.15	1490231	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	2424525080	TEAM1_SCORE_FT	03:00	liga mx	Mazatlán	Toluca	1.4	1492604	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	1773366847	O15_FT	03:00	liga mx	Atletico San Luis	Santos Laguna	1.18	1492603	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	4237353630	TEAM1_SCORE_FT	03:00	liga pro ecuador	LDU de Quito	Aucas	1.18	1519331	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	3213984317	O15_FT	03:30	primera a colombia	Fortaleza FC	America de Cali	1.45	1505973	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	4241182323	TEAM2_SCORE_FT	04:30	mls	San Jose Earthquakes	Austin	1.44	1490235	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	2574174595	U35_FT	14:30	ukrainian premier league	Zorya Luhansk	Shakhtar Donetsk	1.44	1391577	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	1128889455	O15_FT	16:00	superliga serbia	Radnicki NIS	Javor	1.4	1540303	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	1128889455	TEAM1_SCORE_FT	16:00	superliga serbia	Radnicki NIS	Javor	1.21	1540303	SYSTEM_POOL_EFFECTIVE	predictions.tsv
TSV: 2026-04-23	2811352290	O15_FT	16:30	russian premier league	Akron	Dinamo Makhachkala	1.4	1400232	SYSTEM_POOL_EFFECTIVE	predictions.tsv
