TSV: 2026-03-21	championship	Charlton	Norwich	1387007	0-1	FT	0-1
TSV: 2026-03-21	championship	Hull City	Sheffield Wednesday	1387013	3-1	FT	2-1
TSV: 2026-03-21	championship	QPR	Portsmouth	1387015	6-1	FT	3-1
TSV: 2026-03-21	championship	Sheffield Utd	Wrexham	1387016	1-2	FT	0-0
TSV: 2026-03-21	championship	Southampton	Oxford United	1387009	2-0	FT	2-0
TSV: 2026-03-21	championship	Watford	Leicester	1387011	0-0	FT	0-0
TSV: 2026-03-21	championship	Swansea	Coventry	1387008	0-3	FT	0-3
TSV: 2026-03-21	cymru premier league	Barry Town	Caernarfon Town	1508977	2-1	FT	0-0
TSV: 2026-03-21	cymru premier league	Briton Ferry	Flint Town United	1509008	0-0	FT	0-0
TSV: 2026-03-21	cymru premier league	GAP Connah S Quay FC	Penybont	1508978	2-1	FT	1-0
TSV: 2026-03-21	cymru premier league	Bala Town	Haverfordwest County AFC	1509006	1-0	FT	1-0
TSV: 2026-03-21	eredivisie	Fortuna Sittard	Twente	1381114	1-2	FT	1-0
TSV: 2026-03-21	eredivisie	Sparta Rotterdam	FC Volendam	1381115	2-0	FT	2-0
TSV: 2026-03-21	eredivisie	PEC Zwolle	NAC Breda	1381118	2-1	FT	2-0
TSV: 2026-03-21	laliga	Elche	Mallorca	1391102	2-1	FT	0-0
TSV: 2026-03-21	laliga	Espanyol	Getafe	1391103	1-2	FT	0-2
TSV: 2026-03-21	laliga	Levante	Oviedo	1391104	4-2	FT	2-2
TSV: 2026-03-21	laliga	Osasuna	Girona	1391105	1-0	FT	0-0
TSV: 2026-03-21	laliga	Sevilla	Valencia	1391107	0-2	FT	0-2
TSV: 2026-03-21	laliga2	Leganes	AD Ceuta FC	1392105	5-2	FT	1-1
TSV: 2026-03-21	laliga2	FC Andorra	Eibar	1396979	0-1	FT	0-1
TSV: 2026-03-21	laliga2	Racing Santander	Albacete	1392103	0-4	FT	0-2
TSV: 2026-03-21	laliga2	Cadiz	Malaga	1392101	0-3	FT	0-2
TSV: 2026-03-21	laliga2	Deportivo La Coruna	Zaragoza	1392104	2-1	FT	1-1
TSV: 2026-03-21	liga mx	Necaxa	Club Tijuana	1492562	3-0	FT	1-0
TSV: 2026-03-21	liga mx	Mazatlán	Cruz Azul	1492563	1-1	FT	0-0
TSV: 2026-03-21	liga portugal	Famalicao	Nacional	1396476	1-0	FT	0-0
TSV: 2026-03-21	liga portugal	Moreirense	Arouca	1396477	0-1	FT	0-0
TSV: 2026-03-21	liga portugal	Benfica	Guimaraes	1396472	3-0	FT	1-0
TSV: 2026-03-21	liga portugal	Santa Clara	GIL Vicente	1396478	1-0	FT	0-0
TSV: 2026-03-21	liga portugal	Tondela	AVS	1396479	0-0	FT	0-0
TSV: 2026-03-21	liga portugal 2	Lusitânia Lourosa	Academico Viseu	1398208	0-3	FT	0-1
TSV: 2026-03-21	liga portugal 2	Penafiel	Vizela	1398210	0-1	FT	0-0
TSV: 2026-03-21	liga portugal 2	Maritimo	Oliveirense	1398209	1-0	FT	0-0
TSV: 2026-03-21	liga portugal 2	Portimonense	FC Porto B	1398211	2-1	FT	1-1
TSV: 2026-03-21	liga pro ecuador	Delfin SC	Libertad	1519298	0-0	FT	0-0
TSV: 2026-03-21	liga pro ecuador	Deportivo Cuenca	Macara	1519299	1-1	FT	1-0
TSV: 2026-03-21	liga profesional argentina	Atletico Tucuman	Gimnasia L.P.	1491984	1-0	FT	1-0
TSV: 2026-03-21	liga profesional argentina	Banfield	Tigre	1491985	1-0	FT	1-0
TSV: 2026-03-21	liga profesional argentina	Velez Sarsfield	Lanus	1491997	0-1	FT	0-0
TSV: 2026-03-21	liga profesional argentina	Defensa Y Justicia	Union Santa Fe	1491988	2-0	FT	0-0
TSV: 2026-03-21	liga profesional argentina	Newells Old Boys	Gimnasia M.	1491995	1-0	FT	0-0
TSV: 2026-03-21	ligue 1	Toulouse	Lorient	1387940	1-0	FT	0-0
TSV: 2026-03-21	ligue 1	Auxerre	Stade Brestois 29	1387932	3-0	FT	1-0
TSV: 2026-03-21	ligue 1	Nice	Paris Saint Germain	1387937	0-4	FT	0-1
TSV: 2026-03-21	ligue 2	Estac Troyes	Dunkerque	1389357	5-1	FT	2-1
TSV: 2026-03-21	ligue 2	Guingamp	Reims	1389355	0-2	FT	0-1
TSV: 2026-03-21	ligue 2	Saint Etienne	Annecy	1389353	4-0	FT	3-0
TSV: 2026-03-21	mls	Toronto FC	Columbus Crew	1490165	2-1	FT	0-1
TSV: 2026-03-21	mls	Philadelphia Union	Chicago Fire	1490166	1-2	FT	1-1
TSV: 2026-03-21	mls	Nashville SC	Orlando City SC	1490167	5-0	FT	2-0
TSV: 2026-03-21	premier league	Brighton	Liverpool	1379271	2-1	FT	1-1
TSV: 2026-03-21	premier league	Fulham	Burnley	1379273	3-1	FT	0-0
TSV: 2026-03-21	premier league	Manchester City	Crystal Palace	1379275		PST
TSV: 2026-03-21	premier league	Everton	Chelsea	1379272	3-0	FT	1-0
TSV: 2026-03-21	premier league	Leeds	Brentford	1379274	0-0	FT	0-0
TSV: 2026-03-21	premiership	Falkirk	ST Mirren	1382847	1-2	FT	1-1
TSV: 2026-03-21	premiership	Heart Of Midlothian	Dundee	1382848	1-0	FT	0-0
TSV: 2026-03-21	premiership	Kilmarnock	Livingston	1382849	2-0	FT	1-0
TSV: 2026-03-21	premiership	Motherwell	Hibernian	1382850	0-0	FT	0-0
TSV: 2026-03-21	premiership	Rangers	Aberdeen	1382851	4-1	FT	1-0
TSV: 2026-03-21	primera división paraguay	Club Guarani	Olimpia	1505025	0-2	FT	0-1
TSV: 2026-03-21	serie a brazil	RB Bragantino	Botafogo	1492181	1-2	FT	1-1
TSV: 2026-03-21	serie a brazil	Fluminense	Atletico-MG	1492184	1-0	FT	1-0
TSV: 2026-03-21	serie a italia	Parma	Cremonese	1378162	0-2	FT	0-0
TSV: 2026-03-21	serie a italia	AC Milan	Torino	1378161	3-2	FT	1-1
TSV: 2026-03-21	serie a italia	Juventus	Sassuolo	1378160	1-1	FT	1-0
TSV: 2026-03-21	serie b	Cesena	Catanzaro	1419905	3-1	FT	0-1
TSV: 2026-03-21	serie b	Juve Stabia	Spezia	1419909	3-1	FT	1-1
TSV: 2026-03-21	serie b	Padova	Palermo	1419901	0-1	FT	0-0
TSV: 2026-03-21	serie b	Monza	Venezia	1419907	1-1	FT	0-1
TSV: 2026-03-21	serie b	Modena	Mantova	1419902	2-1	FT	1-0
TSV: 2026-03-21	super league switzerland	FC Zurich	FC Thun	1494579	2-1	FT	1-1
TSV: 2026-03-21	super league switzerland	Servette FC	Grasshoppers	1494578	5-0	FT	4-0
TSV: 2026-03-21	super league switzerland	FC Sion	FC ST. Gallen	1494580	1-1	FT	1-1
TSV: 2026-03-21	superligaen	Nyiregyhaza	Diosgyori VTK	1380333	3-1	FT	0-0
TSV: 2026-03-21	superligaen	Zalaegerszegi TE	Ujpest	1380335	2-0	FT	0-0
TSV: 2026-03-21	liga mx	Atlas	Club Queretaro	1492564	0-0	FT	0-0
TSV: 2026-03-21	liga profesional argentina	Independiente	Talleres Cordoba	1491993	1-2	FT	0-0
TSV: 2026-03-21	mls	Atlanta United FC	DC United	1490169	0-0	FT	0-0
TSV: 2026-03-21	mls	Charlotte	New York Red Bulls	1490170	6-1	FT	1-0
TSV: 2026-03-21	primera a colombia	Once Caldas	Millonarios	1506047	1-4	FT	0-1
TSV: 2026-03-21	primera división paraguay	Libertad Asuncion	Cerro Porteno	1505026	2-3	FT	1-1
TSV: 2026-03-22	2. bundesliga	Fortuna Düsseldorf	Hertha BSC	1388850	2-5	FT	1-4
TSV: 2026-03-22	2. bundesliga	Preußen Münster	1. FC Magdeburg	1388856	1-3	FT	0-1
TSV: 2026-03-22	2. bundesliga	VfL Bochum	Holstein Kiel	1388848	2-3	FT	1-2
TSV: 2026-03-22	bundesliga	FSV Mainz 05	Eintracht Frankfurt	1388547	2-1	FT	1-1
TSV: 2026-03-22	bundesliga	FC St. Pauli	SC Freiburg	1388549	1-2	FT	1-0
TSV: 2026-03-22	bundesliga	FC Augsburg	VfB Stuttgart	1388542	2-5	FT	0-3
TSV: 2026-03-22	eredivisie	NEC Nijmegen	Heerenveen	1381113	2-2	FT	1-2
TSV: 2026-03-22	eredivisie	Feyenoord	Ajax	1381110	1-1	FT	0-0
TSV: 2026-03-22	eredivisie	Utrecht	GO Ahead Eagles	1381117	2-0	FT	2-0
TSV: 2026-03-22	eredivisie	Groningen	AZ Alkmaar	1381111	3-0	FT	1-0
TSV: 2026-03-22	eredivisie	Telstar	PSV Eindhoven	1381116	3-1	FT	1-0
TSV: 2026-03-22	laliga	Barcelona	Rayo Vallecano	1391100	1-0	FT	1-0
TSV: 2026-03-22	laliga	Celta Vigo	Alaves	1391101	3-4	FT	3-1
TSV: 2026-03-22	laliga	Athletic Club	Real Betis	1391099	2-1	FT	2-0
TSV: 2026-03-22	laliga	Real Madrid	Atletico Madrid	1391106	3-2	FT	0-1
TSV: 2026-03-22	laliga2	Burgos	Cordoba	1392102	4-0	FT	2-0
TSV: 2026-03-22	laliga2	Mirandes	Valladolid	1392097	2-1	FT	1-1
TSV: 2026-03-22	laliga2	Real Sociedad II	Granada CF	1392099	0-2	FT	0-2
TSV: 2026-03-22	laliga2	Las Palmas	Sporting Gijon	1392095	1-0	FT	1-0
TSV: 2026-03-22	league cup	Arsenal	Manchester City	1518728	0-2	FT	0-0
TSV: 2026-03-22	liga mx	Atletico San Luis	Leon	1492566	1-2	FT	1-1
TSV: 2026-03-22	liga mx	Monterrey	Guadalajara Chivas	1492567	2-3	FT	0-1
TSV: 2026-03-22	liga mx	U.N.A.M. - Pumas	Club America	1492568	1-0	FT	0-0
TSV: 2026-03-22	liga portugal	Estoril	Rio Ave	1396474	1-2	FT	1-0
TSV: 2026-03-22	liga portugal	Alverca	Sporting CP	1396471	1-4	FT	0-1
TSV: 2026-03-22	liga portugal	SC Braga	FC Porto	1396473	1-2	FT	0-0
TSV: 2026-03-22	liga portugal 2	Felgueiras 1932	Torreense	1398206	0-3	FT	0-1
TSV: 2026-03-22	liga portugal 2	Feirense	Sporting CP B	1398205	1-2	FT	1-1
TSV: 2026-03-22	liga portugal 2	Leixoes	Pacos Ferreira	1398207	3-2	FT	1-2
TSV: 2026-03-22	liga portugal 2	Benfica B	Farense	1398203	1-0	FT	0-0
TSV: 2026-03-22	liga pro ecuador	LDU de Quito	Manta FC	1519301	1-0	FT	1-0
TSV: 2026-03-22	liga pro ecuador	Tecnico Universitario	Independiente del Valle	1519303	1-2	FT	1-1
TSV: 2026-03-22	liga pro ecuador	Barcelona SC	Universidad Catolica	1519297	1-1	FT	0-0
TSV: 2026-03-22	liga profesional argentina	Belgrano Cordoba	Racing Club	1491986	1-2	FT	0-1
TSV: 2026-03-22	liga profesional argentina	Sarmiento Junin	Aldosivi	1491996	2-0	FT	1-0
TSV: 2026-03-22	liga profesional argentina	Estudiantes de Rio Cuarto	River Plate	1491991	0-2	FT	0-0
TSV: 2026-03-22	ligue 1	Lyon	Monaco	1387934	1-2	FT	1-0
TSV: 2026-03-22	ligue 1	Marseille	Lille	1387935	1-2	FT	1-0
TSV: 2026-03-22	ligue 1	Paris FC	Le Havre	1387938	3-2	FT	2-0
TSV: 2026-03-22	ligue 1	Rennes	Metz	1387939	0-0	FT	0-0
TSV: 2026-03-22	ligue 1	Nantes	Strasbourg	1387936	2-3	FT	1-1
TSV: 2026-03-22	mls	FC Dallas	Houston Dynamo	1490172	4-3	FT	2-3
TSV: 2026-03-22	mls	Sporting Kansas City	Colorado Rapids	1490173	1-4	FT	1-2
TSV: 2026-03-22	mls	St. Louis City	New England Revolution	1490174	3-1	FT	2-1
TSV: 2026-03-22	mls	Austin	Los Angeles FC	1490171	0-0	FT	0-0
TSV: 2026-03-22	mls	Vancouver Whitecaps	San Jose Earthquakes	1490175	0-1	FT	0-1
TSV: 2026-03-22	mls	FC Cincinnati	CF Montreal	1490168	4-3	FT	1-2
TSV: 2026-03-22	mls	New York City FC	Inter Miami	1490176	2-3	FT	1-1
TSV: 2026-03-22	mls	Minnesota United FC	Seattle Sounders	1490177	0-0	FT	0-0
TSV: 2026-03-22	mls	Portland Timbers	Los Angeles Galaxy	1490178	1-1	FT	1-1
TSV: 2026-03-22	premier league	Newcastle	Sunderland	1379276	1-2	FT	1-0
TSV: 2026-03-22	premier league	Aston Villa	West Ham	1379269	2-0	FT	1-0
TSV: 2026-03-22	premier league	Tottenham	Nottingham Forest	1379277	0-3	FT	0-1
TSV: 2026-03-22	premiership	Dundee Utd	Celtic	1382846	2-0	FT	0-0
TSV: 2026-03-22	primera a colombia	Atletico Nacional	Internacional de Bogota	1506050	3-0	FT	1-0
TSV: 2026-03-22	primera a colombia	Alianza Valledupar	Deportivo Cali	1506048	1-0	FT	1-0
TSV: 2026-03-22	primera división paraguay	Club Sp. San Lorenzo	Nacional Asuncion	1505028	0-0	2H	0-0
TSV: 2026-03-22	pro league	Anderlecht	Cercle Brugge	1382658	2-3	FT	1-3
TSV: 2026-03-22	pro league	Club Brugge KV	KV Mechelen	1382664	4-1	FT	3-0
TSV: 2026-03-22	pro league	Dender	Gent	1382659	1-3	FT	1-1
TSV: 2026-03-22	pro league	OH Leuven	Antwerp	1382663	1-0	FT	0-0
TSV: 2026-03-22	pro league	RAAL La Louvière	Genk	1382662	5-5	FT	2-3
TSV: 2026-03-22	pro league	St. Truiden	Union St. Gilloise	1382665	1-3	FT	0-2
TSV: 2026-03-22	pro league	Standard Liege	KVC Westerlo	1382661	0-0	FT	0-0
TSV: 2026-03-22	pro league	Zulte Waregem	Charleroi	1382660	1-0	FT	1-0
TSV: 2026-03-22	serie a brazil	Sao Paulo	Palmeiras	1492187	0-1	FT	0-1
TSV: 2026-03-22	serie a brazil	Atletico Paranaense	Coritiba	1492180	2-0	FT	1-0
TSV: 2026-03-22	serie a brazil	Cruzeiro	Santos	1492183	0-0	FT	0-0
TSV: 2026-03-22	serie a brazil	remo	Bahia	1492186	4-1	FT	1-1
TSV: 2026-03-22	serie a brazil	Vasco DA Gama	Gremio	1492188	2-1	FT	2-1
TSV: 2026-03-22	serie a brazil	Internacional	Chapecoense-sc	1492185	2-0	2H	1-0
TSV: 2026-03-22	serie a brazil	Vitoria	Mirassol	1492189	1-0	2H	1-0
TSV: 2026-03-22	serie a italia	Como	Pisa	1378157	5-0	FT	2-0
TSV: 2026-03-22	serie a italia	Atalanta	Hellas Verona	1378154	1-0	FT	1-0
TSV: 2026-03-22	serie a italia	Bologna	Lazio	1378155	0-2	FT	0-0
TSV: 2026-03-22	serie a italia	AS Roma	Lecce	1378163	1-0	FT	0-0
TSV: 2026-03-22	serie a italia	Fiorentina	Inter	1378158	1-1	FT	0-1
TSV: 2026-03-22	serie b	Bari	Carrarese	1419903	0-3	FT	0-0
TSV: 2026-03-22	serie b	Empoli	Pescara	1419908	4-2	FT	2-1
TSV: 2026-03-22	serie b	Sudtirol	Frosinone	1419906	1-3	FT	0-1
TSV: 2026-03-22	serie b	Sampdoria	Avellino	1419904	2-1	FT	0-0
TSV: 2026-03-22	serie b	Virtus Entella	Reggiana	1419910	3-0	FT	1-0
TSV: 2026-03-22	super league switzerland	FC Winterthur	FC Basel 1893	1494581	0-2	FT	0-1
TSV: 2026-03-22	super league switzerland	BSC Young Boys	FC Lugano	1494583	1-1	FT	1-0
TSV: 2026-03-22	super league switzerland	FC Luzern	Lausanne	1494582	4-0	FT	2-0
TSV: 2026-03-22	superligaen	Puskas Academy	Debreceni VSC	1380334	1-1	FT	1-1
TSV: 2026-03-22	superligaen	Kazincbarcikai	Gyori ETO FC	1380330	1-3	FT	1-1
TSV: 2026-03-22	superligaen	Kisvarda FC	Ferencvarosi TC	1380331	1-1	FT	0-1
TSV: 2026-03-22	liga mx	Pachuca	Toluca	1492565	0-0	1H	0-0
TSV: 2026-03-22	liga mx	Santos Laguna	Puebla	1492569	0-0	1H	0-0
TSV: 2026-03-22	liga profesional argentina	Boca Juniors	Instituto Cordoba	1491987	0-0	1H	0-0
TSV: 2026-03-22	mls	San Diego	Real Salt Lake	1490179		PST
TSV: 2026-03-22	liga pro ecuador	Mushuc Runa SC	Emelec	1519302	2-0	FT	1-0
TSV: 2026-03-22	primera división paraguay	Sportivo Luqueno	2 de Mayo	1505029	0-2	FT	0-1
TSV: 2026-03-22	serie a brazil	Corinthians	Flamengo	1492182	1-1	FT	1-1
TSV: 2026-03-23	laliga2	Castellón	Cultural Leonesa	1392098	1-1	FT	0-0
TSV: 2026-03-23	liga mx	FC Juarez	Tigres UANL	1492570	2-1	FT	1-1
TSV: 2026-03-23	liga pro ecuador	Guayaquil City FC	Leones del Norte	1519300	0-0	FT	0-0
TSV: 2026-03-23	liga profesional argentina	Argentinos JRS	Platense	1491983	1-0	FT	0-0
TSV: 2026-03-23	liga profesional argentina	Independ. Rivadavia	Rosario Central	1491994	2-0	FT	2-0
TSV: 2026-03-23	liga profesional argentina	Estudiantes L.P.	Central Cordoba de Santiago	1491990	5-0	FT	0-0
TSV: 2026-03-23	primera a colombia	Chico	Deportes Tolima	1506051	1-1	FT	1-0
TSV: 2026-03-23	primera a colombia	Santa Fe	Independiente Medellin	1506052	2-1	FT	1-0
TSV: 2026-03-23	primera división paraguay	Sportivo Trinidense	Deportivo Recoleta	1505030	3-2	FT	2-1
TSV: 2026-03-23	primera a colombia	Jaguares	Águilas Doradas	1506053	1-1	FT	0-0
TSV: 2026-03-23	primera división paraguay	Rubio NU	Sportivo Ameliano	1505027	1-2	FT	0-1
TSV: 2026-03-24	liga pro ecuador	Aucas	Orense SC	1519296	3-2	FT	2-0
TSV: 2026-03-24	liga profesional argentina	Huracan	Barracas Central	1491992	0-0	FT	0-0
TSV: 2026-03-24	primera a colombia	Deportivo Pereira	Cucuta	1506049	2-2	FT	1-0
TSV: 2026-03-24	primera a colombia	Junior	Bucaramanga	1506054	2-0	FT	1-0
TSV: 2026-03-25	liga profesional argentina	Deportivo Riestra	San Lorenzo	1491989	1-1	FT	1-0
TSV: 2026-03-25	primera a colombia	Fortaleza FC	Deportivo Pasto	1506055	1-2	FT	1-1
TSV: 2026-03-26	primera a colombia	America de Cali	Llaneros	1506056	0-0	FT	0-0
TSV: 2026-03-26	international friendlies	Iceland U19	USA U18	1537174	1-2	FT	0-1
TSV: 2026-03-26	international friendlies	Vietnam	Bangladesh	1536905	3-0	FT	3-0
TSV: 2026-03-26	international friendlies	Qatar	Serbia	1514460		CANC
TSV: 2026-03-26	international friendlies	Singapore	Faroe Islands	1526334		CANC
TSV: 2026-03-26	international friendlies	Kyrgyz Republic U23	Serbia U21	1537173	2-2	FT	1-1
TSV: 2026-03-26	international friendlies	Moldova	Lithuania	1514459	0-2	FT	0-1
TSV: 2026-03-26	international friendlies	United Arab Emirates	Armenia	1526335		CANC
TSV: 2026-03-26	international friendlies	Cyprus	Belarus	1507579	0-1	FT	0-1
TSV: 2026-03-26	international friendlies	Georgia	Israel	1502469	2-2	FT	1-0
TSV: 2026-03-26	international friendlies	Hungary U21	Israel U21	1536906	0-1	FT	0-1
TSV: 2026-03-26	international friendlies	Brazil	France	1501815	1-2	FT	0-1
TSV: 2026-03-26	uefa wc qualifiers	Türkiye	Romania	1487922	1-0	FT	0-0
TSV: 2026-03-26	uefa wc qualifiers	Czech Republic	Rep. Of Ireland	1487923	2-2	PEN	1-2
TSV: 2026-03-26	uefa wc qualifiers	Denmark	FYR Macedonia	1487924	4-0	FT	0-0
TSV: 2026-03-26	uefa wc qualifiers	Italy	Northern Ireland	1487925	2-0	FT	0-0
TSV: 2026-03-26	uefa wc qualifiers	Poland	Albania	1487926	2-1	FT	0-1
TSV: 2026-03-26	uefa wc qualifiers	Slovakia	Kosovo	1487927	3-4	FT	2-1
TSV: 2026-03-26	uefa wc qualifiers	Ukraine	Sweden	1487928	1-3	FT	0-1
TSV: 2026-03-26	uefa wc qualifiers	Wales	Bosnia & Herzegovina	1487929	1-1	PEN	0-0
TSV: 2026-03-26	international friendlies	Colombia	Croatia	1512757	1-2	FT	1-2
TSV: 2026-03-26	primera división paraguay	Deportivo Recoleta	Rubio NU	1505036	1-0	FT	0-0
TSV: 2026-03-27	cymru premier league	Caernarfon Town	The New Saints	1508979	0-4	FT	0-2
TSV: 2026-03-27	international friendlies	Japan U21	USA U21	1537172	0-0	FT	0-2
TSV: 2026-03-27	international friendlies	Iran	Nigeria	1527854	1-2	FT	0-1
TSV: 2026-03-27	international friendlies	Benin	Palestine	1528270		CANC
TSV: 2026-03-27	international friendlies	Kyrgyz Republic U23	Jordan U23	1537168	1-2	FT	0-2
TSV: 2026-03-27	international friendlies	Liberia	Mauritania	1528272		CANC
TSV: 2026-03-27	international friendlies	Tunisia U20	Mauritania U20	1537171	3-2	FT	2-0
TSV: 2026-03-27	international friendlies	Russia U21	Uzbekistan U23	1537170	0-0	FT	1-1
TSV: 2026-03-27	international friendlies	Argentina U20	United States U20	1537169	0-0	FT	0-0
TSV: 2026-03-27	international friendlies	Italy U20	England U20	1536908	3-3	FT	0-2
TSV: 2026-03-27	international friendlies	Benin	Liberia	1537640	1-0	FT	0-0
TSV: 2026-03-27	international friendlies	Guinea	Togo	1528271	0-0	FT	0-1
TSV: 2026-03-27	international friendlies	Slovakia U18	Serbia U18	1537167	0-0	FT	2-0
TSV: 2026-03-27	international friendlies	Côte d'Ivoire U20	Tunisia U23	1537641	0-0	FT	1-1
TSV: 2026-03-27	international friendlies	Kyrgyz Republic U20	Bosnia-Herzegovina U17	1537166		CANC
TSV: 2026-03-27	international friendlies	Mexico U20	Costa Rica U20	1537165	0-0	FT
TSV: 2026-03-27	international friendlies	UAE U23	Oman U23	1537642		CANC
TSV: 2026-03-27	international friendlies	Russia	Nicaragua	1536909	3-1	FT	2-1
TSV: 2026-03-27	international friendlies	Algeria U23	Congo DR U23	1537643	1-0	FT	0-0
TSV: 2026-03-27	international friendlies	Austria	Ghana	1511731	5-1	FT	1-0
TSV: 2026-03-27	international friendlies	Montenegro	Andorra	1527856	2-0	FT	1-0
TSV: 2026-03-27	international friendlies	South Africa	Panama	1527857	1-1	FT	0-1
TSV: 2026-03-27	international friendlies	Jordan	Costa Rica	1527855	2-2	FT	0-0
TSV: 2026-03-27	international friendlies	Saudi Arabia	Egypt	1514461	0-4	FT	0-3
TSV: 2026-03-27	international friendlies	Libya	Niger	1536907	0-0	FT	0-0
TSV: 2026-03-27	international friendlies	Greece	Paraguay	1527858	0-1	FT	0-0
TSV: 2026-03-27	international friendlies	Algeria	Guatemala	1527859	7-0	FT	3-0
TSV: 2026-03-27	international friendlies	England	Uruguay	1502470	1-1	FT	0-0
TSV: 2026-03-27	international friendlies	Netherlands	Norway	1503005	2-1	FT	1-1
TSV: 2026-03-27	international friendlies	Switzerland	Germany	1502471	3-4	FT	2-2
TSV: 2026-03-27	international friendlies	Spain	Serbia	1536910	3-0	FT	2-0
TSV: 2026-03-27	international friendlies	Morocco	Ecuador	1522229	1-1	FT	0-0
TSV: 2026-03-27	laliga2	Cordoba	Mirandes	1392111	2-2	FT	1-0
TSV: 2026-03-27	liga profesional argentina	Argentinos JRS	Lanus	1491893	2-1	FT	0-0
TSV: 2026-03-27	primera a colombia	Águilas Doradas	Alianza Valledupar	1506057	1-0	FT	0-0
TSV: 2026-03-27	primera división paraguay	Nacional Asuncion	Sportivo Luqueno	1505034	3-2	2H	1-2
TSV: 2026-03-27	international friendlies	Argentina	Mauritania	1536911	0-0	1H	0-0
TSV: 2026-03-27	primera división paraguay	Sportivo Ameliano	Libertad Asuncion	1505031	2-0	FT	0-0
TSV: 2026-03-28	cymru premier league	Haverfordwest County AFC	Briton Ferry	1509009	1-0	FT	0-0
TSV: 2026-03-28	cymru premier league	Cardiff MET	Bala Town	1509010	2-1	FT	0-1
TSV: 2026-03-28	cymru premier league	Flint Town United	llanelli AFC	1509011	1-2	FT	0-1
TSV: 2026-03-28	cymru premier league	Penybont	Colwyn Bay	1508980	0-0	FT	0-0
TSV: 2026-03-28	international friendlies	China PR U20	Australia U20	1537202	1-0	FT	1-0
TSV: 2026-03-28	international friendlies	Thailand U23	Vietnam U23	1536912	1-0	FT	1-0
TSV: 2026-03-28	international friendlies	Hungary U17	Moldova U17	1537644	3-1	FT	2-1
TSV: 2026-03-28	international friendlies	Wales U19	USA U19	1537201	0-4	FT	0-1
TSV: 2026-03-28	international friendlies	China PR U23	Korea DPR U23	1536913	1-1	FT	0-1
TSV: 2026-03-28	international friendlies	Zambia U23	Malawi	1537200	1-0	PEN	0-0
TSV: 2026-03-28	international friendlies	India U23	Bhutan U23	1537199	5-0	FT	1-0
TSV: 2026-03-28	international friendlies	Kyrgyzstan	Madagascar	1536915	2-5	FT	0-4
TSV: 2026-03-28	international friendlies	Portugal U18	Iceland U19	1537198	4-0	FT
TSV: 2026-03-28	international friendlies	San Marino	Faroe Islands	1536916	1-2	FT	1-1
TSV: 2026-03-28	international friendlies	South Korea	Ivory Coast	1527860	0-4	FT	0-2
TSV: 2026-03-28	international friendlies	Botswana	Zimbabwe	1537197	0-3	FT	0-3
TSV: 2026-03-28	international friendlies	Egypt U20	Algeria U20	1537645	2-2	FT	0-2
TSV: 2026-03-28	international friendlies	Senegal	Peru	1527861	2-0	FT	1-0
TSV: 2026-03-28	international friendlies	Canada	Iceland	1512760	2-2	FT	0-2
TSV: 2026-03-28	international friendlies	Hungary	Slovenia	1514071	1-0	FT	0-0
TSV: 2026-03-28	international friendlies	Scotland	Japan	1511777	0-1	FT	0-0
TSV: 2026-03-28	international friendlies	Burkina Faso	Guinea-Bissau	1537196	5-0	FT	2-0
TSV: 2026-03-28	international friendlies	USA U18	Morocco U18	1537195	1-2	FT	0-1
TSV: 2026-03-28	international friendlies	USA	Belgium	1503003	2-5	FT	1-1
TSV: 2026-03-28	international friendlies	Brazil U20	Paraguay U20	1537194	3-1	2H	2-1
TSV: 2026-03-28	laliga2	AD Ceuta FC	Cadiz	1392112	2-1	FT	1-0
TSV: 2026-03-28	laliga2	Granada CF	Huesca	1392106	4-2	FT	3-1
TSV: 2026-03-28	laliga2	Valladolid	Burgos	1392116	0-1	FT	0-0
TSV: 2026-03-28	laliga2	Malaga	Leganes	1392108	0-0	FT	0-0
TSV: 2026-03-28	laliga2	Albacete	Castellón	1392109	1-1	FT	1-1
TSV: 2026-03-28	laliga2	Sporting Gijon	Deportivo La Coruna	1392115	1-1	FT	1-0
TSV: 2026-03-28	primera a colombia	Bucaramanga	Santa Fe	1506058	1-2	FT	1-1
TSV: 2026-03-28	primera a colombia	Cucuta	Chico	1506059	1-0	FT	1-0
TSV: 2026-03-28	primera división paraguay	Olimpia	2 de Mayo	1505035	4-1	FT	1-0
TSV: 2026-03-28	primera a colombia	Deportes Tolima	Jaguares	1506060	1-0	1H	1-0
TSV: 2026-03-28	primera división paraguay	Cerro Porteno	Club Sp. San Lorenzo	1505032	0-0	1H	0-0
TSV: 2026-03-29	cymru premier league	GAP Connah S Quay FC	Barry Town	1508981	1-1	FT	0-1
TSV: 2026-03-29	international friendlies	Haiti	Tunisia	1512761	0-1	FT	0-1
TSV: 2026-03-29	international friendlies	Mexico	Portugal	1514464	0-0	FT	0-0
TSV: 2026-03-29	international friendlies	Armenia	Belarus	1514832	1-2	FT	0-1
TSV: 2026-03-29	international friendlies	Lithuania	Georgia	1502472	0-2	FT	0-0
TSV: 2026-03-29	international friendlies	Colombia	France	1514465	1-3	FT	0-2
TSV: 2026-03-29	laliga2	Eibar	Las Palmas	1392107	3-1	FT	3-1
TSV: 2026-03-29	laliga2	Cultural Leonesa	FC Andorra	1396980	0-4	FT	0-2
TSV: 2026-03-29	laliga2	Zaragoza	Racing Santander	1392110	2-0	FT	0-0
