TSV: 2026-02-23	superligaen	MTK Budapest	Ferencvarosi TC	1380307	1-3	FT	0-1
TSV: 2026-02-24	championship	Blackburn	Bristol City	1386955	1-2	FT	1-2
TSV: 2026-02-24	championship	Hull City	Derby	1386951	4-2	FT	2-2
TSV: 2026-02-24	championship	Middlesbrough	Leicester	1386949	1-1	FT	1-1
TSV: 2026-02-24	championship	Swansea	Preston	1386947	1-1	FT	0-1
TSV: 2026-02-24	championship	Watford	Ipswich	1386950	0-2	FT	0-1
TSV: 2026-02-24	championship	West Brom	Charlton	1386954	1-1	FT	1-0
TSV: 2026-02-24	championship	Wrexham	Portsmouth	1386948	2-1	FT	2-0
TSV: 2026-02-24	championship	Southampton	QPR	1386953	5-0	FT	2-0
TSV: 2026-02-24	liga pro ecuador	Libertad	Manta FC	1519260	1-0	FT	0-0
TSV: 2026-02-24	liga profesional argentina	Platense	Defensa Y Justicia	1491917	0-0	FT	0-0
TSV: 2026-02-24	liga profesional argentina	San Lorenzo	Instituto Cordoba	1491920	0-1	HT	0-1
TSV: 2026-02-24	liga profesional argentina	Central Cordoba de Santiago	Talleres Cordoba	1491911	0-0	1H	0-0
TSV: 2026-02-24	premiership	Dundee Utd	Aberdeen	1382817	0-0	FT	0-0
TSV: 2026-02-24	saudi arabia	Al Khaleej Saihat	Al Kholood	1435998	2-3	FT	1-1
TSV: 2026-02-24	saudi arabia	Al Taawon	Al-Hilal Saudi FC	1436002	1-1	FT	1-1
TSV: 2026-02-24	saudi arabia	Al-Hazm	Al-Ittihad FC	1435996	1-1	FT	0-0
TSV: 2026-02-24	uefa champions league	Atletico Madrid	Club Brugge KV	1515522	4-1	FT	1-1
TSV: 2026-02-24	uefa champions league	Bayer Leverkusen	Olympiakos Piraeus	1515523	0-0	FT	0-0
TSV: 2026-02-24	uefa champions league	Inter	Bodo/Glimt	1515524	1-2	FT	0-0
TSV: 2026-02-24	uefa champions league	Newcastle	Qarabag	1515525	3-2	FT	2-0
TSV: 2026-02-25	championship	Millwall	Birmingham	1386956	3-0	FT	2-0
TSV: 2026-02-25	championship	Norwich	Sheffield Wednesday	1386957	2-0	FT	2-0
TSV: 2026-02-25	championship	Sheffield Utd	Coventry	1386958	1-2	FT	0-0
TSV: 2026-02-25	championship	Stoke City	Oxford United	1386952	2-1	FT	1-1
TSV: 2026-02-25	laliga2	AD Ceuta FC	Cordoba	1392030	3-2	FT	3-2
TSV: 2026-02-25	liga profesional argentina	Belgrano Cordoba	Atletico Tucuman	1491910	3-1	FT	1-0
TSV: 2026-02-25	liga profesional argentina	Gimnasia M.	Independiente	1491914	1-1	FT	1-1
TSV: 2026-02-25	liga profesional argentina	Barracas Central	Tigre	1491909	2-1	FT	0-1
TSV: 2026-02-25	liga profesional argentina	Gimnasia L.P.	Rosario Central	1491913	1-2	FT	1-0
TSV: 2026-02-25	liga profesional argentina	Aldosivi	Argentinos JRS	1491908		PST
TSV: 2026-02-25	liga profesional argentina	Newells Old Boys	Estudiantes L.P.	1491916	0-0	2H	0-0
TSV: 2026-02-25	liga profesional argentina	Velez Sarsfield	Deportivo Riestra	1491922	0-0	2H	0-0
TSV: 2026-02-25	primera división paraguay	Sportivo Ameliano	Cerro Porteno	1504995	0-1	FT	0-0
TSV: 2026-02-25	saudi arabia	Al Najma	Al-Nassr	1436000	0-5	FT	0-3
TSV: 2026-02-25	saudi arabia	Al-Fayha	NEOM	1435994	1-1	FT	0-1
TSV: 2026-02-25	serie a brazil	Bahia	Chapecoense-sc	1492140		PST
TSV: 2026-02-25	serie a brazil	Botafogo	Vitoria	1492141		PST
TSV: 2026-02-25	serie a brazil	Flamengo	Mirassol	1492145		PST
TSV: 2026-02-25	serie a brazil	RB Bragantino	Atletico Paranaense	1492142	1-0	2H	1-0
TSV: 2026-02-25	serie a brazil	remo	Internacional	1492148	1-1	2H	1-1
TSV: 2026-02-25	serie a brazil	Coritiba	Sao Paulo	1492143	0-0	2H	0-0
TSV: 2026-02-25	super league switzerland	FC Winterthur	FC Thun	1494549	0-3	FT	0-0
TSV: 2026-02-25	uefa champions league	Atalanta	Borussia Dortmund	1515526	4-1	FT	2-0
TSV: 2026-02-25	uefa champions league	Juventus	Galatasaray	1515527	3-2	AET	1-0
TSV: 2026-02-25	uefa champions league	Paris Saint Germain	Monaco	1515528	2-2	FT	0-1
TSV: 2026-02-25	uefa champions league	Real Madrid	Benfica	1515529	2-1	FT	1-1
TSV: 2026-02-25	primera división paraguay	Olimpia	Libertad Asuncion	1504997	0-0	1H	0-0
TSV: 2026-02-25	primera división paraguay	Sportivo Trinidense	Sportivo Luqueno	1505000	0-0	1H	0-0
TSV: 2026-02-25	serie a brazil	Cruzeiro	Corinthians	1492144	1-0	1H	1-0
TSV: 2026-02-26	liga profesional argentina	Racing Club	Independ. Rivadavia	1491918	1-1	FT	0-0
TSV: 2026-02-26	liga profesional argentina	Sarmiento Junin	Union Santa Fe	1491921	1-3	FT	0-2
TSV: 2026-02-26	liga profesional argentina	Estudiantes de Rio Cuarto	Huracan	1491912	2-0	FT	1-0
TSV: 2026-02-26	liga profesional argentina	River Plate	Banfield	1491919	3-1	FT	1-1
TSV: 2026-02-26	primera a colombia	Santa Fe	Atletico Nacional	1505971	1-2	FT	1-0
TSV: 2026-02-26	primera división paraguay	Rubio NU	Club Sp. San Lorenzo	1504999	2-0	FT	1-0
TSV: 2026-02-26	saudi arabia	Al Riyadh	Al-Ahli Jeddah	1436121	0-1	FT	0-0
TSV: 2026-02-26	saudi arabia	Al-Fateh	Damac	1436122	1-1	FT	0-1
TSV: 2026-02-26	serie a brazil	Gremio	Atletico-MG	1492146	2-1	FT	0-0
TSV: 2026-02-26	serie a brazil	Palmeiras	Fluminense	1492147	2-1	FT	2-1
TSV: 2026-02-26	serie a brazil	Santos	Vasco DA Gama	1492149	2-1	FT	1-1
TSV: 2026-02-26	uefa europa league	Ferencvarosi TC	Ludogorets	1515539	2-0	FT	2-0
TSV: 2026-02-26	uefa europa league	FK Crvena Zvezda	Lille	1515538	0-1	AET	0-1
TSV: 2026-02-26	uefa europa league	Plzen	Panathinaikos	1515540	1-1	PEN	0-1
TSV: 2026-02-26	uefa europa league	VfB Stuttgart	Celtic	1515541	0-1	FT	0-1
TSV: 2026-02-26	uefa europa league	Bologna	Brann	1515542	1-0	FT	0-0
TSV: 2026-02-26	uefa europa league	Celta Vigo	PAOK	1515543	1-0	FT	0-0
TSV: 2026-02-26	uefa europa league	Genk	Dinamo Zagreb	1515544	3-3	AET	0-1
TSV: 2026-02-26	uefa europa league	Nottingham Forest	Fenerbahçe	1515545	1-2	FT	0-1
TSV: 2026-02-26	primera división paraguay	Deportivo Recoleta	Nacional Asuncion	1504998	2-2	FT	2-1
TSV: 2026-02-27	2. bundesliga	Dynamo Dresden	SV Darmstadt 98	1388829	3-1	FT	2-0
TSV: 2026-02-27	2. bundesliga	Fortuna Düsseldorf	VfL Bochum	1388823	2-1	FT	1-0
TSV: 2026-02-27	bundesliga	FC Augsburg	1. FC Köln	1388515	2-0	FT	0-0
TSV: 2026-02-27	championship	Bristol City	Watford	1386961	1-2	FT	1-1
TSV: 2026-02-27	cymru premier league	Bala Town	llanelli AFC	1509000	0-0	FT	0-0
TSV: 2026-02-27	cymru premier league	Caernarfon Town	Colwyn Bay	1508970	3-0	FT	1-0
TSV: 2026-02-27	cymru premier league	Cardiff MET	Briton Ferry	1509001		PST
TSV: 2026-02-27	czech first league	Dukla Praha	Slavia Praha	1384835	0-2	FT	0-2
TSV: 2026-02-27	eredivisie	Telstar	NAC Breda	1381088	3-0	FT	1-0
TSV: 2026-02-27	laliga	Levante	Alaves	1391073	2-0	FT	0-0
TSV: 2026-02-27	laliga2	Albacete	Almeria	1392063	1-1	FT	0-0
TSV: 2026-02-27	liga portugal	FC Porto	Arouca	1396446	3-1	FT	1-0
TSV: 2026-02-27	liga portugal	Sporting CP	Estoril	1396450	3-0	FT	2-0
TSV: 2026-02-27	ligue 1	Strasbourg	Lens	1387913	1-1	FT	1-0
TSV: 2026-02-27	ligue 2	Bastia	Annecy	1389332	0-2	FT	0-2
TSV: 2026-02-27	ligue 2	Clermont Foot	Dunkerque	1389330	2-1	FT	0-1
TSV: 2026-02-27	ligue 2	Grenoble	Boulogne	1396835	0-0	FT	0-0
TSV: 2026-02-27	ligue 2	Laval	Nancy	1389335	1-1	FT	1-0
TSV: 2026-02-27	ligue 2	Montpellier	Reims	1389334	0-0	FT	0-0
TSV: 2026-02-27	premier league	Wolves	Aston Villa	1379248	2-0	FT	0-0
TSV: 2026-02-27	primera a colombia	Millonarios	Deportivo Pereira	1506007	5-1	FT	4-0
TSV: 2026-02-27	pro league	Standard Liege	RAAL La Louvière	1382640	1-1	FT	1-1
TSV: 2026-02-27	saudi arabia	Al Shabab	Al-Hilal Saudi FC	1436123	3-5	FT	2-3
TSV: 2026-02-27	saudi arabia	Al-Hazm	Al-Ettifaq	1436120	3-1	FT	2-1
TSV: 2026-02-27	saudi arabia	Al-Ittihad FC	Al Khaleej Saihat	1436124	1-0	FT	0-0
TSV: 2026-02-27	serie a italia	Parma	Cagliari	1378127	1-1	FT	0-0
TSV: 2026-02-27	serie b	Monza	Virtus Entella	1419852	2-0	FT	0-0
TSV: 2026-02-27	serie b	Sampdoria	Bari	1419855	0-2	FT	0-1
TSV: 2026-02-27	super lig	Başakşehir	Konyaspor	1394641	2-0	FT	0-0
TSV: 2026-02-27	super lig	Trabzonspor	Fatih Karagümrük	1394648	3-1	FT	1-1
TSV: 2026-02-27	superligaen	Debreceni VSC	MTK Budapest	1380312	2-2	FT	0-0
TSV: 2026-02-28	2. bundesliga	1. FC Kaiserslautern	SC Paderborn 07	1388827	1-2	FT	0-1
TSV: 2026-02-28	2. bundesliga	Arminia Bielefeld	Hannover 96	1388821	0-1	FT	0-0
TSV: 2026-02-28	2. bundesliga	Holstein Kiel	SV Elversberg	1388826	1-1	FT	0-0
TSV: 2026-02-28	2. bundesliga	SpVgg Greuther Fürth	FC Schalke 04	1388824	1-1	FT	1-0
TSV: 2026-02-28	bundesliga	1899 Hoffenheim	FC St. Pauli	1388521	0-1	FT	0-1
TSV: 2026-02-28	bundesliga	Bayer Leverkusen	FSV Mainz 05	1388516	1-1	FT	0-0
TSV: 2026-02-28	bundesliga	Borussia Mönchengladbach	Union Berlin	1388517	1-0	FT	0-0
TSV: 2026-02-28	bundesliga	Werder Bremen	1. FC Heidenheim	1388523	2-0	FT	0-0
TSV: 2026-02-28	bundesliga	Borussia Dortmund	Bayern München	1388518	2-3	FT	1-0
TSV: 2026-02-28	championship	Derby	Blackburn	1386967	3-1	FT	0-1
TSV: 2026-02-28	championship	Leicester	Norwich	1386964	0-2	FT	0-0
TSV: 2026-02-28	championship	Portsmouth	Hull City	1386960	0-1	FT	0-0
TSV: 2026-02-28	championship	Charlton	Wrexham	1386969	0-1	FT	0-1
TSV: 2026-02-28	championship	Coventry	Stoke City	1386965	2-1	FT	1-1
TSV: 2026-02-28	championship	Ipswich	Swansea	1386968	3-0	FT	2-0
TSV: 2026-02-28	championship	Oxford United	West Brom	1386963	2-1	FT	2-1
TSV: 2026-02-28	championship	Preston	Millwall	1386959	0-2	FT	0-1
TSV: 2026-02-28	championship	QPR	Sheffield Utd	1386966	0-2	FT	0-2
TSV: 2026-02-28	championship	Sheffield Wednesday	Southampton	1386970	1-3	FT	0-2
TSV: 2026-02-28	czech first league	Mlada Boleslav	FK Jablonec	1384839	3-0	FT	0-0
TSV: 2026-02-28	czech first league	Pardubice	Teplice	1384836	1-1	FT	1-1
TSV: 2026-02-28	czech first league	Slovan Liberec	Hradec Králové	1384838	0-1	FT	0-1
TSV: 2026-02-28	czech first league	Sparta Praha	Baník Ostrava	1384841	5-2	FT	2-1
TSV: 2026-02-28	eredivisie	Heerenveen	Sparta Rotterdam	1381085	2-1	FT	1-0
TSV: 2026-02-28	eredivisie	Heracles	PSV Eindhoven	1381086	1-3	FT	0-3
TSV: 2026-02-28	eredivisie	NEC Nijmegen	Fortuna Sittard	1381087	2-3	FT	1-1
TSV: 2026-02-28	laliga	Rayo Vallecano	Athletic Club	1391075	1-1	FT	1-0
TSV: 2026-02-28	laliga	Barcelona	Villarreal	1391069	4-1	FT	2-0
TSV: 2026-02-28	laliga	Mallorca	Real Sociedad	1391074	0-1	FT	0-1
TSV: 2026-02-28	laliga	Oviedo	Atletico Madrid	1391077	0-1	FT	0-0
TSV: 2026-02-28	laliga2	Zaragoza	Burgos	1392069	0-1	FT	0-0
TSV: 2026-02-28	laliga2	Granada CF	Malaga	1392072	0-1	FT	0-0
TSV: 2026-02-28	laliga2	Valladolid	Huesca	1392068	1-0	FT	0-0
TSV: 2026-02-28	laliga2	Castellón	Racing Santander	1392064	1-3	FT	0-3
TSV: 2026-02-28	liga mx	Club Queretaro	Santos Laguna	1492527	2-2	FT	2-2
TSV: 2026-02-28	liga mx	Mazatlán	Pachuca	1492526	1-0	FT	1-0
TSV: 2026-02-28	liga mx	FC Juarez	Atlas	1492529	3-1	FT	2-1
TSV: 2026-02-28	liga mx	Club Tijuana	U.N.A.M. - Pumas	1492528	1-1	FT	1-1
TSV: 2026-02-28	liga portugal	AVS	Estrela	1396444	0-0	FT	0-0
TSV: 2026-02-28	liga portugal	Nacional	SC Braga	1396448	1-2	FT	0-1
TSV: 2026-02-28	liga portugal	Guimaraes	Alverca	1396452	1-1	FT	0-0
TSV: 2026-02-28	liga portugal 2	Sporting CP B	Leixoes	1398182	0-1	FT	0-1
TSV: 2026-02-28	liga portugal 2	Torreense	FC Porto B	1398183	0-3	FT	0-1
TSV: 2026-02-28	liga portugal 2	Vizela	Chaves	1398184	3-2	FT	1-0
TSV: 2026-02-28	liga portugal 2	União de Leiria	Portimonense	1398178	1-0	FT	0-0
TSV: 2026-02-28	liga pro ecuador	Tecnico Universitario	Orense SC	1519271	1-1	FT	0-1
TSV: 2026-02-28	liga pro ecuador	Leones del Norte	Libertad	1519268	1-1	FT	1-1
TSV: 2026-02-28	liga pro ecuador	Guayaquil City FC	Aucas	1519266	1-1	2H	1-1
TSV: 2026-02-28	liga profesional argentina	Boca Juniors	Gimnasia M.	1491926	1-1	FT	1-1
TSV: 2026-02-28	ligue 1	Rennes	Toulouse	1387912	1-0	FT	1-0
TSV: 2026-02-28	ligue 1	Monaco	Angers	1387910	2-0	FT	0-0
TSV: 2026-02-28	ligue 1	Le Havre	Paris Saint Germain	1387905	0-1	FT	0-1
TSV: 2026-02-28	ligue 2	Guingamp	Rodez	1389331	0-0	FT	0-0
TSV: 2026-02-28	ligue 2	RED Star FC 93	Le Mans	1396837	0-0	FT	0-0
TSV: 2026-02-28	ligue 2	PAU	Saint Etienne	1396836	0-3	FT	0-1
TSV: 2026-02-28	mls	Chicago Fire	CF Montreal	1490121	3-0	FT	1-0
TSV: 2026-02-28	mls	New York Red Bulls	New England Revolution	1490120	1-0	FT	0-0
TSV: 2026-02-28	mls	Colorado Rapids	Portland Timbers	1490123	2-0	2H	1-0
TSV: 2026-02-28	mls	Minnesota United FC	FC Cincinnati	1490122	1-0	2H	0-0
TSV: 2026-02-28	premier league	Bournemouth	Sunderland	1379240	1-1	FT	0-1
TSV: 2026-02-28	premier league	Burnley	Brentford	1379242	3-4	FT	1-3
TSV: 2026-02-28	premier league	Liverpool	West Ham	1379245	5-2	FT	3-0
TSV: 2026-02-28	premier league	Newcastle	Everton	1379247	2-3	FT	1-2
TSV: 2026-02-28	premier league	Leeds	Manchester City	1379244	0-1	FT	0-1
TSV: 2026-02-28	premiership	Dundee	Hibernian	1382834	3-3	FT	1-1
TSV: 2026-02-28	premiership	Falkirk	Kilmarnock	1382835	5-1	FT	3-1
TSV: 2026-02-28	premiership	Heart Of Midlothian	Aberdeen	1382836	1-0	FT	1-0
TSV: 2026-02-28	premiership	Livingston	ST Mirren	1382837	1-1	FT	0-1
TSV: 2026-02-28	premiership	Motherwell	Dundee Utd	1382838	2-0	FT	1-0
TSV: 2026-02-28	primera a colombia	Once Caldas	Chico	1506009	3-0	FT	2-0
TSV: 2026-02-28	primera a colombia	Alianza Valledupar	America de Cali	1506010	0-3	FT	0-2
TSV: 2026-02-28	primera división paraguay	Sportivo Ameliano	Olimpia	1505002	0-1	FT	0-0
TSV: 2026-02-28	pro league	KV Mechelen	Zulte Waregem	1382637	2-1	FT	1-0
TSV: 2026-02-28	pro league	Antwerp	St. Truiden	1382638	1-0	FT	0-0
TSV: 2026-02-28	pro league	Anderlecht	OH Leuven	1382634	5-1	FT	1-1
TSV: 2026-02-28	saudi arabia	Al Najma	Al Okhdood	1436127	1-3	FT	1-1
TSV: 2026-02-28	saudi arabia	Al-Fayha	Al-Nassr	1436126	1-3	FT	1-0
TSV: 2026-02-28	saudi arabia	Al-Qadisiyah FC	Al Taawon	1436125	1-1	FT	1-1
TSV: 2026-02-28	saudi arabia	NEOM	Al Kholood	1436128	1-2	FT	1-2
TSV: 2026-02-28	serie a italia	Como	Lecce	1378124	3-1	FT	3-1
TSV: 2026-02-28	serie a italia	Hellas Verona	Napoli	1378133	1-2	FT	0-1
TSV: 2026-02-28	serie a italia	Inter	Genoa	1378126	2-0	FT	1-0
TSV: 2026-02-28	serie b	Empoli	Cesena	1419851	1-1	FT	0-1
TSV: 2026-02-28	serie b	Modena	Padova	1419854	1-2	FT	0-2
TSV: 2026-02-28	serie b	Sudtirol	Venezia	1419857	1-1	FT	0-0
TSV: 2026-02-28	serie b	Spezia	Reggiana	1419856	0-1	FT	0-1
TSV: 2026-02-28	serie b	Avellino	Juve Stabia	1419853	0-0	FT	0-0
TSV: 2026-02-28	super league switzerland	FC ST. Gallen	FC Winterthur	1494554	2-1	FT	0-1
TSV: 2026-02-28	super league switzerland	FC Thun	FC Luzern	1494555	2-1	FT	2-1
TSV: 2026-02-28	super league switzerland	Servette FC	FC Sion	1494556	0-0	FT	0-0
TSV: 2026-02-28	super lig	Kasımpaşa	Rizespor	1394645	0-3	FT	0-1
TSV: 2026-02-28	super lig	Kocaelispor	Beşiktaş	1394646	0-1	FT	0-0
TSV: 2026-02-28	super lig	Galatasaray	Alanyaspor	1394642	3-1	FT	1-0
TSV: 2026-02-28	super lig	Göztepe	Eyüpspor	1394644	0-0	FT	0-0
TSV: 2026-02-28	superligaen	Kisvarda FC	Paks	1380316	2-1	FT	0-1
TSV: 2026-02-28	superligaen	Diosgyori VTK	Zalaegerszegi TE	1380313	1-1	FT	0-0
TSV: 2026-02-28	superligaen	Gyori ETO FC	Ujpest	1380315	2-1	FT	0-0
TSV: 2026-02-28	liga mx	Atletico San Luis	Puebla	1492530	0-0	1H	0-0
TSV: 2026-02-28	liga mx	Toluca	Guadalajara Chivas	1492531	2-0	1H	2-0
TSV: 2026-02-28	liga profesional argentina	Independiente	Central Cordoba de Santiago	1491931	0-0	1H	0-0
TSV: 2026-02-28	primera a colombia	Jaguares	Junior	1506008	0-1	1H	0-1
TSV: 2026-02-28	primera división paraguay	2 de Mayo	Sportivo Trinidense	1505001	1-0	FT	0-0
TSV: 2026-03-01	2. bundesliga	Eintracht Braunschweig	Preußen Münster	1388822	1-2	FT	0-0
TSV: 2026-03-01	2. bundesliga	Hertha BSC	1. FC Nürnberg	1388825	2-1	FT	1-1
TSV: 2026-03-01	bundesliga	VfB Stuttgart	VfL Wolfsburg	1388522	4-0	FT	3-0
TSV: 2026-03-01	bundesliga	Eintracht Frankfurt	SC Freiburg	1388519	2-0	FT	0-0
TSV: 2026-03-01	bundesliga	Hamburger SV	RB Leipzig	1388520	1-2	FT	1-1
TSV: 2026-03-01	cymru premier league	Haverfordwest County AFC	Flint Town United	1509002	1-3	FT	0-1
TSV: 2026-03-01	czech first league	Karviná	Slovácko	1384837	0-2	FT	0-1
TSV: 2026-03-01	czech first league	Zlin	Plzen	1384842	3-0	FT	1-0
TSV: 2026-03-01	czech first league	Sigma Olomouc	Bohemians 1905	1384840	1-0	FT	1-0
TSV: 2026-03-01	eredivisie	PEC Zwolle	Ajax	1381091	0-0	FT	0-0
TSV: 2026-03-01	eredivisie	FC Volendam	Groningen	1381084	3-2	FT	1-1
TSV: 2026-03-01	eredivisie	Twente	Feyenoord	1381089	2-0	FT	1-0
TSV: 2026-03-01	eredivisie	Utrecht	AZ Alkmaar	1381090	2-0	FT	2-0
TSV: 2026-03-01	eredivisie	Excelsior	GO Ahead Eagles	1381083	0-1	FT	0-0
TSV: 2026-03-01	laliga	Elche	Espanyol	1391071	2-2	FT	1-1
TSV: 2026-03-01	laliga	Valencia	Osasuna	1391078	1-0	FT	0-0
TSV: 2026-03-01	laliga	Real Betis	Sevilla	1391070	2-2	FT	2-0
TSV: 2026-03-01	laliga	Girona	Celta Vigo	1391072	1-2	FT	1-0
TSV: 2026-03-01	laliga2	Real Sociedad II	Deportivo La Coruna	1392067	2-3	FT	1-1
TSV: 2026-03-01	laliga2	Mirandes	AD Ceuta FC	1392070	0-1	FT	0-1
TSV: 2026-03-01	laliga2	Cultural Leonesa	Las Palmas	1392062	0-3	FT	0-0
TSV: 2026-03-01	laliga2	Eibar	Cadiz	1392066	3-1	FT	2-0
TSV: 2026-03-01	liga mx	Monterrey	Cruz Azul	1492533	0-2	FT	0-1
TSV: 2026-03-01	liga mx	Leon	Necaxa	1492532	2-1	FT	0-1
TSV: 2026-03-01	liga mx	Club America	Tigres UANL	1492534	1-4	FT	0-2
TSV: 2026-03-01	liga portugal	Tondela	Santa Clara	1396451	2-2	FT	1-1
TSV: 2026-03-01	liga portugal	Casa Pia	Moreirense	1396445	1-1	FT	1-0
TSV: 2026-03-01	liga portugal	Rio Ave	Famalicao	1396449	0-0	FT	0-0
TSV: 2026-03-01	liga portugal 2	Farense	Lusitânia Lourosa	1398181	2-1	FT	1-0
TSV: 2026-03-01	liga portugal 2	Academico Viseu	Maritimo	1398176	3-1	FT	1-0
TSV: 2026-03-01	liga portugal 2	Pacos Ferreira	Oliveirense	1398179	0-0	FT	0-0
TSV: 2026-03-01	liga portugal 2	Penafiel	Benfica B	1398180	1-1	FT	0-1
TSV: 2026-03-01	liga pro ecuador	Emelec	Delfin SC	1519265	1-1	FT	0-0
TSV: 2026-03-01	liga pro ecuador	LDU de Quito	Macara	1519267	0-2	FT	0-1
TSV: 2026-03-01	liga pro ecuador	Mushuc Runa SC	Universidad Catolica	1519270	0-0	FT	0-0
TSV: 2026-03-01	liga pro ecuador	Deportivo Cuenca	Barcelona SC	1519264	2-1	FT	1-0
TSV: 2026-03-01	liga profesional argentina	Talleres Cordoba	San Lorenzo	1491936	0-0	FT	0-0
TSV: 2026-03-01	liga profesional argentina	Newells Old Boys	Rosario Central	1491934	0-2	FT	0-0
TSV: 2026-03-01	liga profesional argentina	Argentinos JRS	Barracas Central	1491923	1-1	FT	0-1
TSV: 2026-03-01	liga profesional argentina	Instituto Cordoba	Union Santa Fe	1491933	1-2	FT	0-1
TSV: 2026-03-01	ligue 1	Paris FC	Nice	1387911	1-0	FT	1-0
TSV: 2026-03-01	ligue 1	Lille	Nantes	1387906	1-0	FT	0-0
TSV: 2026-03-01	ligue 1	Lorient	Auxerre	1387907	2-2	FT	2-2
TSV: 2026-03-01	ligue 1	Metz	Stade Brestois 29	1387909	0-1	FT	0-0
TSV: 2026-03-01	ligue 1	Marseille	Lyon	1387908	3-2	FT	0-1
TSV: 2026-03-01	mls	Real Salt Lake	Seattle Sounders	1490124	2-1	FT	1-0
TSV: 2026-03-01	mls	San Jose Earthquakes	Atlanta United FC	1490125	2-0	FT	1-0
TSV: 2026-03-01	mls	FC Dallas	Nashville SC	1490128	0-0	FT	0-0
TSV: 2026-03-01	mls	Houston Dynamo	Los Angeles FC	1490126	0-2	FT	0-0
TSV: 2026-03-01	mls	Sporting Kansas City	Columbus Crew	1490127	2-2	FT	0-1
TSV: 2026-03-01	mls	Vancouver Whitecaps	Toronto FC	1490129	3-0	FT	3-0
TSV: 2026-03-01	mls	Los Angeles Galaxy	Charlotte	1490130	3-0	FT	3-0
TSV: 2026-03-01	mls	Austin	DC United	1490131	1-0	FT	0-0
TSV: 2026-03-01	mls	Philadelphia Union	New York City FC	1490132	1-2	FT	0-1
TSV: 2026-03-01	premier league	Brighton	Nottingham Forest	1379241	2-1	FT	2-1
TSV: 2026-03-01	premier league	Fulham	Tottenham	1379243	2-1	FT	2-0
TSV: 2026-03-01	premier league	Manchester United	Crystal Palace	1379246	2-1	FT	0-1
TSV: 2026-03-01	premier league	Arsenal	Chelsea	1379239	2-1	FT	1-1
TSV: 2026-03-01	premiership	Rangers	Celtic	1382839	2-2	FT	2-0
TSV: 2026-03-01	primera a colombia	Independiente Medellin	Bucaramanga	1506012	1-2	FT	0-2
TSV: 2026-03-01	primera a colombia	Deportivo Pasto	Cucuta	1506013	3-2	FT	1-0
TSV: 2026-03-01	primera a colombia	Águilas Doradas	Internacional de Bogota	1506014	0-0	FT	0-0
TSV: 2026-03-01	primera división paraguay	Nacional Asuncion	Club Guarani	1505004	1-1	FT	0-0
TSV: 2026-03-01	pro league	Genk	Gent	1382636	3-0	FT	1-0
TSV: 2026-03-01	pro league	KVC Westerlo	Union St. Gilloise	1382641	0-0	FT	0-0
TSV: 2026-03-01	pro league	Charleroi	Club Brugge KV	1382635	1-2	FT	1-0
TSV: 2026-03-01	pro league	Cercle Brugge	Dender	1382639	0-0	FT	0-0
TSV: 2026-03-01	serie a italia	Cremonese	AC Milan	1378125	0-2	FT	0-0
TSV: 2026-03-01	serie a italia	Sassuolo	Atalanta	1378130	2-1	FT	1-0
TSV: 2026-03-01	serie a italia	Torino	Lazio	1378131	2-0	FT	1-0
TSV: 2026-03-01	serie a italia	AS Roma	Juventus	1378129	3-3	FT	1-0
TSV: 2026-03-01	serie b	Catanzaro	Frosinone	1419858	2-2	FT	1-0
TSV: 2026-03-01	serie b	Pescara	Palermo	1419859	2-1	FT	0-0
TSV: 2026-03-01	serie b	Mantova	Carrarese	1419860	1-1	FT	1-0
TSV: 2026-03-01	super league switzerland	Lausanne	FC Basel 1893	1494557	1-2	FT	0-1
TSV: 2026-03-01	super league switzerland	BSC Young Boys	FC Zurich	1494559	3-0	FT	0-0
TSV: 2026-03-01	super league switzerland	Grasshoppers	FC Lugano	1494558	1-0	FT	1-0
TSV: 2026-03-01	super lig	Gençlerbirliği S.K.	Kayserispor	1394643	0-0	FT	0-0
TSV: 2026-03-01	super lig	Antalyaspor	Fenerbahçe	1394640	2-2	FT	1-0
TSV: 2026-03-01	super lig	Samsunspor	Gaziantep FK	1394647	0-0	FT	0-0
TSV: 2026-03-01	superligaen	Puskas Academy	Nyiregyhaza	1380317	1-2	FT	0-1
TSV: 2026-03-01	superligaen	Ferencvarosi TC	Kazincbarcikai	1380314	2-1	FT	0-0
TSV: 2026-03-01	2. bundesliga	1. FC Magdeburg	Karlsruher SC	1388828	1-3	FT	0-1
TSV: 2026-03-01	primera a colombia	Deportivo Cali	Fortaleza FC	1506084	1-1	FT	1-0
TSV: 2026-03-01	primera división paraguay	Cerro Porteno	Deportivo Recoleta	1505003	2-0	FT	0-0
TSV: 2026-03-02	championship	Birmingham	Middlesbrough	1386962	1-3	FT	0-2
TSV: 2026-03-02	laliga	Real Madrid	Getafe	1391076	0-1	FT	0-1
TSV: 2026-03-02	laliga2	Sporting Gijon	Leganes	1392065	0-0	FT	0-0
TSV: 2026-03-02	laliga2	Cordoba	FC Andorra	1396976	1-4	FT	0-3
TSV: 2026-03-02	liga portugal	GIL Vicente	Benfica	1396447	1-2	FT	0-1
TSV: 2026-03-02	liga portugal 2	Feirense	Felgueiras 1932	1398177	0-0	FT	0-0
TSV: 2026-03-02	liga profesional argentina	Defensa Y Justicia	Lanus	1491927	1-1	FT	1-1
