O25_RANDOM_POOL_BASE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-03-31	2524519764	O25_FT	15:30	international friendlies	India U23	Tajikistan U23	1.9	1537183	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	4080552550	O25_FT	15:30	cymru premier league	Penybont	Colwyn Bay	1.85	1508980	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2701207400	O25_FT	15:30	bundesliga	1. FC Heidenheim	Union Berlin	1.85	1388563	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	2508149834	O25_FT	15:30	czech first league	Mlada Boleslav	Dukla Praha	1.85	1384879	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	3879785091	O25_FT	15:30	cymru premier league	llanelli AFC	Bala Town	1.8	1509014	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1522812214	O25_FT	15:30	bundesliga	Hamburger SV	FC Augsburg	1.8	1388555	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3516784386	O25_FT	15:30	cymru premier league	GAP Connah S Quay FC	Barry Town	1.75	1508981	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	3826107889	O25_FT	15:30	cymru premier league	Briton Ferry	Cardiff MET	1.75	1509012	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3227333315	O25_FT	15:30	bundesliga	1. FC Köln	Werder Bremen	1.75	1388562	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	759973005	O25_FT	15:30	czech first league	Baník Ostrava	Slavia Praha	1.73	1384870	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	976669658	O25_FT	15:30	cymru premier league	Flint Town United	Haverfordwest County AFC	1.7	1509013	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	1071895009	O25_FT	15:30	cymru premier league	The New Saints	GAP Connah S Quay FC	1.67	1508984	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4068494069	O25_FT	15:30	bundesliga	VfL Wolfsburg	Eintracht Frankfurt	1.62	1388568	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	3982838973	O25_FT	15:30	cymru premier league	Colwyn Bay	Caernarfon Town	1.6	1508982	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1282804939	O25_FT	15:30	bundesliga	Borussia Mönchengladbach	1. FC Heidenheim	1.6	1388552	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2061246623	O25_FT	15:30	bundesliga	1899 Hoffenheim	FSV Mainz 05	1.55	1388556	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1562858261	O25_FT	15:30	bundesliga	Werder Bremen	RB Leipzig	1.5	1388559	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1087245652	O25_FT	15:30	bundesliga	Borussia Dortmund	Bayer Leverkusen	1.5	1388561	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3110162908	O25_FT	15:30	bundesliga	Bayer Leverkusen	VfL Wolfsburg	1.45	1388551	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1178422074	O25_FT	15:30	bundesliga	RB Leipzig	Borussia Mönchengladbach	1.45	1388565	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2396473467	O25_FT	15:30	bundesliga	SC Freiburg	Bayern München	1.38	1388554	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	29458502	O25_FT	15:30	cymru premier league	Flint Town United	llanelli AFC	1.36	1509011	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1773344924	O25_FT	15:45	international friendlies	UAE U23	Oman U23	1.65	1537642	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	747004000	O25_FT	16:00	international friendlies	Benin	Liberia	2.7	1537640	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3738572055	O25_FT	16:00	international friendlies	Moldova	Lithuania	2.4	1514459	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3776625672	O25_FT	16:00	international friendlies	Guinea	Togo	2.4	1528271	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	1578650510	O25_FT	16:00	championship	Birmingham	Blackburn	2.2	1387020	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	74326348	O25_FT	16:00	championship	Charlton	Bristol City	2.2	1387030	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3330475654	O25_FT	16:00	championship	Blackburn	West Brom	2.2	1387036	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	173218561	O25_FT	16:00	international friendlies	Russia	Mali	2.18	1525450	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2998638129	O25_FT	16:00	super lig	Antalyaspor	Eyüpspor	2.15	1394676	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	200496227	O25_FT	16:00	championship	Norwich	Portsmouth	2.1	1387019	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	4162357690	O25_FT	16:00	championship	West Brom	Wrexham	2.1	1387027	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	734736490	O25_FT	16:00	pro league	RAAL La Louvière	Dender	2.1	1536967	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3739218585	O25_FT	16:00	championship	Charlton	Preston	2.1	1387054	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1471224388	O25_FT	16:00	championship	Stoke City	Blackburn	2.1	1387052	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	416226873	O25_FT	16:00	super lig	Göztepe	Kasımpaşa	2.1	1394690	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3887313922	O25_FT	16:00	championship	Oxford United	Watford	2.05	1387047	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	3075400620	O25_FT	16:00	championship	Oxford United	Hull City	2	1387023	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1520135931	O25_FT	16:00	championship	Preston	QPR	2	1387039	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	2820524294	O25_FT	16:00	championship	Watford	Charlton	2	1387033	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4226663717	O25_FT	16:00	premier league	Brentford	Everton	1.95	1379280	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	3640746110	O25_FT	16:00	championship	Leicester	Preston	1.91	1387022	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	4094307036	O25_FT	16:00	championship	Sheffield Utd	Swansea	1.91	1387021	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3580374341	O25_FT	16:00	championship	Derby	Stoke City	1.9	1387034	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2502582987	O25_FT	16:00	super lig	Alanyaspor	Trabzonspor	1.9	1394685	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	420646050	O25_FT	16:00	championship	QPR	Watford	1.85	1387025	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3022853315	O25_FT	16:00	premiership	Motherwell	Falkirk	1.85	1382855	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	4151917749	O25_FT	16:00	premiership	ST Mirren	Aberdeen	1.85	1382857	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	2837517881	O25_FT	16:00	championship	Ipswich	Birmingham	1.85	1387032	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2399124650	O25_FT	16:00	championship	Leicester	Swansea	1.85	1387045	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1704191856	O25_FT	16:00	premiership	Aberdeen	Hibernian	1.85	1382858	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1150609053	O25_FT	16:00	serie a brazil	Atletico Paranaense	Chapecoense-sc	1.85	1492210	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1381979882	O25_FT	16:00	championship	Bristol City	Sheffield Utd	1.83	1387042	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	314311208	O25_FT	16:00	championship	Sheffield Wednesday	Leicester	1.83	1387031	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1347756627	O25_FT	16:00	premiership	Heart Of Midlothian	Motherwell	1.83	1382862	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	716854392	O25_FT	16:00	championship	Stoke City	Sheffield Wednesday	1.8	1387029	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	811102681	O25_FT	16:00	super lig	Gaziantep FK	Alanyaspor	1.8	1394678	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2538093098	O25_FT	16:00	premiership	Kilmarnock	Dundee	1.8	1382863	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3366321757	O25_FT	16:00	championship	Middlesbrough	Portsmouth	1.77	1387050	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3151402774	O25_FT	16:00	championship	Southampton	Derby	1.75	1387053	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3037153807	O25_FT	16:00	premier league	Burnley	Brighton	1.73	1379281	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2102086787	O25_FT	16:00	pro league	Cercle Brugge	RAAL La Louvière	1.73	1536968	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	824791243	O25_FT	16:00	pro league	Zulte Waregem	Cercle Brugge	1.67	1536966	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	172096067	O25_FT	16:00	premiership	Dundee Utd	Livingston	1.67	1382860	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3860059179	O25_FT	16:00	pro league	Genk	OH Leuven	1.67	1536941	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4024052013	O25_FT	16:00	championship	Sheffield Utd	Hull City	1.65	1387046	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3745466403	O25_FT	16:00	premiership	Hibernian	Kilmarnock	1.62	1382853	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3055641198	O25_FT	16:00	premiership	Rangers	Dundee Utd	1.48	1382856	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	730237193	O25_FT	16:00	premiership	Celtic	ST Mirren	1.44	1382859	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3430748370	O25_FT	16:15	laliga2	Cultural Leonesa	FC Andorra	2.6	1396980	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	3769692594	O25_FT	16:15	laliga2	Valladolid	Burgos	2.45	1392116	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1660634349	O25_FT	16:15	laliga2	Albacete	Burgos	2.45	1392137	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2735866221	O25_FT	16:15	laliga2	Burgos	Sporting Gijon	2.45	1392142	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3004957811	O25_FT	16:15	laliga2	Huesca	Deportivo La Coruna	2.35	1392141	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	4039264215	O25_FT	16:15	laliga2	Granada CF	Huesca	2.25	1392106	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	659801172	O25_FT	16:15	laliga	Mallorca	Rayo Vallecano	2.2	1391124	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3980734961	O25_FT	16:15	laliga	Valencia	Celta Vigo	2.1	1391118	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3793149258	O25_FT	16:15	laliga2	FC Andorra	Racing Santander	2.1	1396982	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1625341551	O25_FT	16:15	laliga2	Leganes	Albacete	2.1	1392146	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	89732143	O25_FT	16:15	laliga	Elche	Valencia	2	1391122	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3387580835	O25_FT	16:15	laliga	Mallorca	Real Madrid	1.65	1391114	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	663593489	O25_FT	16:30	liga portugal	Alverca	Casa Pia	2.2	1396490	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	489774773	O25_FT	16:30	liga portugal 2	Oliveirense	Portimonense	1.95	1398215	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1448110286	O25_FT	16:30	liga portugal	Nacional	Estrela	1.9	1396485	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2291961961	O25_FT	16:30	liga portugal	AVS	Guimaraes	1.9	1396489	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3644305521	O25_FT	16:30	liga portugal 2	Leixoes	Oliveirense	1.9	1398225	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3048177195	O25_FT	16:30	liga portugal 2	União de Leiria	Pacos Ferreira	1.85	1398144	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	2230008014	O25_FT	16:30	liga portugal	GIL Vicente	AVS	1.85	1396483	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3999089381	O25_FT	16:30	super league switzerland	FC Sion	Lausanne	1.7	1494591	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2610647930	O25_FT	16:30	eredivisie	Utrecht	Telstar	1.62	1381135	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3921273635	O25_FT	16:30	international friendlies	Chile U20	Peru U20	1.6	1538304	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1993729122	O25_FT	16:30	super league switzerland	Servette FC	FC Luzern	1.5	1494588	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1517299401	O25_FT	16:30	eredivisie	PSV Eindhoven	Utrecht	1.44	1381126	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1388033098	O25_FT	16:30	super league switzerland	FC ST. Gallen	FC Zurich	1.42	1494589	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	2843292805	O25_FT	16:30	super league switzerland	FC Luzern	FC ST. Gallen	1.38	1494590	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3873374109	O25_FT	16:45	eredivisie	NAC Breda	Sparta Rotterdam	1.8	1381125	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	392414575	O25_FT	16:45	eredivisie	AZ Alkmaar	Heerenveen	1.38	1381128	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2389823949	O25_FT	17:00	international friendlies	Niger	Togo	2.74	1536919	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	2671736843	O25_FT	17:00	international friendlies	Liberia	Libya	2.7	1528275	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	4072750447	O25_FT	17:00	international friendlies	Senegal	Peru	1.95	1527861	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	978016539	O25_FT	17:00	superligaen	Debreceni VSC	Ferencvarosi TC	1.67	1380336	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	890593742	O25_FT	17:00	ligue 1	Strasbourg	Nice	1.65	1387949	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1203635976	O25_FT	17:00	superligaen	Paks	Kazincbarcikai	1.4	1380339	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1901070629	O25_FT	17:15	ligue 1	Le Havre	Auxerre	2.2	1387943	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	834650382	O25_FT	17:15	serie b	Sampdoria	Empoli	2.2	1419914	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3470949446	O25_FT	17:15	ligue 1	Toulouse	Lille	2.15	1387958	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	4128257911	O25_FT	17:15	ligue 1	Lorient	Paris FC	2.1	1387945	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1471431728	O25_FT	17:15	ligue 1	Metz	Nantes	2.1	1387946	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2855366689	O25_FT	17:15	serie b	Avellino	Catanzaro	2	1419927	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3213616944	O25_FT	17:15	ligue 1	Nice	Le Havre	2	1387955	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	592400773	O25_FT	17:15	serie b	Spezia	Mantova	1.95	1419928	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3423725926	O25_FT	17:15	serie b	Frosinone	Padova	1.53	1419918	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3233282126	O25_FT	17:30	fa cup	West Ham	Leeds	1.8	1531573	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3212495536	O25_FT	17:30	bundesliga	Eintracht Frankfurt	1. FC Köln	1.65	1388553	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	1401798432	O25_FT	17:30	premier league	Chelsea	Manchester City	1.55	1379282	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	828408896	O25_FT	17:30	premiership	Dundee	Celtic	1.48	1382852	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	942472471	O25_FT	17:30	bundesliga	VfB Stuttgart	Hamburger SV	1.44	1388567	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1037140405	O25_FT	17:30	international friendlies	Russia	Nicaragua	1.22	1536909	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4196519430	O25_FT	17:40	saudi arabia	Al Khaleej Saihat	Al-Hilal Saudi FC	1.95	1436164	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	339235301	O25_FT	17:45	superligaen	MTK Budapest	Zalaegerszegi TE	1.8	1380345	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	777578305	O25_FT	17:45	superligaen	Puskas Academy	Gyori ETO FC	1.73	1380347	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-08	3885314404	O25_FT	17:55	saudi arabia	Al-Fayha	Al-Ahli Jeddah	1.73	1436171	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	418412402	O25_FT	17:55	saudi arabia	Al Okhdood	Al-Fateh	1.6	1436149	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3775184831	O25_FT	18:00	international friendlies	San Marino	Andorra	2.65	1527864	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1459469215	O25_FT	18:00	serie a italia	Hellas Verona	Fiorentina	2.2	1378173	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	2308846470	O25_FT	18:00	serie a italia	Pisa	Torino	2.2	1378170	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	1093632257	O25_FT	18:00	international friendlies	Cyprus	Belarus	2.15	1507579	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	446583069	O25_FT	18:00	international friendlies	Montenegro	Slovenia	2.15	1514469	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	3291203594	O25_FT	18:00	serie a italia	Bologna	Lecce	2.15	1378175	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1885431255	O25_FT	18:00	czech first league	Slovácko	Hradec Králové	2.08	1384881	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1296564362	O25_FT	18:00	international friendlies	Hungary	Slovenia	2	1514071	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	3765185638	O25_FT	18:00	international friendlies	Scotland	Japan	2	1511777	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	1564283800	O25_FT	18:00	international friendlies	Montenegro	Andorra	1.91	1527856	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3624381049	O25_FT	18:00	serie a italia	Juventus	Genoa	1.9	1378166	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	71122843	O25_FT	18:00	international friendlies	Georgia	Israel	1.85	1502469	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	410469257	O25_FT	18:00	international friendlies	Canada	Iceland	1.85	1512760	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-30	1368645119	O25_FT	18:00	international friendlies	Cyprus	Moldova	1.85	1507580	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2398408979	O25_FT	18:00	czech first league	Plzen	Teplice	1.85	1384871	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	64148703	O25_FT	18:00	international friendlies	Austria	Ghana	1.8	1511731	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3010403791	O25_FT	18:00	serie a italia	AC Milan	Udinese	1.8	1378180	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	1182731404	O25_FT	18:00	international friendlies	Serbia	Saudi Arabia	1.7	1514468	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	2069184361	O25_FT	18:00	saudi arabia	Al Kholood	Al Khaleej Saihat	1.67	1436151	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	755121077	O25_FT	18:00	super league switzerland	FC Winterthur	Grasshoppers	1.67	1494593	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	98504995	O25_FT	18:00	super league switzerland	FC Zurich	FC Lugano	1.67	1494595	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2742487465	O25_FT	18:00	saudi arabia	Al Taawon	Al Kholood	1.65	1436161	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	3954480068	O25_FT	18:00	uefa wc qualifiers	Türkiye	Romania	1.62	1487922	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-31	3445308961	O25_FT	18:00	international friendlies	Norway	Switzerland	1.6	1503006	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	715993104	O25_FT	18:00	super league switzerland	FC Lugano	FC Thun	1.57	1494585	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-09	3763175000	O25_FT	18:00	saudi arabia	Damac	Al-Qadisiyah FC	1.57	1436159	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3956009613	O25_FT	18:00	saudi arabia	Al Najma	NEOM	1.57	1436158	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3941548711	O25_FT	18:00	super league switzerland	Lausanne	FC Winterthur	1.38	1494584	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3555061112	O25_FT	18:05	saudi arabia	Al-Hazm	Al-Fayha	1.95	1436157	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	3806642264	O25_FT	18:15	pro league	OH Leuven	Standard Liege	2.1	1536937	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	3042394686	O25_FT	18:15	pro league	Standard Liege	KVC Westerlo	1.95	1536940	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1877674461	O25_FT	18:15	saudi arabia	Al-Ahli Jeddah	Damac	1.53	1436148	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-03	839456655	O25_FT	18:15	saudi arabia	Al-Ittihad FC	Al-Hazm	1.44	1436147	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2973743860	O25_FT	18:15	fa cup	Chelsea	Port Vale	1.2	1531570	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2508243834	O25_FT	18:30	liga profesional argentina	Aldosivi	Estudiantes de Rio Cuarto	3	1491998	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1067100078	O25_FT	18:30	laliga	Oviedo	Sevilla	2.35	1391117	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	439685994	O25_FT	18:30	laliga2	Cadiz	FC Andorra	2.35	1396983	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	2558825703	O25_FT	18:30	international friendlies	Saudi Arabia	Egypt	2.3	1514461	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-27	3989846649	O25_FT	18:30	international friendlies	Jordan	Costa Rica	2.2	1527855	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	349295891	O25_FT	18:30	laliga2	Las Palmas	Huesca	2.1	1392134	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	4103016665	O25_FT	18:30	saudi arabia	NEOM	Al-Fayha	2.05	1436152	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-28	1210868676	O25_FT	18:30	laliga2	Malaga	Leganes	2	1392108	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-29	3208118917	O25_FT	18:30	laliga2	Zaragoza	Racing Santander	2	1392110	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2707838295	O25_FT	18:30	laliga2	Cultural Leonesa	Valladolid	2	1392138	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	554568772	O25_FT	18:30	laliga2	Deportivo La Coruna	Malaga	2	1392132	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2131977538	O25_FT	18:30	laliga2	Malaga	Las Palmas	2	1392140	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	960232658	O25_FT	18:30	laliga	Celta Vigo	Oviedo	2	1391121	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	4190647126	O25_FT	18:30	laliga	Real Betis	Espanyol	1.85	1391111	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	1344534085	O25_FT	18:30	championship	Swansea	Middlesbrough	1.83	1387041	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	211391320	O25_FT	18:30	laliga2	Almeria	Leganes	1.8	1392136	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	1892242436	O25_FT	18:30	serie a italia	Sassuolo	Como	1.8	1378191	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	2028324745	O25_FT	18:30	czech first league	Slavia Praha	Plzen	1.73	1384880	O25_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	859973775	O25_FT	18:30	laliga2	Mirandes	Castellón	1.7	1392143	O25_RANDOM_POOL_BASE	predictions.tsv
