TSV:	4152500286	2025-11-29	russian premier league	Baltika	Spartak Moscow	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	fixture=1400161	17:30
TSV:	4152500286	2025-11-29	russian premier league	Baltika	Spartak Moscow	U35_FT	Under 3.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1400161	17:30
TSV:	4152500286	2025-11-29	russian premier league	Baltika	Spartak Moscow	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1400161	17:30
TSV:	4152500286	2025-11-29	russian premier league	Baltika	Spartak Moscow	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	fixture=1400161	17:30
TSV:	1397443654	2025-11-29	scottish cup	Airdrie United	Hamilton Academical	HT05	HT+0.5	6.0	TRÈS FORT	0	fixture=1484081	16:00
TSV:	1397443654	2025-11-29	scottish cup	Airdrie United	Hamilton Academical	HT1X_HOME	HT 1X Home	4.0	FORT	1	fixture=1484081	16:00
TSV:	1397443654	2025-11-29	scottish cup	Airdrie United	Hamilton Academical	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	fixture=1484081	16:00
TSV:	1397443654	2025-11-29	scottish cup	Airdrie United	Hamilton Academical	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	fixture=1484081	16:00
TSV:	1397443654	2025-11-29	scottish cup	Airdrie United	Hamilton Academical	O15_FT	Over 1.5 (FT)	4.0	FORT	1	fixture=1484081	16:00
TSV:	1397443654	2025-11-29	scottish cup	Airdrie United	Hamilton Academical	O25_FT	Over 2.5 (FT)	4.0	FORT	1	fixture=1484081	16:00
TSV:	1397443654	2025-11-29	scottish cup	Airdrie United	Hamilton Academical	U35_FT	Under 3.5 (FT)	3.0	MOYEN PLUS	0	fixture=1484081	16:00
TSV:	1397443654	2025-11-29	scottish cup	Airdrie United	Hamilton Academical	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1484081	16:00
TSV:	1397443654	2025-11-29	scottish cup	Airdrie United	Hamilton Academical	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1484081	16:00
TSV:	1102646691	2025-11-29	scottish cup	Annan Athletic	Buckie Thistle	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	fixture=1484082	16:00
TSV:	1102646691	2025-11-29	scottish cup	Annan Athletic	Buckie Thistle	HT1X_HOME	HT 1X Home	0.0	KO	0	fixture=1484082	16:00
TSV:	1102646691	2025-11-29	scottish cup	Annan Athletic	Buckie Thistle	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	fixture=1484082	16:00
TSV:	1102646691	2025-11-29	scottish cup	Annan Athletic	Buckie Thistle	TEAM2_SCORE_FT	Team2 scores (FT)	6.0	TRÈS FORT	1	fixture=1484082	16:00
TSV:	1102646691	2025-11-29	scottish cup	Annan Athletic	Buckie Thistle	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1484082	16:00
TSV:	1102646691	2025-11-29	scottish cup	Annan Athletic	Buckie Thistle	O25_FT	Over 2.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1484082	16:00
TSV:	1102646691	2025-11-29	scottish cup	Annan Athletic	Buckie Thistle	U35_FT	Under 3.5 (FT)	0.0	KO	0	fixture=1484082	16:00
TSV:	1102646691	2025-11-29	scottish cup	Annan Athletic	Buckie Thistle	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1484082	16:00
TSV:	1102646691	2025-11-29	scottish cup	Annan Athletic	Buckie Thistle	TEAM2_WIN_FT	Team2 wins (FT)	4.0	FORT	0	fixture=1484082	16:00
TSV:	1356076655	2025-11-29	scottish cup	Ayr Utd	Turriff United	HT05	HT+0.5	6.0	TRÈS FORT	0	fixture=1484083	16:00
TSV:	1356076655	2025-11-29	scottish cup	Ayr Utd	Turriff United	HT1X_HOME	HT 1X Home	0.0	KO	0	fixture=1484083	16:00
TSV:	1356076655	2025-11-29	scottish cup	Ayr Utd	Turriff United	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	fixture=1484083	16:00
TSV:	1356076655	2025-11-29	scottish cup	Ayr Utd	Turriff United	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	fixture=1484083	16:00
TSV:	1356076655	2025-11-29	scottish cup	Ayr Utd	Turriff United	O15_FT	Over 1.5 (FT)	4.0	FORT	1	fixture=1484083	16:00
TSV:	1356076655	2025-11-29	scottish cup	Ayr Utd	Turriff United	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	fixture=1484083	16:00
TSV:	1356076655	2025-11-29	scottish cup	Ayr Utd	Turriff United	U35_FT	Under 3.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1484083	16:00
TSV:	1356076655	2025-11-29	scottish cup	Ayr Utd	Turriff United	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	fixture=1484083	16:00
TSV:	1356076655	2025-11-29	scottish cup	Ayr Utd	Turriff United	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	fixture=1484083	16:00
TSV:	884532273	2025-11-29	scottish cup	Banks O' Dee	Ross County	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	fixture=1484084	16:00
TSV:	884532273	2025-11-29	scottish cup	Banks O' Dee	Ross County	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	fixture=1484084	16:00
TSV:	884532273	2025-11-29	scottish cup	Banks O' Dee	Ross County	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	fixture=1484084	16:00
TSV:	884532273	2025-11-29	scottish cup	Banks O' Dee	Ross County	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	fixture=1484084	16:00
TSV:	884532273	2025-11-29	scottish cup	Banks O' Dee	Ross County	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1484084	16:00
TSV:	884532273	2025-11-29	scottish cup	Banks O' Dee	Ross County	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	fixture=1484084	16:00
TSV:	884532273	2025-11-29	scottish cup	Banks O' Dee	Ross County	U35_FT	Under 3.5 (FT)	6.0	TRÈS FORT	1	fixture=1484084	16:00
TSV:	884532273	2025-11-29	scottish cup	Banks O' Dee	Ross County	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	fixture=1484084	16:00
TSV:	884532273	2025-11-29	scottish cup	Banks O' Dee	Ross County	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1484084	16:00
TSV:	2017327398	2025-11-29	scottish cup	Benburb	Montrose	HT05	HT+0.5	3.0	MOYEN PLUS	0	fixture=1484085	16:00
TSV:	2017327398	2025-11-29	scottish cup	Benburb	Montrose	HT1X_HOME	HT 1X Home	4.0	FORT	1	fixture=1484085	16:00
TSV:	2017327398	2025-11-29	scottish cup	Benburb	Montrose	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	fixture=1484085	16:00
TSV:	2017327398	2025-11-29	scottish cup	Benburb	Montrose	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	fixture=1484085	16:00
TSV:	2017327398	2025-11-29	scottish cup	Benburb	Montrose	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1484085	16:00
TSV:	2017327398	2025-11-29	scottish cup	Benburb	Montrose	O25_FT	Over 2.5 (FT)	7.0	EXPLOSION	1	fixture=1484085	16:00
TSV:	2017327398	2025-11-29	scottish cup	Benburb	Montrose	U35_FT	Under 3.5 (FT)	5.0	FORT PLUS	1	fixture=1484085	16:00
TSV:	2017327398	2025-11-29	scottish cup	Benburb	Montrose	TEAM1_WIN_FT	Team1 wins (FT)	2.0	MOYEN	0	fixture=1484085	16:00
TSV:	2017327398	2025-11-29	scottish cup	Benburb	Montrose	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1484085	16:00
TSV:	2211236406	2025-11-29	scottish cup	Bonnyrigg Rose Athletic	Spartans	HT05	HT+0.5	1.0	FAIBLE	0	fixture=1484086	16:00
TSV:	2211236406	2025-11-29	scottish cup	Bonnyrigg Rose Athletic	Spartans	HT1X_HOME	HT 1X Home	4.0	FORT	1	fixture=1484086	16:00
TSV:	2211236406	2025-11-29	scottish cup	Bonnyrigg Rose Athletic	Spartans	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	fixture=1484086	16:00
TSV:	2211236406	2025-11-29	scottish cup	Bonnyrigg Rose Athletic	Spartans	TEAM2_SCORE_FT	Team2 scores (FT)	4.0	FORT	1	fixture=1484086	16:00
TSV:	2211236406	2025-11-29	scottish cup	Bonnyrigg Rose Athletic	Spartans	O15_FT	Over 1.5 (FT)	4.0	FORT	1	fixture=1484086	16:00
TSV:	2211236406	2025-11-29	scottish cup	Bonnyrigg Rose Athletic	Spartans	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	fixture=1484086	16:00
TSV:	2211236406	2025-11-29	scottish cup	Bonnyrigg Rose Athletic	Spartans	U35_FT	Under 3.5 (FT)	3.0	MOYEN PLUS	0	fixture=1484086	16:00
TSV:	2211236406	2025-11-29	scottish cup	Bonnyrigg Rose Athletic	Spartans	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1484086	16:00
TSV:	2211236406	2025-11-29	scottish cup	Bonnyrigg Rose Athletic	Spartans	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1484086	16:00
TSV:	1526412808	2025-11-29	scottish cup	Camelon Juniors	Edinburgh City	HT05	HT+0.5	4.0	FORT	0	fixture=1484087	16:00
TSV:	1526412808	2025-11-29	scottish cup	Camelon Juniors	Edinburgh City	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	fixture=1484087	16:00
TSV:	1526412808	2025-11-29	scottish cup	Camelon Juniors	Edinburgh City	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	fixture=1484087	16:00
TSV:	1526412808	2025-11-29	scottish cup	Camelon Juniors	Edinburgh City	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	fixture=1484087	16:00
TSV:	1526412808	2025-11-29	scottish cup	Camelon Juniors	Edinburgh City	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	fixture=1484087	16:00
TSV:	1526412808	2025-11-29	scottish cup	Camelon Juniors	Edinburgh City	O25_FT	Over 2.5 (FT)	6.0	TRÈS FORT	1	fixture=1484087	16:00
TSV:	1526412808	2025-11-29	scottish cup	Camelon Juniors	Edinburgh City	U35_FT	Under 3.5 (FT)	4.0	FORT	1	fixture=1484087	16:00
TSV:	1526412808	2025-11-29	scottish cup	Camelon Juniors	Edinburgh City	TEAM1_WIN_FT	Team1 wins (FT)	3.0	MOYEN PLUS	0	fixture=1484087	16:00
TSV:	1526412808	2025-11-29	scottish cup	Camelon Juniors	Edinburgh City	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1484087	16:00
TSV:	257130990	2025-11-29	scottish cup	Dumbarton	Auchinleck Talbot	HT05	HT+0.5	6.0	TRÈS FORT	0	fixture=1484088	16:00
TSV:	257130990	2025-11-29	scottish cup	Dumbarton	Auchinleck Talbot	HT1X_HOME	HT 1X Home	0.0	KO	0	fixture=1484088	16:00
TSV:	257130990	2025-11-29	scottish cup	Dumbarton	Auchinleck Talbot	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	fixture=1484088	16:00
TSV:	257130990	2025-11-29	scottish cup	Dumbarton	Auchinleck Talbot	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	fixture=1484088	16:00
TSV:	257130990	2025-11-29	scottish cup	Dumbarton	Auchinleck Talbot	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1484088	16:00
TSV:	257130990	2025-11-29	scottish cup	Dumbarton	Auchinleck Talbot	O25_FT	Over 2.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1484088	16:00
TSV:	257130990	2025-11-29	scottish cup	Dumbarton	Auchinleck Talbot	U35_FT	Under 3.5 (FT)	0.0	KO	0	fixture=1484088	16:00
TSV:	257130990	2025-11-29	scottish cup	Dumbarton	Auchinleck Talbot	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1484088	16:00
TSV:	257130990	2025-11-29	scottish cup	Dumbarton	Auchinleck Talbot	TEAM2_WIN_FT	Team2 wins (FT)	2.0	MOYEN	0	fixture=1484088	16:00
TSV:	2850310383	2025-11-29	scottish cup	Dunfermline	Queen of the South	HT05	HT+0.5	3.0	MOYEN PLUS	0	fixture=1484089	16:00
TSV:	2850310383	2025-11-29	scottish cup	Dunfermline	Queen of the South	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	fixture=1484089	16:00
TSV:	2850310383	2025-11-29	scottish cup	Dunfermline	Queen of the South	TEAM1_SCORE_FT	Team1 scores (FT)	0.0	KO	0	fixture=1484089	16:00
TSV:	2850310383	2025-11-29	scottish cup	Dunfermline	Queen of the South	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	fixture=1484089	16:00
TSV:	2850310383	2025-11-29	scottish cup	Dunfermline	Queen of the South	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	fixture=1484089	16:00
TSV:	2850310383	2025-11-29	scottish cup	Dunfermline	Queen of the South	O25_FT	Over 2.5 (FT)	0.0	KO	0	fixture=1484089	16:00
TSV:	2850310383	2025-11-29	scottish cup	Dunfermline	Queen of the South	U35_FT	Under 3.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1484089	16:00
TSV:	2850310383	2025-11-29	scottish cup	Dunfermline	Queen of the South	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1484089	16:00
TSV:	2850310383	2025-11-29	scottish cup	Dunfermline	Queen of the South	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1484089	16:00
TSV:	892700	2025-11-29	scottish cup	East Fife	Arbroath	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	fixture=1484090	16:00
TSV:	892700	2025-11-29	scottish cup	East Fife	Arbroath	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	fixture=1484090	16:00
TSV:	892700	2025-11-29	scottish cup	East Fife	Arbroath	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	fixture=1484090	16:00
TSV:	892700	2025-11-29	scottish cup	East Fife	Arbroath	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	fixture=1484090	16:00
TSV:	892700	2025-11-29	scottish cup	East Fife	Arbroath	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1484090	16:00
TSV:	892700	2025-11-29	scottish cup	East Fife	Arbroath	O25_FT	Over 2.5 (FT)	4.0	FORT	1	fixture=1484090	16:00
TSV:	892700	2025-11-29	scottish cup	East Fife	Arbroath	U35_FT	Under 3.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1484090	16:00
TSV:	892700	2025-11-29	scottish cup	East Fife	Arbroath	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	fixture=1484090	16:00
TSV:	892700	2025-11-29	scottish cup	East Fife	Arbroath	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	fixture=1484090	16:00
TSV:	1442177838	2025-11-29	scottish cup	Elgin City	Stirling Albion	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	fixture=1484091	16:00
TSV:	1442177838	2025-11-29	scottish cup	Elgin City	Stirling Albion	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	fixture=1484091	16:00
TSV:	1442177838	2025-11-29	scottish cup	Elgin City	Stirling Albion	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	fixture=1484091	16:00
TSV:	1442177838	2025-11-29	scottish cup	Elgin City	Stirling Albion	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	fixture=1484091	16:00
TSV:	1442177838	2025-11-29	scottish cup	Elgin City	Stirling Albion	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1484091	16:00
TSV:	1442177838	2025-11-29	scottish cup	Elgin City	Stirling Albion	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	fixture=1484091	16:00
TSV:	1442177838	2025-11-29	scottish cup	Elgin City	Stirling Albion	U35_FT	Under 3.5 (FT)	6.0	TRÈS FORT	1	fixture=1484091	16:00
TSV:	1442177838	2025-11-29	scottish cup	Elgin City	Stirling Albion	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	fixture=1484091	16:00
TSV:	1442177838	2025-11-29	scottish cup	Elgin City	Stirling Albion	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1484091	16:00
TSV:	2349533859	2025-11-29	scottish cup	Forfar Athletic	Partick	HT05	HT+0.5	3.0	MOYEN PLUS	0	fixture=1484092	16:00
TSV:	2349533859	2025-11-29	scottish cup	Forfar Athletic	Partick	HT1X_HOME	HT 1X Home	5.0	FORT PLUS	1	fixture=1484092	16:00
TSV:	2349533859	2025-11-29	scottish cup	Forfar Athletic	Partick	TEAM1_SCORE_FT	Team1 scores (FT)	0.0	KO	0	fixture=1484092	16:00
TSV:	2349533859	2025-11-29	scottish cup	Forfar Athletic	Partick	TEAM2_SCORE_FT	Team2 scores (FT)	0.0	KO	0	fixture=1484092	16:00
TSV:	2349533859	2025-11-29	scottish cup	Forfar Athletic	Partick	O15_FT	Over 1.5 (FT)	3.0	MOYEN PLUS	1	fixture=1484092	16:00
TSV:	2349533859	2025-11-29	scottish cup	Forfar Athletic	Partick	O25_FT	Over 2.5 (FT)	0.0	KO	0	fixture=1484092	16:00
TSV:	2349533859	2025-11-29	scottish cup	Forfar Athletic	Partick	U35_FT	Under 3.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1484092	16:00
TSV:	2349533859	2025-11-29	scottish cup	Forfar Athletic	Partick	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1484092	16:00
TSV:	2349533859	2025-11-29	scottish cup	Forfar Athletic	Partick	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1484092	16:00
TSV:	3886371419	2025-11-29	scottish cup	Kelty Hearts	Brechin	HT05	HT+0.5	3.0	MOYEN PLUS	0	fixture=1484093	16:00
TSV:	3886371419	2025-11-29	scottish cup	Kelty Hearts	Brechin	HT1X_HOME	HT 1X Home	3.0	MOYEN PLUS	1	fixture=1484093	16:00
TSV:	3886371419	2025-11-29	scottish cup	Kelty Hearts	Brechin	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	fixture=1484093	16:00
TSV:	3886371419	2025-11-29	scottish cup	Kelty Hearts	Brechin	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	fixture=1484093	16:00
TSV:	3886371419	2025-11-29	scottish cup	Kelty Hearts	Brechin	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1484093	16:00
TSV:	3886371419	2025-11-29	scottish cup	Kelty Hearts	Brechin	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	fixture=1484093	16:00
TSV:	3886371419	2025-11-29	scottish cup	Kelty Hearts	Brechin	U35_FT	Under 3.5 (FT)	2.0	MOYEN	0	fixture=1484093	16:00
TSV:	3886371419	2025-11-29	scottish cup	Kelty Hearts	Brechin	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1484093	16:00
TSV:	3886371419	2025-11-29	scottish cup	Kelty Hearts	Brechin	TEAM2_WIN_FT	Team2 wins (FT)	2.0	MOYEN	0	fixture=1484093	16:00
TSV:	269430666	2025-11-29	scottish cup	Peterhead	Morton	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	fixture=1484095	16:00
TSV:	269430666	2025-11-29	scottish cup	Peterhead	Morton	HT1X_HOME	HT 1X Home	4.0	FORT	1	fixture=1484095	16:00
TSV:	269430666	2025-11-29	scottish cup	Peterhead	Morton	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	fixture=1484095	16:00
TSV:	269430666	2025-11-29	scottish cup	Peterhead	Morton	TEAM2_SCORE_FT	Team2 scores (FT)	1.0	FAIBLE	0	fixture=1484095	16:00
TSV:	269430666	2025-11-29	scottish cup	Peterhead	Morton	O15_FT	Over 1.5 (FT)	7.0	EXPLOSION	1	fixture=1484095	16:00
TSV:	269430666	2025-11-29	scottish cup	Peterhead	Morton	O25_FT	Over 2.5 (FT)	3.0	MOYEN PLUS	0	fixture=1484095	16:00
TSV:	269430666	2025-11-29	scottish cup	Peterhead	Morton	U35_FT	Under 3.5 (FT)	7.0	EXPLOSION	1	fixture=1484095	16:00
TSV:	269430666	2025-11-29	scottish cup	Peterhead	Morton	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1484095	16:00
TSV:	269430666	2025-11-29	scottish cup	Peterhead	Morton	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1484095	16:00
TSV:	1791689232	2025-11-29	scottish cup	Raith Rovers	Alloa Athletic	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	fixture=1484096	16:00
TSV:	1791689232	2025-11-29	scottish cup	Raith Rovers	Alloa Athletic	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	fixture=1484096	16:00
TSV:	1791689232	2025-11-29	scottish cup	Raith Rovers	Alloa Athletic	TEAM1_SCORE_FT	Team1 scores (FT)	4.0	FORT	1	fixture=1484096	16:00
TSV:	1791689232	2025-11-29	scottish cup	Raith Rovers	Alloa Athletic	TEAM2_SCORE_FT	Team2 scores (FT)	2.0	MOYEN	0	fixture=1484096	16:00
TSV:	1791689232	2025-11-29	scottish cup	Raith Rovers	Alloa Athletic	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1484096	16:00
TSV:	1791689232	2025-11-29	scottish cup	Raith Rovers	Alloa Athletic	O25_FT	Over 2.5 (FT)	6.0	TRÈS FORT	1	fixture=1484096	16:00
TSV:	1791689232	2025-11-29	scottish cup	Raith Rovers	Alloa Athletic	U35_FT	Under 3.5 (FT)	4.0	FORT	1	fixture=1484096	16:00
TSV:	1791689232	2025-11-29	scottish cup	Raith Rovers	Alloa Athletic	TEAM1_WIN_FT	Team1 wins (FT)	1.0	FAIBLE	0	fixture=1484096	16:00
TSV:	1791689232	2025-11-29	scottish cup	Raith Rovers	Alloa Athletic	TEAM2_WIN_FT	Team2 wins (FT)	0.0	KO	0	fixture=1484096	16:00
TSV:	2014213017	2025-11-29	scottish cup	ST Johnstone	Cove Rangers	HT05	HT+0.5	8.0	MEGA EXPLOSION	1	fixture=1484098	16:00
TSV:	2014213017	2025-11-29	scottish cup	ST Johnstone	Cove Rangers	HT1X_HOME	HT 1X Home	0.0	KO	0	fixture=1484098	16:00
TSV:	2014213017	2025-11-29	scottish cup	ST Johnstone	Cove Rangers	TEAM1_SCORE_FT	Team1 scores (FT)	2.0	MOYEN	0	fixture=1484098	16:00
TSV:	2014213017	2025-11-29	scottish cup	ST Johnstone	Cove Rangers	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	fixture=1484098	16:00
TSV:	2014213017	2025-11-29	scottish cup	ST Johnstone	Cove Rangers	O15_FT	Over 1.5 (FT)	6.0	TRÈS FORT	1	fixture=1484098	16:00
TSV:	2014213017	2025-11-29	scottish cup	ST Johnstone	Cove Rangers	O25_FT	Over 2.5 (FT)	4.0	FORT	1	fixture=1484098	16:00
TSV:	2014213017	2025-11-29	scottish cup	ST Johnstone	Cove Rangers	U35_FT	Under 3.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1484098	16:00
TSV:	2014213017	2025-11-29	scottish cup	ST Johnstone	Cove Rangers	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1484098	16:00
TSV:	2014213017	2025-11-29	scottish cup	ST Johnstone	Cove Rangers	TEAM2_WIN_FT	Team2 wins (FT)	1.0	FAIBLE	0	fixture=1484098	16:00
TSV:	269178698	2025-11-29	scottish cup	Stenhousemuir	Clachnacuddin	HT05	HT+0.5	6.0	TRÈS FORT	0	fixture=1484097	16:00
TSV:	269178698	2025-11-29	scottish cup	Stenhousemuir	Clachnacuddin	HT1X_HOME	HT 1X Home	0.0	KO	0	fixture=1484097	16:00
TSV:	269178698	2025-11-29	scottish cup	Stenhousemuir	Clachnacuddin	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	fixture=1484097	16:00
TSV:	269178698	2025-11-29	scottish cup	Stenhousemuir	Clachnacuddin	TEAM2_SCORE_FT	Team2 scores (FT)	6.0	TRÈS FORT	1	fixture=1484097	16:00
TSV:	269178698	2025-11-29	scottish cup	Stenhousemuir	Clachnacuddin	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1484097	16:00
TSV:	269178698	2025-11-29	scottish cup	Stenhousemuir	Clachnacuddin	O25_FT	Over 2.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1484097	16:00
TSV:	269178698	2025-11-29	scottish cup	Stenhousemuir	Clachnacuddin	U35_FT	Under 3.5 (FT)	5.0	FORT PLUS	1	fixture=1484097	16:00
TSV:	269178698	2025-11-29	scottish cup	Stenhousemuir	Clachnacuddin	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1484097	16:00
TSV:	269178698	2025-11-29	scottish cup	Stenhousemuir	Clachnacuddin	TEAM2_WIN_FT	Team2 wins (FT)	2.0	MOYEN	0	fixture=1484097	16:00
TSV:	2684160173	2025-11-29	scottish cup	Stranraer	Clydebank	HT05	HT+0.5	2.0	MOYEN	0	fixture=1484099	16:00
TSV:	2684160173	2025-11-29	scottish cup	Stranraer	Clydebank	HT1X_HOME	HT 1X Home	6.0	TRÈS FORT	1	fixture=1484099	16:00
TSV:	2684160173	2025-11-29	scottish cup	Stranraer	Clydebank	TEAM1_SCORE_FT	Team1 scores (FT)	1.0	FAIBLE	0	fixture=1484099	16:00
TSV:	2684160173	2025-11-29	scottish cup	Stranraer	Clydebank	TEAM2_SCORE_FT	Team2 scores (FT)	3.0	MOYEN PLUS	0	fixture=1484099	16:00
TSV:	2684160173	2025-11-29	scottish cup	Stranraer	Clydebank	O15_FT	Over 1.5 (FT)	8.0	MEGA EXPLOSION	1	fixture=1484099	16:00
TSV:	2684160173	2025-11-29	scottish cup	Stranraer	Clydebank	O25_FT	Over 2.5 (FT)	7.0	EXPLOSION	1	fixture=1484099	16:00
TSV:	2684160173	2025-11-29	scottish cup	Stranraer	Clydebank	U35_FT	Under 3.5 (FT)	4.0	FORT	1	fixture=1484099	16:00
TSV:	2684160173	2025-11-29	scottish cup	Stranraer	Clydebank	TEAM1_WIN_FT	Team1 wins (FT)	0.0	KO	0	fixture=1484099	16:00
TSV:	2684160173	2025-11-29	scottish cup	Stranraer	Clydebank	TEAM2_WIN_FT	Team2 wins (FT)	6.0	TRÈS FORT	1	fixture=1484099	16:00
TSV:	2051005736	2025-11-29	serie a brazil	Santos	Sport Recife	HT05	HT+0.5	3.0	MOYEN PLUS	0	fixture=1478034	01:30
TSV:	2051005736	2025-11-29	serie a brazil	Santos	Sport Recife	HT1X_HOME	HT 1X Home	4.0	FORT	1	fixture=1478034	01:30
TSV:	2051005736	2025-11-29	serie a brazil	Santos	Sport Recife	TEAM1_SCORE_FT	Team1 scores (FT)	3.0	MOYEN PLUS	1	fixture=1478034	01:30
