# date	league	home	away	league_id	home_id	away_id	fixture_id
2026-03-15	mls	Houston Dynamo	Portland Timbers	253	1600	1617	1490158
2026-03-15	mls	Los Angeles FC	St. Louis City	253	1616	20787	1490161
2026-03-15	mls	Los Angeles Galaxy	Sporting Kansas City	253	1605	1611	1490159
2026-03-15	mls	New England Revolution	FC Cincinnati	253	1609	2242	1490163
2026-03-15	mls	New York City FC	Colorado Rapids	253	1604	1610	1490155
2026-03-15	mls	Orlando City SC	CF Montreal	253	1598	1614	1490154
2026-03-15	mls	Real Salt Lake	Austin	253	1606	16489	1490160
2026-03-15	mls	Vancouver Whitecaps	Minnesota United FC	253	1603	1612	1490162
2026-03-15	premier league	Crystal Palace	Leeds	39	52	63	1379263
2026-03-15	premier league	Liverpool	Tottenham	39	40	47	1379264
2026-03-15	premier league	Manchester United	Aston Villa	39	33	66	1379265
2026-03-15	premier league	Nottingham Forest	Fulham	39	65	36	1379266
2026-03-15	premiership	Dundee	Dundee Utd	179	253	1386	1382842
2026-03-15	premiership	ST Mirren	Rangers	179	251	257	1382845
2026-03-15	primera a colombia	America de Cali	Deportes Tolima	239	1138	1142	1506034
2026-03-15	primera a colombia	Chico	Millonarios	239	1132	1125	1506031
2026-03-15	primera a colombia	Deportivo Pereira	Águilas Doradas	239	1462	1144	1506033
2026-03-15	primera a colombia	Santa Fe	Alianza Valledupar	239	1139	1141	1506032
2026-03-15	primera división paraguay	Cerro Porteno	Sportivo Trinidense	250	1176	1187	1505015
2026-03-15	primera división paraguay	Nacional Asuncion	Rubio NU	250	1175	1185	1505016
2026-03-15	pro league	Antwerp	Standard Liege	144	740	733	1382656
2026-03-15	pro league	Cercle Brugge	RAAL La Louvière	144	741	5902	1382650
2026-03-15	pro league	Genk	St. Truiden	144	742	735	1382655
2026-03-15	pro league	KV Mechelen	Anderlecht	144	266	554	1382653
2026-03-15	serie a brazil	Botafogo	Flamengo	71	120	127	1492160
2026-03-15	serie a brazil	Coritiba	remo	71	147	1198	1492163
2026-03-15	serie a brazil	Fluminense	Atletico Paranaense	71	124	134	1492165
2026-03-15	serie a brazil	Internacional	Bahia	71	119	118	1492166
2026-03-15	serie a brazil	Palmeiras	Mirassol	71	121	7848	1492167
2026-03-15	serie a brazil	Santos	Corinthians	71	128	131	1492168
2026-03-15	serie a italia	Como	AS Roma	135	895	497	1378144
2026-03-15	serie a italia	Hellas Verona	Genoa	135	504	495	1378153
2026-03-15	serie a italia	Lazio	AC Milan	135	487	489	1378147
2026-03-15	serie a italia	Pisa	Cagliari	135	801	490	1378149
2026-03-15	serie a italia	Sassuolo	Bologna	135	488	500	1378150
2026-03-15	serie b	Sudtirol	Pescara	136	1578	525	1419886
2026-03-15	serie b	Virtus Entella	Avellino	136	527	528	1419888
2026-03-15	super league switzerland	FC Basel 1893	Servette FC	207	551	2184	1494576
2026-03-15	super league switzerland	FC Luzern	FC Winterthur	207	644	2180	1494577
2026-03-15	super league switzerland	Lausanne	BSC Young Boys	207	1014	565	1494575
2026-03-15	super lig	Gençlerbirliği S.K.	Beşiktaş	203	997	549	1394660
2026-03-15	super lig	Kasımpaşa	Eyüpspor	203	1004	3588	1394663
2026-03-15	super lig	Samsunspor	Kayserispor	203	3603	1001	1394665
2026-03-16	championship	Portsmouth	Derby	40	1355	69	1387002
2026-03-16	laliga	Rayo Vallecano	Levante	140	728	539	1391095
2026-03-16	laliga2	Albacete	Las Palmas	141	722	534	1392084
2026-03-16	liga mx	Club America	Mazatlán	262	2287	14002	1492561
2026-03-16	liga mx	Tigres UANL	Club Queretaro	262	2279	2290	1492554
2026-03-16	liga portugal 2	FC Porto B	Oliveirense	95	243	233	1398195
2026-03-16	liga portugal 2	Torreense	Portimonense	95	4799	216	1398201
2026-03-16	liga pro ecuador	Guayaquil City FC	Barcelona SC	242	1159	1152	1519283
2026-03-16	liga profesional argentina	Aldosivi	Huracan	128	463	445	1491968
2026-03-16	liga profesional argentina	Barracas Central	Atletico Tucuman	128	2432	455	1491969
2026-03-16	liga profesional argentina	San Lorenzo	Defensa Y Justicia	128	460	442	1491980
2026-03-16	liga profesional argentina	Tigre	Argentinos JRS	128	452	458	1491981
2026-03-16	liga profesional argentina	Union Santa Fe	Boca Juniors	128	441	451	1491982
2026-03-16	ligue 2	Annecy	Estac Troyes	62	3012	110	1389345
2026-03-16	mls	San Jose Earthquakes	Seattle Sounders	253	1596	1595	1490164
2026-03-16	premier league	Brentford	Wolves	39	55	39	1379260
2026-03-16	primera a colombia	Jaguares	Independiente Medellin	239	1133	1128	1506035
2026-03-16	primera a colombia	Junior	Fortaleza FC	239	1135	1147	1506036
2026-03-16	primera división paraguay	Sportivo Ameliano	Club Guarani	250	10487	1174	1505014
2026-03-16	serie a brazil	Cruzeiro	Vasco DA Gama	71	135	133	1492164
2026-03-16	serie a brazil	RB Bragantino	Sao Paulo	71	794	126	1492161
2026-03-16	serie a italia	Cremonese	Fiorentina	135	520	502	1378145
2026-03-16	superligaen	Ferencvarosi TC	Puskas Academy	271	651	2391	1380326
2026-03-17	championship	Watford	Wrexham	40	38	1837	1386977
2026-03-17	liga pro ecuador	Universidad Catolica	Deportivo Cuenca	242	1157	1154	1519295
2026-03-17	liga profesional argentina	Instituto Cordoba	Independiente	128	478	453	1491974
2026-03-17	liga profesional argentina	Lanus	Newells Old Boys	128	446	457	1491975
2026-03-17	liga profesional argentina	Racing Club	Estudiantes de Rio Cuarto	128	436	2424	1491977
2026-03-17	primera a colombia	Llaneros	Cucuta	239	1464	1470	1506037
2026-03-17	primera división paraguay	Club Sp. San Lorenzo	2 de Mayo	250	2125	2140	1505023
2026-03-17	serie a brazil	Chapecoense-sc	Gremio	71	132	130	1492162
2026-03-17	serie b	Catanzaro	Modena	136	1687	899	1419899
2026-03-17	serie b	Mantova	Cesena	136	1693	509	1419893
2026-03-17	serie b	Palermo	Juve Stabia	136	522	863	1419897
2026-03-17	serie b	Reggiana	Monza	136	880	1579	1419898
2026-03-17	serie b	Spezia	Empoli	136	515	511	1419895
2026-03-17	serie b	Venezia	Padova	136	517	870	1419891
2026-03-17	super lig	Fenerbahçe	Gaziantep FK	203	611	3573	1394671
2026-03-17	uefa champions league	Arsenal	Bayer Leverkusen	2	42	168	1528330
2026-03-17	uefa champions league	Chelsea	Paris Saint Germain	2	49	85	1528328
2026-03-17	uefa champions league	Manchester City	Real Madrid	2	50	541	1528326
2026-03-17	uefa champions league	Sporting CP	Bodo/Glimt	2	228	327	1528333
2026-03-18	championship	Southampton	Norwich	40	41	71	1386974
2026-03-18	liga pro ecuador	Leones del Norte	LDU de Quito	242	19034	1158	1519290
2026-03-18	liga pro ecuador	Macara	Delfin SC	242	1155	1149	1519292
2026-03-18	liga pro ecuador	Manta FC	Guayaquil City FC	242	1980	1159	1519293
2026-03-18	liga profesional argentina	Central Cordoba de Santiago	Deportivo Riestra	128	1065	476	1491971
2026-03-18	liga profesional argentina	Gimnasia M.	Estudiantes L.P.	128	1066	450	1491973
2026-03-18	primera a colombia	Bucaramanga	Once Caldas	239	1131	1136	1506038
2026-03-18	primera a colombia	Deportivo Pasto	Chico	239	1126	1132	1506040
2026-03-18	primera a colombia	Millonarios	Atletico Nacional	239	1125	1137	1506039
2026-03-18	primera división paraguay	Olimpia	Sportivo Luqueno	250	1182	1183	1505021
2026-03-18	primera división paraguay	Rubio NU	Cerro Porteno	250	1185	1176	1505022
2026-03-18	serie a brazil	Atletico Paranaense	Cruzeiro	71	134	135	1492170
2026-03-18	serie a brazil	Bahia	RB Bragantino	71	118	794	1492172
2026-03-18	serie a brazil	Palmeiras	Botafogo	71	121	120	1492177
2026-03-18	serie b	Avellino	Sudtirol	136	528	1578	1419900
2026-03-18	serie b	Carrarese	Sampdoria	136	1581	498	1419892
2026-03-18	serie b	Frosinone	Bari	136	512	508	1419896
2026-03-18	serie b	Pescara	Virtus Entella	136	525	527	1419894
2026-03-18	super lig	Alanyaspor	Kocaelispor	203	996	7411	1394667
2026-03-18	super lig	Başakşehir	Antalyaspor	203	564	1005	1394668
2026-03-18	super lig	Eyüpspor	Trabzonspor	203	3588	998	1394670
2026-03-18	super lig	Göztepe	Galatasaray	203	994	645	1394672
2026-03-18	super lig	Rizespor	Samsunspor	203	1007	3603	1394675
2026-03-18	uefa champions league	Barcelona	Newcastle	2	529	34	1528327
2026-03-18	uefa champions league	Bayern München	Atalanta	2	157	499	1528332
2026-03-18	uefa champions league	Liverpool	Galatasaray	2	40	645	1528329
2026-03-18	uefa champions league	Tottenham	Atletico Madrid	2	47	530	1528331
2026-03-18	uefa europa league	SC Braga	Ferencvarosi TC	3	217	651	1528348
2026-03-19	liga mx	Guadalajara Chivas	Leon	262	2278	2289	1492543
2026-03-19	liga pro ecuador	Aucas	Tecnico Universitario	242	1156	1151	1519288
2026-03-19	liga pro ecuador	Libertad	Barcelona SC	242	18762	1152	1519291
2026-03-19	liga pro ecuador	Orense SC	Mushuc Runa SC	242	1992	1162	1519294
2026-03-19	primera a colombia	Alianza Valledupar	Jaguares	239	1141	1133	1506043
2026-03-19	primera a colombia	Deportivo Cali	Santa Fe	239	1127	1139	1506042
2026-03-19	primera a colombia	Internacional de Bogota	Deportivo Pereira	239	1134	1462	1506041
2026-03-19	primera división paraguay	Club Guarani	Deportivo Recoleta	250	1174	10476	1505019
2026-03-19	primera división paraguay	Libertad Asuncion	Nacional Asuncion	250	1179	1175	1505020
2026-03-19	serie a brazil	Atletico-MG	Sao Paulo	71	1062	126	1492171
2026-03-19	serie a brazil	Gremio	Vitoria	71	130	136	1492175
2026-03-19	serie a brazil	Mirassol	Coritiba	71	7848	147	1492176
2026-03-19	serie a brazil	Santos	Internacional	71	128	119	1492178
2026-03-19	serie a brazil	Vasco DA Gama	Fluminense	71	133	124	1492179
2026-03-19	super lig	Beşiktaş	Kasımpaşa	203	549	1004	1394669
2026-03-19	super lig	Kayserispor	Fatih Karagümrük	203	1001	3589	1394673
2026-03-19	super lig	Konyaspor	Gençlerbirliği S.K.	203	607	997	1394674
2026-03-19	uefa europa league	AS Roma	Bologna	3	497	500	1528343
2026-03-19	uefa europa league	Aston Villa	Lille	3	66	79	1528342
2026-03-19	uefa europa league	FC Midtjylland	Nottingham Forest	3	397	65	1528347
2026-03-19	uefa europa league	FC Porto	VfB Stuttgart	3	212	172	1528344
2026-03-19	uefa europa league	Lyon	Celta Vigo	3	80	538	1528346
2026-03-19	uefa europa league	Real Betis	Panathinaikos	3	543	617	1528345
2026-03-19	uefa europa league	SC Freiburg	Genk	3	160	742	1528349
2026-03-20	2. bundesliga	Hannover 96	Eintracht Braunschweig	79	166	744	1388852
2026-03-20	2. bundesliga	Karlsruher SC	SpVgg Greuther Fürth	79	785	178	1388853
2026-03-20	bundesliga	RB Leipzig	1899 Hoffenheim	78	173	167	1388548
2026-03-20	championship	Preston	Stoke City	40	59	75	1387017
2026-03-20	cymru premier league	The New Saints	Colwyn Bay	110	354	5611	1508976
2026-03-20	cymru premier league	llanelli AFC	Cardiff MET	110	355	353	1509007
2026-03-20	eredivisie	Heracles	Excelsior	88	206	196	1381112
2026-03-20	laliga	Villarreal	Real Sociedad	140	533	548	1391108
2026-03-20	laliga2	Huesca	Almeria	141	726	723	1392096
2026-03-20	liga portugal	Estrela	Casa Pia	94	15130	4716	1396475
2026-03-20	liga portugal 2	Chaves	União de Leiria	95	223	4662	1398204
2026-03-20	liga pro ecuador	Emelec	Independiente del Valle	242	1148	1153	1519289
2026-03-20	ligue 1	Lens	Angers	61	116	77	1387933
2026-03-20	ligue 2	Amiens	Le Mans	62	87	1298	1389359
2026-03-20	ligue 2	Boulogne	Nancy	62	1299	102	1389356
2026-03-20	ligue 2	Clermont Foot	RED Star FC 93	62	99	104	1389360
2026-03-20	ligue 2	Laval	Grenoble	62	433	101	1389354
2026-03-20	ligue 2	PAU	Montpellier	62	1297	82	1389358
2026-03-20	ligue 2	Rodez	Bastia	62	1301	1305	1389352
2026-03-20	premier league	Bournemouth	Manchester United	39	35	33	1379270
2026-03-20	primera a colombia	Deportes Tolima	Fortaleza FC	239	1142	1147	1506044
2026-03-20	primera a colombia	Independiente Medellin	Junior	239	1128	1135	1506045
2026-03-20	primera a colombia	Águilas Doradas	America de Cali	239	1144	1138	1506046
2026-03-20	primera división paraguay	Sportivo Trinidense	Sportivo Ameliano	250	1187	10487	1505024
2026-03-20	serie a brazil	Chapecoense-sc	Corinthians	71	132	131	1492173
2026-03-20	serie a brazil	Flamengo	remo	71	127	1198	1492174
2026-03-20	serie a italia	Cagliari	Napoli	135	490	492	1378156
2026-03-20	serie a italia	Genoa	Udinese	135	495	494	1378159
2026-03-20	superligaen	MTK Budapest	Paks	271	2396	2390	1380332
2026-03-21	2. bundesliga	1. FC Nürnberg	1. FC Kaiserslautern	79	171	745	1388854
2026-03-21	2. bundesliga	SC Paderborn 07	Dynamo Dresden	79	185	183	1388855
2026-03-21	2. bundesliga	SV Darmstadt 98	FC Schalke 04	79	181	174	1388849
2026-03-21	2. bundesliga	SV Elversberg	Arminia Bielefeld	79	1660	188	1388851
2026-03-21	bundesliga	1. FC Heidenheim	Bayer Leverkusen	78	180	168	1388546
2026-03-21	bundesliga	1. FC Köln	Borussia Mönchengladbach	78	192	163	1388545
2026-03-21	bundesliga	Bayern München	Union Berlin	78	157	182	1388543
2026-03-21	bundesliga	Borussia Dortmund	Hamburger SV	78	165	175	1388544
2026-03-21	bundesliga	VfL Wolfsburg	Werder Bremen	78	161	162	1388550
2026-03-21	championship	Blackburn	Middlesbrough	40	67	70	1387014
2026-03-21	championship	Bristol City	West Brom	40	56	60	1387018
2026-03-21	championship	Charlton	Norwich	40	1335	71	1387007
2026-03-21	championship	Derby	Birmingham	40	69	54	1387012
2026-03-21	championship	Hull City	Sheffield Wednesday	40	64	74	1387013
2026-03-21	championship	Ipswich	Millwall	40	57	58	1387010
2026-03-21	championship	QPR	Portsmouth	40	72	1355	1387015
2026-03-21	championship	Sheffield Utd	Wrexham	40	62	1837	1387016
2026-03-21	championship	Southampton	Oxford United	40	41	1338	1387009
2026-03-21	championship	Swansea	Coventry	40	76	1346	1387008
2026-03-21	championship	Watford	Leicester	40	38	46	1387011
2026-03-21	cymru premier league	Bala Town	Haverfordwest County AFC	110	352	2194	1509006
2026-03-21	cymru premier league	Barry Town	Caernarfon Town	110	361	356	1508977
2026-03-21	cymru premier league	Briton Ferry	Flint Town United	110	2201	5614	1509008
2026-03-21	cymru premier league	GAP Connah S Quay FC	Penybont	110	357	2191	1508978
2026-03-21	eredivisie	Fortuna Sittard	Twente	88	205	415	1381114
2026-03-21	eredivisie	PEC Zwolle	NAC Breda	88	193	203	1381118
2026-03-21	eredivisie	Sparta Rotterdam	FC Volendam	88	426	416	1381115
2026-03-21	laliga	Elche	Mallorca	140	797	798	1391102
2026-03-21	laliga	Espanyol	Getafe	140	540	546	1391103
2026-03-21	laliga	Levante	Oviedo	140	539	718	1391104
2026-03-21	laliga	Osasuna	Girona	140	727	547	1391105
2026-03-21	laliga	Sevilla	Valencia	140	536	532	1391107
2026-03-21	laliga2	Cadiz	Malaga	141	724	535	1392101
2026-03-21	laliga2	Deportivo La Coruna	Zaragoza	141	544	732	1392104
2026-03-21	laliga2	FC Andorra	Eibar	141	8157	545	1396979
2026-03-21	laliga2	Leganes	AD Ceuta FC	141	537	10139	1392105
2026-03-21	laliga2	Racing Santander	Albacete	141	4665	722	1392103
2026-03-21	liga mx	Mazatlán	Cruz Azul	262	14002	2295	1492563
2026-03-21	liga mx	Necaxa	Club Tijuana	262	2288	2280	1492562
2026-03-21	liga portugal	Benfica	Guimaraes	94	211	224	1396472
2026-03-21	liga portugal	Famalicao	Nacional	94	242	225	1396476
2026-03-21	liga portugal	Moreirense	Arouca	94	215	240	1396477
2026-03-21	liga portugal	Santa Clara	GIL Vicente	94	227	762	1396478
2026-03-21	liga portugal	Tondela	AVS	94	218	21595	1396479
2026-03-21	liga portugal 2	Lusitânia Lourosa	Academico Viseu	95	6358	238	1398208
2026-03-21	liga portugal 2	Maritimo	Oliveirense	95	214	233	1398209
2026-03-21	liga portugal 2	Penafiel	Vizela	95	235	810	1398210
2026-03-21	liga portugal 2	Portimonense	FC Porto B	95	216	243	1398211
2026-03-21	liga pro ecuador	Delfin SC	Libertad	242	1149	18762	1519298
2026-03-21	liga pro ecuador	Deportivo Cuenca	Macara	242	1154	1155	1519299
2026-03-21	liga profesional argentina	Atletico Tucuman	Gimnasia L.P.	128	455	434	1491984
2026-03-21	liga profesional argentina	Banfield	Tigre	128	449	452	1491985
2026-03-21	liga profesional argentina	Defensa Y Justicia	Union Santa Fe	128	442	441	1491988
2026-03-21	liga profesional argentina	Newells Old Boys	Gimnasia M.	128	457	1066	1491995
2026-03-21	liga profesional argentina	Velez Sarsfield	Lanus	128	438	446	1491997
2026-03-21	ligue 1	Auxerre	Stade Brestois 29	61	108	106	1387932
2026-03-21	ligue 1	Nice	Paris Saint Germain	61	84	85	1387937
2026-03-21	ligue 1	Toulouse	Lorient	61	96	97	1387940
2026-03-21	ligue 2	Estac Troyes	Dunkerque	62	110	1304	1389357
2026-03-21	ligue 2	Guingamp	Reims	62	90	93	1389355
2026-03-21	ligue 2	Saint Etienne	Annecy	62	1063	3012	1389353
2026-03-21	mls	Nashville SC	Orlando City SC	253	9569	1598	1490167
2026-03-21	mls	Philadelphia Union	Chicago Fire	253	1599	1607	1490166
2026-03-21	mls	Toronto FC	Columbus Crew	253	1601	1613	1490165
2026-03-21	premier league	Brighton	Liverpool	39	51	40	1379271
2026-03-21	premier league	Everton	Chelsea	39	45	49	1379272
2026-03-21	premier league	Fulham	Burnley	39	36	44	1379273
2026-03-21	premier league	Leeds	Brentford	39	63	55	1379274
2026-03-21	premier league	Manchester City	Crystal Palace	39	50	52	1379275
2026-03-21	premiership	Falkirk	ST Mirren	179	1389	251	1382847
2026-03-21	premiership	Heart Of Midlothian	Dundee	179	254	253	1382848
2026-03-21	premiership	Kilmarnock	Livingston	179	250	255	1382849
2026-03-21	premiership	Motherwell	Hibernian	179	256	249	1382850
2026-03-21	premiership	Rangers	Aberdeen	179	257	252	1382851
2026-03-21	primera división paraguay	Club Guarani	Olimpia	250	1174	1182	1505025
2026-03-21	serie a brazil	Fluminense	Atletico-MG	71	124	1062	1492184
2026-03-21	serie a brazil	RB Bragantino	Botafogo	71	794	120	1492181
2026-03-21	serie a italia	AC Milan	Torino	135	489	503	1378161
2026-03-21	serie a italia	Juventus	Sassuolo	135	496	488	1378160
2026-03-21	serie a italia	Parma	Cremonese	135	523	520	1378162
2026-03-21	serie b	Cesena	Catanzaro	136	509	1687	1419905
2026-03-21	serie b	Juve Stabia	Spezia	136	863	515	1419909
2026-03-21	serie b	Modena	Mantova	136	899	1693	1419902
2026-03-21	serie b	Monza	Venezia	136	1579	517	1419907
2026-03-21	serie b	Padova	Palermo	136	870	522	1419901
2026-03-21	super league switzerland	FC Sion	FC ST. Gallen	207	630	1011	1494580
2026-03-21	super league switzerland	FC Zurich	FC Thun	207	783	1012	1494579
2026-03-21	super league switzerland	Servette FC	Grasshoppers	207	2184	1013	1494578
2026-03-21	superligaen	Nyiregyhaza	Diosgyori VTK	271	2403	2393	1380333
2026-03-21	superligaen	Zalaegerszegi TE	Ujpest	271	2414	2255	1380335
2026-03-22	2. bundesliga	Fortuna Düsseldorf	Hertha BSC	79	158	159	1388850
2026-03-22	2. bundesliga	Preußen Münster	1. FC Magdeburg	79	1313	179	1388856
2026-03-22	2. bundesliga	VfL Bochum	Holstein Kiel	79	176	191	1388848
2026-03-22	bundesliga	FC Augsburg	VfB Stuttgart	78	170	172	1388542
2026-03-22	bundesliga	FC St. Pauli	SC Freiburg	78	186	160	1388549
2026-03-22	bundesliga	FSV Mainz 05	Eintracht Frankfurt	78	164	169	1388547
2026-03-22	eredivisie	Feyenoord	Ajax	88	209	194	1381110
2026-03-22	eredivisie	Groningen	AZ Alkmaar	88	202	201	1381111
2026-03-22	eredivisie	NEC Nijmegen	Heerenveen	88	413	210	1381113
2026-03-22	eredivisie	Telstar	PSV Eindhoven	88	427	197	1381116
2026-03-22	eredivisie	Utrecht	GO Ahead Eagles	88	207	410	1381117
2026-03-22	laliga	Athletic Club	Real Betis	140	531	543	1391099
2026-03-22	laliga	Barcelona	Rayo Vallecano	140	529	728	1391100
2026-03-22	laliga	Celta Vigo	Alaves	140	538	542	1391101
2026-03-22	laliga	Real Madrid	Atletico Madrid	140	541	530	1391106
2026-03-22	laliga2	Burgos	Cordoba	141	9580	713	1392102
2026-03-22	laliga2	Las Palmas	Sporting Gijon	141	534	731	1392095
2026-03-22	laliga2	Mirandes	Valladolid	141	799	720	1392097
2026-03-22	laliga2	Real Sociedad II	Granada CF	141	9585	715	1392099
2026-03-22	league cup	Arsenal	Manchester City	48	42	50	1518728
2026-03-22	liga mx	Atlas	Club Queretaro	262	2283	2290	1492564
2026-03-22	liga mx	Atletico San Luis	Leon	262	2314	2289	1492566
2026-03-22	liga mx	Monterrey	Guadalajara Chivas	262	2282	2278	1492567
2026-03-22	liga mx	U.N.A.M. - Pumas	Club America	262	2286	2287	1492568
2026-03-22	liga portugal	Alverca	Sporting CP	94	4724	228	1396471
2026-03-22	liga portugal	Estoril	Rio Ave	94	230	226	1396474
2026-03-22	liga portugal	SC Braga	FC Porto	94	217	212	1396473
2026-03-22	liga portugal 2	Benfica B	Farense	95	229	231	1398203
2026-03-22	liga portugal 2	Feirense	Sporting CP B	95	213	761	1398205
2026-03-22	liga portugal 2	Felgueiras 1932	Torreense	95	4744	4799	1398206
2026-03-22	liga portugal 2	Leixoes	Pacos Ferreira	95	244	234	1398207
2026-03-22	liga pro ecuador	Barcelona SC	Universidad Catolica	242	1152	1157	1519297
2026-03-22	liga pro ecuador	LDU de Quito	Manta FC	242	1158	1980	1519301
2026-03-22	liga pro ecuador	Tecnico Universitario	Independiente del Valle	242	1151	1153	1519303
2026-03-22	liga profesional argentina	Belgrano Cordoba	Racing Club	128	440	436	1491986
2026-03-22	liga profesional argentina	Estudiantes de Rio Cuarto	River Plate	128	2424	435	1491991
2026-03-22	liga profesional argentina	Independiente	Talleres Cordoba	128	453	456	1491993
2026-03-22	liga profesional argentina	Sarmiento Junin	Aldosivi	128	474	463	1491996
2026-03-22	ligue 1	Lyon	Monaco	61	80	91	1387934
2026-03-22	ligue 1	Marseille	Lille	61	81	79	1387935
2026-03-22	ligue 1	Nantes	Strasbourg	61	83	95	1387936
2026-03-22	ligue 1	Paris FC	Le Havre	61	114	111	1387938
2026-03-22	ligue 1	Rennes	Metz	61	94	112	1387939
2026-03-22	mls	Atlanta United FC	DC United	253	1608	1615	1490169
2026-03-22	mls	Austin	Los Angeles FC	253	16489	1616	1490171
2026-03-22	mls	Charlotte	New York Red Bulls	253	18310	1602	1490170
2026-03-22	mls	FC Cincinnati	CF Montreal	253	2242	1614	1490168
2026-03-22	mls	FC Dallas	Houston Dynamo	253	1597	1600	1490172
2026-03-22	mls	Minnesota United FC	Seattle Sounders	253	1612	1595	1490177
2026-03-22	mls	New York City FC	Inter Miami	253	1604	9568	1490176
2026-03-22	mls	Portland Timbers	Los Angeles Galaxy	253	1617	1605	1490178
2026-03-22	mls	Sporting Kansas City	Colorado Rapids	253	1611	1610	1490173
2026-03-22	mls	St. Louis City	New England Revolution	253	20787	1609	1490174
2026-03-22	mls	Vancouver Whitecaps	San Jose Earthquakes	253	1603	1596	1490175
2026-03-22	premier league	Aston Villa	West Ham	39	66	48	1379269
2026-03-22	premier league	Newcastle	Sunderland	39	34	746	1379276
2026-03-22	premier league	Tottenham	Nottingham Forest	39	47	65	1379277
2026-03-22	premiership	Dundee Utd	Celtic	179	1386	247	1382846
2026-03-22	primera a colombia	Alianza Valledupar	Deportivo Cali	239	1141	1127	1506048
2026-03-22	primera a colombia	Atletico Nacional	Internacional de Bogota	239	1137	1134	1506050
2026-03-22	primera a colombia	Once Caldas	Millonarios	239	1136	1125	1506047
2026-03-22	primera división paraguay	Club Sp. San Lorenzo	Nacional Asuncion	250	2125	1175	1505028
2026-03-22	primera división paraguay	Libertad Asuncion	Cerro Porteno	250	1179	1176	1505026
2026-03-22	pro league	Anderlecht	Cercle Brugge	144	554	741	1382658
2026-03-22	pro league	Club Brugge KV	KV Mechelen	144	569	266	1382664
2026-03-22	pro league	Dender	Gent	144	6215	631	1382659
2026-03-22	pro league	OH Leuven	Antwerp	144	260	740	1382663
2026-03-22	pro league	RAAL La Louvière	Genk	144	5902	742	1382662
2026-03-22	pro league	St. Truiden	Union St. Gilloise	144	735	1393	1382665
2026-03-22	pro league	Standard Liege	KVC Westerlo	144	733	261	1382661
2026-03-22	pro league	Zulte Waregem	Charleroi	144	600	736	1382660
2026-03-22	serie a brazil	Atletico Paranaense	Coritiba	71	134	147	1492180
2026-03-22	serie a brazil	Cruzeiro	Santos	71	135	128	1492183
2026-03-22	serie a brazil	Internacional	Chapecoense-sc	71	119	132	1492185
2026-03-22	serie a brazil	Sao Paulo	Palmeiras	71	126	121	1492187
2026-03-22	serie a brazil	Vasco DA Gama	Gremio	71	133	130	1492188
2026-03-22	serie a brazil	Vitoria	Mirassol	71	136	7848	1492189
2026-03-22	serie a brazil	remo	Bahia	71	1198	118	1492186
2026-03-22	serie a italia	AS Roma	Lecce	135	497	867	1378163
2026-03-22	serie a italia	Atalanta	Hellas Verona	135	499	504	1378154
2026-03-22	serie a italia	Bologna	Lazio	135	500	487	1378155
2026-03-22	serie a italia	Como	Pisa	135	895	801	1378157
2026-03-22	serie a italia	Fiorentina	Inter	135	502	505	1378158
2026-03-22	serie b	Bari	Carrarese	136	508	1581	1419903
2026-03-22	serie b	Empoli	Pescara	136	511	525	1419908
2026-03-22	serie b	Sampdoria	Avellino	136	498	528	1419904
2026-03-22	serie b	Sudtirol	Frosinone	136	1578	512	1419906
2026-03-22	serie b	Virtus Entella	Reggiana	136	527	880	1419910
2026-03-22	super league switzerland	BSC Young Boys	FC Lugano	207	565	606	1494583
2026-03-22	super league switzerland	FC Luzern	Lausanne	207	644	1014	1494582
2026-03-22	super league switzerland	FC Winterthur	FC Basel 1893	207	2180	551	1494581
2026-03-22	superligaen	Kazincbarcikai	Gyori ETO FC	271	2410	2402	1380330
2026-03-22	superligaen	Kisvarda FC	Ferencvarosi TC	271	2394	651	1380331
2026-03-22	superligaen	Puskas Academy	Debreceni VSC	271	2391	2392	1380334
2026-03-23	laliga2	Castellón	Cultural Leonesa	141	5254	725	1392098
2026-03-23	liga mx	FC Juarez	Tigres UANL	262	2298	2279	1492570
2026-03-23	liga mx	Pachuca	Toluca	262	2292	2281	1492565
2026-03-23	liga mx	Santos Laguna	Puebla	262	2285	2291	1492569
2026-03-23	liga pro ecuador	Guayaquil City FC	Leones del Norte	242	1159	19034	1519300
2026-03-23	liga pro ecuador	Mushuc Runa SC	Emelec	242	1162	1148	1519302
2026-03-23	liga profesional argentina	Argentinos JRS	Platense	128	458	1064	1491983
2026-03-23	liga profesional argentina	Boca Juniors	Instituto Cordoba	128	451	478	1491987
2026-03-23	liga profesional argentina	Estudiantes L.P.	Central Cordoba de Santiago	128	450	1065	1491990
2026-03-23	liga profesional argentina	Independ. Rivadavia	Rosario Central	128	473	437	1491994
2026-03-23	mls	San Diego	Real Salt Lake	253	25484	1606	1490179
2026-03-23	primera a colombia	Chico	Deportes Tolima	239	1132	1142	1506051
2026-03-23	primera a colombia	Santa Fe	Independiente Medellin	239	1139	1128	1506052
2026-03-23	primera división paraguay	Sportivo Luqueno	2 de Mayo	250	1183	2140	1505029
2026-03-23	primera división paraguay	Sportivo Trinidense	Deportivo Recoleta	250	1187	10476	1505030
2026-03-23	serie a brazil	Corinthians	Flamengo	71	131	127	1492182
