# date	league	home	away	league_id	home_id	away_id	fixture_id
2026-02-07	liga portugal	Estoril	Tondela	94	230	218	1396420
2026-02-07	liga portugal	Estrela	Santa Clara	94	15130	227	1396421
2026-02-07	liga portugal	Moreirense	GIL Vicente	94	215	762	1396424
2026-02-07	liga portugal 2	Leixoes	Feirense	95	244	213	1398151
2026-02-07	liga portugal 2	Lusitânia Lourosa	Felgueiras 1932	95	6358	4744	1398152
2026-02-07	liga portugal 2	Maritimo	Farense	95	214	231	1398153
2026-02-07	liga portugal 2	Oliveirense	Vizela	95	233	810	1398154
2026-02-07	liga profesional argentina	Aldosivi	Rosario Central	128	463	437	1491863
2026-02-07	liga profesional argentina	Central Cordoba de Santiago	Union Santa Fe	128	1065	441	1491866
2026-02-07	liga profesional argentina	Racing Club	Argentinos JRS	128	436	458	1491874
2026-02-07	ligue 1	Lens	Rennes	61	116	94	1387882
2026-02-07	ligue 1	Nantes	Lyon	61	83	80	1387884
2026-02-07	ligue 1	Stade Brestois 29	Lorient	61	106	97	1387880
2026-02-07	ligue 2	Le Mans	Laval	62	1298	433	1389311
2026-02-07	ligue 2	Nancy	Estac Troyes	62	102	110	1389312
2026-02-07	ligue 2	Saint Etienne	Montpellier	62	1063	82	1389314
2026-02-07	premier league	Arsenal	Sunderland	39	42	746	1379209
2026-02-07	premier league	Bournemouth	Aston Villa	39	35	66	1379210
2026-02-07	premier league	Burnley	West Ham	39	44	48	1379212
2026-02-07	premier league	Fulham	Everton	39	36	45	1379213
2026-02-07	premier league	Manchester United	Tottenham	39	33	47	1379216
2026-02-07	premier league	Newcastle	Brentford	39	34	55	1379217
2026-02-07	premier league	Wolves	Chelsea	39	39	49	1379218
2026-02-07	primera a colombia	Deportes Tolima	Llaneros	239	1142	1464	1505970
2026-02-07	primera a colombia	Deportivo Pasto	Bucaramanga	239	1126	1131	1505967
2026-02-07	primera a colombia	Independiente Medellin	Internacional de Bogota	239	1128	1134	1505968
2026-02-07	primera a colombia	Rionegro Aguilas	Cucuta	239	1144	1470	1505969
2026-02-07	primera división paraguay	Rubio NU	Sportivo Trinidense	250	1185	1187	1504980
2026-02-07	primera división paraguay	Sportivo Luqueno	Sportivo Ameliano	250	1183	10487	1504982
2026-02-07	pro league	Charleroi	Cercle Brugge	144	736	741	1382615
2026-02-07	pro league	Gent	OH Leuven	144	631	260	1382613
2026-02-07	pro league	Zulte Waregem	Dender	144	600	6215	1382611
2026-02-07	saudi arabia	Al Kholood	Al Shabab	307	10509	2940	1436094
2026-02-07	saudi arabia	Al Taawon	Al Khaleej Saihat	307	2936	2928	1436099
2026-02-07	saudi arabia	Al-Qadisiyah FC	Al-Fateh	307	2933	2931	1436096
2026-02-07	scottish cup	Celtic	Dundee	181	247	253	1509664
2026-02-07	scottish cup	Dunfermline	Kelty Hearts	181	1388	6773	1509666
2026-02-07	scottish cup	Elgin City	Partick	181	6767	901	1509667
2026-02-07	scottish cup	Rangers	Stranraer	181	257	6785	1510240
2026-02-07	serie a italia	Fiorentina	Torino	135	502	503	1378096
2026-02-07	serie a italia	Genoa	Napoli	135	495	492	1378097
2026-02-07	serie b	Carrarese	Sudtirol	136	1581	1578	1419817
2026-02-07	serie b	Catanzaro	Reggiana	136	1687	880	1419814
2026-02-07	serie b	Frosinone	Venezia	136	512	517	1419815
2026-02-07	serie b	Juve Stabia	Padova	136	863	870	1419816
2026-02-07	serie b	Mantova	Bari	136	1693	508	1419820
2026-02-07	serie b	Modena	Sampdoria	136	899	498	1419811
2026-02-07	serie b	Palermo	Empoli	136	522	511	1419819
2026-02-07	serie b	Spezia	Virtus Entella	136	515	527	1419812
2026-02-07	super league switzerland	FC Sion	FC Luzern	207	630	644	1494530
2026-02-07	super league switzerland	FC Winterthur	FC Lugano	207	2180	606	1494531
2026-02-07	super league switzerland	Grasshoppers	BSC Young Boys	207	1013	565	1494532
2026-02-07	super lig	Fatih Karagümrük	Antalyaspor	203	3589	1005	1394617
2026-02-07	super lig	Samsunspor	Trabzonspor	203	3603	998	1394621
2026-02-07	superligaen	Debreceni VSC	Paks	271	2392	2390	1380294
2026-02-07	superligaen	Diosgyori VTK	Gyori ETO FC	271	2393	2402	1380295
2026-02-07	superligaen	Ferencvarosi TC	Ujpest	271	651	2255	1380296
2026-02-08	2. bundesliga	Arminia Bielefeld	Eintracht Braunschweig	79	188	744	1388794
2026-02-08	2. bundesliga	Hannover 96	Holstein Kiel	79	166	191	1388798
2026-02-08	2. bundesliga	Karlsruher SC	Fortuna Düsseldorf	79	785	158	1388799
2026-02-08	bundesliga	1. FC Köln	RB Leipzig	78	192	173	1388490
2026-02-08	bundesliga	Bayern München	1899 Hoffenheim	78	157	167	1388488
2026-02-08	championship	Swansea	Sheffield Wednesday	40	76	74	1386911
2026-02-08	czech first league	Bohemians 1905	Pardubice	345	3714	3724	1384811
2026-02-08	czech first league	Hradec Králové	Dukla Praha	345	3723	3715	1384812
2026-02-08	czech first league	Plzen	Slovan Liberec	345	567	782	1384815
2026-02-08	czech first league	Zlin	Sparta Praha	345	603	628	1384818
2026-02-08	eredivisie	AZ Alkmaar	Ajax	88	201	194	1381056
2026-02-08	eredivisie	GO Ahead Eagles	Telstar	88	410	427	1381057
2026-02-08	eredivisie	Groningen	PSV Eindhoven	88	202	197	1381058
2026-02-08	eredivisie	Utrecht	Feyenoord	88	207	209	1381063
2026-02-08	laliga	Alaves	Getafe	140	542	546	1391039
2026-02-08	laliga	Athletic Club	Levante	140	531	539	1391040
2026-02-08	laliga	Atletico Madrid	Real Betis	140	530	543	1391041
2026-02-08	laliga	Sevilla	Girona	140	536	547	1391046
2026-02-08	laliga	Valencia	Real Madrid	140	532	541	1391047
2026-02-08	laliga2	AD Ceuta FC	Cordoba	141	10139	713	1392030
2026-02-08	laliga2	Cadiz	Almeria	141	724	723	1392037
2026-02-08	laliga2	Deportivo La Coruna	Albacete	141	544	722	1392036
2026-02-08	laliga2	Malaga	Cultural Leonesa	141	535	725	1392039
2026-02-08	laliga2	Sporting Gijon	Huesca	141	731	726	1392038
2026-02-08	laliga2	Valladolid	Castellón	141	720	5254	1392032
2026-02-08	liga mx	Atlas	U.N.A.M. - Pumas	262	2283	2286	1492505
2026-02-08	liga mx	Club America	Monterrey	262	2287	2282	1492507
2026-02-08	liga mx	Club Queretaro	Leon	262	2290	2289	1492503
2026-02-08	liga mx	Pachuca	FC Juarez	262	2292	2298	1492506
2026-02-08	liga mx	Toluca	Cruz Azul	262	2281	2295	1492504
2026-02-08	liga portugal	Benfica	Alverca	94	211	4724	1396418
2026-02-08	liga portugal	Nacional	Casa Pia	94	225	4716	1396425
2026-02-08	liga portugal	SC Braga	Rio Ave	94	217	226	1396419
2026-02-08	liga portugal 2	Torreense	União de Leiria	95	4799	4662	1398157
2026-02-08	liga profesional argentina	Belgrano Cordoba	Banfield	128	440	449	1491865
2026-02-08	liga profesional argentina	Huracan	San Lorenzo	128	445	460	1491870
2026-02-08	liga profesional argentina	Newells Old Boys	Defensa Y Justicia	128	457	442	1491872
2026-02-08	liga profesional argentina	Platense	Independiente	128	1064	453	1491873
2026-02-08	liga profesional argentina	River Plate	Tigre	128	435	452	1491875
2026-02-08	liga profesional argentina	Sarmiento Junin	Atletico Tucuman	128	474	455	1491876
2026-02-08	ligue 1	Angers	Toulouse	61	77	96	1387878
2026-02-08	ligue 1	Auxerre	Paris FC	61	108	114	1387879
2026-02-08	ligue 1	Le Havre	Strasbourg	61	111	95	1387881
2026-02-08	ligue 1	Nice	Monaco	61	84	91	1387885
2026-02-08	ligue 1	Paris Saint Germain	Marseille	61	85	81	1387886
2026-02-08	premier league	Brighton	Crystal Palace	39	51	52	1379211
2026-02-08	premier league	Liverpool	Manchester City	39	40	50	1379215
2026-02-08	primera a colombia	Alianza Valledupar	Once Caldas	239	1141	1136	1505974
2026-02-08	primera a colombia	Fortaleza FC	America de Cali	239	1147	1138	1505973
2026-02-08	primera a colombia	Fortaleza FC	Santa Fe	239	1147	1139	1506011
2026-02-08	primera a colombia	Junior	Chico	239	1135	1132	1505972
2026-02-08	primera a colombia	Santa Fe	Atletico Nacional	239	1139	1137	1505971
2026-02-08	primera división paraguay	2 de Mayo	Cerro Porteno	250	2140	1176	1504977
2026-02-08	primera división paraguay	Libertad Asuncion	Club Guarani	250	1179	1174	1504978
2026-02-08	pro league	Club Brugge KV	Standard Liege	144	569	733	1382612
2026-02-08	pro league	Genk	Anderlecht	144	742	554	1382614
2026-02-08	pro league	KV Mechelen	Antwerp	144	266	740	1382616
2026-02-08	pro league	Union St. Gilloise	RAAL La Louvière	144	1393	5902	1382617
2026-02-08	scottish cup	Rangers	Queen's Park	181	257	6778	1515685
2026-02-08	scottish cup	Stenhousemuir	Falkirk	181	6784	1389	1509668
2026-02-08	serie a italia	Bologna	Parma	135	500	523	1378095
2026-02-08	serie a italia	Juventus	Lazio	135	496	487	1378098
2026-02-08	serie a italia	Lecce	Udinese	135	867	494	1378099
2026-02-08	serie a italia	Sassuolo	Inter	135	488	505	1378102
2026-02-08	serie b	Monza	Avellino	136	1579	528	1419818
2026-02-08	super league switzerland	FC Basel 1893	FC Zurich	207	551	783	1494534
2026-02-08	super league switzerland	Lausanne	FC ST. Gallen	207	1014	1011	1494535
2026-02-08	super league switzerland	Servette FC	FC Thun	207	2184	1012	1494533
2026-02-08	super lig	Beşiktaş	Alanyaspor	203	549	996	1394613
2026-02-08	super lig	Eyüpspor	Başakşehir	203	3588	564	1394614
2026-02-08	super lig	Konyaspor	Göztepe	203	607	994	1394619
2026-02-08	super lig	Rizespor	Galatasaray	203	1007	645	1394620
2026-02-08	superligaen	Nyiregyhaza	MTK Budapest	271	2403	2396	1380298
2026-02-08	superligaen	Puskas Academy	Zalaegerszegi TE	271	2391	2414	1380299
2026-02-09	championship	Sheffield Utd	Middlesbrough	40	62	70	1386919
2026-02-09	laliga	Villarreal	Espanyol	140	533	540	1391048
2026-02-09	laliga2	Racing Santander	Mirandes	141	4665	799	1392031
2026-02-09	liga portugal	FC Porto	Sporting CP	94	212	228	1396423
2026-02-09	liga portugal	Famalicao	AVS	94	242	21595	1396422
2026-02-09	liga portugal 2	Portimonense	Benfica B	95	216	229	1398156
2026-02-09	liga profesional argentina	Barracas Central	Gimnasia L.P.	128	2432	434	1491864
2026-02-09	liga profesional argentina	Estudiantes L.P.	Deportivo Riestra	128	450	476	1491867
2026-02-09	liga profesional argentina	Gimnasia M.	Instituto Cordoba	128	1066	478	1491869
2026-02-09	liga profesional argentina	Lanus	Talleres Cordoba	128	446	456	1491871
2026-02-09	liga profesional argentina	Velez Sarsfield	Boca Juniors	128	438	451	1491877
2026-02-09	ligue 2	Amiens	Clermont Foot	62	87	99	1389309
2026-02-09	primera a colombia	Deportivo Cali	Millonarios	239	1127	1125	1505975
2026-02-09	primera a colombia	Jaguares	Deportivo Pereira	239	1133	1462	1505976
2026-02-09	primera división paraguay	Nacional Asuncion	Olimpia	250	1175	1182	1504979
2026-02-09	serie a italia	AS Roma	Cagliari	135	497	490	1378101
2026-02-09	serie a italia	Atalanta	Cremonese	135	499	520	1378094
2026-02-09	super lig	Fenerbahçe	Genclerbirligi	203	611	997	1394615
2026-02-09	super lig	Gazişehir Gaziantep	Kasımpaşa	203	3573	1004	1394616
2026-02-09	super lig	Kayserispor	Kocaelispor	203	1001	7411	1394618
2026-02-10	championship	Birmingham	West Brom	40	54	60	1386923
2026-02-10	championship	Leicester	Southampton	40	46	41	1386929
2026-02-10	championship	Oxford United	Norwich	40	1338	71	1386928
2026-02-10	dfb pokal	Hertha BSC	SC Freiburg	81	159	160	1489464
2026-02-10	liga portugal 2	Pacos Ferreira	Sporting CP B	95	234	761	1398155
2026-02-10	liga profesional argentina	Estudiantes de Rio Cuarto	Independ. Rivadavia	128	2424	473	1491868
2026-02-10	premier league	Chelsea	Leeds	39	49	63	1379221
2026-02-10	premier league	Everton	Bournemouth	39	45	35	1379223
2026-02-10	premier league	Tottenham	Newcastle	39	47	34	1379227
2026-02-10	premier league	West Ham	Manchester United	39	48	33	1379228
2026-02-10	premiership	Heart Of Midlothian	Hibernian	179	254	249	1382819
2026-02-10	primera a colombia	Cucuta	Independiente Medellin	239	1470	1128	1505977
2026-02-10	serie b	Padova	Carrarese	136	870	1581	1419825
2026-02-10	serie b	Pescara	Catanzaro	136	525	1687	1419827
2026-02-10	serie b	Reggiana	Mantova	136	880	1693	1419830
2026-02-10	serie b	Sampdoria	Palermo	136	498	522	1419821
2026-02-10	serie b	Venezia	Modena	136	517	899	1419824
2026-02-10	serie b	Virtus Entella	Cesena	136	527	509	1419828
2026-02-10	super league switzerland	FC Luzern	Grasshoppers	207	644	1013	1494536
2026-02-11	belgian cup	Union St. Gilloise	Charleroi	147	1393	736	1508098
2026-02-11	championship	Charlton	Stoke City	40	1335	75	1386933
2026-02-11	copa del rey	Athletic Club	Real Sociedad	143	531	548	1520390
2026-02-11	dfb pokal	Bayern München	RB Leipzig	81	157	173	1489463
2026-02-11	eredivisie	GO Ahead Eagles	Heerenveen	88	410	210	1381040
2026-02-11	premier league	Aston Villa	Brighton	39	66	51	1379219
2026-02-11	premier league	Crystal Palace	Burnley	39	52	44	1379222
2026-02-11	premier league	Manchester City	Fulham	39	50	36	1379224
2026-02-11	premier league	Nottingham Forest	Wolves	39	65	39	1379225
2026-02-11	premier league	Sunderland	Liverpool	39	746	40	1379226
2026-02-11	premiership	Celtic	Livingston	179	247	255	1382816
2026-02-11	premiership	Dundee Utd	Aberdeen	179	1386	252	1382817
2026-02-11	premiership	Falkirk	Dundee	179	1389	253	1382818
2026-02-11	premiership	Kilmarnock	ST Mirren	179	250	251	1382820
2026-02-11	premiership	Motherwell	Rangers	179	256	257	1382821
2026-02-11	primera a colombia	Bucaramanga	Deportes Tolima	239	1131	1142	1505979
2026-02-11	primera a colombia	Llaneros	Deportivo Pasto	239	1464	1126	1505978
2026-02-11	serie a brazil	Chapecoense-sc	Coritiba	71	132	147	1492132
2026-02-11	serie a brazil	Mirassol	Cruzeiro	71	7848	135	1492136
2026-02-11	serie a brazil	Vitoria	Flamengo	71	136	127	1492139
2026-02-11	serie b	Avellino	Frosinone	136	528	512	1419826
2026-02-11	serie b	Bari	Spezia	136	508	515	1419823
2026-02-11	serie b	Empoli	Juve Stabia	136	511	863	1419822
2026-02-11	serie b	Sudtirol	Monza	136	1578	1579	1419829
2026-02-11	super league switzerland	FC Lugano	Servette FC	207	606	2184	1494537
2026-02-11	super league switzerland	FC ST. Gallen	BSC Young Boys	207	1011	565	1494538
2026-02-11	super league switzerland	FC Zurich	FC Winterthur	207	783	2180	1494539
2026-02-12	belgian cup	Antwerp	Anderlecht	147	740	554	1508603
2026-02-12	copa del rey	Atletico Madrid	Barcelona	143	530	529	1520391
2026-02-12	liga profesional argentina	Tigre	Aldosivi	128	452	463	1491891
2026-02-12	premier league	Brentford	Arsenal	39	55	42	1379220
2026-02-12	primera a colombia	Chico	Jaguares	239	1132	1133	1505983
2026-02-12	primera a colombia	Internacional de Bogota	Deportivo Cali	239	1134	1127	1505980
2026-02-12	primera a colombia	Millonarios	Rionegro Aguilas	239	1125	1144	1505981
2026-02-12	saudi arabia	Al-Hazm	Al Okhdood	307	2945	2977	1436105
2026-02-12	saudi arabia	Al-Qadisiyah FC	NEOM	307	2933	10513	1436104
2026-02-12	saudi arabia	Damac	Al Taawon	307	2956	2936	1436109
2026-02-12	serie a brazil	Atletico Paranaense	Santos	71	134	128	1492130
2026-02-12	serie a brazil	Atletico-MG	remo	71	1062	1198	1492131
2026-02-12	serie a brazil	Fluminense	Botafogo	71	124	120	1492134
2026-02-12	serie a brazil	Sao Paulo	Gremio	71	126	130	1492137
2026-02-12	serie a brazil	Vasco DA Gama	Bahia	71	133	118	1492138
2026-02-12	super league switzerland	FC Sion	FC Basel 1893	207	630	551	1494540
2026-02-12	super league switzerland	FC Thun	Lausanne	207	1012	1014	1494541
2026-02-13	2. bundesliga	1. FC Nürnberg	Karlsruher SC	79	171	785	1388810
2026-02-13	2. bundesliga	Fortuna Düsseldorf	Preußen Münster	79	158	1313	1388805
2026-02-13	bundesliga	Borussia Dortmund	FSV Mainz 05	78	165	164	1388499
2026-02-13	cymru premier league	Cardiff MET	llanelli AFC	110	353	355	1508994
2026-02-13	cymru premier league	Colwyn Bay	The New Saints	110	5611	354	1508964
2026-02-13	cymru premier league	Haverfordwest County AFC	Bala Town	110	2194	352	1508995
2026-02-13	eredivisie	FC Volendam	PSV Eindhoven	88	416	197	1381067
2026-02-13	fa cup	Hull City	Chelsea	45	64	49	1506257
2026-02-13	fa cup	Wrexham	Ipswich	45	1837	57	1506265
2026-02-13	laliga	Elche	Osasuna	140	797	727	1391049
2026-02-13	laliga2	Almeria	FC Andorra	141	723	8157	1396974
2026-02-13	liga portugal	Santa Clara	Benfica	94	227	211	1396431
2026-02-13	liga portugal	Tondela	Alverca	94	218	4724	1396433
2026-02-13	liga profesional argentina	Argentinos JRS	River Plate	128	458	435	1491878
2026-02-13	liga profesional argentina	Defensa Y Justicia	Velez Sarsfield	128	442	438	1491882
2026-02-13	ligue 1	Monaco	Nantes	61	91	83	1387893
2026-02-13	ligue 1	Rennes	Paris Saint Germain	61	94	85	1387895
2026-02-13	ligue 2	Amiens	Dunkerque	62	87	1304	1389318
2026-02-13	ligue 2	Clermont Foot	Rodez	62	99	1301	1389320
2026-02-13	ligue 2	Laval	Annecy	62	433	3012	1389319
2026-02-13	ligue 2	PAU	Boulogne	62	1297	1299	1389316
2026-02-13	ligue 2	RED Star FC 93	Nancy	62	104	102	1389315
2026-02-13	primera a colombia	Atletico Nacional	Fortaleza FC	239	1137	1147	1505985
2026-02-13	primera a colombia	Once Caldas	Junior	239	1136	1135	1505984
2026-02-13	primera división paraguay	Club Guarani	Club Sp. San Lorenzo	250	1174	2125	1504985
2026-02-13	pro league	KV Mechelen	Genk	144	266	742	1382623
2026-02-13	saudi arabia	Al Shabab	Al-Ahli Jeddah	307	2940	2929	1436110
2026-02-13	saudi arabia	Al-Hilal Saudi FC	Al-Ettifaq	307	2932	2934	1436106
2026-02-13	saudi arabia	Al-Ittihad FC	Al-Fayha	307	2938	2944	1436107
2026-02-13	serie a brazil	Corinthians	RB Bragantino	71	131	794	1492133
2026-02-13	serie a brazil	Internacional	Palmeiras	71	119	121	1492135
2026-02-13	serie a italia	Pisa	AC Milan	135	801	489	1378111
2026-02-13	super lig	Antalyaspor	Samsunspor	203	1005	3603	1394623
2026-02-13	super lig	Galatasaray	Eyüpspor	203	645	3588	1394625
2026-02-13	superligaen	Ujpest	Debreceni VSC	271	2255	2392	1380304
2026-02-14	2. bundesliga	1. FC Kaiserslautern	SpVgg Greuther Fürth	79	745	178	1388808
2026-02-14	2. bundesliga	Dynamo Dresden	SV Elversberg	79	183	1660	1388811
2026-02-14	2. bundesliga	Eintracht Braunschweig	SV Darmstadt 98	79	744	181	1388804
2026-02-14	2. bundesliga	Hertha BSC	Hannover 96	79	159	166	1388806
2026-02-14	bundesliga	1899 Hoffenheim	SC Freiburg	78	167	160	1388502
2026-02-14	bundesliga	Bayer Leverkusen	FC St. Pauli	78	168	186	1388498
2026-02-14	bundesliga	Eintracht Frankfurt	Borussia Mönchengladbach	78	169	163	1388500
2026-02-14	bundesliga	Hamburger SV	Union Berlin	78	175	182	1388501
2026-02-14	bundesliga	VfB Stuttgart	1. FC Köln	78	172	192	1388504
2026-02-14	bundesliga	Werder Bremen	Bayern München	78	162	157	1388505
2026-02-14	championship	Derby	Swansea	40	69	76	1386930
2026-02-14	championship	Portsmouth	Sheffield Utd	40	1355	62	1386926
2026-02-14	championship	Preston	Watford	40	59	38	1386925
2026-02-14	championship	QPR	Blackburn	40	72	67	1386931
2026-02-14	championship	Sheffield Wednesday	Millwall	40	74	58	1386934
2026-02-14	cymru premier league	Caernarfon Town	Barry Town	110	356	361	1508966
2026-02-14	cymru premier league	Flint Town United	Briton Ferry	110	5614	2201	1508996
2026-02-14	cymru premier league	Penybont	GAP Connah S Quay FC	110	2191	357	1508965
2026-02-14	czech first league	Dukla Praha	Zlin	345	3715	603	1384819
2026-02-14	czech first league	Karviná	Slavia Praha	345	3716	560	1384821
2026-02-14	czech first league	Sigma Olomouc	Plzen	345	2250	567	1384824
2026-02-14	czech first league	Slovácko	Bohemians 1905	345	3719	3714	1384825
2026-02-14	eredivisie	Ajax	Fortuna Sittard	88	194	205	1381065
2026-02-14	eredivisie	Excelsior	AZ Alkmaar	88	196	201	1381066
2026-02-14	eredivisie	Groningen	Utrecht	88	202	207	1381069
2026-02-14	eredivisie	Heracles	NAC Breda	88	206	203	1381071
2026-02-14	fa cup	Aston Villa	Newcastle	45	66	34	1506252
2026-02-14	fa cup	Burnley	Mansfield Town	45	44	1374	1506254
2026-02-14	fa cup	Burton Albion	West Ham	45	748	48	1506255
2026-02-14	fa cup	Liverpool	Brighton	45	40	51	1506258
2026-02-14	fa cup	Manchester City	Salford City	45	50	1844	1510242
2026-02-14	fa cup	Norwich	West Brom	45	71	60	1506260
2026-02-14	fa cup	Port Vale	Bristol City	45	1351	56	1506262
2026-02-14	fa cup	Southampton	Leicester	45	41	46	1506263
2026-02-14	laliga	Espanyol	Celta Vigo	140	540	538	1391050
2026-02-14	laliga	Getafe	Villarreal	140	546	533	1391051
2026-02-14	laliga	Real Madrid	Real Sociedad	140	541	548	1391056
2026-02-14	laliga	Sevilla	Alaves	140	536	542	1391058
2026-02-14	laliga2	Burgos	Cadiz	141	9580	724	1392049
2026-02-14	laliga2	Cordoba	Leganes	141	713	537	1392041
2026-02-14	laliga2	Cultural Leonesa	Zaragoza	141	725	732	1392048
2026-02-14	laliga2	Granada CF	Valladolid	141	715	720	1392046
2026-02-14	liga mx	Puebla	U.N.A.M. - Pumas	262	2291	2286	1492508
2026-02-14	liga mx	Toluca	Club Tijuana	262	2281	2280	1492510
2026-02-14	liga portugal	Casa Pia	Arouca	94	4716	240	1396427
2026-02-14	liga portugal	GIL Vicente	SC Braga	94	762	217	1396428
2026-02-14	liga portugal	Guimaraes	Estrela	94	224	15130	1396434
2026-02-14	liga portugal 2	Academico Viseu	Oliveirense	95	238	233	1398158
2026-02-14	liga portugal 2	Benfica B	Felgueiras 1932	95	229	4744	1398159
2026-02-14	liga portugal 2	Farense	Leixoes	95	231	244	1398164
2026-02-14	liga portugal 2	Feirense	Chaves	95	213	223	1398160
2026-02-14	liga profesional argentina	Banfield	Racing Club	128	449	436	1491880
2026-02-14	liga profesional argentina	Huracan	Sarmiento Junin	128	445	474	1491885
2026-02-14	liga profesional argentina	Independiente	Lanus	128	453	446	1491886
2026-02-14	liga profesional argentina	Talleres Cordoba	Gimnasia M.	128	456	1066	1491890
2026-02-14	liga profesional argentina	Union Santa Fe	San Lorenzo	128	441	460	1491892
2026-02-14	ligue 1	Lille	Stade Brestois 29	61	79	106	1387888
2026-02-14	ligue 1	Marseille	Strasbourg	61	81	95	1387891
2026-02-14	ligue 1	Paris FC	Lens	61	114	116	1387894
2026-02-14	ligue 2	Grenoble	Reims	62	101	93	1396833
2026-02-14	ligue 2	Guingamp	Saint Etienne	62	90	1063	1389317
2026-02-14	ligue 2	Montpellier	Le Mans	62	82	1298	1389321
2026-02-14	premiership	Dundee	Livingston	179	253	255	1382822
2026-02-14	premiership	Falkirk	Dundee Utd	179	1389	1386	1382823
2026-02-14	premiership	Hibernian	ST Mirren	179	249	251	1382824
2026-02-14	primera a colombia	America de Cali	Santa Fe	239	1138	1139	1505986
2026-02-14	primera a colombia	Millonarios	Llaneros	239	1125	1464	1505987
2026-02-14	primera división paraguay	Deportivo Recoleta	Sportivo Luqueno	250	10476	1183	1504987
2026-02-14	primera división paraguay	Olimpia	Rubio NU	250	1182	1185	1504986
2026-02-14	pro league	Charleroi	Gent	144	736	631	1382622
2026-02-14	pro league	OH Leuven	Dender	144	260	6215	1382625
2026-02-14	pro league	Standard Liege	Union St. Gilloise	144	733	1393	1382620
2026-02-14	saudi arabia	Al Najma	Al Kholood	307	2992	10509	1436103
2026-02-14	saudi arabia	Al Riyadh	Al Khaleej Saihat	307	10511	2928	1436102
2026-02-14	saudi arabia	Al-Fateh	Al-Nassr	307	2931	2939	1436108
2026-02-14	serie a italia	Como	Fiorentina	135	895	502	1378105
2026-02-14	serie a italia	Inter	Juventus	135	505	496	1378107
2026-02-14	serie a italia	Lazio	Atalanta	135	487	499	1378108
2026-02-14	serie b	Catanzaro	Mantova	136	1687	1693	1419832
2026-02-14	serie b	Cesena	Venezia	136	509	517	1419836
2026-02-14	serie b	Modena	Carrarese	136	899	1581	1419837
2026-02-14	serie b	Palermo	Virtus Entella	136	522	527	1419834
2026-02-14	serie b	Sampdoria	Padova	136	498	870	1419833
2026-02-14	super league switzerland	BSC Young Boys	FC Winterthur	207	565	2180	1494544
2026-02-14	super league switzerland	FC ST. Gallen	Grasshoppers	207	1011	1013	1494542
2026-02-14	super league switzerland	FC Zurich	FC Luzern	207	783	644	1494543
2026-02-14	super lig	Alanyaspor	Konyaspor	203	996	607	1394622
2026-02-14	super lig	Genclerbirligi	Rizespor	203	997	1007	1394626
2026-02-14	super lig	Trabzonspor	Fenerbahçe	203	998	611	1394630
2026-02-14	superligaen	MTK Budapest	Puskas Academy	271	2396	2391	1380302
2026-02-14	superligaen	Paks	Diosgyori VTK	271	2390	2393	1380303
2026-02-14	superligaen	Zalaegerszegi TE	Ferencvarosi TC	271	2414	651	1380305
2026-02-15	2. bundesliga	1. FC Magdeburg	Arminia Bielefeld	79	179	188	1388809
2026-02-15	2. bundesliga	Holstein Kiel	FC Schalke 04	79	191	174	1388807
2026-02-15	2. bundesliga	VfL Bochum	SC Paderborn 07	79	176	185	1388803
2026-02-15	bundesliga	FC Augsburg	1. FC Heidenheim	78	170	180	1388497
2026-02-15	bundesliga	RB Leipzig	VfL Wolfsburg	78	173	161	1388503
2026-02-15	czech first league	Mlada Boleslav	Teplice	345	640	3720	1384823
2026-02-15	czech first league	Pardubice	FK Jablonec	345	3724	1122	1384820
2026-02-15	czech first league	Slovan Liberec	Baník Ostrava	345	782	3713	1384822
2026-02-15	czech first league	Sparta Praha	Hradec Králové	345	628	3723	1384826
2026-02-15	eredivisie	Feyenoord	GO Ahead Eagles	88	209	410	1381068
2026-02-15	eredivisie	Heerenveen	PEC Zwolle	88	210	193	1381070
2026-02-15	eredivisie	Sparta Rotterdam	NEC Nijmegen	88	426	413	1381072
2026-02-15	eredivisie	Telstar	Twente	88	427	415	1381073
2026-02-15	fa cup	Arsenal	Wigan	45	42	61	1506251
2026-02-15	fa cup	Birmingham	Leeds	45	54	63	1506253
2026-02-15	fa cup	Grimsby	Wolves	45	1365	39	1506256
2026-02-15	fa cup	Oxford United	Sunderland	45	1338	746	1506261
2026-02-15	fa cup	Stoke City	Fulham	45	75	36	1506264
2026-02-15	laliga	Levante	Valencia	140	539	532	1391053
2026-02-15	laliga	Mallorca	Real Betis	140	798	543	1391054
2026-02-15	laliga	Oviedo	Athletic Club	140	718	531	1391057
2026-02-15	laliga	Rayo Vallecano	Atletico Madrid	140	728	530	1391055
2026-02-15	laliga2	Albacete	Sporting Gijon	141	722	731	1392042
2026-02-15	laliga2	Castellón	Deportivo La Coruna	141	5254	544	1392050
2026-02-15	laliga2	Eibar	Racing Santander	141	545	4665	1392040
2026-02-15	laliga2	Huesca	AD Ceuta FC	141	726	10139	1392043
2026-02-15	laliga2	Mirandes	Las Palmas	141	799	534	1392045
2026-02-15	liga mx	Atletico San Luis	Club Queretaro	262	2314	2290	1492511
2026-02-15	liga mx	Cruz Azul	Tigres UANL	262	2295	2279	1492516
2026-02-15	liga mx	FC Juarez	Necaxa	262	2298	2288	1492509
2026-02-15	liga mx	Guadalajara Chivas	Club America	262	2278	2287	1492514
