# date	league	home	away	league_id	home_id	away_id	fixture_id	found_via
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-10	laliga2	AD Ceuta FC	Real Sociedad II	141	10139	9585	1392139	DATE_FALLBACK
2026-04-10	liga portugal	Famalicao	Moreirense	94	242	215	1396495	DATE_FALLBACK
2026-04-10	liga portugal 2	Felgueiras 1932	Pacos Ferreira	95	4744	234	1398224	DATE_FALLBACK
2026-04-10	primera división paraguay	2 de Mayo	Sportivo Ameliano	250	2140	10487	1505049	DATE_FALLBACK
2026-04-10	saudi arabia	Al Shabab	Al-Ittihad FC	307	2940	2938	1436160	DATE_FALLBACK
2026-04-10	superligaen	Puskas Academy	Gyori ETO FC	271	2391	2402	1380347	DATE_FALLBACK
2026-04-10	superligaen	Ferencvarosi TC	Diosgyori VTK	271	651	2393	1380342	DATE_FALLBACK
2026-04-10	primera división paraguay	Club Sp. San Lorenzo	Club Guarani	250	2125	1174	1505053	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-11	czech first league	Bohemians 1905	Zlin	345	3714	603	1384875	DATE_FALLBACK
2026-04-11	czech first league	FK Jablonec	Baník Ostrava	345	1122	3713	1384877	DATE_FALLBACK
2026-04-11	czech first league	Slovácko	Hradec Králové	345	3719	3723	1384881	DATE_FALLBACK
2026-04-11	laliga2	Burgos	Sporting Gijon	141	9580	731	1392142	DATE_FALLBACK
2026-04-11	laliga2	Leganes	Albacete	141	537	722	1392146	DATE_FALLBACK
2026-04-11	laliga2	Malaga	Las Palmas	141	535	534	1392140	DATE_FALLBACK
2026-04-11	laliga2	Cordoba	Zaragoza	141	713	732	1392144	DATE_FALLBACK
2026-04-11	liga portugal	AVS	Guimaraes	94	21595	224	1396489	DATE_FALLBACK
2026-04-11	liga portugal	Santa Clara	Rio Ave	94	227	226	1396496	DATE_FALLBACK
2026-04-11	liga portugal	Estrela	Sporting CP	94	15130	228	1396494	DATE_FALLBACK
2026-04-11	liga portugal 2	Penafiel	Academico Viseu	95	235	238	1398228	DATE_FALLBACK
2026-04-11	liga portugal 2	Farense	Sporting CP B	95	231	761	1398229	DATE_FALLBACK
2026-04-11	liga portugal 2	Benfica B	União de Leiria	95	229	4662	1398221	DATE_FALLBACK
2026-04-11	liga portugal 2	Chaves	Torreense	95	223	4799	1398222	DATE_FALLBACK
2026-04-11	mls	Toronto FC	FC Cincinnati	253	1601	2242	1490196	DATE_FALLBACK
2026-04-11	mls	Austin	Los Angeles Galaxy	253	16489	1605	1490195	DATE_FALLBACK
2026-04-11	mls	CF Montreal	Philadelphia Union	253	1614	1599	1490197	DATE_FALLBACK
2026-04-11	mls	Portland Timbers	Los Angeles FC	253	1617	1616	1490198	DATE_FALLBACK
2026-04-11	primera división paraguay	Sportivo Luqueno	Deportivo Recoleta	250	1183	10476	1505054	DATE_FALLBACK
2026-04-11	saudi arabia	Al Khaleej Saihat	Al-Hilal Saudi FC	307	2928	2932	1436164	DATE_FALLBACK
2026-04-11	saudi arabia	Al Najma	NEOM	307	2992	10513	1436158	DATE_FALLBACK
2026-04-11	saudi arabia	Al Taawon	Al Kholood	307	2936	10509	1436161	DATE_FALLBACK
2026-04-11	saudi arabia	Al-Hazm	Al-Fayha	307	2945	2944	1436157	DATE_FALLBACK
2026-04-11	saudi arabia	Al-Ahli Jeddah	Al-Fateh	307	2929	2931	1436156	DATE_FALLBACK
2026-04-11	saudi arabia	Al Okhdood	Al-Nassr	307	2977	2939	1436162	DATE_FALLBACK
2026-04-11	superligaen	Kazincbarcikai	Ujpest	271	2410	2255	1380343	DATE_FALLBACK
2026-04-11	superligaen	MTK Budapest	Zalaegerszegi TE	271	2396	2414	1380345	DATE_FALLBACK
2026-04-11	superligaen	Nyiregyhaza	Paks	271	2403	2390	1380346	DATE_FALLBACK
2026-04-11	mls	Charlotte	Nashville SC	253	18310	9569	1490201	DATE_FALLBACK
2026-04-11	mls	Inter Miami	New York Red Bulls	253	9568	1602	1490199	DATE_FALLBACK
2026-04-11	mls	New England Revolution	DC United	253	1609	1615	1490202	DATE_FALLBACK
2026-04-11	mls	Vancouver Whitecaps	New York City FC	253	1603	1604	1490200	DATE_FALLBACK
2026-04-11	primera división paraguay	Nacional Asuncion	Cerro Porteno	250	1175	1176	1505051	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-12	czech first league	Karviná	Slovan Liberec	345	3716	782	1384878	DATE_FALLBACK
2026-04-12	czech first league	Mlada Boleslav	Dukla Praha	345	640	3715	1384879	DATE_FALLBACK
2026-04-12	czech first league	Pardubice	Sigma Olomouc	345	3724	2250	1384876	DATE_FALLBACK
2026-04-12	czech first league	Teplice	Sparta Praha	345	3720	628	1384882	DATE_FALLBACK
2026-04-12	czech first league	Slavia Praha	Plzen	345	560	567	1384880	DATE_FALLBACK
2026-04-12	laliga2	Granada CF	Cultural Leonesa	141	715	725	1392147	DATE_FALLBACK
2026-04-12	laliga2	Huesca	Deportivo La Coruna	141	726	544	1392141	DATE_FALLBACK
2026-04-12	laliga2	Cadiz	FC Andorra	141	724	8157	1396983	DATE_FALLBACK
2026-04-12	laliga2	Mirandes	Castellón	141	799	5254	1392143	DATE_FALLBACK
2026-04-12	laliga2	Racing Santander	Almeria	141	4665	723	1392145	DATE_FALLBACK
2026-04-12	liga portugal	Alverca	Casa Pia	94	4724	4716	1396490	DATE_FALLBACK
2026-04-12	liga portugal	Benfica	Nacional	94	211	225	1396491	DATE_FALLBACK
2026-04-12	liga portugal	SC Braga	Arouca	94	217	240	1396492	DATE_FALLBACK
2026-04-12	liga portugal	Estoril	FC Porto	94	230	212	1396493	DATE_FALLBACK
2026-04-12	liga portugal 2	Feirense	Vizela	95	213	810	1398223	DATE_FALLBACK
2026-04-12	liga portugal 2	Maritimo	Portimonense	95	214	216	1398227	DATE_FALLBACK
2026-04-12	liga portugal 2	Leixoes	Oliveirense	95	244	233	1398225	DATE_FALLBACK
2026-04-12	mls	Chicago Fire	Atlanta United FC	253	1607	1608	1490203	DATE_FALLBACK
2026-04-12	mls	FC Dallas	St. Louis City	253	1597	20787	1490204	DATE_FALLBACK
2026-04-12	mls	Sporting Kansas City	San Jose Earthquakes	253	1611	1596	1490205	DATE_FALLBACK
2026-04-12	mls	Colorado Rapids	Houston Dynamo	253	1610	1600	1490206	DATE_FALLBACK
2026-04-12	mls	San Diego	Minnesota United FC	253	25484	1612	1490207	DATE_FALLBACK
2026-04-12	primera división paraguay	Rubio NU	Olimpia	250	1185	1182	1505052	DATE_FALLBACK
2026-04-12	mls	Columbus Crew	Orlando City SC	253	1613	1598	1490208	DATE_FALLBACK
2026-04-12	primera división paraguay	Libertad Asuncion	Sportivo Trinidense	250	1179	1187	1505050	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-13	laliga2	Valladolid	Eibar	141	720	545	1392149	DATE_FALLBACK
2026-04-13	liga portugal	Tondela	GIL Vicente	94	218	762	1396497	DATE_FALLBACK
2026-04-13	liga portugal 2	Lusitânia Lourosa	FC Porto B	95	6358	243	1398226	DATE_FALLBACK
2026-04-13	superligaen	Kisvarda FC	Debreceni VSC	271	2394	2392	1380344	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-14	saudi arabia	Al-Qadisiyah FC	Al Shabab	307	2933	2940	1436168	DATE_FALLBACK
2026-04-14	superligaen	Ferencvarosi TC	Puskas Academy	271	651	2391	1380326	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-15	saudi arabia	Al-Nassr	Al-Ettifaq	307	2939	2934	1436172	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-17	laliga2	Real Sociedad II	Racing Santander	141	9585	4665	1392160	DATE_FALLBACK
2026-04-17	laliga2	Las Palmas	Leganes	141	534	537	1392158	DATE_FALLBACK
2026-04-17	liga portugal	Rio Ave	AVS	94	226	21595	1396505	DATE_FALLBACK
2026-04-17	liga portugal 2	Academico Viseu	Feirense	95	238	213	1398230	DATE_FALLBACK
2026-04-17	primera división paraguay	Sportivo Trinidense	Club Sp. San Lorenzo	250	1187	2125	1505060	DATE_FALLBACK
2026-04-17	superligaen	Ujpest	Nyiregyhaza	271	2255	2403	1380352	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-18	czech first league	Baník Ostrava	Bohemians 1905	345	3713	3714	1384886	DATE_FALLBACK
2026-04-18	czech first league	Dukla Praha	Karviná	345	3715	3716	1384883	DATE_FALLBACK
2026-04-18	czech first league	Slovan Liberec	Mlada Boleslav	345	782	640	1384885	DATE_FALLBACK
2026-04-18	czech first league	Zlin	Teplice	345	603	3720	1384890	DATE_FALLBACK
2026-04-18	czech first league	Sparta Praha	FK Jablonec	345	628	1122	1384889	DATE_FALLBACK
2026-04-18	hnl croatia	Dinamo Zagreb	HNK Rijeka	210	620	561	1384064	DATE_FALLBACK
2026-04-18	hnl croatia	Istra 1961	Vukovar	210	1016	5730	1384066	DATE_FALLBACK
2026-04-18	laliga2	Zaragoza	AD Ceuta FC	141	732	10139	1392156	DATE_FALLBACK
2026-04-18	laliga2	Castellón	Burgos	141	5254	9580	1392159	DATE_FALLBACK
2026-04-18	laliga2	Cultural Leonesa	Cordoba	141	725	713	1392151	DATE_FALLBACK
2026-04-18	liga portugal	Nacional	Alverca	94	225	4724	1396504	DATE_FALLBACK
2026-04-18	liga portugal	Casa Pia	Santa Clara	94	4716	227	1396500	DATE_FALLBACK
2026-04-18	liga portugal	GIL Vicente	Guimaraes	94	762	224	1396502	DATE_FALLBACK
2026-04-18	liga portugal 2	Pacos Ferreira	Chaves	95	234	223	1398234	DATE_FALLBACK
2026-04-18	liga portugal 2	União de Leiria	Penafiel	95	4662	235	1398232	DATE_FALLBACK
2026-04-18	liga portugal 2	Torreense	Maritimo	95	4799	214	1398237	DATE_FALLBACK
2026-04-18	mls	Vancouver Whitecaps	Sporting Kansas City	253	1603	1611	1490210	DATE_FALLBACK
2026-04-18	mls	Toronto FC	Austin	253	1601	16489	1490212	DATE_FALLBACK
2026-04-18	mls	CF Montreal	New York Red Bulls	253	1614	1602	1490211	DATE_FALLBACK
2026-04-18	mls	Colorado Rapids	Inter Miami	253	1610	9568	1490213	DATE_FALLBACK
2026-04-18	primera división paraguay	Club Guarani	Sportivo Luqueno	250	1174	1183	1505056	DATE_FALLBACK
2026-04-18	scottish cup	Dunfermline	Falkirk	181	1388	1389	1530943	DATE_FALLBACK
2026-04-18	super league switzerland	FC Thun	FC Basel 1893	207	1012	551	1494592	DATE_FALLBACK
2026-04-18	superligaen	Zalaegerszegi TE	Kazincbarcikai	271	2414	2410	1380353	DATE_FALLBACK
2026-04-18	superligaen	MTK Budapest	Kisvarda FC	271	2396	2394	1380350	DATE_FALLBACK
2026-04-18	superligaen	Diosgyori VTK	Debreceni VSC	271	2393	2392	1380348	DATE_FALLBACK
2026-04-18	mls	Atlanta United FC	Nashville SC	253	1608	9569	1490214	DATE_FALLBACK
2026-04-18	mls	FC Cincinnati	Chicago Fire	253	2242	1607	1490215	DATE_FALLBACK
2026-04-18	mls	New England Revolution	Columbus Crew	253	1609	1613	1490216	DATE_FALLBACK
2026-04-18	mls	New York City FC	Charlotte	253	1604	18310	1490218	DATE_FALLBACK
2026-04-18	mls	Orlando City SC	Houston Dynamo	253	1598	1600	1490219	DATE_FALLBACK
2026-04-18	mls	Philadelphia Union	DC United	253	1599	1615	1490217	DATE_FALLBACK
2026-04-18	primera división paraguay	Deportivo Recoleta	2 de Mayo	250	10476	2140	1505058	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-18	mls	Atlanta United FC	Nashville SC	253	1608	9569	1490214	DATE_FALLBACK
2026-04-18	mls	FC Cincinnati	Chicago Fire	253	2242	1607	1490215	DATE_FALLBACK
2026-04-18	mls	New England Revolution	Columbus Crew	253	1609	1613	1490216	DATE_FALLBACK
2026-04-18	mls	New York City FC	Charlotte	253	1604	18310	1490218	DATE_FALLBACK
2026-04-18	mls	Orlando City SC	Houston Dynamo	253	1598	1600	1490219	DATE_FALLBACK
2026-04-18	mls	Philadelphia Union	DC United	253	1599	1615	1490217	DATE_FALLBACK
2026-04-18	primera división paraguay	Deportivo Recoleta	2 de Mayo	250	10476	2140	1505058	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-19	czech first league	Sigma Olomouc	Slovácko	345	2250	3719	1384888	DATE_FALLBACK
2026-04-19	czech first league	Hradec Králové	Slavia Praha	345	3723	560	1384884	DATE_FALLBACK
2026-04-19	czech first league	Plzen	Pardubice	345	567	3724	1384887	DATE_FALLBACK
2026-04-19	laliga2	FC Andorra	Valladolid	141	8157	720	1396984	DATE_FALLBACK
2026-04-19	laliga2	Sporting Gijon	Cadiz	141	731	724	1392152	DATE_FALLBACK
2026-04-19	laliga2	Albacete	Granada CF	141	722	715	1392153	DATE_FALLBACK
2026-04-19	laliga2	Eibar	Huesca	141	545	726	1392150	DATE_FALLBACK
2026-04-19	laliga2	Almeria	Malaga	141	723	535	1392157	DATE_FALLBACK
2026-04-19	liga portugal	Arouca	Estrela	94	240	15130	1396498	DATE_FALLBACK
2026-04-19	liga portugal	Sporting CP	Benfica	94	228	211	1396506	DATE_FALLBACK
2026-04-19	liga portugal	FC Porto	Tondela	94	212	218	1396501	DATE_FALLBACK
2026-04-19	liga portugal	SC Braga	Famalicao	94	217	242	1396499	DATE_FALLBACK
2026-04-19	liga portugal 2	Portimonense	Lusitânia Lourosa	95	216	6358	1398235	DATE_FALLBACK
2026-04-19	liga portugal 2	Vizela	Farense	95	810	231	1398238	DATE_FALLBACK
2026-04-19	mls	FC Dallas	Los Angeles Galaxy	253	1597	1605	1490220	DATE_FALLBACK
2026-04-19	mls	Minnesota United FC	Portland Timbers	253	1612	1617	1490221	DATE_FALLBACK
2026-04-19	mls	Real Salt Lake	San Diego	253	1606	25484	1490223	DATE_FALLBACK
2026-04-19	mls	Seattle Sounders	St. Louis City	253	1595	20787	1490222	DATE_FALLBACK
2026-04-19	primera división paraguay	Olimpia	Cerro Porteno	250	1182	1176	1505057	DATE_FALLBACK
2026-04-19	scottish cup	Celtic	ST Mirren	181	247	251	1530942	DATE_FALLBACK
2026-04-19	superligaen	Paks	Puskas Academy	271	2390	2391	1380351	DATE_FALLBACK
2026-04-19	superligaen	Gyori ETO FC	Ferencvarosi TC	271	2402	651	1380349	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-19	mls	Los Angeles FC	San Jose Earthquakes	253	1616	1596	1490224	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-20	laliga2	Deportivo La Coruna	Mirandes	141	544	799	1392155	DATE_FALLBACK
2026-04-20	liga portugal	Moreirense	Estoril	94	215	230	1396503	DATE_FALLBACK
2026-04-20	liga portugal 2	FC Porto B	Leixoes	95	243	244	1398231	DATE_FALLBACK
2026-04-20	liga portugal 2	Sporting CP B	Felgueiras 1932	95	761	4744	1398236	DATE_FALLBACK
2026-04-20	primera división paraguay	Rubio NU	Libertad Asuncion	250	1185	1179	1505059	DATE_FALLBACK
2026-04-20	primera división paraguay	Sportivo Ameliano	Nacional Asuncion	250	10487	1175	1505055	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-21	hnl croatia	NK Lokomotiva Zagreb	NK Slaven Belupo	210	1017	1018	1384071	DATE_FALLBACK
2026-04-21	hnl croatia	HNK Hajduk Split	NK Osijek	210	608	616	1384069	DATE_FALLBACK
2026-03-27	international friendlies	Russia	Mali	10	4	1500	1525450	DATE_FALLBACK
2026-03-28	international friendlies	England U18	Spain U18	10	21466	19074	1536914	DATE_FALLBACK
2026-03-31	international friendlies	Croatia U18	England U18	10	22340	21466	1536921	DATE_FALLBACK
2026-04-22	hnl croatia	Vukovar	HNK Gorica	210	5730	1068	1384073	DATE_FALLBACK
2026-04-22	hnl croatia	NK Varazdin	HNK Rijeka	210	1483	561	1384072	DATE_FALLBACK
2026-04-22	hnl croatia	Istra 1961	Dinamo Zagreb	210	1016	620	1384070	DATE_FALLBACK
2026-04-22	liga portugal 2	Oliveirense	Benfica B	95	233	229	1398233	DATE_FALLBACK
2026-04-22	ligue 1	Paris Saint Germain	Nantes	61	85	83	1387929	DATE_FALLBACK
2026-04-22	mls	Columbus Crew	Los Angeles Galaxy	253	1613	1605	1490225	DATE_FALLBACK
2026-04-22	mls	New York City FC	FC Cincinnati	253	1604	2242	1490226	DATE_FALLBACK
2026-04-22	mls	New York Red Bulls	DC United	253	1602	1615	1490230	DATE_FALLBACK
2026-04-22	mls	Orlando City SC	Charlotte	253	1598	18310	1490228	DATE_FALLBACK
2026-04-22	mls	Toronto FC	Philadelphia Union	253	1601	1599	1490227	DATE_FALLBACK
2026-04-22	mls	Atlanta United FC	New England Revolution	253	1608	1609	1490229	DATE_FALLBACK
