TSV: 2026-03-22_0200_a32a3334ca_O15R	2026-03-22	02:00	06:00	RESTE	1.83	1773215398	O15_FT	02:00	liga mx	Atletico San Luis	Leon	Over 1.5 (FT)	MOYEN PLUS	1.2
TSV: 2026-03-22_0200_a32a3334ca_O15R	2026-03-22	02:00	06:00	RESTE	1.83	857971986	O15_FT	02:05	liga mx	Monterrey	Guadalajara Chivas	Over 1.5 (FT)	FORT PLUS	1.22
TSV: 2026-03-22_0200_a32a3334ca_O15R	2026-03-22	02:00	06:00	RESTE	1.83	1345661278	O15_FT	04:10	liga mx	U.N.A.M. - Pumas	Club America	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-22_1330_7bcd41714a_O15R	2026-03-22	13:30	16:20	A2	2.43	2790796001	O15_FT	13:30	2. bundesliga	VfL Bochum	Holstein Kiel	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-22_1330_7bcd41714a_O15R	2026-03-22	13:30	16:20	A2	2.43	2289697690	O15_FT	14:00	laliga2	Burgos	Cordoba	Over 1.5 (FT)	FORT	1.42
TSV: 2026-03-22_1330_7bcd41714a_O15R	2026-03-22	13:30	16:20	A2	2.43	1841895521	O15_FT	14:30	eredivisie	Feyenoord	Ajax	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-03-22_1330_7bcd41714a_O15R	2026-03-22	13:30	16:20	A2	2.43	1828023811	O15_FT	14:30	eredivisie	Utrecht	GO Ahead Eagles	Over 1.5 (FT)	EXPLOSION	1.22
TSV: 2026-03-22_1630_8f617d4060_O15R	2026-03-22	16:30	20:20	A2	2.51	4067366601	O15_FT	16:30	super league switzerland	FC Luzern	Lausanne	Over 1.5 (FT)	MEGA EXPLOSION	1.15
TSV: 2026-03-22_1630_8f617d4060_O15R	2026-03-22	16:30	20:20	A2	2.51	2977693002	O15_FT	16:45	eredivisie	Groningen	AZ Alkmaar	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-03-22_1630_8f617d4060_O15R	2026-03-22	16:30	20:20	A2	2.51	3079695009	O15_FT	17:30	bundesliga	FC St. Pauli	SC Freiburg	Over 1.5 (FT)	TRÈS FORT	1.42
TSV: 2026-03-22_1630_8f617d4060_O15R	2026-03-22	16:30	20:20	A2	2.51	3230166147	O15_FT	18:30	laliga	Athletic Club	Real Betis	Over 1.5 (FT)	TRÈS FORT	1.28
TSV: 2026-03-23_0206_da564a25e4_O15R	2026-03-23	02:06	00:00	A2	2.45	1792737380	O15_FT	02:06	liga mx	FC Juarez	Tigres UANL	Over 1.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-03-23_0206_da564a25e4_O15R	2026-03-23	02:06	00:00	A2	2.45	784163190	O15_FT	20:00	primera a colombia	Chico	Deportes Tolima	Over 1.5 (FT)	FORT	1.42
TSV: 2026-03-23_0206_da564a25e4_O15R	2026-03-23	02:06	00:00	A2	2.45	55028759	O15_FT	22:10	primera a colombia	Santa Fe	Independiente Medellin	Over 1.5 (FT)	KO	1.35
TSV: 2026-03-28_0210_1ad03d0c16_O15R	2026-03-28	02:10	16:50	A2	2.56	1363767996	O15_FT	02:10	primera a colombia	Bucaramanga	Santa Fe	Over 1.5 (FT)	KO	1.45
TSV: 2026-03-28_0210_1ad03d0c16_O15R	2026-03-28	02:10	16:50	A2	2.56	4294054213	O15_FT	12:35	international friendlies	China PR U23	Korea DPR U23	Over 1.5 (FT)	MOYEN	1.31
TSV: 2026-03-28_0210_1ad03d0c16_O15R	2026-03-28	02:10	16:50	A2	2.56	1620029964	O15_FT	15:00	international friendlies	South Korea	Ivory Coast	Over 1.5 (FT)	MEGA EXPLOSION	1.35
TSV: 2026-03-28_1700_98cc449313_O15R	2026-03-28	17:00	19:50	A2	3.06	4072750447	O15_FT	17:00	international friendlies	Senegal	Peru	Over 1.5 (FT)	TRÈS FORT	1.33
TSV: 2026-03-28_1700_98cc449313_O15R	2026-03-28	17:00	19:50	A2	3.06	1296564362	O15_FT	18:00	international friendlies	Hungary	Slovenia	Over 1.5 (FT)	FORT PLUS	1.33
TSV: 2026-03-28_1700_98cc449313_O15R	2026-03-28	17:00	19:50	A2	3.06	410469257	O15_FT	18:00	international friendlies	Canada	Iceland	Over 1.5 (FT)	MOYEN	1.28
TSV: 2026-03-28_1700_98cc449313_O15R	2026-03-28	17:00	19:50	A2	3.06	3765185638	O15_FT	18:00	international friendlies	Scotland	Japan	Over 1.5 (FT)	MEGA EXPLOSION	1.35
TSV: 2026-03-28_2030_ee52cc376f_O15R	2026-03-28	20:30	23:50	A2	2.41	1926187846	O15_FT	20:30	international friendlies	USA	Belgium	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-03-28_2030_ee52cc376f_O15R	2026-03-28	20:30	23:50	A2	2.41	1997175157	O15_FT	21:00	laliga2	Sporting Gijon	Deportivo La Coruna	Over 1.5 (FT)	FORT PLUS	1.42
TSV: 2026-03-28_2030_ee52cc376f_O15R	2026-03-28	20:30	23:50	A2	2.41	2329932594	O15_FT	22:00	primera a colombia	Cucuta	Chico	Over 1.5 (FT)	EXPLOSION	1.36
TSV: 2026-03-29_1400_411cbbcb0e_O15R	2026-03-29	14:00	20:20	A2	3.11	3894978394	O15_FT	14:00	laliga2	Eibar	Las Palmas	Over 1.5 (FT)	MOYEN	1.53
TSV: 2026-03-29_1400_411cbbcb0e_O15R	2026-03-29	14:00	20:20	A2	3.11	3430748370	O15_FT	16:15	laliga2	Cultural Leonesa	FC Andorra	Over 1.5 (FT)	MEGA EXPLOSION	1.53
TSV: 2026-03-29_1400_411cbbcb0e_O15R	2026-03-29	14:00	20:20	A2	3.11	3208118917	O15_FT	18:30	laliga2	Zaragoza	Racing Santander	Over 1.5 (FT)	FORT PLUS	1.33
TSV: 2026-03-31_0320_2efef2b2dd_O15R	2026-03-31	03:20	16:50	A2	2.42	1543095958	O15_FT	03:20	primera a colombia	Millonarios	Fortaleza FC	Over 1.5 (FT)	TRÈS FORT	1.3
TSV: 2026-03-31_0320_2efef2b2dd_O15R	2026-03-31	03:20	16:50	A2	2.42	2783067321	O15_FT	11:00	international friendlies	Equatorial Guinea	Madagascar	Over 1.5 (FT)	EXPLOSION	1.33
TSV: 2026-03-31_0320_2efef2b2dd_O15R	2026-03-31	03:20	16:50	A2	2.42	3927484368	O15_FT	15:00	international friendlies	Costa Rica	Iran	Over 1.5 (FT)	FORT	1.4
TSV: 2026-03-31_1930_c0304e60e3_O15R	2026-03-31	19:30	21:50	A2	2.41	737890035	O15_FT	19:30	international friendlies	Jordan	Nigeria	Over 1.5 (FT)	TRÈS FORT	1.3
TSV: 2026-03-31_1930_c0304e60e3_O15R	2026-03-31	19:30	21:50	A2	2.41	1733576401	O15_FT	20:00	laliga2	Deportivo La Coruna	Cordoba	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-03-31_1930_c0304e60e3_O15R	2026-03-31	19:30	21:50	A2	2.41	1477822620	O15_FT	20:00	international friendlies	Peru	Honduras	Over 1.5 (FT)	FORT PLUS	1.45
TSV: 2026-04-01_0200_d3f125724f_O15R	2026-04-01	02:00	01:00	A2	2.64	202653491	O15_FT	02:00	international friendlies	Brazil	Croatia	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-01_0200_d3f125724f_O15R	2026-04-01	02:00	01:00	A2	2.64	869662321	O15_FT	20:00	laliga2	Huesca	Cultural Leonesa	Over 1.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-04-01_0200_d3f125724f_O15R	2026-04-01	02:00	01:00	A2	2.64	1671234688	O15_FT	23:10	primera a colombia	Alianza Valledupar	Deportivo Pasto	Over 1.5 (FT)	MOYEN	1.57
TSV: 2026-04-02_1900_f4d35990a4_O15R	2026-04-02	19:00	00:20	A2	2.42	802795404	O15_FT	19:00	laliga2	Las Palmas	Granada CF	Over 1.5 (FT)	EXPLOSION	1.38
TSV: 2026-04-02_1900_f4d35990a4_O15R	2026-04-02	19:00	00:20	A2	2.42	1992937428	O15_FT	20:00	laliga2	Castellón	Almeria	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-04-02_1900_f4d35990a4_O15R	2026-04-02	19:00	00:20	A2	2.42	452570480	O15_FT	22:30	liga profesional argentina	Tigre	Independ. Rivadavia	Over 1.5 (FT)	MOYEN	1.5
TSV: 2026-04-03_0230_13328e4b54_O15R	2026-04-03	02:30	17:20	A2	2.56	2255142792	O15_FT	02:30	serie a brazil	RB Bragantino	Flamengo	Over 1.5 (FT)	EXPLOSION	1.4
TSV: 2026-04-03_0230_13328e4b54_O15R	2026-04-03	02:30	17:20	A2	2.56	2879302260	O15_FT	03:30	primera a colombia	Once Caldas	Independiente Medellin	Over 1.5 (FT)	FAIBLE	1.25
TSV: 2026-04-03_0230_13328e4b54_O15R	2026-04-03	02:30	17:20	A2	2.56	3193721624	O15_FT	13:30	championship	Middlesbrough	Millwall	Over 1.5 (FT)	MOYEN	1.22
TSV: 2026-04-03_0230_13328e4b54_O15R	2026-04-03	02:30	17:20	A2	2.56	1071895009	O15_FT	15:30	cymru premier league	The New Saints	GAP Connah S Quay FC	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-03_2000_4540d6f93a_O15R	2026-04-03	20:00	22:50	A2	2.41	2118708714	O15_FT	20:00	ligue 2	RED Star FC 93	Laval	Over 1.5 (FT)	MOYEN PLUS	1.36
TSV: 2026-04-03_2000_4540d6f93a_O15R	2026-04-03	20:00	22:50	A2	2.41	1004690816	O15_FT	20:00	ligue 2	Annecy	Guingamp	Over 1.5 (FT)	FORT PLUS	1.33
TSV: 2026-04-03_2000_4540d6f93a_O15R	2026-04-03	20:00	22:50	A2	2.41	2271463413	O15_FT	21:00	laliga	Rayo Vallecano	Elche	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-04_1345_851b5aaf5a_O15R	2026-04-04	13:45	16:50	A2	2.48	2500871242	O15_FT	13:45	fa cup	Manchester City	Liverpool	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-04_1345_851b5aaf5a_O15R	2026-04-04	13:45	16:50	A2	2.48	3351340787	O15_FT	14:00	laliga2	Cadiz	Cordoba	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-04_1345_851b5aaf5a_O15R	2026-04-04	13:45	16:50	A2	2.48	3276961215	O15_FT	14:00	laliga	Real Sociedad	Levante	Over 1.5 (FT)	TRÈS FORT	1.22
TSV: 2026-04-04_1345_851b5aaf5a_O15R	2026-04-04	13:45	16:50	A2	2.48	3186544243	O15_FT	15:00	serie a italia	Sassuolo	Cagliari	Over 1.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-04_1830_a27e3834f1_O15R	2026-04-04	18:30	20:50	A2	2.51	4190647126	O15_FT	18:30	laliga	Real Betis	Espanyol	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-04_1830_a27e3834f1_O15R	2026-04-04	18:30	20:50	A2	2.51	3831686990	O15_FT	18:45	eredivisie	Telstar	Groningen	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-04_1830_a27e3834f1_O15R	2026-04-04	18:30	20:50	A2	2.51	2848016421	O15_FT	19:00	liga portugal	Moreirense	SC Braga	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-04_1830_a27e3834f1_O15R	2026-04-04	18:30	20:50	A2	2.51	2460865783	O15_FT	19:00	ligue 1	Stade Brestois 29	Rennes	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-04_2100_53a52b9480_O15R	2026-04-04	21:00	00:20	RESTE	1.84	569274475	O15_FT	21:00	liga pro ecuador	Independiente del Valle	Orense SC	Over 1.5 (FT)	MOYEN PLUS	1.18
TSV: 2026-04-04_2100_53a52b9480_O15R	2026-04-04	21:00	00:20	RESTE	1.84	4053150234	O15_FT	21:05	ligue 1	Lille	Lens	Over 1.5 (FT)	FORT PLUS	1.28
TSV: 2026-04-04_2100_53a52b9480_O15R	2026-04-04	21:00	00:20	RESTE	1.84	258378748	O15_FT	22:30	mls	New England Revolution	CF Montreal	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-05_0200_8219076b94_O15R	2026-04-05	02:00	04:55	A2	2.44	4059653295	O15_FT	02:00	serie a brazil	Vasco DA Gama	Botafogo	Over 1.5 (FT)	EXPLOSION	1.35
TSV: 2026-04-05_0200_8219076b94_O15R	2026-04-05	02:00	04:55	A2	2.44	2769158298	O15_FT	02:00	liga profesional argentina	Rosario Central	Atletico Tucuman	Over 1.5 (FT)	MOYEN	1.48
TSV: 2026-04-05_0200_8219076b94_O15R	2026-04-05	02:00	04:55	A2	2.44	1613534381	O15_FT	03:05	liga mx	Cruz Azul	Pachuca	Over 1.5 (FT)	MEGA EXPLOSION	1.22
TSV: 2026-04-05_1330_93b43ada24_O15R	2026-04-05	13:30	15:20	RESTE	1.83	2116154487	O15_FT	13:30	2. bundesliga	Holstein Kiel	Preußen Münster	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-05_1330_93b43ada24_O15R	2026-04-05	13:30	15:20	RESTE	1.83	1482025351	O15_FT	13:30	super lig	Fatih Karagümrük	Rizespor	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-05_1330_93b43ada24_O15R	2026-04-05	13:30	15:20	RESTE	1.83	3318266873	O15_FT	13:30	2. bundesliga	Eintracht Braunschweig	1. FC Nürnberg	Over 1.5 (FT)	FORT	1.22
TSV: 2026-04-05_1530_1f457948d4_O15R	2026-04-05	15:30	18:05	A2	2.76	3222599452	O15_FT	15:30	bundesliga	Union Berlin	FC St. Pauli	Over 1.5 (FT)	MOYEN PLUS	1.45
TSV: 2026-04-05_1530_1f457948d4_O15R	2026-04-05	15:30	18:05	A2	2.76	3793149258	O15_FT	16:15	laliga2	FC Andorra	Racing Santander	Over 1.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-05_1530_1f457948d4_O15R	2026-04-05	15:30	18:05	A2	2.76	3980734961	O15_FT	16:15	laliga	Valencia	Celta Vigo	Over 1.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-05_1900_07edf0e834_O15R	2026-04-05	19:00	22:50	A2	2.55	86221421	O15_FT	19:00	liga portugal 2	União de Leiria	Lusitânia Lourosa	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-04-05_1900_07edf0e834_O15R	2026-04-05	19:00	22:50	A2	2.55	2912503509	O15_FT	21:00	laliga2	Zaragoza	Mirandes	Over 1.5 (FT)	MOYEN PLUS	1.38
TSV: 2026-04-05_1900_07edf0e834_O15R	2026-04-05	19:00	22:50	A2	2.55	1461923221	O15_FT	21:00	laliga	Alaves	Osasuna	Over 1.5 (FT)	FORT PLUS	1.42
TSV: 2026-04-06_1400_c1907b7c73_O15R	2026-04-06	14:00	16:50	A2	2.6	1868376051	O15_FT	14:00	super league switzerland	Grasshoppers	FC Sion	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-06_1400_c1907b7c73_O15R	2026-04-06	14:00	16:50	A2	2.6	2216286337	O15_FT	14:00	championship	Millwall	Norwich	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-06_1400_c1907b7c73_O15R	2026-04-06	14:00	16:50	A2	2.6	2685676410	O15_FT	15:00	serie b	Mantova	Virtus Entella	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-06_1400_c1907b7c73_O15R	2026-04-06	14:00	16:50	A2	2.6	3621929639	O15_FT	15:00	serie b	Venezia	Juve Stabia	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-06_1715_7dbb3870b8_O15R	2026-04-06	17:15	20:50	A2	2.42	834650382	O15_FT	17:15	serie b	Sampdoria	Empoli	Over 1.5 (FT)	MEGA EXPLOSION	1.4
TSV: 2026-04-06_1715_7dbb3870b8_O15R	2026-04-06	17:15	20:50	A2	2.42	1344534085	O15_FT	18:30	championship	Swansea	Middlesbrough	Over 1.5 (FT)	MOYEN PLUS	1.28
TSV: 2026-04-06_1715_7dbb3870b8_O15R	2026-04-06	17:15	20:50	A2	2.42	3926718378	O15_FT	19:00	super lig	Kocaelispor	Başakşehir	Over 1.5 (FT)	TRÈS FORT	1.35
TSV: 2026-03-27_1330_7775215d7b_O15R	2026-03-27	13:30	20:20	A2	2.58	4190224086	O15_FT	13:30	international friendlies	Iran	Nigeria	Over 1.5 (FT)	FORT	1.44
TSV: 2026-03-27_1330_7775215d7b_O15R	2026-03-27	13:30	20:20	A2	2.58	297889635	O15_FT	15:30	international friendlies	Italy U20	England U20	Over 1.5 (FT)	MEGA EXPLOSION	1.3
TSV: 2026-03-27_1330_7775215d7b_O15R	2026-03-27	13:30	20:20	A2	2.58	3989846649	O15_FT	18:30	international friendlies	Jordan	Costa Rica	Over 1.5 (FT)	TRÈS FORT	1.38
TSV: 2026-03-28_1400_8de81441e9_O15R	2026-03-28	14:00	22:50	A2	2.55	1777522783	O15_FT	14:00	laliga2	AD Ceuta FC	Cadiz	Over 1.5 (FT)	MEGA EXPLOSION	1.35
TSV: 2026-03-28_1400_8de81441e9_O15R	2026-03-28	14:00	22:50	A2	2.55	1210868676	O15_FT	18:30	laliga2	Malaga	Leganes	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-03-28_1400_8de81441e9_O15R	2026-03-28	14:00	22:50	A2	2.55	1997175157	O15_FT	21:00	laliga2	Sporting Gijon	Deportivo La Coruna	Over 1.5 (FT)	FORT PLUS	1.42
TSV: 2026-03-29_0120_209584d737_O15R	2026-03-29	01:20	22:50	A2	2.54	1852109721	O15_FT	01:20	primera a colombia	Deportivo Pasto	Atletico Nacional	Over 1.5 (FT)	FORT PLUS	1.33
TSV: 2026-03-29_0120_209584d737_O15R	2026-03-29	01:20	22:50	A2	2.54	3430748370	O15_FT	16:15	laliga2	Cultural Leonesa	FC Andorra	Over 1.5 (FT)	MEGA EXPLOSION	1.53
TSV: 2026-03-29_0120_209584d737_O15R	2026-03-29	01:20	22:50	A2	2.54	1156079206	O15_FT	21:00	international friendlies	Colombia	France	Over 1.5 (FT)	FORT PLUS	1.25
TSV: 2026-03-31_1800_1028aae439_O15R	2026-03-31	18:00	21:20	A2	2.91	1182731404	O15_FT	18:00	international friendlies	Serbia	Saudi Arabia	Over 1.5 (FT)	MOYEN	1.22
TSV: 2026-03-31_1800_1028aae439_O15R	2026-03-31	18:00	21:20	A2	2.91	2235705872	O15_FT	19:00	laliga2	Mirandes	Albacete	Over 1.5 (FT)	EXPLOSION	1.33
TSV: 2026-03-31_1800_1028aae439_O15R	2026-03-31	18:00	21:20	A2	2.91	737890035	O15_FT	19:30	international friendlies	Jordan	Nigeria	Over 1.5 (FT)	TRÈS FORT	1.3
TSV: 2026-03-31_1800_1028aae439_O15R	2026-03-31	18:00	21:20	A2	2.91	3770188396	O15_FT	19:30	international friendlies	South Africa	Panama	Over 1.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-01_0200_927547d90c_O15R	2026-04-01	02:00	01:00	A2	2.45	202653491	O15_FT	02:00	international friendlies	Brazil	Croatia	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-01_0200_927547d90c_O15R	2026-04-01	02:00	01:00	A2	2.45	467066989	O15_FT	19:00	laliga2	FC Andorra	Malaga	Over 1.5 (FT)	MOYEN PLUS	1.3
TSV: 2026-04-01_0200_927547d90c_O15R	2026-04-01	02:00	01:00	A2	2.45	1671234688	O15_FT	23:10	primera a colombia	Alianza Valledupar	Deportivo Pasto	Over 1.5 (FT)	MOYEN	1.57
TSV: 2026-04-02_2000_c25b9e1adb_O15R	2026-04-02	20:00	00:20	A2	2.54	1992937428	O15_FT	20:00	laliga2	Castellón	Almeria	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-04-02_2000_c25b9e1adb_O15R	2026-04-02	20:00	00:20	A2	2.54	913305615	O15_FT	21:00	primera a colombia	Chico	Deportivo Pereira	Over 1.5 (FT)	MEGA EXPLOSION	1.45
TSV: 2026-04-02_2000_c25b9e1adb_O15R	2026-04-02	20:00	00:20	A2	2.54	452570480	O15_FT	22:30	liga profesional argentina	Tigre	Independ. Rivadavia	Over 1.5 (FT)	MOYEN	1.5
TSV: 2026-04-03_0230_02cbac94b1_O15R	2026-04-03	02:30	17:20	A2	2.67	2255142792	O15_FT	02:30	serie a brazil	RB Bragantino	Flamengo	Over 1.5 (FT)	EXPLOSION	1.4
TSV: 2026-04-03_0230_02cbac94b1_O15R	2026-04-03	02:30	17:20	A2	2.67	2879302260	O15_FT	03:30	primera a colombia	Once Caldas	Independiente Medellin	Over 1.5 (FT)	FAIBLE	1.25
TSV: 2026-04-03_0230_02cbac94b1_O15R	2026-04-03	02:30	17:20	A2	2.67	3193721624	O15_FT	13:30	championship	Middlesbrough	Millwall	Over 1.5 (FT)	MOYEN	1.22
TSV: 2026-04-03_0230_02cbac94b1_O15R	2026-04-03	02:30	17:20	A2	2.67	3879785091	O15_FT	15:30	cymru premier league	llanelli AFC	Bala Town	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-03_1800_64bd7cc299_O15R	2026-04-03	18:00	22:50	A2	2.59	2069184361	O15_FT	18:00	saudi arabia	Al Kholood	Al Khaleej Saihat	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-03_1800_64bd7cc299_O15R	2026-04-03	18:00	22:50	A2	2.59	3084999266	O15_FT	19:00	liga portugal	Guimaraes	Tondela	Over 1.5 (FT)	FORT	1.33
TSV: 2026-04-03_1800_64bd7cc299_O15R	2026-04-03	18:00	22:50	A2	2.59	937116033	O15_FT	21:00	championship	Coventry	Derby	Over 1.5 (FT)	FORT	1.22
TSV: 2026-04-03_1800_64bd7cc299_O15R	2026-04-03	18:00	22:50	A2	2.59	2271463413	O15_FT	21:00	laliga	Rayo Vallecano	Elche	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-09_0200_69499c2b29_O15R	2026-04-09	02:00	22:50	A2	2.46	759009987	O15_FT	02:00	liga pro ecuador	Universidad Catolica	Emelec	Over 1.5 (FT)	EXPLOSION	1.25
TSV: 2026-04-09_0200_69499c2b29_O15R	2026-04-09	02:00	22:50	A2	2.46	3763175000	O15_FT	18:00	saudi arabia	Damac	Al-Qadisiyah FC	Over 1.5 (FT)	MEGA EXPLOSION	1.17
TSV: 2026-04-09_0200_69499c2b29_O15R	2026-04-09	02:00	22:50	A2	2.46	1404305215	O15_FT	20:00	saudi arabia	Al-Ettifaq	Al Riyadh	Over 1.5 (FT)	MOYEN PLUS	1.22
TSV: 2026-04-09_0200_69499c2b29_O15R	2026-04-09	02:00	22:50	A2	2.46	1713788325	O15_FT	21:00	uefa europa league	FC Porto	Nottingham Forest	Over 1.5 (FT)	FORT	1.38
TSV: 2026-04-10_2030_412d89ad99_O15R	2026-04-10	20:30	22:50	A2	2.45	322576554	O15_FT	20:30	bundesliga	FC Augsburg	1899 Hoffenheim	Over 1.5 (FT)	MEGA EXPLOSION	1.18
TSV: 2026-04-10_2030_412d89ad99_O15R	2026-04-10	20:30	22:50	A2	2.45	1360758700	O15_FT	20:30	serie b	Frosinone	Palermo	Over 1.5 (FT)	MEGA EXPLOSION	1.2
TSV: 2026-04-10_2030_412d89ad99_O15R	2026-04-10	20:30	22:50	A2	2.45	3163775246	O15_FT	20:45	pro league	Charleroi	Antwerp	Over 1.5 (FT)	FORT	1.28
TSV: 2026-04-10_2030_412d89ad99_O15R	2026-04-10	20:30	22:50	A2	2.45	3916665619	O15_FT	21:00	championship	West Brom	Millwall	Over 1.5 (FT)	MEGA EXPLOSION	1.35
TSV: 2026-04-11_1500_4d5c319cb4_O15R	2026-04-11	15:00	17:50	A2	2.42	2481806834	O15_FT	15:00	serie a italia	Cagliari	Cremonese	Over 1.5 (FT)	MEGA EXPLOSION	1.42
TSV: 2026-04-11_1500_4d5c319cb4_O15R	2026-04-11	15:00	17:50	A2	2.42	83882919	O15_FT	15:00	serie b	Juve Stabia	Cesena	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-11_1500_4d5c319cb4_O15R	2026-04-11	15:00	17:50	A2	2.42	2399124650	O15_FT	16:00	championship	Leicester	Swansea	Over 1.5 (FT)	MEGA EXPLOSION	1.28
TSV: 2026-04-11_1800_41051f0552_O15R	2026-04-11	18:00	20:50	A2	2.43	98504995	O15_FT	18:00	super league switzerland	FC Zurich	FC Lugano	Over 1.5 (FT)	MOYEN PLUS	1.2
TSV: 2026-04-11_1800_41051f0552_O15R	2026-04-11	18:00	20:50	A2	2.43	755121077	O15_FT	18:00	super league switzerland	FC Winterthur	Grasshoppers	Over 1.5 (FT)	TRÈS FORT	1.22
TSV: 2026-04-11_1800_41051f0552_O15R	2026-04-11	18:00	20:50	A2	2.43	2131977538	O15_FT	18:30	laliga2	Malaga	Las Palmas	Over 1.5 (FT)	FORT PLUS	1.33
TSV: 2026-04-11_1800_41051f0552_O15R	2026-04-11	18:00	20:50	A2	2.43	926568430	O15_FT	19:00	mls	Toronto FC	FC Cincinnati	Over 1.5 (FT)	MOYEN PLUS	1.25
TSV: 2026-04-12_0230_760d176292_O15R	2026-04-12	02:30	06:55	A2	2.43	1946106763	O15_FT	02:30	mls	Chicago Fire	Atlanta United FC	Over 1.5 (FT)	FORT PLUS	1.2
TSV: 2026-04-12_0230_760d176292_O15R	2026-04-12	02:30	06:55	A2	2.43	4214054678	O15_FT	03:20	primera a colombia	Independiente Medellin	Atletico Nacional	Over 1.5 (FT)	MOYEN PLUS	1.22
TSV: 2026-04-12_0230_760d176292_O15R	2026-04-12	02:30	06:55	A2	2.43	1685606602	O15_FT	03:30	mls	Colorado Rapids	Houston Dynamo	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-12_0230_760d176292_O15R	2026-04-12	02:30	06:55	A2	2.43	2145438	O15_FT	05:05	liga mx	Club America	Cruz Azul	Over 1.5 (FT)	MEGA EXPLOSION	1.33
TSV: 2026-04-12_1230_2fb90ebe58_O15R	2026-04-12	12:30	18:05	A2	2.8	1144449484	O15_FT	12:30	serie a italia	Genoa	Sassuolo	Over 1.5 (FT)	MEGA EXPLOSION	1.38
TSV: 2026-04-12_1230_2fb90ebe58_O15R	2026-04-12	12:30	18:05	A2	2.8	3004957811	O15_FT	16:15	laliga2	Huesca	Deportivo La Coruna	Over 1.5 (FT)	MEGA EXPLOSION	1.45
TSV: 2026-04-12_1230_2fb90ebe58_O15R	2026-04-12	12:30	18:05	A2	2.8	659801172	O15_FT	16:15	laliga	Mallorca	Rayo Vallecano	Over 1.5 (FT)	MOYEN	1.4
TSV: 2026-04-12_1830_3ad9dcc6ba_O15R	2026-04-12	18:30	20:20	A2	2.41	439685994	O15_FT	18:30	laliga2	Cadiz	FC Andorra	Over 1.5 (FT)	MEGA EXPLOSION	1.45
TSV: 2026-04-12_1830_3ad9dcc6ba_O15R	2026-04-12	18:30	20:20	A2	2.41	859973775	O15_FT	18:30	laliga2	Mirandes	Castellón	Over 1.5 (FT)	MEGA EXPLOSION	1.25
TSV: 2026-04-12_1830_3ad9dcc6ba_O15R	2026-04-12	18:30	20:20	A2	2.41	960232658	O15_FT	18:30	laliga	Celta Vigo	Oviedo	Over 1.5 (FT)	TRÈS FORT	1.33
TSV: 2026-04-12_2045_3cfda395cb_O15R	2026-04-12	20:45	00:50	A2	2.55	436179025	O15_FT	20:45	ligue 1	Lyon	Lorient	Over 1.5 (FT)	FORT PLUS	1.28
