team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Santos	HT1X_HOME	1	1	0	1.0	False	1.7576374745417516	1.5	1.5
Santos Laguna	O25_FT	1	1	0	1.0	False	1.7131147540983607	1.5	1.5
Santos Laguna	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4158415841584158	1.5	1.4158415841584158
Santos Laguna	TEAM2_WIN_FT	1	1	0	1.0	False	1.7083333333333333	1.5	1.5
Sao Paulo	HT1X_HOME	1	1	0	1.0	False	1.7545824847250509	1.5	1.5
Sarmiento Junin	HT05	1	1	0	1.0	False	2.089622641509434	1.5	1.5
Sarmiento Junin	O15_FT	1	1	0	1.0	False	2.0702087286527515	1.5	1.5
Sassuolo	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4084158415841586	1.5	1.4084158415841586
Seattle Sounders	TEAM1_SCORE_FT	1	1	0	1.0	False	1.400990099009901	1.5	1.400990099009901
Sevilla	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5298165137614679	1.5	1.5
Sheffield Utd	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3935643564356437	1.5	1.3935643564356437
Sheffield Utd	TEAM1_WIN_FT	1	1	0	1.0	False	1.7653061224489797	1.5	1.5
Sheffield Utd	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5229357798165137	1.5	1.5
Sheffield Wednesday	TEAM1_WIN_FT	1	1	0	1.0	False	1.7346938775510203	1.5	1.5
Shrewsbury	HT1X_HOME	1	1	0	1.0	False	1.7515274949083501	1.5	1.5
Sochaux	HT05	1	1	0	1.0	False	2.086792452830189	1.5	1.5
Sochaux	O25_FT	1	1	0	1.0	False	1.6885245901639343	1.5	1.5
Southampton	TEAM1_WIN_FT	1	1	0	1.0	False	1.7040816326530612	1.5	1.5
Southampton	TEAM2_WIN_FT	1	1	0	1.0	False	1.6875	1.5	1.5
SpVgg Greuther Fürth	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5160550458715596	1.5	1.5
Sparta Praha	TEAM2_WIN_FT	1	1	0	1.0	False	1.6666666666666665	1.5	1.5
Sparta Rotterdam	TEAM1_SCORE_FT	1	1	0	1.0	False	1.386138613861386	1.5	1.386138613861386
Spezia	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5091743119266054	1.5	1.5
Sporting Gijon	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5022935779816513	1.5	1.5
Sporting Kansas City	HT05	1	1	0	1.0	False	2.0839622641509434	1.5	1.5
Sporting Kansas City	O15_FT	1	1	0	1.0	False	2.0673624288425048	1.5	1.5
Sporting Kansas City	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3787128712871288	1.5	1.3787128712871288
Sportivo Luqueno	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4954128440366974	1.5	1.4954128440366974
St. Louis City	O15_FT	1	1	0	1.0	False	2.064516129032258	1.5	1.5
St. Truiden	HT1X_HOME	1	1	0	1.0	False	1.7484725050916499	1.5	1.5
St. Truiden	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3712871287128712	1.5	1.3712871287128712
St. Truiden	TEAM1_WIN_FT	1	1	0	1.0	False	1.6734693877551021	1.5	1.5
Stade Brestois 29	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4885321100917432	1.5	1.4885321100917432
Stade Lausanne-Ouchy	HT05	1	1	0	1.0	False	2.0811320754716984	1.5	1.5
Stade Lausanne-Ouchy	HT1X_HOME	1	1	0	1.0	False	1.7454175152749491	1.5	1.5
Stade Lausanne-Ouchy	O15_FT	1	1	0	1.0	False	2.0616698292220113	1.5	1.5
Standard Liege	HT1X_HOME	1	1	0	1.0	False	1.7423625254582484	1.5	1.5
Stenhousemuir	HT1X_HOME	1	1	0	1.0	False	1.739307535641548	1.5	1.5
Stranraer	HT05	1	1	0	1.0	False	2.0783018867924525	1.5	1.5
Stranraer	O15_FT	1	1	0	1.0	False	2.0588235294117645	1.5	1.5
Stranraer	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4816513761467889	1.5	1.4816513761467889
Strasbourg	TEAM2_WIN_FT	1	1	0	1.0	False	1.6458333333333335	1.5	1.5
Sturm Graz	HT1X_HOME	1	1	0	1.0	False	1.7362525458248472	1.5	1.5
Swansea	TEAM1_SCORE_FT	1	1	0	1.0	False	1.363861386138614	1.5	1.363861386138614
Swindon Town	HT1X_HOME	1	1	0	1.0	False	1.7331975560081467	1.5	1.5
Swindon Town	O15_FT	1	1	0	1.0	False	2.0559772296015177	1.5	1.5
The New Saints	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4747706422018347	1.5	1.4747706422018347
Toluca	HT1X_HOME	1	1	0	1.0	False	1.730142566191446	1.5	1.5
Tondela	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3564356435643563	1.5	1.3564356435643563
Torino	HT1X_HOME	1	1	0	1.0	False	1.7270875763747455	1.5	1.5
Toronto FC	HT05	1	1	0	1.0	False	2.0754716981132075	1.5	1.5
Toronto FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.349009900990099	1.5	1.349009900990099
Tottenham	O25_FT	1	1	0	1.0	False	1.6639344262295084	1.5	1.5
Toulouse	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3415841584158414	1.5	1.3415841584158414
Twente	HT1X_HOME	1	1	0	1.0	False	1.7240325865580448	1.5	1.5
Twente	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4678899082568808	1.5	1.4678899082568808
Ujpest	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3341584158415842	1.5	1.3341584158415842
Union Berlin	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3267326732673266	1.5	1.3267326732673266
Universidad Catolica	HT1X_HOME	1	1	0	1.0	False	1.720977596741344	1.5	1.5
União de Leiria	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4610091743119267	1.5	1.4610091743119267
Utrecht	HT1X_HOME	1	1	0	1.0	False	1.7179226069246436	1.5	1.5
Valencia	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3193069306930694	1.5	1.3193069306930694
Vancouver Whitecaps	HT1X_HOME	1	1	0	1.0	False	1.7148676171079429	1.5	1.5
Vancouver Whitecaps	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3118811881188117	1.5	1.3118811881188117
Venezia	HT05	1	1	0	1.0	False	2.072641509433962	1.5	1.5
Venezia	TEAM1_WIN_FT	1	1	0	1.0	False	1.6428571428571428	1.5	1.5
VfB Stuttgart	O25_FT	1	1	0	1.0	False	1.639344262295082	1.5	1.5
VfB Stuttgart	TEAM1_WIN_FT	1	1	0	1.0	False	1.6122448979591837	1.5	1.5
VfL Bochum	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3044554455445545	1.5	1.3044554455445545
VfL Wolfsburg	O25_FT	1	1	0	1.0	False	1.6147540983606556	1.5	1.5
Villarreal	O25_FT	1	1	0	1.0	False	1.5901639344262295	1.5	1.5
Villarreal	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4541284403669725	1.5	1.4541284403669725
Villarreal	TEAM2_WIN_FT	1	1	0	1.0	False	1.625	1.5	1.5
Virtus Entella	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2970297029702968	1.5	1.2970297029702968
Watford	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2896039603960396	1.5	1.2896039603960396
Watford	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4472477064220184	1.5	1.4472477064220184
Werder Bremen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4403669724770642	1.5	1.4403669724770642
Werder Bremen	TEAM2_WIN_FT	1	1	0	1.0	False	1.6041666666666667	1.5	1.5
Wigan	HT1X_HOME	1	1	0	1.0	False	1.7118126272912424	1.5	1.5
Wigan	O15_FT	1	1	0	1.0	False	2.0531309297912714	1.5	1.5
Wigan	TEAM1_WIN_FT	1	1	0	1.0	False	1.5816326530612246	1.5	1.5
Wrexham	HT1X_HOME	1	1	0	1.0	False	1.7087576374745417	1.5	1.5
Wrexham	O25_FT	1	1	0	1.0	False	1.5655737704918034	1.5	1.5
Yverdon Sport	HT05	1	1	0	1.0	False	2.069811320754717	1.5	1.5
Yverdon Sport	O15_FT	1	1	0	1.0	False	2.0502846299810247	1.5	1.5
Zalaegerszegi TE	TEAM2_SCORE_FT	1	1	0	1.0	False	1.43348623853211	1.5	1.43348623853211
Zlin	TEAM2_SCORE_FT	1	1	0	1.0	False	1.426605504587156	1.5	1.426605504587156
Zlin	TEAM2_WIN_FT	1	1	0	1.0	False	1.5833333333333333	1.5	1.5
Zulte Waregem	TEAM1_SCORE_FT	1	1	0	1.0	False	1.282178217821782	1.5	1.282178217821782
Zulte Waregem	TEAM1_WIN_FT	1	1	0	1.0	False	1.5510204081632653	1.5	1.5
llanelli AFC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2747524752475248	1.5	1.2747524752475248
Águilas Doradas	HT1X_HOME	1	1	0	1.0	False	1.7057026476578412	1.5	1.5
Borussia Dortmund	HT05	12	11	1	0.9166666666666666	True	2.0669811320754716	1.5	1.5
Celtic	O15_FT	11	10	1	0.9090909090909091	False	2.047438330170778	1.5	1.5
Manchester City	O15_FT	11	10	1	0.9090909090909091	False	2.0445920303605316	1.5	1.5
BSC Young Boys	O15_FT	10	9	1	0.9	False	2.041745730550285	1.5	1.5
FC Luzern	O15_FT	10	9	1	0.9	False	2.038899430740038	1.5	1.5
Inter	O15_FT	10	9	1	0.9	False	2.0360531309297913	1.5	1.5
Manchester City	HT05	10	9	1	0.9	False	2.0641509433962266	1.5	1.5
Napoli	HT05	10	9	1	0.9	False	2.061320754716981	1.5	1.5
Newcastle	HT05	10	9	1	0.9	False	2.0584905660377357	1.5	1.5
Rangers	O15_FT	10	9	1	0.9	False	2.0332068311195446	1.5	1.5
Real Madrid	O15_FT	10	9	1	0.9	False	2.030360531309298	1.5	1.5
Villarreal	O15_FT	10	9	1	0.9	False	2.027514231499051	1.5	1.5
Ajax	O15_FT	9	8	1	0.8888888888888888	False	2.0246679316888043	1.5	1.5
Al-Hilal Saudi FC	O15_FT	9	8	1	0.8888888888888888	False	2.0218216318785576	1.5	1.5
Antwerp	HT05	9	8	1	0.8888888888888888	False	2.0556603773584907	1.5	1.5
Bayer Leverkusen	HT05	9	8	1	0.8888888888888888	False	2.0528301886792453	1.5	1.5
Burgos	HT1X_HOME	9	8	1	0.8888888888888888	False	1.7026476578411405	1.5	1.5
Celtic	HT05	9	8	1	0.8888888888888888	False	2.05	1.5	1.5
Derby	O15_FT	9	8	1	0.8888888888888888	False	2.0189753320683113	1.5	1.5
Eintracht Frankfurt	HT05	9	8	1	0.8888888888888888	False	2.047169811320755	1.5	1.5
FC Basel 1893	O15_FT	9	8	1	0.8888888888888888	False	2.0161290322580645	1.5	1.5
FC ST. Gallen	O15_FT	9	8	1	0.8888888888888888	False	2.0132827324478177	1.5	1.5
Norwich	O15_FT	9	8	1	0.8888888888888888	False	2.010436432637571	1.5	1.5
Real Betis	O15_FT	9	8	1	0.8888888888888888	False	2.0075901328273247	1.5	1.5
AD Ceuta FC	HT05	8	7	1	0.875	False	2.0443396226415094	1.5	1.5
AZ Alkmaar	O15_FT	8	7	1	0.875	False	2.004743833017078	1.5	1.5
Al Najma	HT05	8	7	1	0.875	False	2.0415094339622644	1.5	1.5
Al Riyadh	HT05	8	7	1	0.875	False	2.038679245283019	1.5	1.5
Catanzaro	O15_FT	8	7	1	0.875	False	2.001897533206831	1.5	1.5
Dundee Utd	O15_FT	8	7	1	0.875	False	1.9990512333965844	1.5	1.5
FC Lugano	O15_FT	8	7	1	0.875	False	1.9962049335863377	1.5	1.5
FC Zurich	HT05	8	7	1	0.875	False	2.035849056603774	1.5	1.5
Fenerbahçe	O15_FT	8	7	1	0.875	False	1.9933586337760911	1.5	1.5
Feyenoord	HT05	8	7	1	0.875	False	2.033018867924528	1.5	1.5
Lorient	O15_FT	8	7	1	0.875	False	1.9905123339658446	1.5	1.5
Napoli	O15_FT	8	7	1	0.875	False	1.9876660341555978	1.5	1.5
Pescara	O15_FT	8	7	1	0.875	False	1.984819734345351	1.5	1.5
Sassuolo	HT05	8	7	1	0.875	False	2.030188679245283	1.5	1.5
Servette FC	O15_FT	8	7	1	0.875	False	1.9819734345351043	1.5	1.5
VfL Wolfsburg	HT05	8	7	1	0.875	False	2.0273584905660376	1.5	1.5
AC Milan	O15_FT	7	6	1	0.8571428571428571	False	1.9791271347248578	1.5	1.5
AD Ceuta FC	O15_FT	7	6	1	0.8571428571428571	False	1.976280834914611	1.5	1.5
Aberdeen	HT05	7	6	1	0.8571428571428571	False	2.0245283018867926	1.5	1.5
Al Okhdood	HT1X_HOME	7	6	1	0.8571428571428571	False	1.6995926680244398	1.5	1.5
Al Okhdood	O15_FT	7	6	1	0.8571428571428571	False	1.9734345351043643	1.5	1.5
Al-Fayha	O15_FT	7	6	1	0.8571428571428571	False	1.9705882352941175	1.5	1.5
Al-Qadisiyah FC	O15_FT	7	6	1	0.8571428571428571	False	1.967741935483871	1.5	1.5
Arouca	O15_FT	7	6	1	0.8571428571428571	False	1.9648956356736242	1.5	1.5
Atletico San Luis	O15_FT	7	6	1	0.8571428571428571	False	1.9620493358633775	1.5	1.5
Casa Pia	O15_FT	7	6	1	0.8571428571428571	False	1.9592030360531307	1.5	1.5
Coventry	O15_FT	7	6	1	0.8571428571428571	False	1.9563567362428842	1.5	1.5
Damac	HT05	7	6	1	0.8571428571428571	False	2.021698113207547	1.5	1.5
FSV Mainz 05	HT05	7	6	1	0.8571428571428571	False	2.018867924528302	1.5	1.5
Frosinone	O15_FT	7	6	1	0.8571428571428571	False	1.9535104364326377	1.5	1.5
Heerenveen	HT05	7	6	1	0.8571428571428571	False	2.0160377358490567	1.5	1.5
Hertha BSC	O15_FT	7	6	1	0.8571428571428571	False	1.950664136622391	1.5	1.5
Manchester United	O15_FT	7	6	1	0.8571428571428571	False	1.9478178368121442	1.5	1.5
NEC Nijmegen	HT05	7	6	1	0.8571428571428571	False	2.013207547169811	1.5	1.5
Nantes	HT05	7	6	1	0.8571428571428571	False	2.010377358490566	1.5	1.5
Necaxa	HT05	7	6	1	0.8571428571428571	False	2.0075471698113208	1.5	1.5
Penafiel	HT1X_HOME	7	6	1	0.8571428571428571	False	1.6965376782077395	1.5	1.5
Sampdoria	HT1X_HOME	7	6	1	0.8571428571428571	False	1.6934826883910388	1.5	1.5
Swansea	HT1X_HOME	7	6	1	0.8571428571428571	False	1.690427698574338	1.5	1.5
VfL Wolfsburg	O15_FT	7	6	1	0.8571428571428571	False	1.9449715370018976	1.5	1.5
Bristol City	HT05	12	10	2	0.8333333333333334	True	2.0047169811320753	1.5	1.5
Chelsea	HT05	12	10	2	0.8333333333333334	True	2.0018867924528303	1.5	1.5
Chelsea	O15_FT	12	10	2	0.8333333333333334	True	1.942125237191651	1.5	1.5
1. FC Köln	O15_FT	6	5	1	0.8333333333333334	False	1.9392789373814043	1.5	1.5
Avellino	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6873727087576373	1.5	1.5
Barcelona	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6843177189409368	1.5	1.5
Beşiktaş	O15_FT	6	5	1	0.8333333333333334	False	1.9364326375711576	1.5	1.5
Birmingham	O15_FT	6	5	1	0.8333333333333334	False	1.9335863377609108	1.5	1.5
Cercle Brugge	O15_FT	6	5	1	0.8333333333333334	False	1.930740037950664	1.5	1.5
Chico	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6812627291242364	1.5	1.5
Como	O15_FT	6	5	1	0.8333333333333334	False	1.9278937381404175	1.5	1.5
Estac Troyes	O15_FT	6	5	1	0.8333333333333334	False	1.9250474383301708	1.5	1.5
FC Andorra	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6782077393075356	1.5	1.5
FC Augsburg	O15_FT	6	5	1	0.8333333333333334	False	1.922201138519924	1.5	1.5
FC Porto B	HT05	6	5	1	0.8333333333333334	False	1.9990566037735849	1.5	1.5
FC St. Pauli	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6751527494908351	1.5	1.5
FC Thun	O15_FT	6	5	1	0.8333333333333334	False	1.9193548387096775	1.5	1.5
FC Volendam	O15_FT	6	5	1	0.8333333333333334	False	1.9165085388994307	1.5	1.5
Farense	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6720977596741344	1.5	1.5
Ferencvarosi TC	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6690427698574337	1.5	1.5
Gent	HT05	6	5	1	0.8333333333333334	False	1.9962264150943398	1.5	1.5
Heart Of Midlothian	HT05	6	5	1	0.8333333333333334	False	1.9933962264150944	1.5	1.5
Heracles	O15_FT	6	5	1	0.8333333333333334	False	1.913662239089184	1.5	1.5
Juve Stabia	HT05	6	5	1	0.8333333333333334	False	1.9905660377358492	1.5	1.5
KV Mechelen	O15_FT	6	5	1	0.8333333333333334	False	1.9108159392789372	1.5	1.5
Karlsruher SC	O15_FT	6	5	1	0.8333333333333334	False	1.9079696394686905	1.5	1.5
Konyaspor	O15_FT	6	5	1	0.8333333333333334	False	1.905123339658444	1.5	1.5
Leganes	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6659877800407332	1.5	1.5
Lens	O15_FT	6	5	1	0.8333333333333334	False	1.9022770398481974	1.5	1.5
Mallorca	HT05	6	5	1	0.8333333333333334	False	1.9877358490566037	1.5	1.5
Manchester United	HT05	6	5	1	0.8333333333333334	False	1.9849056603773585	1.5	1.5
Mazatlán	HT05	6	5	1	0.8333333333333334	False	1.982075471698113	1.5	1.5
Necaxa	O15_FT	6	5	1	0.8333333333333334	False	1.8994307400379506	1.5	1.5
Newells Old Boys	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6629327902240325	1.5	1.5
Oxford United	HT1X_HOME	6	5	1	0.8333333333333334	False	1.659877800407332	1.5	1.5
PAU	O15_FT	6	5	1	0.8333333333333334	False	1.896584440227704	1.5	1.5
PEC Zwolle	O15_FT	6	5	1	0.8333333333333334	False	1.8937381404174574	1.5	1.5
QPR	O15_FT	6	5	1	0.8333333333333334	False	1.8908918406072108	1.5	1.5
Rio Ave	O15_FT	6	5	1	0.8333333333333334	False	1.888045540796964	1.5	1.5
SC Paderborn 07	O15_FT	6	5	1	0.8333333333333334	False	1.8851992409867173	1.5	1.5
ST Mirren	O15_FT	6	5	1	0.8333333333333334	False	1.8823529411764706	1.5	1.5
Slavia Praha	HT05	6	5	1	0.8333333333333334	False	1.979245283018868	1.5	1.5
SpVgg Greuther Fürth	HT05	6	5	1	0.8333333333333334	False	1.9764150943396226	1.5	1.5
Sporting Gijon	O15_FT	6	5	1	0.8333333333333334	False	1.879506641366224	1.5	1.5
St. Truiden	O15_FT	6	5	1	0.8333333333333334	False	1.8766603415559773	1.5	1.5
Stade Brestois 29	O15_FT	6	5	1	0.8333333333333334	False	1.8738140417457305	1.5	1.5
Telstar	O15_FT	6	5	1	0.8333333333333334	False	1.8709677419354838	1.5	1.5
Twente	O15_FT	6	5	1	0.8333333333333334	False	1.8681214421252372	1.5	1.5
Union Berlin	HT05	6	5	1	0.8333333333333334	False	1.9735849056603776	1.5	1.5
União de Leiria	HT05	6	5	1	0.8333333333333334	False	1.9707547169811321	1.5	1.5
Villarreal	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6568228105906313	1.5	1.5
Zulte Waregem	O15_FT	6	5	1	0.8333333333333334	False	1.8652751423149905	1.5	1.5
Liverpool	O15_FT	11	9	2	0.8181818181818182	False	1.8624288425047437	1.5	1.5
Rangers	HT05	11	9	2	0.8181818181818182	False	1.967924528301887	1.5	1.5
Sporting CP	O15_FT	11	9	2	0.8181818181818182	False	1.859582542694497	1.5	1.5
Arsenal	HT05	10	8	2	0.8	False	1.9650943396226415	1.5	1.5
Atalanta	O15_FT	10	8	2	0.8	False	1.8567362428842504	1.5	1.5
Athletic Club	O15_FT	10	8	2	0.8	False	1.853889943074004	1.5	1.5
Barcelona	HT05	10	8	2	0.8	False	1.9622641509433962	1.5	1.5
Bayern München	HT05	10	8	2	0.8	False	1.9594339622641508	1.5	1.5
Benfica	O15_FT	10	8	2	0.8	False	1.8510436432637571	1.5	1.5
Genk	HT05	10	8	2	0.8	False	1.9566037735849058	1.5	1.5
PSV Eindhoven	HT05	10	8	2	0.8	False	1.9537735849056603	1.5	1.5
Paris Saint Germain	O15_FT	10	8	2	0.8	False	1.8481973434535104	1.5	1.5
1. FC Heidenheim	O15_FT	5	4	1	0.8	False	1.8453510436432636	1.5	1.5
1. FC Kaiserslautern	O15_FT	5	4	1	0.8	False	1.842504743833017	1.5	1.5
1. FC Köln	HT05	5	4	1	0.8	False	1.9509433962264153	1.5	1.5
AS Roma	O15_FT	5	4	1	0.8	False	1.8396584440227706	1.5	1.5
Aberdeen	O15_FT	5	4	1	0.8	False	1.8368121442125238	1.5	1.5
Albacete	HT1X_HOME	5	4	1	0.8	False	1.6537678207739308	1.5	1.5
Alverca	HT1X_HOME	5	4	1	0.8	False	1.65071283095723	1.5	1.5
America de Cali	HT1X_HOME	5	4	1	0.8	False	1.6476578411405294	1.5	1.5
Auxerre	HT1X_HOME	5	4	1	0.8	False	1.644602851323829	1.5	1.5
Başakşehir	HT05	5	4	1	0.8	False	1.9481132075471699	1.5	1.5
Belgrano Cordoba	HT1X_HOME	5	4	1	0.8	False	1.6415478615071284	1.5	1.5
Beşiktaş	HT05	5	4	1	0.8	False	1.9452830188679247	1.5	1.5
Bologna	HT05	5	4	1	0.8	False	1.9424528301886792	1.5	1.5
Cadiz	HT1X_HOME	5	4	1	0.8	False	1.6384928716904277	1.5	1.5
Caernarfon Town	O15_FT	5	4	1	0.8	False	1.833965844402277	1.5	1.5
Cercle Brugge	HT05	5	4	1	0.8	False	1.939622641509434	1.5	1.5
Cesena	HT05	5	4	1	0.8	False	1.9367924528301885	1.5	1.5
Charleroi	HT05	5	4	1	0.8	False	1.9339622641509433	1.5	1.5
Club Brugge KV	HT05	5	4	1	0.8	False	1.931132075471698	1.5	1.5
Colwyn Bay	O15_FT	5	4	1	0.8	False	1.8311195445920303	1.5	1.5
Cruz Azul	O15_FT	5	4	1	0.8	False	1.8282732447817838	1.5	1.5
Dender	HT1X_HOME	5	4	1	0.8	False	1.635437881873727	1.5	1.5
Dundee	O15_FT	5	4	1	0.8	False	1.825426944971537	1.5	1.5
Dynamo Dresden	O15_FT	5	4	1	0.8	False	1.8225806451612903	1.5	1.5
Empoli	O15_FT	5	4	1	0.8	False	1.8197343453510437	1.5	1.5
Eyüpspor	HT05	5	4	1	0.8	False	1.9283018867924528	1.5	1.5
Eyüpspor	O15_FT	5	4	1	0.8	False	1.816888045540797	1.5	1.5
FC Augsburg	HT05	5	4	1	0.8	False	1.9254716981132076	1.5	1.5
FC Juarez	HT05	5	4	1	0.8	False	1.9226415094339622	1.5	1.5
FC Lugano	TEAM2_SCORE_FT	5	4	1	0.8	False	1.4197247706422018	1.5	1.4197247706422018
FC ST. Gallen	HT05	5	4	1	0.8	False	1.919811320754717	1.5	1.5
FC St. Pauli	HT05	5	4	1	0.8	False	1.9169811320754717	1.5	1.5
FC Thun	HT05	5	4	1	0.8	False	1.9141509433962263	1.5	1.5
Felgueiras 1932	HT1X_HOME	5	4	1	0.8	False	1.6323828920570265	1.5	1.5
Fenerbahçe	HT05	5	4	1	0.8	False	1.911320754716981	1.5	1.5
Ferencvarosi TC	O15_FT	5	4	1	0.8	False	1.8140417457305502	1.5	1.5
Fiorentina	HT1X_HOME	5	4	1	0.8	False	1.629327902240326	1.5	1.5
Flint Town United	O15_FT	5	4	1	0.8	False	1.8111954459203035	1.5	1.5
Genoa	HT05	5	4	1	0.8	False	1.9084905660377358	1.5	1.5
Girona	O15_FT	5	4	1	0.8	False	1.8083491461100567	1.5	1.5
Gyori ETO FC	O15_FT	5	4	1	0.8	False	1.8055028462998102	1.5	1.5
Hamburger SV	HT1X_HOME	5	4	1	0.8	False	1.6262729124236253	1.5	1.5
Haverfordwest County AFC	O15_FT	5	4	1	0.8	False	1.8026565464895636	1.5	1.5
Heracles	HT05	5	4	1	0.8	False	1.9056603773584906	1.5	1.5
Huesca	HT1X_HOME	5	4	1	0.8	False	1.6232179226069248	1.5	1.5
Independ. Rivadavia	HT1X_HOME	5	4	1	0.8	False	1.620162932790224	1.5	1.5
Independiente Medellin	HT05	5	4	1	0.8	False	1.9028301886792454	1.5	1.5
Junior	O15_FT	5	4	1	0.8	False	1.7998102466793169	1.5	1.5
KVC Westerlo	HT05	5	4	1	0.8	False	1.9	1.5	1.5
Kilmarnock	HT05	5	4	1	0.8	False	1.8971698113207547	1.5	1.5
Kisvarda FC	HT05	5	4	1	0.8	False	1.8943396226415095	1.5	1.5
Lausanne	HT05	5	4	1	0.8	False	1.891509433962264	1.5	1.5
Leganes	O15_FT	5	4	1	0.8	False	1.7969639468690701	1.5	1.5
Mantova	O15_FT	5	4	1	0.8	False	1.7941176470588236	1.5	1.5
Mazatlán	O15_FT	5	4	1	0.8	False	1.791271347248577	1.5	1.5
Middlesbrough	O15_FT	5	4	1	0.8	False	1.7884250474383303	1.5	1.5
Mirandes	HT05	5	4	1	0.8	False	1.8886792452830188	1.5	1.5
Monterrey	HT05	5	4	1	0.8	False	1.8858490566037736	1.5	1.5
Nantes	O15_FT	5	4	1	0.8	False	1.7855787476280836	1.5	1.5
Newcastle	HT1X_HOME	5	4	1	0.8	False	1.6171079429735233	1.5	1.5
Osasuna	O15_FT	5	4	1	0.8	False	1.7827324478178368	1.5	1.5
Pachuca	O15_FT	5	4	1	0.8	False	1.77988614800759	1.5	1.5
Palermo	O15_FT	5	4	1	0.8	False	1.7770398481973435	1.5	1.5
Paris Saint Germain	HT1X_HOME	5	4	1	0.8	False	1.6140529531568228	1.5	1.5
Portimonense	HT1X_HOME	5	4	1	0.8	False	1.6109979633401221	1.5	1.5
RAAL La Louvière	O15_FT	5	4	1	0.8	False	1.7741935483870968	1.5	1.5
Real Sociedad	TEAM1_SCORE_FT	5	4	1	0.8	False	1.2673267326732673	1.5	1.2673267326732673
Reggiana	HT05	5	4	1	0.8	False	1.8830188679245283	1.5	1.5
Rennes	O15_FT	5	4	1	0.8	False	1.77134724857685	1.5	1.5
Rodez	O15_FT	5	4	1	0.8	False	1.7685009487666035	1.5	1.5
SV Elversberg	HT05	5	4	1	0.8	False	1.880188679245283	1.5	1.5
Sassuolo	HT1X_HOME	5	4	1	0.8	False	1.6079429735234216	1.5	1.5
Southampton	HT05	5	4	1	0.8	False	1.8773584905660377	1.5	1.5
Sparta Rotterdam	O15_FT	5	4	1	0.8	False	1.7656546489563567	1.5	1.5
Torino	HT05	5	4	1	0.8	False	1.8745283018867924	1.5	1.5
União de Leiria	HT1X_HOME	5	4	1	0.8	False	1.604887983706721	1.5	1.5
União de Leiria	O15_FT	5	4	1	0.8	False	1.76280834914611	1.5	1.5
Valladolid	O15_FT	5	4	1	0.8	False	1.7599620493358632	1.5	1.5
VfL Bochum	O15_FT	5	4	1	0.8	False	1.7571157495256167	1.5	1.5
West Brom	HT1X_HOME	5	4	1	0.8	False	1.6018329938900204	1.5	1.5
Wolves	HT05	5	4	1	0.8	False	1.8716981132075472	1.5	1.5
Zulte Waregem	HT05	5	4	1	0.8	False	1.8688679245283017	1.5	1.5
Al-Fateh	HT05	9	7	2	0.7777777777777778	False	1.8660377358490565	1.5	1.5
Al-Fayha	HT05	9	7	2	0.7777777777777778	False	1.8632075471698113	1.5	1.5
Al-Nassr	O15_FT	9	7	2	0.7777777777777778	False	1.7542694497153701	1.5	1.5
Aston Villa	HT05	9	7	2	0.7777777777777778	False	1.860377358490566	1.5	1.5
Athletic Club	HT05	9	7	2	0.7777777777777778	False	1.8575471698113208	1.5	1.5
