team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Shrewsbury	HT1X_HOME	1	1	0	1.0	False	1.7708333333333333	1.5	1.5
Sochaux	HT05	1	1	0	1.0	False	2.1439252336448598	1.5	1.5
Sochaux	O25_FT	1	1	0	1.0	False	1.6885245901639343	1.5	1.5
Southampton	TEAM1_WIN_FT	1	1	0	1.0	False	1.7075471698113207	1.5	1.5
Southampton	TEAM2_WIN_FT	1	1	0	1.0	False	1.6923076923076923	1.5	1.5
SpVgg Greuther Fürth	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5632911392405062	1.5	1.5
Sparta Praha	TEAM2_WIN_FT	1	1	0	1.0	False	1.673076923076923	1.5	1.5
Sparta Rotterdam	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3936651583710407	1.5	1.3936651583710407
Spezia	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5569620253164558	1.5	1.5
Sporting Gijon	TEAM2_SCORE_FT	1	1	0	1.0	False	1.550632911392405	1.5	1.5
Sporting Kansas City	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3868778280542986	1.5	1.3868778280542986
Sporting Kansas City	TEAM2_WIN_FT	1	1	0	1.0	False	1.6538461538461537	1.5	1.5
Sportivo Luqueno	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5443037974683544	1.5	1.5
St. Truiden	HT1X_HOME	1	1	0	1.0	False	1.7678571428571428	1.5	1.5
St. Truiden	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3800904977375565	1.5	1.3800904977375565
St. Truiden	TEAM1_WIN_FT	1	1	0	1.0	False	1.679245283018868	1.5	1.5
Stade Brestois 29	HT1X_HOME	1	1	0	1.0	False	1.7648809523809523	1.5	1.5
Stade Brestois 29	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5379746835443038	1.5	1.5
Stade Lausanne-Ouchy	HT05	1	1	0	1.0	False	2.141121495327103	1.5	1.5
Stade Lausanne-Ouchy	HT1X_HOME	1	1	0	1.0	False	1.7619047619047619	1.5	1.5
Stade Lausanne-Ouchy	O15_FT	1	1	0	1.0	False	2.1440677966101696	1.5	1.5
Standard Liege	HT1X_HOME	1	1	0	1.0	False	1.7589285714285714	1.5	1.5
Stenhousemuir	HT1X_HOME	1	1	0	1.0	False	1.755952380952381	1.5	1.5
Stranraer	HT05	1	1	0	1.0	False	2.1383177570093457	1.5	1.5
Stranraer	O15_FT	1	1	0	1.0	False	2.1412429378531073	1.5	1.5
Stranraer	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5316455696202531	1.5	1.5
Strasbourg	TEAM2_WIN_FT	1	1	0	1.0	False	1.6346153846153846	1.5	1.5
Sturm Graz	HT1X_HOME	1	1	0	1.0	False	1.7529761904761905	1.5	1.5
Swansea	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3733031674208145	1.5	1.3733031674208145
Swindon Town	HT1X_HOME	1	1	0	1.0	False	1.75	1.5	1.5
Swindon Town	O15_FT	1	1	0	1.0	False	2.138418079096045	1.5	1.5
The New Saints	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5253164556962027	1.5	1.5
Toluca	HT1X_HOME	1	1	0	1.0	False	1.7470238095238095	1.5	1.5
Tondela	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3665158371040724	1.5	1.3665158371040724
Torino	HT1X_HOME	1	1	0	1.0	False	1.744047619047619	1.5	1.5
Toronto FC	HT05	1	1	0	1.0	False	2.135514018691589	1.5	1.5
Toronto FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3597285067873304	1.5	1.3597285067873304
Tottenham	O25_FT	1	1	0	1.0	False	1.6639344262295084	1.5	1.5
Toulouse	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3529411764705883	1.5	1.3529411764705883
Twente	HT1X_HOME	1	1	0	1.0	False	1.7410714285714286	1.5	1.5
Twente	TEAM2_SCORE_FT	1	1	0	1.0	False	1.518987341772152	1.5	1.5
U.N.A.M. - Pumas	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5126582278481013	1.5	1.5
Union Berlin	TEAM1_SCORE_FT	1	1	0	1.0	False	1.346153846153846	1.5	1.346153846153846
União de Leiria	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5063291139240507	1.5	1.5
Utrecht	HT1X_HOME	1	1	0	1.0	False	1.7380952380952381	1.5	1.5
Valencia	TEAM1_SCORE_FT	1	1	0	1.0	False	1.339366515837104	1.5	1.339366515837104
Valladolid	TEAM1_SCORE_FT	1	1	0	1.0	False	1.332579185520362	1.5	1.332579185520362
Vancouver Whitecaps	HT1X_HOME	1	1	0	1.0	False	1.7351190476190477	1.5	1.5
Vancouver Whitecaps	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3257918552036199	1.5	1.3257918552036199
Venezia	TEAM1_WIN_FT	1	1	0	1.0	False	1.650943396226415	1.5	1.5
VfB Stuttgart	O25_FT	1	1	0	1.0	False	1.639344262295082	1.5	1.5
VfB Stuttgart	TEAM1_WIN_FT	1	1	0	1.0	False	1.6226415094339623	1.5	1.5
VfL Bochum	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3190045248868778	1.5	1.3190045248868778
VfL Wolfsburg	O25_FT	1	1	0	1.0	False	1.6147540983606556	1.5	1.5
Villarreal	O25_FT	1	1	0	1.0	False	1.5901639344262295	1.5	1.5
Villarreal	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5	1.5	1.5
Villarreal	TEAM2_WIN_FT	1	1	0	1.0	False	1.6153846153846154	1.5	1.5
Virtus Entella	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3122171945701357	1.5	1.3122171945701357
Watford	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3054298642533937	1.5	1.3054298642533937
Watford	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4936708860759493	1.5	1.4936708860759493
Werder Bremen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4873417721518987	1.5	1.4873417721518987
Werder Bremen	TEAM2_WIN_FT	1	1	0	1.0	False	1.5961538461538463	1.5	1.5
Wigan	HT1X_HOME	1	1	0	1.0	False	1.7321428571428572	1.5	1.5
Wigan	O15_FT	1	1	0	1.0	False	2.135593220338983	1.5	1.5
Wigan	TEAM1_WIN_FT	1	1	0	1.0	False	1.5943396226415094	1.5	1.5
Wrexham	HT1X_HOME	1	1	0	1.0	False	1.7291666666666667	1.5	1.5
Wrexham	O25_FT	1	1	0	1.0	False	1.5655737704918034	1.5	1.5
Yverdon Sport	HT05	1	1	0	1.0	False	2.1327102803738316	1.5	1.5
Yverdon Sport	O15_FT	1	1	0	1.0	False	2.132768361581921	1.5	1.5
Zalaegerszegi TE	TEAM2_SCORE_FT	1	1	0	1.0	False	1.481012658227848	1.5	1.481012658227848
Zlin	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4746835443037976	1.5	1.4746835443037976
Zlin	TEAM2_WIN_FT	1	1	0	1.0	False	1.5769230769230769	1.5	1.5
Zulte Waregem	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2986425339366514	1.5	1.2986425339366514
Zulte Waregem	TEAM1_WIN_FT	1	1	0	1.0	False	1.5660377358490567	1.5	1.5
llanelli AFC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2918552036199094	1.5	1.2918552036199094
Águilas Doradas	HT05	1	1	0	1.0	False	2.1299065420560748	1.5	1.5
Águilas Doradas	HT1X_HOME	1	1	0	1.0	False	1.726190476190476	1.5	1.5
Barcelona	O15_FT	13	12	1	0.9230769230769231	True	2.129943502824859	1.5625	1.5625
Borussia Dortmund	HT05	12	11	1	0.9166666666666666	True	2.1271028037383175	1.5	1.5
Manchester City	O15_FT	12	11	1	0.9166666666666666	True	2.1271186440677967	1.5	1.5
BSC Young Boys	O15_FT	11	10	1	0.9090909090909091	False	2.1242937853107344	1.5	1.5
Celtic	O15_FT	11	10	1	0.9090909090909091	False	2.121468926553672	1.5	1.5
FC Luzern	O15_FT	11	10	1	0.9090909090909091	False	2.1186440677966103	1.5	1.5
FC ST. Gallen	O15_FT	11	10	1	0.9090909090909091	False	2.115819209039548	1.5	1.5
Galatasaray	O15_FT	11	10	1	0.9090909090909091	False	2.1129943502824857	1.5	1.5
Manchester City	HT05	11	10	1	0.9090909090909091	False	2.1242990654205607	1.5	1.5
Napoli	HT05	11	10	1	0.9090909090909091	False	2.121495327102804	1.5	1.5
Newcastle	HT05	11	10	1	0.9090909090909091	False	2.1186915887850466	1.5	1.5
Real Madrid	O15_FT	11	10	1	0.9090909090909091	False	2.110169491525424	1.5	1.5
Villarreal	O15_FT	11	10	1	0.9090909090909091	False	2.1073446327683616	1.5	1.5
Ajax	O15_FT	10	9	1	0.9	False	2.1045197740112993	1.5	1.5
Al-Hilal Saudi FC	O15_FT	10	9	1	0.9	False	2.101694915254237	1.5	1.5
Burgos	HT1X_HOME	10	9	1	0.9	False	1.7232142857142856	1.5	1.5
Derby	O15_FT	10	9	1	0.9	False	2.098870056497175	1.5	1.5
Eintracht Frankfurt	O15_FT	10	9	1	0.9	False	2.0960451977401133	1.5	1.5
FC Basel 1893	HT05	10	9	1	0.9	False	2.1158878504672898	1.5	1.5
Marseille	O15_FT	10	9	1	0.9	False	2.093220338983051	1.5	1.5
Norwich	O15_FT	10	9	1	0.9	False	2.0903954802259888	1.5	1.5
Rangers	O15_FT	10	9	1	0.9	False	2.0875706214689265	1.5	1.5
AZ Alkmaar	O15_FT	9	8	1	0.8888888888888888	False	2.084745762711864	1.5	1.5
Al Najma	HT05	9	8	1	0.8888888888888888	False	2.113084112149533	1.5	1.5
Al Riyadh	HT05	9	8	1	0.8888888888888888	False	2.1102803738317757	1.5	1.5
Antwerp	HT05	9	8	1	0.8888888888888888	False	2.1074766355140184	1.5	1.5
Bayer Leverkusen	HT05	9	8	1	0.8888888888888888	False	2.1046728971962616	1.5	1.5
Catanzaro	O15_FT	9	8	1	0.8888888888888888	False	2.0819209039548023	1.5	1.5
Celtic	HT05	9	8	1	0.8888888888888888	False	2.101869158878505	1.5	1.5
Dundee Utd	O15_FT	9	8	1	0.8888888888888888	False	2.07909604519774	1.5	1.5
Eintracht Frankfurt	HT05	9	8	1	0.8888888888888888	False	2.0990654205607475	1.5	1.5
FC Lugano	O15_FT	9	8	1	0.8888888888888888	False	2.0762711864406778	1.5	1.5
FC Zurich	HT05	9	8	1	0.8888888888888888	False	2.0962616822429907	1.5	1.5
Lyon	HT05	9	8	1	0.8888888888888888	False	2.093457943925234	1.5	1.5
Pescara	O15_FT	9	8	1	0.8888888888888888	False	2.073446327683616	1.5	1.5
Real Betis	O15_FT	9	8	1	0.8888888888888888	False	2.0706214689265536	1.5	1.5
Servette FC	O15_FT	9	8	1	0.8888888888888888	False	2.0677966101694913	1.5	1.5
VfL Wolfsburg	HT05	9	8	1	0.8888888888888888	False	2.0906542056074766	1.5	1.5
1. FC Magdeburg	HT05	8	7	1	0.875	False	2.08785046728972	1.5	1.5
1. FC Magdeburg	O15_FT	8	7	1	0.875	False	2.0649717514124295	1.5	1.5
AD Ceuta FC	HT05	8	7	1	0.875	False	2.0850467289719625	1.5	1.5
AD Ceuta FC	O15_FT	8	7	1	0.875	False	2.062146892655367	1.5	1.5
Aberdeen	HT05	8	7	1	0.875	False	2.0822429906542057	1.5	1.5
Al Okhdood	O15_FT	8	7	1	0.875	False	2.0593220338983054	1.5	1.5
Al-Fayha	O15_FT	8	7	1	0.875	False	2.056497175141243	1.5	1.5
Alverca	O15_FT	8	7	1	0.875	False	2.053672316384181	1.5	1.5
Atletico San Luis	O15_FT	8	7	1	0.875	False	2.0508474576271185	1.5	1.5
Damac	HT05	8	7	1	0.875	False	2.0794392523364484	1.5	1.5
FC Thun	O15_FT	8	7	1	0.875	False	2.048022598870056	1.5	1.5
FSV Mainz 05	HT05	8	7	1	0.875	False	2.0766355140186916	1.5	1.5
Fenerbahçe	O15_FT	8	7	1	0.875	False	2.0451977401129944	1.5	1.5
Feyenoord	HT05	8	7	1	0.875	False	2.0738317757009344	1.5	1.5
Frosinone	O15_FT	8	7	1	0.875	False	2.042372881355932	1.5	1.5
Heerenveen	HT05	8	7	1	0.875	False	2.0710280373831775	1.5	1.5
Hertha BSC	O15_FT	8	7	1	0.875	False	2.0395480225988702	1.5	1.5
Lorient	O15_FT	8	7	1	0.875	False	2.036723163841808	1.5	1.5
NEC Nijmegen	HT05	8	7	1	0.875	False	2.0682242990654203	1.5	1.5
Napoli	O15_FT	8	7	1	0.875	False	2.0338983050847457	1.5	1.5
Padova	HT05	8	7	1	0.875	False	2.065420560747664	1.5	1.5
Sampdoria	HT1X_HOME	8	7	1	0.875	False	1.7202380952380951	1.5	1.5
Sassuolo	HT05	8	7	1	0.875	False	2.0626168224299066	1.5	1.5
Swansea	HT1X_HOME	8	7	1	0.875	False	1.7172619047619047	1.5	1.5
Al Okhdood	HT1X_HOME	7	6	1	0.8571428571428571	False	1.7142857142857142	1.5	1.5
Al-Qadisiyah FC	O15_FT	7	6	1	0.8571428571428571	False	2.031073446327684	1.5	1.5
Arouca	O15_FT	7	6	1	0.8571428571428571	False	2.0282485875706215	1.5	1.5
Avellino	HT1X_HOME	7	6	1	0.8571428571428571	False	1.7113095238095237	1.5	1.5
Cercle Brugge	O15_FT	7	6	1	0.8571428571428571	False	2.0254237288135593	1.5	1.5
Como	O15_FT	7	6	1	0.8571428571428571	False	2.0225988700564974	1.5	1.5
Coventry	O15_FT	7	6	1	0.8571428571428571	False	2.019774011299435	1.5	1.5
FC Andorra	HT1X_HOME	7	6	1	0.8571428571428571	False	1.7083333333333333	1.5	1.5
FC Andorra	O15_FT	7	6	1	0.8571428571428571	False	2.016949152542373	1.5	1.5
FC Augsburg	HT1X_HOME	7	6	1	0.8571428571428571	False	1.7053571428571428	1.5	1.5
FC Augsburg	O15_FT	7	6	1	0.8571428571428571	False	2.0141242937853105	1.5	1.5
FC ST. Gallen	HT05	7	6	1	0.8571428571428571	False	2.0598130841121494	1.5	1.5
FC Volendam	O15_FT	7	6	1	0.8571428571428571	False	2.0112994350282483	1.5	1.5
Gent	HT05	7	6	1	0.8571428571428571	False	2.0570093457943925	1.5	1.5
Juve Stabia	HT05	7	6	1	0.8571428571428571	False	2.0542056074766357	1.5	1.5
KV Mechelen	O15_FT	7	6	1	0.8571428571428571	False	2.0084745762711864	1.5	1.5
Karlsruher SC	O15_FT	7	6	1	0.8571428571428571	False	2.0056497175141246	1.5	1.5
Konyaspor	O15_FT	7	6	1	0.8571428571428571	False	2.0028248587570623	1.5	1.5
Lens	O15_FT	7	6	1	0.8571428571428571	False	2.0	1.5	1.5
Manchester United	O15_FT	7	6	1	0.8571428571428571	False	1.997175141242938	1.5	1.5
Mazatlán	HT05	7	6	1	0.8571428571428571	False	2.0514018691588785	1.5	1.5
Nantes	HT05	7	6	1	0.8571428571428571	False	2.048598130841121	1.5	1.5
Necaxa	HT05	7	6	1	0.8571428571428571	False	2.0457943925233644	1.5	1.5
PAU	O15_FT	7	6	1	0.8571428571428571	False	1.9943502824858759	1.5	1.5
Penafiel	HT1X_HOME	7	6	1	0.8571428571428571	False	1.7023809523809523	1.5	1.5
QPR	O15_FT	7	6	1	0.8571428571428571	False	1.9915254237288136	1.5	1.5
SC Paderborn 07	O15_FT	7	6	1	0.8571428571428571	False	1.9887005649717513	1.5	1.5
ST Mirren	O15_FT	7	6	1	0.8571428571428571	False	1.9858757062146892	1.5	1.5
SV Elversberg	O15_FT	7	6	1	0.8571428571428571	False	1.9830508474576272	1.5	1.5
Santos Laguna	HT05	7	6	1	0.8571428571428571	False	2.0429906542056075	1.5	1.5
Slavia Praha	HT05	7	6	1	0.8571428571428571	False	2.0401869158878503	1.5	1.5
SpVgg Greuther Fürth	HT05	7	6	1	0.8571428571428571	False	2.0373831775700935	1.5	1.5
St. Truiden	O15_FT	7	6	1	0.8571428571428571	False	1.9802259887005649	1.5	1.5
Strasbourg	O15_FT	7	6	1	0.8571428571428571	False	1.9774011299435026	1.5	1.5
Telstar	O15_FT	7	6	1	0.8571428571428571	False	1.9745762711864407	1.5	1.5
Twente	O15_FT	7	6	1	0.8571428571428571	False	1.9717514124293785	1.5	1.5
União de Leiria	HT05	7	6	1	0.8571428571428571	False	2.0345794392523366	1.5	1.5
VfL Wolfsburg	O15_FT	7	6	1	0.8571428571428571	False	1.9689265536723166	1.5	1.5
Villarreal	HT1X_HOME	7	6	1	0.8571428571428571	False	1.6994047619047619	1.5	1.5
Chelsea	HT05	13	11	2	0.8461538461538461	True	2.0317757009345794	1.5625	1.5625
Chelsea	O15_FT	13	11	2	0.8461538461538461	True	1.9661016949152543	1.5625	1.5625
Bristol City	HT05	12	10	2	0.8333333333333334	True	2.0289719626168226	1.5	1.5
Liverpool	O15_FT	12	10	2	0.8333333333333334	True	1.963276836158192	1.5	1.5
Sporting CP	O15_FT	12	10	2	0.8333333333333334	True	1.96045197740113	1.5	1.5
1. FC Heidenheim	O15_FT	6	5	1	0.8333333333333334	False	1.957627118644068	1.5	1.5
1. FC Kaiserslautern	O15_FT	6	5	1	0.8333333333333334	False	1.9548022598870056	1.5	1.5
1. FC Köln	O15_FT	6	5	1	0.8333333333333334	False	1.9519774011299433	1.5	1.5
1. FC Nürnberg	O15_FT	6	5	1	0.8333333333333334	False	1.9491525423728813	1.5	1.5
AS Roma	O15_FT	6	5	1	0.8333333333333334	False	1.9463276836158192	1.5	1.5
Aberdeen	O15_FT	6	5	1	0.8333333333333334	False	1.9435028248587571	1.5	1.5
Alanyaspor	HT05	6	5	1	0.8333333333333334	False	2.0261682242990653	1.5	1.5
Alverca	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6964285714285714	1.5	1.5
Atlas	O15_FT	6	5	1	0.8333333333333334	False	1.9406779661016949	1.5	1.5
Barcelona	HT1X_HOME	6	5	1	0.8333333333333334	False	1.693452380952381	1.5	1.5
Beşiktaş	HT05	6	5	1	0.8333333333333334	False	2.0233644859813085	1.5	1.5
Catanzaro	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6904761904761905	1.5	1.5
Cercle Brugge	HT05	6	5	1	0.8333333333333334	False	2.020560747663551	1.5	1.5
Charleroi	HT05	6	5	1	0.8333333333333334	False	2.0177570093457944	1.5	1.5
Chico	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6875	1.5	1.5
Club Brugge KV	HT05	6	5	1	0.8333333333333334	False	2.0149532710280376	1.5	1.5
Cruz Azul	O15_FT	6	5	1	0.8333333333333334	False	1.9378531073446328	1.5	1.5
Dundee	O15_FT	6	5	1	0.8333333333333334	False	1.9350282485875707	1.5	1.5
Dynamo Dresden	O15_FT	6	5	1	0.8333333333333334	False	1.9322033898305087	1.5	1.5
Empoli	O15_FT	6	5	1	0.8333333333333334	False	1.9293785310734464	1.5	1.5
Estac Troyes	O15_FT	6	5	1	0.8333333333333334	False	1.926553672316384	1.5	1.5
FC Porto B	HT05	6	5	1	0.8333333333333334	False	2.0121495327102803	1.5	1.5
FC St. Pauli	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6845238095238095	1.5	1.5
FC Thun	HT05	6	5	1	0.8333333333333334	False	2.0093457943925235	1.5	1.5
Farense	HT1X_HOME	6	5	1	0.8333333333333334	False	1.681547619047619	1.5	1.5
Ferencvarosi TC	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6785714285714284	1.5	1.5
Ferencvarosi TC	O15_FT	6	5	1	0.8333333333333334	False	1.923728813559322	1.5	1.5
Fiorentina	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6755952380952381	1.5	1.5
Fortaleza FC	HT05	6	5	1	0.8333333333333334	False	2.0065420560747667	1.5	1.5
Girona	O15_FT	6	5	1	0.8333333333333334	False	1.92090395480226	1.5	1.5
Heart Of Midlothian	HT05	6	5	1	0.8333333333333334	False	2.0037383177570094	1.5	1.5
KVC Westerlo	HT05	6	5	1	0.8333333333333334	False	2.000934579439252	1.5	1.5
Kisvarda FC	HT05	6	5	1	0.8333333333333334	False	1.9981308411214953	1.5	1.5
Lens	HT05	6	5	1	0.8333333333333334	False	1.9953271028037383	1.5	1.5
Mallorca	HT05	6	5	1	0.8333333333333334	False	1.9925233644859812	1.5	1.5
Manchester United	HT05	6	5	1	0.8333333333333334	False	1.9897196261682242	1.5	1.5
Mantova	O15_FT	6	5	1	0.8333333333333334	False	1.9180790960451977	1.5	1.5
Mazatlán	O15_FT	6	5	1	0.8333333333333334	False	1.9152542372881354	1.5	1.5
Middlesbrough	O15_FT	6	5	1	0.8333333333333334	False	1.9124293785310735	1.5	1.5
Newells Old Boys	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6726190476190474	1.5	1.5
Osasuna	O15_FT	6	5	1	0.8333333333333334	False	1.9096045197740112	1.5	1.5
Oxford United	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6696428571428572	1.5	1.5
PEC Zwolle	O15_FT	6	5	1	0.8333333333333334	False	1.9067796610169492	1.5	1.5
Portimonense	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6666666666666665	1.5	1.5
Reggiana	HT05	6	5	1	0.8333333333333334	False	1.9869158878504674	1.5	1.5
Rennes	O15_FT	6	5	1	0.8333333333333334	False	1.9039548022598871	1.5	1.5
Rio Ave	HT05	6	5	1	0.8333333333333334	False	1.9841121495327103	1.5	1.5
Rizespor	O15_FT	6	5	1	0.8333333333333334	False	1.9011299435028248	1.5	1.5
Stade Brestois 29	O15_FT	6	5	1	0.8333333333333334	False	1.8983050847457628	1.5	1.5
Standard Liege	O15_FT	6	5	1	0.8333333333333334	False	1.8954802259887007	1.5	1.5
Torino	HT05	6	5	1	0.8333333333333334	False	1.9813084112149535	1.5	1.5
Ujpest	O15_FT	6	5	1	0.8333333333333334	False	1.8926553672316384	1.5	1.5
Union Berlin	HT05	6	5	1	0.8333333333333334	False	1.9785046728971962	1.5	1.5
Valladolid	O15_FT	6	5	1	0.8333333333333334	False	1.8898305084745761	1.5	1.5
VfL Bochum	O15_FT	6	5	1	0.8333333333333334	False	1.887005649717514	1.5	1.5
Virtus Entella	O15_FT	6	5	1	0.8333333333333334	False	1.884180790960452	1.5	1.5
West Brom	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6636904761904763	1.5	1.5
Arsenal	HT05	11	9	2	0.8181818181818182	False	1.9757009345794394	1.5	1.5
FC Basel 1893	O15_FT	11	9	2	0.8181818181818182	False	1.88135593220339	1.5	1.5
Genk	HT05	11	9	2	0.8181818181818182	False	1.9728971962616821	1.5	1.5
Inter	O15_FT	11	9	2	0.8181818181818182	False	1.8785310734463276	1.5	1.5
PSV Eindhoven	HT05	11	9	2	0.8181818181818182	False	1.9700934579439253	1.5	1.5
Paris Saint Germain	O15_FT	11	9	2	0.8181818181818182	False	1.8757062146892656	1.5	1.5
Rangers	HT05	11	9	2	0.8181818181818182	False	1.967289719626168	1.5	1.5
Al-Fateh	HT05	10	8	2	0.8	False	1.9644859813084112	1.5	1.5
Atalanta	O15_FT	10	8	2	0.8	False	1.8728813559322035	1.5	1.5
Barcelona	HT05	10	8	2	0.8	False	1.9616822429906542	1.5	1.5
Bayern München	HT05	10	8	2	0.8	False	1.9588785046728971	1.5	1.5
Benfica	O15_FT	10	8	2	0.8	False	1.8700564971751414	1.5	1.5
FC Luzern	HT05	10	8	2	0.8	False	1.95607476635514	1.5	1.5
Ipswich	O15_FT	10	8	2	0.8	False	1.8672316384180792	1.5	1.5
Leicester	HT05	10	8	2	0.8	False	1.9532710280373833	1.5	1.5
Tottenham	HT05	10	8	2	0.8	False	1.9504672897196262	1.5	1.5
VfB Stuttgart	O15_FT	10	8	2	0.8	False	1.8644067796610169	1.5	1.5
1. FC Heidenheim	HT05	5	4	1	0.8	False	1.9476635514018692	1.5	1.5
1. FC Köln	HT05	5	4	1	0.8	False	1.9448598130841122	1.5	1.5
Al Taawon	HT05	5	4	1	0.8	False	1.9420560747663551	1.5	1.5
Alanyaspor	O15_FT	5	4	1	0.8	False	1.8615819209039548	1.5	1.5
Albacete	HT1X_HOME	5	4	1	0.8	False	1.6607142857142856	1.5	1.5
America de Cali	HT1X_HOME	5	4	1	0.8	False	1.6577380952380953	1.5	1.5
Auxerre	HT1X_HOME	5	4	1	0.8	False	1.6547619047619047	1.5	1.5
Bari	HT1X_HOME	5	4	1	0.8	False	1.6517857142857144	1.5	1.5
Başakşehir	HT05	5	4	1	0.8	False	1.939252336448598	1.5	1.5
Belgrano Cordoba	HT1X_HOME	5	4	1	0.8	False	1.6488095238095237	1.5	1.5
Bologna	HT05	5	4	1	0.8	False	1.936448598130841	1.5	1.5
Cadiz	HT1X_HOME	5	4	1	0.8	False	1.6458333333333335	1.5	1.5
Caernarfon Town	O15_FT	5	4	1	0.8	False	1.8587570621468927	1.5	1.5
Castellón	O15_FT	5	4	1	0.8	False	1.8559322033898304	1.5	1.5
Club Tijuana	O15_FT	5	4	1	0.8	False	1.8531073446327682	1.5	1.5
Colwyn Bay	O15_FT	5	4	1	0.8	False	1.850282485875706	1.5	1.5
Cremonese	O15_FT	5	4	1	0.8	False	1.847457627118644	1.5	1.5
Debreceni VSC	O15_FT	5	4	1	0.8	False	1.844632768361582	1.5	1.5
Dender	HT1X_HOME	5	4	1	0.8	False	1.6428571428571428	1.5	1.5
Elche	O15_FT	5	4	1	0.8	False	1.8418079096045197	1.5	1.5
Estoril	O15_FT	5	4	1	0.8	False	1.8389830508474576	1.5	1.5
Estrela	O15_FT	5	4	1	0.8	False	1.8361581920903955	1.5	1.5
Eyüpspor	HT05	5	4	1	0.8	False	1.9336448598130842	1.5	1.5
Eyüpspor	O15_FT	5	4	1	0.8	False	1.8333333333333335	1.5	1.5
FC Augsburg	HT05	5	4	1	0.8	False	1.9308411214953272	1.5	1.5
FC Lugano	TEAM2_SCORE_FT	5	4	1	0.8	False	1.4683544303797467	1.5	1.4683544303797467
FC St. Pauli	HT05	5	4	1	0.8	False	1.9280373831775701	1.5	1.5
Felgueiras 1932	HT1X_HOME	5	4	1	0.8	False	1.6398809523809526	1.5	1.5
Fenerbahçe	HT05	5	4	1	0.8	False	1.925233644859813	1.5	1.5
Flint Town United	O15_FT	5	4	1	0.8	False	1.8305084745762712	1.5	1.5
Gyori ETO FC	O15_FT	5	4	1	0.8	False	1.827683615819209	1.5	1.5
Hamburger SV	HT1X_HOME	5	4	1	0.8	False	1.6369047619047619	1.5	1.5
Haverfordwest County AFC	O15_FT	5	4	1	0.8	False	1.8248587570621468	1.5	1.5
Heracles	HT05	5	4	1	0.8	False	1.9224299065420563	1.5	1.5
Hertha BSC	HT05	5	4	1	0.8	False	1.919626168224299	1.5	1.5
Huesca	HT1X_HOME	5	4	1	0.8	False	1.6339285714285716	1.5	1.5
Independ. Rivadavia	HT1X_HOME	5	4	1	0.8	False	1.630952380952381	1.5	1.5
Independiente Medellin	HT05	5	4	1	0.8	False	1.9168224299065422	1.5	1.5
Junior	O15_FT	5	4	1	0.8	False	1.8220338983050848	1.5	1.5
Juve Stabia	O15_FT	5	4	1	0.8	False	1.8192090395480225	1.5	1.5
Karviná	O15_FT	5	4	1	0.8	False	1.8163841807909604	1.5	1.5
Kasımpaşa	O15_FT	5	4	1	0.8	False	1.8135593220338984	1.5	1.5
Kilmarnock	HT05	5	4	1	0.8	False	1.914018691588785	1.5	1.5
Lausanne	HT05	5	4	1	0.8	False	1.911214953271028	1.5	1.5
Leganes	O15_FT	5	4	1	0.8	False	1.810734463276836	1.5	1.5
Leon	O15_FT	5	4	1	0.8	False	1.8079096045197742	1.5	1.5
Lusitânia Lourosa	HT05	5	4	1	0.8	False	1.9084112149532708	1.5	1.5
Mallorca	HT1X_HOME	5	4	1	0.8	False	1.6279761904761905	1.5	1.5
