team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Sheffield Utd	TEAM1_WIN_FT	1	1	0	1.0	False	1.7340425531914894	1.5	1.5
Sheffield Utd	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5073529411764706	1.5	1.5
Sheffield Wednesday	TEAM1_WIN_FT	1	1	0	1.0	False	1.702127659574468	1.5	1.5
Shrewsbury	HT1X_HOME	1	1	0	1.0	False	1.743801652892562	1.5	1.5
Sochaux	HT05	1	1	0	1.0	False	2.066860465116279	1.5	1.5
Sochaux	O25_FT	1	1	0	1.0	False	1.6885245901639343	1.5	1.5
Southampton	TEAM1_WIN_FT	1	1	0	1.0	False	1.6702127659574468	1.5	1.5
Southampton	TEAM2_WIN_FT	1	1	0	1.0	False	1.7045454545454546	1.5	1.5
SpVgg Greuther Fürth	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5	1.5	1.5
Sparta Praha	TEAM2_WIN_FT	1	1	0	1.0	False	1.6818181818181819	1.5	1.5
Sparta Rotterdam	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3943298969072164	1.5	1.3943298969072164
Spezia	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4926470588235294	1.5	1.4926470588235294
Sporting Gijon	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4852941176470589	1.5	1.4852941176470589
Sporting Kansas City	HT05	1	1	0	1.0	False	2.0639534883720927	1.5	1.5
Sporting Kansas City	O15_FT	1	1	0	1.0	False	2.0448473282442747	1.5	1.5
Sporting Kansas City	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3865979381443299	1.5	1.3865979381443299
Sportivo Luqueno	HT05	1	1	0	1.0	False	2.061046511627907	1.5	1.5
St. Truiden	HT1X_HOME	1	1	0	1.0	False	1.740702479338843	1.5	1.5
St. Truiden	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3788659793814433	1.5	1.3788659793814433
St. Truiden	TEAM1_WIN_FT	1	1	0	1.0	False	1.6382978723404253	1.5	1.5
Stade Lausanne-Ouchy	HT05	1	1	0	1.0	False	2.058139534883721	1.5	1.5
Stade Lausanne-Ouchy	HT1X_HOME	1	1	0	1.0	False	1.737603305785124	1.5	1.5
Stade Lausanne-Ouchy	O15_FT	1	1	0	1.0	False	2.041984732824427	1.5	1.5
Standard Liege	HT1X_HOME	1	1	0	1.0	False	1.734504132231405	1.5	1.5
Stenhousemuir	HT1X_HOME	1	1	0	1.0	False	1.731404958677686	1.5	1.5
Stranraer	HT05	1	1	0	1.0	False	2.0552325581395348	1.5	1.5
Stranraer	O15_FT	1	1	0	1.0	False	2.03912213740458	1.5	1.5
Stranraer	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4779411764705883	1.5	1.4779411764705883
Strasbourg	HT1X_HOME	1	1	0	1.0	False	1.728305785123967	1.5	1.5
Strasbourg	TEAM2_WIN_FT	1	1	0	1.0	False	1.6590909090909092	1.5	1.5
Sturm Graz	HT1X_HOME	1	1	0	1.0	False	1.725206611570248	1.5	1.5
Swansea	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3711340206185567	1.5	1.3711340206185567
Swindon Town	HT1X_HOME	1	1	0	1.0	False	1.7221074380165289	1.5	1.5
Swindon Town	O15_FT	1	1	0	1.0	False	2.036259541984733	1.5	1.5
The New Saints	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4705882352941178	1.5	1.4705882352941178
Toluca	HT1X_HOME	1	1	0	1.0	False	1.71900826446281	1.5	1.5
Toluca	O15_FT	1	1	0	1.0	False	2.033396946564886	1.5	1.5
Tondela	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3634020618556701	1.5	1.3634020618556701
Torino	HT1X_HOME	1	1	0	1.0	False	1.7159090909090908	1.5	1.5
Toronto FC	HT05	1	1	0	1.0	False	2.052325581395349	1.5	1.5
Toronto FC	HT1X_HOME	1	1	0	1.0	False	1.712809917355372	1.5	1.5
Toronto FC	O15_FT	1	1	0	1.0	False	2.030534351145038	1.5	1.5
Toronto FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3556701030927836	1.5	1.3556701030927836
Tottenham	O25_FT	1	1	0	1.0	False	1.6639344262295084	1.5	1.5
Toulouse	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3479381443298968	1.5	1.3479381443298968
Twente	HT1X_HOME	1	1	0	1.0	False	1.709710743801653	1.5	1.5
Twente	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4632352941176472	1.5	1.4632352941176472
Ujpest	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3402061855670102	1.5	1.3402061855670102
Union Berlin	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3324742268041236	1.5	1.3324742268041236
União de Leiria	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4558823529411766	1.5	1.4558823529411766
Utrecht	HT1X_HOME	1	1	0	1.0	False	1.7066115702479339	1.5	1.5
Valencia	TEAM1_SCORE_FT	1	1	0	1.0	False	1.324742268041237	1.5	1.324742268041237
Vancouver Whitecaps	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3170103092783505	1.5	1.3170103092783505
Venezia	HT05	1	1	0	1.0	False	2.049418604651163	1.5	1.5
Venezia	TEAM1_WIN_FT	1	1	0	1.0	False	1.6063829787234043	1.5	1.5
VfB Stuttgart	O25_FT	1	1	0	1.0	False	1.639344262295082	1.5	1.5
VfB Stuttgart	TEAM1_SCORE_FT	1	1	0	1.0	False	1.309278350515464	1.5	1.309278350515464
VfB Stuttgart	TEAM1_WIN_FT	1	1	0	1.0	False	1.574468085106383	1.5	1.5
VfL Bochum	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3015463917525771	1.5	1.3015463917525771
VfL Wolfsburg	O25_FT	1	1	0	1.0	False	1.6147540983606556	1.5	1.5
Villarreal	O25_FT	1	1	0	1.0	False	1.5901639344262295	1.5	1.5
Villarreal	TEAM2_SCORE_FT	1	1	0	1.0	False	1.448529411764706	1.5	1.448529411764706
Villarreal	TEAM2_WIN_FT	1	1	0	1.0	False	1.6363636363636362	1.5	1.5
Virtus Entella	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2938144329896906	1.5	1.2938144329896906
Watford	TEAM1_SCORE_FT	1	1	0	1.0	False	1.286082474226804	1.5	1.286082474226804
Watford	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4411764705882353	1.5	1.4411764705882353
Werder Bremen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4338235294117647	1.5	1.4338235294117647
Werder Bremen	TEAM2_WIN_FT	1	1	0	1.0	False	1.6136363636363635	1.5	1.5
Wigan	HT1X_HOME	1	1	0	1.0	False	1.703512396694215	1.5	1.5
Wigan	O15_FT	1	1	0	1.0	False	2.0276717557251906	1.5	1.5
Wigan	TEAM1_WIN_FT	1	1	0	1.0	False	1.5425531914893615	1.5	1.5
Wrexham	HT1X_HOME	1	1	0	1.0	False	1.7004132231404958	1.5	1.5
Wrexham	O25_FT	1	1	0	1.0	False	1.5655737704918034	1.5	1.5
Yverdon Sport	HT05	1	1	0	1.0	False	2.046511627906977	1.5	1.5
Yverdon Sport	O15_FT	1	1	0	1.0	False	2.0248091603053435	1.5	1.5
Zalaegerszegi TE	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4264705882352942	1.5	1.4264705882352942
Zlin	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4191176470588236	1.5	1.4191176470588236
Zlin	TEAM2_WIN_FT	1	1	0	1.0	False	1.5909090909090908	1.5	1.5
Zulte Waregem	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2783505154639174	1.5	1.2783505154639174
Zulte Waregem	TEAM1_WIN_FT	1	1	0	1.0	False	1.5106382978723405	1.5	1.5
llanelli AFC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2706185567010309	1.5	1.2706185567010309
Águilas Doradas	HT1X_HOME	1	1	0	1.0	False	1.697314049586777	1.5	1.5
Borussia Dortmund	HT05	12	11	1	0.9166666666666666	True	2.0436046511627906	1.5	1.5
Bristol City	HT05	11	10	1	0.9090909090909091	False	2.0406976744186047	1.5	1.5
Inter	O15_FT	10	9	1	0.9	False	2.0219465648854964	1.5	1.5
Manchester City	HT05	10	9	1	0.9	False	2.037790697674419	1.5	1.5
Manchester City	O15_FT	10	9	1	0.9	False	2.019083969465649	1.5	1.5
Napoli	HT05	10	9	1	0.9	False	2.0348837209302326	1.5	1.5
Real Madrid	O15_FT	10	9	1	0.9	False	2.0162213740458017	1.5	1.5
Sporting CP	O15_FT	10	9	1	0.9	False	2.013358778625954	1.5	1.5
Villarreal	O15_FT	10	9	1	0.9	False	2.010496183206107	1.5	1.5
Al-Hilal Saudi FC	O15_FT	9	8	1	0.8888888888888888	False	2.0076335877862594	1.5	1.5
Antwerp	HT05	9	8	1	0.8888888888888888	False	2.0319767441860463	1.5	1.5
Athletic Club	O15_FT	9	8	1	0.8888888888888888	False	2.004770992366412	1.5	1.5
Bayer Leverkusen	HT05	9	8	1	0.8888888888888888	False	2.0290697674418605	1.5	1.5
Burgos	HT1X_HOME	9	8	1	0.8888888888888888	False	1.6942148760330578	1.5	1.5
Celtic	O15_FT	9	8	1	0.8888888888888888	False	2.0019083969465647	1.5	1.5
Derby	O15_FT	9	8	1	0.8888888888888888	False	1.9990458015267176	1.5	1.5
Eintracht Frankfurt	HT05	9	8	1	0.8888888888888888	False	2.0261627906976747	1.5	1.5
FC Luzern	O15_FT	9	8	1	0.8888888888888888	False	1.9961832061068703	1.5	1.5
FC ST. Gallen	O15_FT	9	8	1	0.8888888888888888	False	1.993320610687023	1.5	1.5
Newcastle	HT05	9	8	1	0.8888888888888888	False	2.0232558139534884	1.5	1.5
Norwich	O15_FT	9	8	1	0.8888888888888888	False	1.9904580152671754	1.5	1.5
Rangers	O15_FT	9	8	1	0.8888888888888888	False	1.9875954198473282	1.5	1.5
Al Najma	HT05	8	7	1	0.875	False	2.020348837209302	1.5	1.5
Al Riyadh	HT05	8	7	1	0.875	False	2.0174418604651163	1.5	1.5
Athletic Club	HT05	8	7	1	0.875	False	2.0145348837209305	1.5	1.5
BSC Young Boys	O15_FT	8	7	1	0.875	False	1.984732824427481	1.5	1.5
FC Basel 1893	O15_FT	8	7	1	0.875	False	1.9818702290076335	1.5	1.5
FC Luzern	HT05	8	7	1	0.875	False	2.011627906976744	1.5	1.5
Ipswich	O15_FT	8	7	1	0.875	False	1.9790076335877864	1.5	1.5
Napoli	O15_FT	8	7	1	0.875	False	1.9761450381679388	1.5	1.5
Real Betis	O15_FT	8	7	1	0.875	False	1.9732824427480917	1.5	1.5
AD Ceuta FC	HT05	7	6	1	0.8571428571428571	False	2.008720930232558	1.5	1.5
AZ Alkmaar	O15_FT	7	6	1	0.8571428571428571	False	1.9704198473282442	1.5	1.5
Al Okhdood	HT1X_HOME	7	6	1	0.8571428571428571	False	1.6911157024793388	1.5	1.5
Al Okhdood	O15_FT	7	6	1	0.8571428571428571	False	1.967557251908397	1.5	1.5
Al-Fayha	O15_FT	7	6	1	0.8571428571428571	False	1.9646946564885497	1.5	1.5
Al-Qadisiyah FC	O15_FT	7	6	1	0.8571428571428571	False	1.9618320610687023	1.5	1.5
Arouca	O15_FT	7	6	1	0.8571428571428571	False	1.958969465648855	1.5	1.5
Brentford	O15_FT	7	6	1	0.8571428571428571	False	1.9561068702290076	1.5	1.5
Celtic	HT05	7	6	1	0.8571428571428571	False	2.005813953488372	1.5	1.5
Coventry	O15_FT	7	6	1	0.8571428571428571	False	1.95324427480916	1.5	1.5
Damac	HT05	7	6	1	0.8571428571428571	False	2.0029069767441863	1.5	1.5
Dundee Utd	O15_FT	7	6	1	0.8571428571428571	False	1.950381679389313	1.5	1.5
Excelsior	O15_FT	7	6	1	0.8571428571428571	False	1.9475190839694656	1.5	1.5
FSV Mainz 05	HT05	7	6	1	0.8571428571428571	False	2.0	1.5	1.5
Fenerbahçe	O15_FT	7	6	1	0.8571428571428571	False	1.9446564885496183	1.5	1.5
Feyenoord	HT05	7	6	1	0.8571428571428571	False	1.9970930232558142	1.5	1.5
Grasshoppers	O15_FT	7	6	1	0.8571428571428571	False	1.9417938931297711	1.5	1.5
Heerenveen	HT05	7	6	1	0.8571428571428571	False	1.994186046511628	1.5	1.5
Ipswich	HT05	7	6	1	0.8571428571428571	False	1.991279069767442	1.5	1.5
NEC Nijmegen	HT05	7	6	1	0.8571428571428571	False	1.9883720930232558	1.5	1.5
Nice	HT05	7	6	1	0.8571428571428571	False	1.98546511627907	1.5	1.5
Penafiel	HT1X_HOME	7	6	1	0.8571428571428571	False	1.68801652892562	1.5	1.5
Sampdoria	HT1X_HOME	7	6	1	0.8571428571428571	False	1.6849173553719008	1.5	1.5
Sassuolo	HT05	7	6	1	0.8571428571428571	False	1.9825581395348837	1.5	1.5
Servette FC	O15_FT	7	6	1	0.8571428571428571	False	1.9389312977099236	1.5	1.5
Swansea	HT1X_HOME	7	6	1	0.8571428571428571	False	1.6818181818181819	1.5	1.5
VfL Wolfsburg	HT05	7	6	1	0.8571428571428571	False	1.9796511627906979	1.5	1.5
1. FC Köln	O15_FT	6	5	1	0.8333333333333334	False	1.9360687022900764	1.5	1.5
AC Milan	O15_FT	6	5	1	0.8333333333333334	False	1.9332061068702289	1.5	1.5
Aberdeen	HT05	6	5	1	0.8333333333333334	False	1.9767441860465116	1.5	1.5
Atletico Nacional	HT05	6	5	1	0.8333333333333334	False	1.9738372093023258	1.5	1.5
Atletico San Luis	O15_FT	6	5	1	0.8333333333333334	False	1.9303435114503817	1.5	1.5
Barcelona	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6787190082644627	1.5	1.5
Beşiktaş	O15_FT	6	5	1	0.8333333333333334	False	1.9274809160305344	1.5	1.5
Birmingham	O15_FT	6	5	1	0.8333333333333334	False	1.924618320610687	1.5	1.5
Casa Pia	O15_FT	6	5	1	0.8333333333333334	False	1.92175572519084	1.5	1.5
Catanzaro	O15_FT	6	5	1	0.8333333333333334	False	1.9188931297709924	1.5	1.5
Cercle Brugge	O15_FT	6	5	1	0.8333333333333334	False	1.916030534351145	1.5	1.5
Chico	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6756198347107438	1.5	1.5
Como	O15_FT	6	5	1	0.8333333333333334	False	1.9131679389312977	1.5	1.5
FC Augsburg	O15_FT	6	5	1	0.8333333333333334	False	1.9103053435114503	1.5	1.5
FC Porto B	HT05	6	5	1	0.8333333333333334	False	1.9709302325581395	1.5	1.5
FC St. Pauli	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6725206611570247	1.5	1.5
FC Thun	O15_FT	6	5	1	0.8333333333333334	False	1.907442748091603	1.5	1.5
Heart Of Midlothian	HT05	6	5	1	0.8333333333333334	False	1.9680232558139537	1.5	1.5
Heracles	O15_FT	6	5	1	0.8333333333333334	False	1.9045801526717558	1.5	1.5
Hertha BSC	O15_FT	6	5	1	0.8333333333333334	False	1.9017175572519083	1.5	1.5
Juve Stabia	HT05	6	5	1	0.8333333333333334	False	1.9651162790697674	1.5	1.5
KV Mechelen	O15_FT	6	5	1	0.8333333333333334	False	1.8988549618320612	1.5	1.5
KVC Westerlo	O15_FT	6	5	1	0.8333333333333334	False	1.8959923664122136	1.5	1.5
Konyaspor	O15_FT	6	5	1	0.8333333333333334	False	1.8931297709923665	1.5	1.5
Leeds	HT05	6	5	1	0.8333333333333334	False	1.9622093023255816	1.5	1.5
Leganes	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6694214876033058	1.5	1.5
Lens	O15_FT	6	5	1	0.8333333333333334	False	1.890267175572519	1.5	1.5
Mallorca	HT05	6	5	1	0.8333333333333334	False	1.9593023255813953	1.5	1.5
Oxford United	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6663223140495869	1.5	1.5
PAU	O15_FT	6	5	1	0.8333333333333334	False	1.8874045801526718	1.5	1.5
Pescara	HT05	6	5	1	0.8333333333333334	False	1.9563953488372094	1.5	1.5
Pescara	O15_FT	6	5	1	0.8333333333333334	False	1.8845419847328246	1.5	1.5
QPR	O15_FT	6	5	1	0.8333333333333334	False	1.881679389312977	1.5	1.5
Rio Ave	O15_FT	6	5	1	0.8333333333333334	False	1.8788167938931297	1.5	1.5
SC Paderborn 07	O15_FT	6	5	1	0.8333333333333334	False	1.8759541984732824	1.5	1.5
Slavia Praha	HT05	6	5	1	0.8333333333333334	False	1.9534883720930232	1.5	1.5
SpVgg Greuther Fürth	HT05	6	5	1	0.8333333333333334	False	1.9505813953488373	1.5	1.5
St. Truiden	O15_FT	6	5	1	0.8333333333333334	False	1.873091603053435	1.5	1.5
Sunderland	O15_FT	6	5	1	0.8333333333333334	False	1.870229007633588	1.5	1.5
Telstar	O15_FT	6	5	1	0.8333333333333334	False	1.8673664122137406	1.5	1.5
Union Berlin	HT05	6	5	1	0.8333333333333334	False	1.947674418604651	1.5	1.5
União de Leiria	HT05	6	5	1	0.8333333333333334	False	1.9447674418604652	1.5	1.5
VfL Wolfsburg	O15_FT	6	5	1	0.8333333333333334	False	1.8645038167938932	1.5	1.5
Villarreal	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6632231404958677	1.5	1.5
Zulte Waregem	O15_FT	6	5	1	0.8333333333333334	False	1.8616412213740459	1.5	1.5
Chelsea	HT05	11	9	2	0.8181818181818182	False	1.941860465116279	1.5	1.5
Arsenal	O15_FT	10	8	2	0.8	False	1.8587786259541983	1.5	1.5
Bayern München	HT05	10	8	2	0.8	False	1.9389534883720931	1.5	1.5
Chelsea	O15_FT	10	8	2	0.8	False	1.8559160305343512	1.5	1.5
Liverpool	O15_FT	10	8	2	0.8	False	1.8530534351145038	1.5	1.5
PSV Eindhoven	HT05	10	8	2	0.8	False	1.9360465116279069	1.5	1.5
Paris Saint Germain	O15_FT	10	8	2	0.8	False	1.8501908396946565	1.5	1.5
Rangers	HT05	10	8	2	0.8	False	1.933139534883721	1.5	1.5
1. FC Heidenheim	O15_FT	5	4	1	0.8	False	1.8473282442748094	1.5	1.5
1. FC Kaiserslautern	O15_FT	5	4	1	0.8	False	1.8444656488549618	1.5	1.5
1. FC Köln	HT05	5	4	1	0.8	False	1.9302325581395348	1.5	1.5
Albacete	HT1X_HOME	5	4	1	0.8	False	1.6601239669421488	1.5	1.5
Alverca	HT1X_HOME	5	4	1	0.8	False	1.6570247933884297	1.5	1.5
America de Cali	HT1X_HOME	5	4	1	0.8	False	1.6539256198347108	1.5	1.5
Avellino	HT1X_HOME	5	4	1	0.8	False	1.6508264462809916	1.5	1.5
Başakşehir	HT05	5	4	1	0.8	False	1.927325581395349	1.5	1.5
Belgrano Cordoba	HT1X_HOME	5	4	1	0.8	False	1.6477272727272727	1.5	1.5
Beşiktaş	HT05	5	4	1	0.8	False	1.9244186046511627	1.5	1.5
Bologna	HT05	5	4	1	0.8	False	1.9215116279069768	1.5	1.5
Cadiz	HT1X_HOME	5	4	1	0.8	False	1.6446280991735538	1.5	1.5
Caernarfon Town	O15_FT	5	4	1	0.8	False	1.8416030534351144	1.5	1.5
Cercle Brugge	HT05	5	4	1	0.8	False	1.9186046511627906	1.5	1.5
Cesena	HT05	5	4	1	0.8	False	1.9156976744186047	1.5	1.5
Charleroi	HT05	5	4	1	0.8	False	1.9127906976744184	1.5	1.5
Club Brugge KV	HT05	5	4	1	0.8	False	1.9098837209302326	1.5	1.5
Colwyn Bay	O15_FT	5	4	1	0.8	False	1.838740458015267	1.5	1.5
Dundee	O15_FT	5	4	1	0.8	False	1.8358778625954197	1.5	1.5
Dynamo Dresden	O15_FT	5	4	1	0.8	False	1.8330152671755726	1.5	1.5
Eintracht Braunschweig	HT05	5	4	1	0.8	False	1.9069767441860463	1.5	1.5
Estac Troyes	O15_FT	5	4	1	0.8	False	1.8301526717557253	1.5	1.5
Eyüpspor	HT05	5	4	1	0.8	False	1.9040697674418605	1.5	1.5
Eyüpspor	O15_FT	5	4	1	0.8	False	1.827290076335878	1.5	1.5
FC Augsburg	HT05	5	4	1	0.8	False	1.9011627906976742	1.5	1.5
FC Juarez	HT05	5	4	1	0.8	False	1.8982558139534884	1.5	1.5
FC ST. Gallen	HT05	5	4	1	0.8	False	1.8953488372093021	1.5	1.5
FC St. Pauli	HT05	5	4	1	0.8	False	1.8924418604651163	1.5	1.5
FC Thun	HT05	5	4	1	0.8	False	1.88953488372093	1.5	1.5
FC Volendam	O15_FT	5	4	1	0.8	False	1.8244274809160306	1.5	1.5
Farense	HT1X_HOME	5	4	1	0.8	False	1.6415289256198347	1.5	1.5
Fenerbahçe	HT05	5	4	1	0.8	False	1.8866279069767442	1.5	1.5
Ferencvarosi TC	HT1X_HOME	5	4	1	0.8	False	1.6384297520661157	1.5	1.5
Ferencvarosi TC	O15_FT	5	4	1	0.8	False	1.821564885496183	1.5	1.5
Fiorentina	HT1X_HOME	5	4	1	0.8	False	1.6353305785123966	1.5	1.5
Frosinone	O15_FT	5	4	1	0.8	False	1.8187022900763359	1.5	1.5
GAP Connah S Quay FC	HT05	5	4	1	0.8	False	1.883720930232558	1.5	1.5
Genoa	HT05	5	4	1	0.8	False	1.880813953488372	1.5	1.5
Gent	HT05	5	4	1	0.8	False	1.8779069767441858	1.5	1.5
Gyori ETO FC	O15_FT	5	4	1	0.8	False	1.8158396946564885	1.5	1.5
Hamburger SV	HT1X_HOME	5	4	1	0.8	False	1.6322314049586777	1.5	1.5
Heracles	HT05	5	4	1	0.8	False	1.875	1.5	1.5
Huesca	HT1X_HOME	5	4	1	0.8	False	1.6291322314049586	1.5	1.5
Junior	O15_FT	5	4	1	0.8	False	1.8129770992366412	1.5	1.5
Karlsruher SC	O15_FT	5	4	1	0.8	False	1.810114503816794	1.5	1.5
Kilmarnock	HT05	5	4	1	0.8	False	1.8720930232558137	1.5	1.5
Kisvarda FC	HT05	5	4	1	0.8	False	1.869186046511628	1.5	1.5
Manchester United	HT05	5	4	1	0.8	False	1.8662790697674418	1.5	1.5
Manchester United	O15_FT	5	4	1	0.8	False	1.8072519083969465	1.5	1.5
Metz	HT05	5	4	1	0.8	False	1.8633720930232558	1.5	1.5
Middlesbrough	O15_FT	5	4	1	0.8	False	1.8043893129770991	1.5	1.5
Nantes	O15_FT	5	4	1	0.8	False	1.8015267175572518	1.5	1.5
Necaxa	HT05	5	4	1	0.8	False	1.8604651162790697	1.5	1.5
Newcastle	HT1X_HOME	5	4	1	0.8	False	1.6260330578512399	1.5	1.5
Newells Old Boys	HT1X_HOME	5	4	1	0.8	False	1.6229338842975207	1.5	1.5
Osasuna	O15_FT	5	4	1	0.8	False	1.7986641221374047	1.5	1.5
PEC Zwolle	HT05	5	4	1	0.8	False	1.8575581395348837	1.5	1.5
Palermo	HT05	5	4	1	0.8	False	1.8546511627906976	1.5	1.5
Paris Saint Germain	HT1X_HOME	5	4	1	0.8	False	1.6198347107438016	1.5	1.5
Pescara	HT1X_HOME	5	4	1	0.8	False	1.6167355371900827	1.5	1.5
Portimonense	HT1X_HOME	5	4	1	0.8	False	1.6136363636363635	1.5	1.5
RAAL La Louvière	O15_FT	5	4	1	0.8	False	1.7958015267175573	1.5	1.5
Real Sociedad	O15_FT	5	4	1	0.8	False	1.79293893129771	1.5	1.5
Reggiana	HT05	5	4	1	0.8	False	1.8517441860465116	1.5	1.5
Rennes	O15_FT	5	4	1	0.8	False	1.7900763358778626	1.5	1.5
Rodez	O15_FT	5	4	1	0.8	False	1.7872137404580153	1.5	1.5
ST Mirren	O15_FT	5	4	1	0.8	False	1.7843511450381677	1.5	1.5
SV Elversberg	HT05	5	4	1	0.8	False	1.8488372093023255	1.5	1.5
Sassuolo	HT1X_HOME	5	4	1	0.8	False	1.6105371900826446	1.5	1.5
Southampton	HT05	5	4	1	0.8	False	1.8459302325581395	1.5	1.5
Sparta Rotterdam	O15_FT	5	4	1	0.8	False	1.7814885496183206	1.5	1.5
Tigres UANL	HT1X_HOME	5	4	1	0.8	False	1.6074380165289255	1.5	1.5
Torino	HT05	5	4	1	0.8	False	1.8430232558139534	1.5	1.5
Twente	O15_FT	5	4	1	0.8	False	1.7786259541984732	1.5	1.5
Union Santa Fe	HT1X_HOME	5	4	1	0.8	False	1.6043388429752068	1.5	1.5
União de Leiria	HT1X_HOME	5	4	1	0.8	False	1.6012396694214877	1.5	1.5
União de Leiria	O15_FT	5	4	1	0.8	False	1.775763358778626	1.5	1.5
Valladolid	O15_FT	5	4	1	0.8	False	1.7729007633587788	1.5	1.5
VfL Bochum	O15_FT	5	4	1	0.8	False	1.7700381679389312	1.5	1.5
West Brom	HT1X_HOME	5	4	1	0.8	False	1.5981404958677685	1.5	1.5
Wolves	HT05	5	4	1	0.8	False	1.8401162790697674	1.5	1.5
Zulte Waregem	HT05	5	4	1	0.8	False	1.8372093023255813	1.5	1.5
Al-Fateh	HT05	9	7	2	0.7777777777777778	False	1.8343023255813953	1.5	1.5
Al-Fayha	HT05	9	7	2	0.7777777777777778	False	1.8313953488372092	1.5	1.5
Al-Nassr	O15_FT	9	7	2	0.7777777777777778	False	1.767175572519084	1.5	1.5
Arsenal	HT05	9	7	2	0.7777777777777778	False	1.8284883720930232	1.5	1.5
Atalanta	O15_FT	9	7	2	0.7777777777777778	False	1.7643129770992365	1.5	1.5
Barcelona	HT05	9	7	2	0.7777777777777778	False	1.8255813953488371	1.5	1.5
Benfica	O15_FT	9	7	2	0.7777777777777778	False	1.7614503816793894	1.5	1.5
Bristol City	O15_FT	9	7	2	0.7777777777777778	False	1.758587786259542	1.5	1.5
Genk	HT05	9	7	2	0.7777777777777778	False	1.822674418604651	1.5	1.5
Leicester	HT05	9	7	2	0.7777777777777778	False	1.8197674418604652	1.5	1.5
Nice	O15_FT	9	7	2	0.7777777777777778	False	1.7557251908396947	1.5	1.5
Tottenham	HT05	9	7	2	0.7777777777777778	False	1.8168604651162792	1.5	1.5
Inter	HT05	12	9	3	0.75	True	1.8139534883720931	1.5	1.5
AVS	O15_FT	8	6	2	0.75	False	1.7528625954198473	1.5	1.5
Al Najma	O15_FT	8	6	2	0.75	False	1.75	1.5	1.5
Al-Ettifaq	O15_FT	8	6	2	0.75	False	1.7471374045801527	1.5	1.5
Almeria	HT05	8	6	2	0.75	False	1.811046511627907	1.5	1.5
Aston Villa	HT05	8	6	2	0.75	False	1.808139534883721	1.5	1.5
Damac	O15_FT	8	6	2	0.75	False	1.7442748091603053	1.5	1.5
Galatasaray	HT05	8	6	2	0.75	False	1.805232558139535	1.5	1.5
Juventus	O15_FT	8	6	2	0.75	False	1.741412213740458	1.5	1.5
Levante	O15_FT	8	6	2	0.75	False	1.7385496183206106	1.5	1.5
Monaco	HT1X_HOME	8	6	2	0.75	False	1.5950413223140496	1.5	1.5
Sheffield Utd	HT05	8	6	2	0.75	False	1.802325581395349	1.5	1.5
Southampton	O15_FT	8	6	2	0.75	False	1.7356870229007635	1.5	1.5
VfB Stuttgart	O15_FT	8	6	2	0.75	False	1.7328244274809161	1.5	1.5
Watford	O15_FT	8	6	2	0.75	False	1.7299618320610686	1.5	1.5
West Brom	O15_FT	8	6	2	0.75	False	1.7270992366412212	1.5	1.5
West Ham	O15_FT	8	6	2	0.75	False	1.724236641221374	1.5	1.5
1. FC Heidenheim	HT05	4	3	1	0.75	False	1.7994186046511629	1.5	1.5
AS Roma	O15_FT	4	3	1	0.75	False	1.7213740458015268	1.5	1.5
Aberdeen	O15_FT	4	3	1	0.75	False	1.7185114503816794	1.5	1.5
Al Taawon	HT05	4	3	1	0.75	False	1.7965116279069768	1.5	1.5
Al-Fayha	HT1X_HOME	4	3	1	0.75	False	1.5919421487603305	1.5	1.5
Al-Hilal Saudi FC	TEAM2_SCORE_FT	4	3	1	0.75	False	1.411764705882353	1.5	1.411764705882353
