team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Sheffield Utd	TEAM1_WIN_FT	1	1	0	1.0	False	1.7641509433962264	1.5	1.5
Sheffield Utd	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5593220338983051	1.5	1.5
Sheffield Wednesday	TEAM1_WIN_FT	1	1	0	1.0	False	1.7358490566037736	1.5	1.5
Shrewsbury	HT1X_HOME	1	1	0	1.0	False	1.7739043824701195	1.5	1.5
Sochaux	HT05	1	1	0	1.0	False	2.134831460674157	1.5	1.5
Sochaux	O25_FT	1	1	0	1.0	False	1.6885245901639343	1.5	1.5
Southampton	TEAM1_WIN_FT	1	1	0	1.0	False	1.7075471698113207	1.5	1.5
Southampton	TEAM2_WIN_FT	1	1	0	1.0	False	1.6923076923076923	1.5	1.5
SpVgg Greuther Fürth	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5529661016949152	1.5	1.5
Sparta Praha	TEAM2_WIN_FT	1	1	0	1.0	False	1.673076923076923	1.5	1.5
Sparta Rotterdam	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3818181818181818	1.5	1.3818181818181818
Spezia	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5466101694915255	1.5	1.5
Sporting Gijon	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5402542372881356	1.5	1.5
Sporting Kansas City	TEAM1_SCORE_FT	1	1	0	1.0	False	1.375	1.5	1.375
Sporting Kansas City	TEAM2_WIN_FT	1	1	0	1.0	False	1.6538461538461537	1.5	1.5
Sportivo Luqueno	TEAM2_SCORE_FT	1	1	0	1.0	False	1.533898305084746	1.5	1.5
St. Truiden	HT1X_HOME	1	1	0	1.0	False	1.7709163346613546	1.5	1.5
St. Truiden	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3681818181818182	1.5	1.3681818181818182
St. Truiden	TEAM1_WIN_FT	1	1	0	1.0	False	1.679245283018868	1.5	1.5
Stade Brestois 29	HT1X_HOME	1	1	0	1.0	False	1.7679282868525896	1.5	1.5
Stade Brestois 29	TEAM2_SCORE_FT	1	1	0	1.0	False	1.527542372881356	1.5	1.5
Stade Lausanne-Ouchy	HT05	1	1	0	1.0	False	2.1320224719101124	1.5	1.5
Stade Lausanne-Ouchy	HT1X_HOME	1	1	0	1.0	False	1.7649402390438247	1.5	1.5
Stade Lausanne-Ouchy	O15_FT	1	1	0	1.0	False	2.1349056603773584	1.5	1.5
Standard Liege	HT1X_HOME	1	1	0	1.0	False	1.7619521912350598	1.5	1.5
Stenhousemuir	HT1X_HOME	1	1	0	1.0	False	1.7589641434262948	1.5	1.5
Stranraer	HT05	1	1	0	1.0	False	2.1292134831460676	1.5	1.5
Stranraer	O15_FT	1	1	0	1.0	False	2.1320754716981134	1.5	1.5
Stranraer	TEAM2_SCORE_FT	1	1	0	1.0	False	1.521186440677966	1.5	1.5
Strasbourg	TEAM2_WIN_FT	1	1	0	1.0	False	1.6346153846153846	1.5	1.5
Sturm Graz	HT1X_HOME	1	1	0	1.0	False	1.7559760956175299	1.5	1.5
Swansea	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3613636363636363	1.5	1.3613636363636363
Swindon Town	HT1X_HOME	1	1	0	1.0	False	1.752988047808765	1.5	1.5
Swindon Town	O15_FT	1	1	0	1.0	False	2.129245283018868	1.5	1.5
The New Saints	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5148305084745761	1.5	1.5
Toluca	HT1X_HOME	1	1	0	1.0	False	1.75	1.5	1.5
Tondela	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3545454545454545	1.5	1.3545454545454545
Torino	HT1X_HOME	1	1	0	1.0	False	1.747011952191235	1.5	1.5
Toronto FC	HT05	1	1	0	1.0	False	2.1264044943820224	1.5	1.5
Toronto FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3477272727272727	1.5	1.3477272727272727
Tottenham	O25_FT	1	1	0	1.0	False	1.6639344262295084	1.5	1.5
Toulouse	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3409090909090908	1.5	1.3409090909090908
Twente	HT1X_HOME	1	1	0	1.0	False	1.7440239043824701	1.5	1.5
Twente	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5084745762711864	1.5	1.5
U.N.A.M. - Pumas	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5021186440677967	1.5	1.5
Union Berlin	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3340909090909092	1.5	1.3340909090909092
União de Leiria	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4957627118644068	1.5	1.4957627118644068
Utrecht	HT1X_HOME	1	1	0	1.0	False	1.7410358565737052	1.5	1.5
Valencia	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3272727272727272	1.5	1.3272727272727272
Valladolid	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3204545454545453	1.5	1.3204545454545453
Vancouver Whitecaps	HT1X_HOME	1	1	0	1.0	False	1.7380478087649402	1.5	1.5
Vancouver Whitecaps	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3136363636363637	1.5	1.3136363636363637
Venezia	TEAM1_WIN_FT	1	1	0	1.0	False	1.650943396226415	1.5	1.5
VfB Stuttgart	O25_FT	1	1	0	1.0	False	1.639344262295082	1.5	1.5
VfB Stuttgart	TEAM1_WIN_FT	1	1	0	1.0	False	1.6226415094339623	1.5	1.5
VfL Bochum	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3068181818181819	1.5	1.3068181818181819
VfL Wolfsburg	O25_FT	1	1	0	1.0	False	1.6147540983606556	1.5	1.5
Villarreal	O25_FT	1	1	0	1.0	False	1.5901639344262295	1.5	1.5
Villarreal	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4894067796610169	1.5	1.4894067796610169
Villarreal	TEAM2_WIN_FT	1	1	0	1.0	False	1.6153846153846154	1.5	1.5
Virtus Entella	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2999999999999998	1.5	1.2999999999999998
Watford	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2931818181818182	1.5	1.2931818181818182
Watford	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4830508474576272	1.5	1.4830508474576272
Werder Bremen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4766949152542375	1.5	1.4766949152542375
Werder Bremen	TEAM2_WIN_FT	1	1	0	1.0	False	1.5961538461538463	1.5	1.5
Wigan	HT1X_HOME	1	1	0	1.0	False	1.7350597609561753	1.5	1.5
Wigan	O15_FT	1	1	0	1.0	False	2.126415094339623	1.5	1.5
Wigan	TEAM1_WIN_FT	1	1	0	1.0	False	1.5943396226415094	1.5	1.5
Wrexham	HT1X_HOME	1	1	0	1.0	False	1.7320717131474104	1.5	1.5
Wrexham	O25_FT	1	1	0	1.0	False	1.5655737704918034	1.5	1.5
Yverdon Sport	HT05	1	1	0	1.0	False	2.1235955056179776	1.5	1.5
Yverdon Sport	O15_FT	1	1	0	1.0	False	2.123584905660377	1.5	1.5
Zalaegerszegi TE	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4703389830508475	1.5	1.4703389830508475
Zlin	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4639830508474576	1.5	1.4639830508474576
Zlin	TEAM2_WIN_FT	1	1	0	1.0	False	1.5769230769230769	1.5	1.5
Zulte Waregem	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2863636363636364	1.5	1.2863636363636364
Zulte Waregem	TEAM1_WIN_FT	1	1	0	1.0	False	1.5660377358490567	1.5	1.5
llanelli AFC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2795454545454545	1.5	1.2795454545454545
Águilas Doradas	HT05	1	1	0	1.0	False	2.1207865168539324	1.5	1.5
Águilas Doradas	HT1X_HOME	1	1	0	1.0	False	1.7290836653386454	1.5	1.5
Barcelona	O15_FT	13	12	1	0.9230769230769231	True	2.120754716981132	1.5625	1.5625
Borussia Dortmund	HT05	12	11	1	0.9166666666666666	True	2.1179775280898876	1.5	1.5
Manchester City	O15_FT	12	11	1	0.9166666666666666	True	2.1179245283018866	1.5	1.5
BSC Young Boys	O15_FT	11	10	1	0.9090909090909091	False	2.1150943396226416	1.5	1.5
Celtic	O15_FT	11	10	1	0.9090909090909091	False	2.112264150943396	1.5	1.5
FC Luzern	O15_FT	11	10	1	0.9090909090909091	False	2.109433962264151	1.5	1.5
FC ST. Gallen	O15_FT	11	10	1	0.9090909090909091	False	2.1066037735849057	1.5	1.5
Galatasaray	O15_FT	11	10	1	0.9090909090909091	False	2.1037735849056602	1.5	1.5
Manchester City	HT05	11	10	1	0.9090909090909091	False	2.1151685393258424	1.5	1.5
Napoli	HT05	11	10	1	0.9090909090909091	False	2.1123595505617976	1.5	1.5
Newcastle	HT05	11	10	1	0.9090909090909091	False	2.109550561797753	1.5	1.5
Real Madrid	O15_FT	11	10	1	0.9090909090909091	False	2.1009433962264152	1.5	1.5
Villarreal	O15_FT	11	10	1	0.9090909090909091	False	2.09811320754717	1.5	1.5
Ajax	O15_FT	10	9	1	0.9	False	2.0952830188679243	1.5	1.5
Al-Hilal Saudi FC	O15_FT	10	9	1	0.9	False	2.0924528301886793	1.5	1.5
Burgos	HT1X_HOME	10	9	1	0.9	False	1.7260956175298805	1.5	1.5
Derby	O15_FT	10	9	1	0.9	False	2.089622641509434	1.5	1.5
Eintracht Frankfurt	O15_FT	10	9	1	0.9	False	2.086792452830189	1.5	1.5
FC Basel 1893	HT05	10	9	1	0.9	False	2.106741573033708	1.5	1.5
Marseille	O15_FT	10	9	1	0.9	False	2.0839622641509434	1.5	1.5
Norwich	O15_FT	10	9	1	0.9	False	2.0811320754716984	1.5	1.5
Rangers	O15_FT	10	9	1	0.9	False	2.0783018867924525	1.5	1.5
AZ Alkmaar	O15_FT	9	8	1	0.8888888888888888	False	2.0754716981132075	1.5	1.5
Al Najma	HT05	9	8	1	0.8888888888888888	False	2.1039325842696632	1.5	1.5
Al Riyadh	HT05	9	8	1	0.8888888888888888	False	2.101123595505618	1.5	1.5
Antwerp	HT05	9	8	1	0.8888888888888888	False	2.0983146067415728	1.5	1.5
Bayer Leverkusen	HT05	9	8	1	0.8888888888888888	False	2.095505617977528	1.5	1.5
Catanzaro	O15_FT	9	8	1	0.8888888888888888	False	2.072641509433962	1.5	1.5
Celtic	HT05	9	8	1	0.8888888888888888	False	2.092696629213483	1.5	1.5
Dundee Utd	O15_FT	9	8	1	0.8888888888888888	False	2.069811320754717	1.5	1.5
Eintracht Frankfurt	HT05	9	8	1	0.8888888888888888	False	2.0898876404494384	1.5	1.5
FC Lugano	O15_FT	9	8	1	0.8888888888888888	False	2.0669811320754716	1.5	1.5
FC Zurich	HT05	9	8	1	0.8888888888888888	False	2.087078651685393	1.5	1.5
Lyon	HT05	9	8	1	0.8888888888888888	False	2.0842696629213484	1.5	1.5
Pescara	O15_FT	9	8	1	0.8888888888888888	False	2.0641509433962266	1.5	1.5
Real Betis	O15_FT	9	8	1	0.8888888888888888	False	2.061320754716981	1.5	1.5
Servette FC	O15_FT	9	8	1	0.8888888888888888	False	2.0584905660377357	1.5	1.5
VfL Wolfsburg	HT05	9	8	1	0.8888888888888888	False	2.081460674157303	1.5	1.5
1. FC Magdeburg	HT05	8	7	1	0.875	False	2.0786516853932584	1.5	1.5
1. FC Magdeburg	O15_FT	8	7	1	0.875	False	2.0556603773584907	1.5	1.5
AD Ceuta FC	HT05	8	7	1	0.875	False	2.0758426966292136	1.5	1.5
AD Ceuta FC	O15_FT	8	7	1	0.875	False	2.0528301886792453	1.5	1.5
Aberdeen	HT05	8	7	1	0.875	False	2.0730337078651684	1.5	1.5
Al Okhdood	O15_FT	8	7	1	0.875	False	2.05	1.5	1.5
Al-Fayha	O15_FT	8	7	1	0.875	False	2.047169811320755	1.5	1.5
Al-Qadisiyah FC	O15_FT	8	7	1	0.875	False	2.0443396226415094	1.5	1.5
Alverca	O15_FT	8	7	1	0.875	False	2.0415094339622644	1.5	1.5
Atletico San Luis	O15_FT	8	7	1	0.875	False	2.038679245283019	1.5	1.5
Damac	HT05	8	7	1	0.875	False	2.0702247191011236	1.5	1.5
FC Thun	O15_FT	8	7	1	0.875	False	2.035849056603774	1.5	1.5
FSV Mainz 05	HT05	8	7	1	0.875	False	2.0674157303370784	1.5	1.5
Fenerbahçe	O15_FT	8	7	1	0.875	False	2.033018867924528	1.5	1.5
Feyenoord	HT05	8	7	1	0.875	False	2.0646067415730336	1.5	1.5
Frosinone	O15_FT	8	7	1	0.875	False	2.030188679245283	1.5	1.5
Heerenveen	HT05	8	7	1	0.875	False	2.061797752808989	1.5	1.5
Hertha BSC	O15_FT	8	7	1	0.875	False	2.0273584905660376	1.5	1.5
Lorient	O15_FT	8	7	1	0.875	False	2.0245283018867926	1.5	1.5
NEC Nijmegen	HT05	8	7	1	0.875	False	2.058988764044944	1.5	1.5
Napoli	O15_FT	8	7	1	0.875	False	2.021698113207547	1.5	1.5
Padova	HT05	8	7	1	0.875	False	2.056179775280899	1.5	1.5
Sampdoria	HT1X_HOME	8	7	1	0.875	False	1.7231075697211156	1.5	1.5
Sassuolo	HT05	8	7	1	0.875	False	2.053370786516854	1.5	1.5
Swansea	HT1X_HOME	8	7	1	0.875	False	1.7201195219123506	1.5	1.5
Al Okhdood	HT1X_HOME	7	6	1	0.8571428571428571	False	1.7171314741035857	1.5	1.5
Arouca	O15_FT	7	6	1	0.8571428571428571	False	2.018867924528302	1.5	1.5
Avellino	HT1X_HOME	7	6	1	0.8571428571428571	False	1.7141434262948207	1.5	1.5
Cercle Brugge	O15_FT	7	6	1	0.8571428571428571	False	2.0160377358490567	1.5	1.5
Como	O15_FT	7	6	1	0.8571428571428571	False	2.013207547169811	1.5	1.5
Coventry	O15_FT	7	6	1	0.8571428571428571	False	2.010377358490566	1.5	1.5
FC Andorra	HT1X_HOME	7	6	1	0.8571428571428571	False	1.7111553784860558	1.5	1.5
FC Andorra	O15_FT	7	6	1	0.8571428571428571	False	2.0075471698113208	1.5	1.5
FC Augsburg	HT1X_HOME	7	6	1	0.8571428571428571	False	1.7081673306772909	1.5	1.5
FC Augsburg	O15_FT	7	6	1	0.8571428571428571	False	2.0047169811320753	1.5	1.5
FC ST. Gallen	HT05	7	6	1	0.8571428571428571	False	2.050561797752809	1.5	1.5
FC Volendam	O15_FT	7	6	1	0.8571428571428571	False	2.0018867924528303	1.5	1.5
Gent	HT05	7	6	1	0.8571428571428571	False	2.047752808988764	1.5	1.5
Juve Stabia	HT05	7	6	1	0.8571428571428571	False	2.044943820224719	1.5	1.5
KV Mechelen	O15_FT	7	6	1	0.8571428571428571	False	1.9990566037735849	1.5	1.5
Karlsruher SC	O15_FT	7	6	1	0.8571428571428571	False	1.9962264150943398	1.5	1.5
Konyaspor	O15_FT	7	6	1	0.8571428571428571	False	1.9933962264150944	1.5	1.5
Lens	O15_FT	7	6	1	0.8571428571428571	False	1.9905660377358492	1.5	1.5
Manchester United	O15_FT	7	6	1	0.8571428571428571	False	1.9877358490566037	1.5	1.5
Mazatlán	HT05	7	6	1	0.8571428571428571	False	2.0421348314606744	1.5	1.5
Nantes	HT05	7	6	1	0.8571428571428571	False	2.039325842696629	1.5	1.5
Necaxa	HT05	7	6	1	0.8571428571428571	False	2.0365168539325844	1.5	1.5
PAU	O15_FT	7	6	1	0.8571428571428571	False	1.9849056603773585	1.5	1.5
Penafiel	HT1X_HOME	7	6	1	0.8571428571428571	False	1.705179282868526	1.5	1.5
QPR	O15_FT	7	6	1	0.8571428571428571	False	1.982075471698113	1.5	1.5
SC Paderborn 07	O15_FT	7	6	1	0.8571428571428571	False	1.979245283018868	1.5	1.5
ST Mirren	O15_FT	7	6	1	0.8571428571428571	False	1.9764150943396226	1.5	1.5
SV Elversberg	O15_FT	7	6	1	0.8571428571428571	False	1.9735849056603776	1.5	1.5
Slavia Praha	HT05	7	6	1	0.8571428571428571	False	2.033707865168539	1.5	1.5
SpVgg Greuther Fürth	HT05	7	6	1	0.8571428571428571	False	2.0308988764044944	1.5	1.5
St. Truiden	O15_FT	7	6	1	0.8571428571428571	False	1.9707547169811321	1.5	1.5
Strasbourg	O15_FT	7	6	1	0.8571428571428571	False	1.967924528301887	1.5	1.5
Telstar	O15_FT	7	6	1	0.8571428571428571	False	1.9650943396226415	1.5	1.5
Twente	O15_FT	7	6	1	0.8571428571428571	False	1.9622641509433962	1.5	1.5
União de Leiria	HT05	7	6	1	0.8571428571428571	False	2.0280898876404496	1.5	1.5
VfL Wolfsburg	O15_FT	7	6	1	0.8571428571428571	False	1.9594339622641508	1.5	1.5
Villarreal	HT1X_HOME	7	6	1	0.8571428571428571	False	1.702191235059761	1.5	1.5
Chelsea	HT05	13	11	2	0.8461538461538461	True	2.0252808988764044	1.5625	1.5625
Chelsea	O15_FT	13	11	2	0.8461538461538461	True	1.9566037735849058	1.5625	1.5625
Bristol City	HT05	12	10	2	0.8333333333333334	True	2.0224719101123596	1.5	1.5
Liverpool	O15_FT	12	10	2	0.8333333333333334	True	1.9537735849056603	1.5	1.5
Sporting CP	O15_FT	12	10	2	0.8333333333333334	True	1.9509433962264153	1.5	1.5
1. FC Heidenheim	O15_FT	6	5	1	0.8333333333333334	False	1.9481132075471699	1.5	1.5
1. FC Kaiserslautern	O15_FT	6	5	1	0.8333333333333334	False	1.9452830188679247	1.5	1.5
1. FC Köln	O15_FT	6	5	1	0.8333333333333334	False	1.9424528301886792	1.5	1.5
1. FC Nürnberg	O15_FT	6	5	1	0.8333333333333334	False	1.939622641509434	1.5	1.5
AS Roma	O15_FT	6	5	1	0.8333333333333334	False	1.9367924528301885	1.5	1.5
Aberdeen	O15_FT	6	5	1	0.8333333333333334	False	1.9339622641509433	1.5	1.5
Alverca	HT1X_HOME	6	5	1	0.8333333333333334	False	1.699203187250996	1.5	1.5
Atlas	O15_FT	6	5	1	0.8333333333333334	False	1.931132075471698	1.5	1.5
Barcelona	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6962151394422311	1.5	1.5
Beşiktaş	HT05	6	5	1	0.8333333333333334	False	2.0196629213483144	1.5	1.5
Catanzaro	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6932270916334662	1.5	1.5
Cercle Brugge	HT05	6	5	1	0.8333333333333334	False	2.0168539325842696	1.5	1.5
Charleroi	HT05	6	5	1	0.8333333333333334	False	2.014044943820225	1.5	1.5
Chico	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6902390438247012	1.5	1.5
Club Brugge KV	HT05	6	5	1	0.8333333333333334	False	2.01123595505618	1.5	1.5
Cruz Azul	O15_FT	6	5	1	0.8333333333333334	False	1.9283018867924528	1.5	1.5
Dundee	O15_FT	6	5	1	0.8333333333333334	False	1.9254716981132076	1.5	1.5
Dynamo Dresden	O15_FT	6	5	1	0.8333333333333334	False	1.9226415094339622	1.5	1.5
Empoli	O15_FT	6	5	1	0.8333333333333334	False	1.919811320754717	1.5	1.5
Estac Troyes	O15_FT	6	5	1	0.8333333333333334	False	1.9169811320754717	1.5	1.5
FC Juarez	HT05	6	5	1	0.8333333333333334	False	2.008426966292135	1.5	1.5
FC Porto B	HT05	6	5	1	0.8333333333333334	False	2.00561797752809	1.5	1.5
FC St. Pauli	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6872509960159363	1.5	1.5
FC Thun	HT05	6	5	1	0.8333333333333334	False	2.002808988764045	1.5	1.5
Farense	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6842629482071714	1.5	1.5
Ferencvarosi TC	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6812749003984064	1.5	1.5
Ferencvarosi TC	O15_FT	6	5	1	0.8333333333333334	False	1.9141509433962263	1.5	1.5
Fiorentina	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6782868525896415	1.5	1.5
Fortaleza FC	HT05	6	5	1	0.8333333333333334	False	2.0	1.5	1.5
Girona	O15_FT	6	5	1	0.8333333333333334	False	1.911320754716981	1.5	1.5
Heart Of Midlothian	HT05	6	5	1	0.8333333333333334	False	1.997191011235955	1.5	1.5
KVC Westerlo	HT05	6	5	1	0.8333333333333334	False	1.9943820224719102	1.5	1.5
Kisvarda FC	HT05	6	5	1	0.8333333333333334	False	1.9915730337078652	1.5	1.5
Lens	HT05	6	5	1	0.8333333333333334	False	1.9887640449438204	1.5	1.5
Mallorca	HT05	6	5	1	0.8333333333333334	False	1.9859550561797752	1.5	1.5
Manchester United	HT05	6	5	1	0.8333333333333334	False	1.9831460674157304	1.5	1.5
Mantova	O15_FT	6	5	1	0.8333333333333334	False	1.9084905660377358	1.5	1.5
Mazatlán	O15_FT	6	5	1	0.8333333333333334	False	1.9056603773584906	1.5	1.5
Middlesbrough	O15_FT	6	5	1	0.8333333333333334	False	1.9028301886792454	1.5	1.5
Newells Old Boys	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6752988047808766	1.5	1.5
Osasuna	O15_FT	6	5	1	0.8333333333333334	False	1.9	1.5	1.5
Oxford United	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6723107569721116	1.5	1.5
PEC Zwolle	O15_FT	6	5	1	0.8333333333333334	False	1.8971698113207547	1.5	1.5
Pachuca	O15_FT	6	5	1	0.8333333333333334	False	1.8943396226415095	1.5	1.5
Portimonense	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6693227091633467	1.5	1.5
Reggiana	HT05	6	5	1	0.8333333333333334	False	1.9803370786516852	1.5	1.5
Rennes	O15_FT	6	5	1	0.8333333333333334	False	1.891509433962264	1.5	1.5
Rio Ave	O15_FT	6	5	1	0.8333333333333334	False	1.8886792452830188	1.5	1.5
Rizespor	O15_FT	6	5	1	0.8333333333333334	False	1.8858490566037736	1.5	1.5
Stade Brestois 29	O15_FT	6	5	1	0.8333333333333334	False	1.8830188679245283	1.5	1.5
Standard Liege	O15_FT	6	5	1	0.8333333333333334	False	1.880188679245283	1.5	1.5
Torino	HT05	6	5	1	0.8333333333333334	False	1.9775280898876404	1.5	1.5
Ujpest	O15_FT	6	5	1	0.8333333333333334	False	1.8773584905660377	1.5	1.5
Union Berlin	HT05	6	5	1	0.8333333333333334	False	1.9747191011235954	1.5	1.5
Valladolid	O15_FT	6	5	1	0.8333333333333334	False	1.8745283018867924	1.5	1.5
VfL Bochum	O15_FT	6	5	1	0.8333333333333334	False	1.8716981132075472	1.5	1.5
Virtus Entella	O15_FT	6	5	1	0.8333333333333334	False	1.8688679245283017	1.5	1.5
West Brom	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6663346613545817	1.5	1.5
Arsenal	HT05	11	9	2	0.8181818181818182	False	1.9719101123595506	1.5	1.5
FC Basel 1893	O15_FT	11	9	2	0.8181818181818182	False	1.8660377358490565	1.5	1.5
Genk	HT05	11	9	2	0.8181818181818182	False	1.9691011235955056	1.5	1.5
Inter	O15_FT	11	9	2	0.8181818181818182	False	1.8632075471698113	1.5	1.5
PSV Eindhoven	HT05	11	9	2	0.8181818181818182	False	1.9662921348314608	1.5	1.5
Paris Saint Germain	O15_FT	11	9	2	0.8181818181818182	False	1.860377358490566	1.5	1.5
Rangers	HT05	11	9	2	0.8181818181818182	False	1.9634831460674158	1.5	1.5
Al-Fateh	HT05	10	8	2	0.8	False	1.9606741573033708	1.5	1.5
Atalanta	O15_FT	10	8	2	0.8	False	1.8575471698113208	1.5	1.5
Barcelona	HT05	10	8	2	0.8	False	1.9578651685393258	1.5	1.5
Bayern München	HT05	10	8	2	0.8	False	1.9550561797752808	1.5	1.5
Benfica	O15_FT	10	8	2	0.8	False	1.8547169811320754	1.5	1.5
FC Luzern	HT05	10	8	2	0.8	False	1.952247191011236	1.5	1.5
Ipswich	O15_FT	10	8	2	0.8	False	1.8518867924528302	1.5	1.5
Leicester	HT05	10	8	2	0.8	False	1.949438202247191	1.5	1.5
Tottenham	HT05	10	8	2	0.8	False	1.946629213483146	1.5	1.5
VfB Stuttgart	O15_FT	10	8	2	0.8	False	1.849056603773585	1.5	1.5
1. FC Heidenheim	HT05	5	4	1	0.8	False	1.9438202247191012	1.5	1.5
1. FC Köln	HT05	5	4	1	0.8	False	1.9410112359550562	1.5	1.5
Al Taawon	HT05	5	4	1	0.8	False	1.9382022471910112	1.5	1.5
Albacete	HT1X_HOME	5	4	1	0.8	False	1.6633466135458168	1.5	1.5
America de Cali	HT1X_HOME	5	4	1	0.8	False	1.6603585657370519	1.5	1.5
Auxerre	HT1X_HOME	5	4	1	0.8	False	1.657370517928287	1.5	1.5
Bari	HT1X_HOME	5	4	1	0.8	False	1.6543824701195218	1.5	1.5
Başakşehir	HT05	5	4	1	0.8	False	1.9353932584269664	1.5	1.5
Belgrano Cordoba	HT1X_HOME	5	4	1	0.8	False	1.6513944223107568	1.5	1.5
Bologna	HT05	5	4	1	0.8	False	1.9325842696629212	1.5	1.5
Cadiz	HT1X_HOME	5	4	1	0.8	False	1.648406374501992	1.5	1.5
Caernarfon Town	O15_FT	5	4	1	0.8	False	1.8462264150943395	1.5	1.5
Castellón	O15_FT	5	4	1	0.8	False	1.8433962264150943	1.5	1.5
Colwyn Bay	O15_FT	5	4	1	0.8	False	1.840566037735849	1.5	1.5
Cremonese	O15_FT	5	4	1	0.8	False	1.8377358490566038	1.5	1.5
Debreceni VSC	O15_FT	5	4	1	0.8	False	1.8349056603773586	1.5	1.5
Dender	HT1X_HOME	5	4	1	0.8	False	1.645418326693227	1.5	1.5
Elche	O15_FT	5	4	1	0.8	False	1.8320754716981131	1.5	1.5
Estoril	O15_FT	5	4	1	0.8	False	1.829245283018868	1.5	1.5
Estrela	O15_FT	5	4	1	0.8	False	1.8264150943396227	1.5	1.5
Eyüpspor	HT05	5	4	1	0.8	False	1.9297752808988764	1.5	1.5
Eyüpspor	O15_FT	5	4	1	0.8	False	1.8235849056603772	1.5	1.5
FC Augsburg	HT05	5	4	1	0.8	False	1.9269662921348314	1.5	1.5
FC Lugano	TEAM2_SCORE_FT	5	4	1	0.8	False	1.4576271186440677	1.5	1.4576271186440677
FC St. Pauli	HT05	5	4	1	0.8	False	1.9241573033707866	1.5	1.5
Felgueiras 1932	HT1X_HOME	5	4	1	0.8	False	1.642430278884462	1.5	1.5
Fenerbahçe	HT05	5	4	1	0.8	False	1.9213483146067416	1.5	1.5
Flint Town United	O15_FT	5	4	1	0.8	False	1.820754716981132	1.5	1.5
Gyori ETO FC	O15_FT	5	4	1	0.8	False	1.8179245283018868	1.5	1.5
Hamburger SV	HT1X_HOME	5	4	1	0.8	False	1.639442231075697	1.5	1.5
Haverfordwest County AFC	O15_FT	5	4	1	0.8	False	1.8150943396226416	1.5	1.5
Heracles	HT05	5	4	1	0.8	False	1.9185393258426968	1.5	1.5
Hertha BSC	HT05	5	4	1	0.8	False	1.9157303370786516	1.5	1.5
Huesca	HT1X_HOME	5	4	1	0.8	False	1.6364541832669321	1.5	1.5
Independ. Rivadavia	HT1X_HOME	5	4	1	0.8	False	1.6334661354581672	1.5	1.5
Independiente Medellin	HT05	5	4	1	0.8	False	1.9129213483146068	1.5	1.5
Junior	O15_FT	5	4	1	0.8	False	1.8122641509433963	1.5	1.5
Juve Stabia	O15_FT	5	4	1	0.8	False	1.8094339622641509	1.5	1.5
Karviná	O15_FT	5	4	1	0.8	False	1.8066037735849056	1.5	1.5
Kasımpaşa	O15_FT	5	4	1	0.8	False	1.8037735849056604	1.5	1.5
Kilmarnock	HT05	5	4	1	0.8	False	1.9101123595505616	1.5	1.5
Lausanne	HT05	5	4	1	0.8	False	1.9073033707865168	1.5	1.5
Leganes	O15_FT	5	4	1	0.8	False	1.800943396226415	1.5	1.5
Leon	O15_FT	5	4	1	0.8	False	1.7981132075471697	1.5	1.5
Lusitânia Lourosa	HT05	5	4	1	0.8	False	1.9044943820224718	1.5	1.5
