team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Seattle Sounders	TEAM1_SCORE_FT	1	1	0	1.0	False	1.422872340425532	1.5	1.422872340425532
Sevilla	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5257731958762886	1.5	1.5
Sheffield Utd	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4148936170212765	1.5	1.4148936170212765
Sheffield Utd	TEAM1_WIN_FT	1	1	0	1.0	False	1.75	1.5	1.5
Sheffield Utd	TEAM2_SCORE_FT	1	1	0	1.0	False	1.518041237113402	1.5	1.5
Sheffield Wednesday	TEAM1_WIN_FT	1	1	0	1.0	False	1.7173913043478262	1.5	1.5
Sheffield Wednesday	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5103092783505154	1.5	1.5
Sheffield Wednesday	TEAM2_WIN_FT	1	1	0	1.0	False	1.75	1.5	1.5
Shrewsbury	HT1X_HOME	1	1	0	1.0	False	1.7058823529411764	1.5	1.5
Sochaux	HT05	1	1	0	1.0	False	2.0224609375	1.5	1.5
Sochaux	O25_FT	1	1	0	1.0	False	1.6885245901639343	1.5	1.5
Southampton	TEAM1_WIN_FT	1	1	0	1.0	False	1.6847826086956523	1.5	1.5
SpVgg Greuther Fürth	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5025773195876289	1.5	1.5
Sparta Praha	TEAM2_WIN_FT	1	1	0	1.0	False	1.7258064516129032	1.5	1.5
Sparta Rotterdam	TEAM1_SCORE_FT	1	1	0	1.0	False	1.4069148936170213	1.5	1.4069148936170213
Spezia	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4948453608247423	1.5	1.4948453608247423
Sporting Gijon	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4871134020618557	1.5	1.4871134020618557
Sporting Kansas City	HT05	1	1	0	1.0	False	2.01953125	1.5	1.5
Sporting Kansas City	O15_FT	1	1	0	1.0	False	2.0048262548262548	1.5	1.5
Sporting Kansas City	TEAM1_SCORE_FT	1	1	0	1.0	False	1.398936170212766	1.5	1.398936170212766
Sportivo Luqueno	HT05	1	1	0	1.0	False	2.0166015625	1.5	1.5
St. Truiden	HT1X_HOME	1	1	0	1.0	False	1.7027310924369747	1.5	1.5
St. Truiden	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3909574468085106	1.5	1.3909574468085106
St. Truiden	TEAM1_WIN_FT	1	1	0	1.0	False	1.6521739130434783	1.5	1.5
Stade Lausanne-Ouchy	HT05	1	1	0	1.0	False	2.013671875	1.5	1.5
Stade Lausanne-Ouchy	HT1X_HOME	1	1	0	1.0	False	1.699579831932773	1.5	1.5
Stade Lausanne-Ouchy	O15_FT	1	1	0	1.0	False	2.001930501930502	1.5	1.5
Stenhousemuir	HT1X_HOME	1	1	0	1.0	False	1.6964285714285714	1.5	1.5
Stranraer	HT05	1	1	0	1.0	False	2.0107421875	1.5	1.5
Stranraer	O15_FT	1	1	0	1.0	False	1.999034749034749	1.5	1.5
Stranraer	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4793814432989691	1.5	1.4793814432989691
Strasbourg	HT1X_HOME	1	1	0	1.0	False	1.6932773109243697	1.5	1.5
Strasbourg	TEAM2_WIN_FT	1	1	0	1.0	False	1.7016129032258065	1.5	1.5
Sturm Graz	HT1X_HOME	1	1	0	1.0	False	1.690126050420168	1.5	1.5
Swansea	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3829787234042554	1.5	1.3829787234042554
Swindon Town	HT1X_HOME	1	1	0	1.0	False	1.6869747899159664	1.5	1.5
Swindon Town	O15_FT	1	1	0	1.0	False	1.9961389961389961	1.5	1.5
Tecnico Universitario	HT1X_HOME	1	1	0	1.0	False	1.6838235294117647	1.5	1.5
The New Saints	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4716494845360826	1.5	1.4716494845360826
Toluca	HT1X_HOME	1	1	0	1.0	False	1.680672268907563	1.5	1.5
Toluca	O15_FT	1	1	0	1.0	False	1.9932432432432432	1.5	1.5
Tondela	TEAM1_SCORE_FT	1	1	0	1.0	False	1.375	1.5	1.375
Torino	HT1X_HOME	1	1	0	1.0	False	1.6775210084033612	1.5	1.5
Toronto FC	HT05	1	1	0	1.0	False	2.0078125	1.5	1.5
Toronto FC	HT1X_HOME	1	1	0	1.0	False	1.6743697478991595	1.5	1.5
Toronto FC	O15_FT	1	1	0	1.0	False	1.9903474903474905	1.5	1.5
Toronto FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3670212765957446	1.5	1.3670212765957446
Torreense	TEAM2_SCORE_FT	1	1	0	1.0	False	1.463917525773196	1.5	1.463917525773196
Tottenham	O25_FT	1	1	0	1.0	False	1.6639344262295084	1.5	1.5
Toulouse	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3590425531914894	1.5	1.3590425531914894
Twente	HT1X_HOME	1	1	0	1.0	False	1.6712184873949578	1.5	1.5
Twente	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4561855670103094	1.5	1.4561855670103094
Union Berlin	TEAM1_SCORE_FT	1	1	0	1.0	False	1.351063829787234	1.5	1.351063829787234
União de Leiria	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4484536082474229	1.5	1.4484536082474229
Utrecht	HT1X_HOME	1	1	0	1.0	False	1.6680672268907561	1.5	1.5
Valencia	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3430851063829787	1.5	1.3430851063829787
Vancouver Whitecaps	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3351063829787235	1.5	1.3351063829787235
Venezia	HT05	1	1	0	1.0	False	2.0048828125	1.5	1.5
Venezia	TEAM1_WIN_FT	1	1	0	1.0	False	1.6195652173913042	1.5	1.5
VfB Stuttgart	O25_FT	1	1	0	1.0	False	1.639344262295082	1.5	1.5
VfB Stuttgart	TEAM1_SCORE_FT	1	1	0	1.0	False	1.327127659574468	1.5	1.327127659574468
VfB Stuttgart	TEAM1_WIN_FT	1	1	0	1.0	False	1.5869565217391304	1.5	1.5
VfL Bochum	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3191489361702127	1.5	1.3191489361702127
VfL Wolfsburg	O25_FT	1	1	0	1.0	False	1.6147540983606556	1.5	1.5
Villarreal	O25_FT	1	1	0	1.0	False	1.5901639344262295	1.5	1.5
Villarreal	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3111702127659575	1.5	1.3111702127659575
Villarreal	TEAM2_SCORE_FT	1	1	0	1.0	False	1.440721649484536	1.5	1.440721649484536
Villarreal	TEAM2_WIN_FT	1	1	0	1.0	False	1.6774193548387097	1.5	1.5
Virtus Entella	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3031914893617023	1.5	1.3031914893617023
Watford	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2952127659574468	1.5	1.2952127659574468
Watford	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4329896907216495	1.5	1.4329896907216495
Werder Bremen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.425257731958763	1.5	1.425257731958763
Werder Bremen	TEAM2_WIN_FT	1	1	0	1.0	False	1.6532258064516128	1.5	1.5
Wigan	HT1X_HOME	1	1	0	1.0	False	1.6649159663865545	1.5	1.5
Wigan	O15_FT	1	1	0	1.0	False	1.9874517374517375	1.5	1.5
Wigan	TEAM1_WIN_FT	1	1	0	1.0	False	1.5543478260869565	1.5	1.5
Wrexham	HT1X_HOME	1	1	0	1.0	False	1.6617647058823528	1.5	1.5
Wrexham	O25_FT	1	1	0	1.0	False	1.5655737704918034	1.5	1.5
Yverdon Sport	HT05	1	1	0	1.0	False	2.001953125	1.5	1.5
Yverdon Sport	O15_FT	1	1	0	1.0	False	1.9845559845559846	1.5	1.5
Zlin	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4175257731958764	1.5	1.4175257731958764
Zlin	TEAM2_WIN_FT	1	1	0	1.0	False	1.629032258064516	1.5	1.5
Zulte Waregem	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2872340425531916	1.5	1.2872340425531916
Zulte Waregem	TEAM1_WIN_FT	1	1	0	1.0	False	1.5217391304347827	1.5	1.5
llanelli AFC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2792553191489362	1.5	1.2792553191489362
Águilas Doradas	HT1X_HOME	1	1	0	1.0	False	1.6586134453781511	1.5	1.5
Borussia Dortmund	HT05	11	10	1	0.9090909090909091	False	1.9990234375	1.5	1.5
Bristol City	HT05	10	9	1	0.9	False	1.99609375	1.5	1.5
Real Madrid	O15_FT	10	9	1	0.9	False	1.9816602316602316	1.5	1.5
Celtic	O15_FT	9	8	1	0.8888888888888888	False	1.9787644787644787	1.5	1.5
Eintracht Frankfurt	HT05	9	8	1	0.8888888888888888	False	1.9931640625	1.5	1.5
Inter	O15_FT	9	8	1	0.8888888888888888	False	1.9758687258687258	1.5	1.5
Manchester City	HT05	9	8	1	0.8888888888888888	False	1.990234375	1.5	1.5
Napoli	HT05	9	8	1	0.8888888888888888	False	1.9873046875	1.5	1.5
Newcastle	HT05	9	8	1	0.8888888888888888	False	1.984375	1.5	1.5
Paris Saint Germain	O15_FT	9	8	1	0.8888888888888888	False	1.972972972972973	1.5	1.5
Rangers	O15_FT	9	8	1	0.8888888888888888	False	1.9700772200772199	1.5	1.5
Sporting CP	O15_FT	9	8	1	0.8888888888888888	False	1.9671814671814674	1.5	1.5
Villarreal	O15_FT	9	8	1	0.8888888888888888	False	1.9642857142857142	1.5	1.5
Al Riyadh	HT05	8	7	1	0.875	False	1.9814453125	1.5	1.5
Al-Hilal Saudi FC	O15_FT	8	7	1	0.875	False	1.9613899613899615	1.5	1.5
Athletic Club	O15_FT	8	7	1	0.875	False	1.9584942084942085	1.5	1.5
BSC Young Boys	O15_FT	8	7	1	0.875	False	1.9555984555984556	1.5	1.5
Burgos	HT1X_HOME	8	7	1	0.875	False	1.6554621848739495	1.5	1.5
Derby	O15_FT	8	7	1	0.875	False	1.9527027027027026	1.5	1.5
FC Basel 1893	O15_FT	8	7	1	0.875	False	1.94980694980695	1.5	1.5
FC Luzern	O15_FT	8	7	1	0.875	False	1.9469111969111967	1.5	1.5
FC ST. Gallen	O15_FT	8	7	1	0.875	False	1.9440154440154442	1.5	1.5
Leicester	HT05	8	7	1	0.875	False	1.978515625	1.5	1.5
Norwich	O15_FT	8	7	1	0.875	False	1.941119691119691	1.5	1.5
Real Betis	O15_FT	8	7	1	0.875	False	1.9382239382239383	1.5	1.5
AD Ceuta FC	HT05	7	6	1	0.8571428571428571	False	1.9755859375	1.5	1.5
AVS	O15_FT	7	6	1	0.8571428571428571	False	1.9353281853281854	1.5	1.5
AZ Alkmaar	O15_FT	7	6	1	0.8571428571428571	False	1.9324324324324325	1.5	1.5
Al Najma	HT05	7	6	1	0.8571428571428571	False	1.97265625	1.5	1.5
Al Okhdood	HT1X_HOME	7	6	1	0.8571428571428571	False	1.6523109243697478	1.5	1.5
Almeria	HT05	7	6	1	0.8571428571428571	False	1.9697265625	1.5	1.5
Athletic Club	HT05	7	6	1	0.8571428571428571	False	1.966796875	1.5	1.5
Celtic	HT05	7	6	1	0.8571428571428571	False	1.9638671875	1.5	1.5
Coventry	O15_FT	7	6	1	0.8571428571428571	False	1.9295366795366795	1.5	1.5
Damac	HT05	7	6	1	0.8571428571428571	False	1.9609375	1.5	1.5
Dundee Utd	O15_FT	7	6	1	0.8571428571428571	False	1.9266409266409266	1.5	1.5
Excelsior	O15_FT	7	6	1	0.8571428571428571	False	1.9237451737451736	1.5	1.5
FC Luzern	HT05	7	6	1	0.8571428571428571	False	1.9580078125	1.5	1.5
Fenerbahçe	O15_FT	7	6	1	0.8571428571428571	False	1.920849420849421	1.5	1.5
Feyenoord	HT05	7	6	1	0.8571428571428571	False	1.955078125	1.5	1.5
Grasshoppers	O15_FT	7	6	1	0.8571428571428571	False	1.917953667953668	1.5	1.5
Ipswich	O15_FT	7	6	1	0.8571428571428571	False	1.915057915057915	1.5	1.5
Napoli	O15_FT	7	6	1	0.8571428571428571	False	1.9121621621621623	1.5	1.5
Nice	HT05	7	6	1	0.8571428571428571	False	1.9521484375	1.5	1.5
Penafiel	HT1X_HOME	7	6	1	0.8571428571428571	False	1.6491596638655461	1.5	1.5
Sassuolo	HT05	7	6	1	0.8571428571428571	False	1.94921875	1.5	1.5
Swansea	HT1X_HOME	7	6	1	0.8571428571428571	False	1.6460084033613445	1.5	1.5
VfL Wolfsburg	HT05	7	6	1	0.8571428571428571	False	1.9462890625	1.5	1.5
1899 Hoffenheim	O15_FT	6	5	1	0.8333333333333334	False	1.9092664092664093	1.5	1.5
AC Milan	O15_FT	6	5	1	0.8333333333333334	False	1.9063706563706564	1.5	1.5
Al Okhdood	O15_FT	6	5	1	0.8333333333333334	False	1.9034749034749034	1.5	1.5
Al-Fayha	O15_FT	6	5	1	0.8333333333333334	False	1.9005791505791505	1.5	1.5
Al-Qadisiyah FC	O15_FT	6	5	1	0.8333333333333334	False	1.8976833976833978	1.5	1.5
Antwerp	O15_FT	6	5	1	0.8333333333333334	False	1.8947876447876448	1.5	1.5
Arouca	O15_FT	6	5	1	0.8333333333333334	False	1.8918918918918917	1.5	1.5
Atletico Nacional	HT05	6	5	1	0.8333333333333334	False	1.943359375	1.5	1.5
Avellino	O15_FT	6	5	1	0.8333333333333334	False	1.8889961389961392	1.5	1.5
Birmingham	O15_FT	6	5	1	0.8333333333333334	False	1.886100386100386	1.5	1.5
Brentford	O15_FT	6	5	1	0.8333333333333334	False	1.8832046332046333	1.5	1.5
Casa Pia	O15_FT	6	5	1	0.8333333333333334	False	1.8803088803088803	1.5	1.5
Catanzaro	O15_FT	6	5	1	0.8333333333333334	False	1.8774131274131274	1.5	1.5
Cercle Brugge	O15_FT	6	5	1	0.8333333333333334	False	1.8745173745173744	1.5	1.5
FC St. Pauli	O15_FT	6	5	1	0.8333333333333334	False	1.8716216216216217	1.5	1.5
Heerenveen	HT05	6	5	1	0.8333333333333334	False	1.9404296875	1.5	1.5
Hertha BSC	O15_FT	6	5	1	0.8333333333333334	False	1.8687258687258685	1.5	1.5
Ipswich	HT05	6	5	1	0.8333333333333334	False	1.9375	1.5	1.5
KVC Westerlo	O15_FT	6	5	1	0.8333333333333334	False	1.865830115830116	1.5	1.5
Leganes	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6428571428571428	1.5	1.5
NEC Nijmegen	HT05	6	5	1	0.8333333333333334	False	1.9345703125	1.5	1.5
NEOM	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6397058823529411	1.5	1.5
Oxford United	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6365546218487395	1.5	1.5
PAU	O15_FT	6	5	1	0.8333333333333334	False	1.8629343629343629	1.5	1.5
Pescara	HT05	6	5	1	0.8333333333333334	False	1.931640625	1.5	1.5
Pescara	O15_FT	6	5	1	0.8333333333333334	False	1.8600386100386102	1.5	1.5
Rio Ave	O15_FT	6	5	1	0.8333333333333334	False	1.8571428571428572	1.5	1.5
Telstar	O15_FT	6	5	1	0.8333333333333334	False	1.8542471042471043	1.5	1.5
VfL Wolfsburg	O15_FT	6	5	1	0.8333333333333334	False	1.8513513513513513	1.5	1.5
llanelli AFC	HT05	6	5	1	0.8333333333333334	False	1.9287109375	1.5	1.5
Chelsea	HT05	11	9	2	0.8181818181818182	False	1.92578125	1.5	1.5
Arsenal	O15_FT	10	8	2	0.8	False	1.8484555984555984	1.5	1.5
Atletico Madrid	O15_FT	10	8	2	0.8	False	1.8455598455598454	1.5	1.5
Chelsea	O15_FT	10	8	2	0.8	False	1.8426640926640927	1.5	1.5
Rangers	HT05	10	8	2	0.8	False	1.9228515625	1.5	1.5
1. FC Köln	O15_FT	5	4	1	0.8	False	1.8397683397683398	1.5	1.5
Aberdeen	HT05	5	4	1	0.8	False	1.919921875	1.5	1.5
Al Khaleej Saihat	HT05	5	4	1	0.8	False	1.9169921875	1.5	1.5
Albacete	HT1X_HOME	5	4	1	0.8	False	1.6334033613445378	1.5	1.5
Alverca	HT1X_HOME	5	4	1	0.8	False	1.6302521008403361	1.5	1.5
Avellino	HT1X_HOME	5	4	1	0.8	False	1.6271008403361344	1.5	1.5
Barcelona	HT1X_HOME	5	4	1	0.8	False	1.6239495798319328	1.5	1.5
Belgrano Cordoba	HT1X_HOME	5	4	1	0.8	False	1.620798319327731	1.5	1.5
Bologna	HT05	5	4	1	0.8	False	1.9140625	1.5	1.5
Borussia Mönchengladbach	O15_FT	5	4	1	0.8	False	1.8368725868725868	1.5	1.5
Cadiz	HT1X_HOME	5	4	1	0.8	False	1.6176470588235294	1.5	1.5
Cercle Brugge	HT05	5	4	1	0.8	False	1.9111328125	1.5	1.5
Charleroi	HT05	5	4	1	0.8	False	1.908203125	1.5	1.5
Chico	HT1X_HOME	5	4	1	0.8	False	1.6144957983193278	1.5	1.5
Club Brugge KV	HT05	5	4	1	0.8	False	1.9052734375	1.5	1.5
Como	O15_FT	5	4	1	0.8	False	1.833976833976834	1.5	1.5
Dynamo Dresden	O15_FT	5	4	1	0.8	False	1.8310810810810811	1.5	1.5
Eintracht Braunschweig	HT05	5	4	1	0.8	False	1.90234375	1.5	1.5
Estac Troyes	O15_FT	5	4	1	0.8	False	1.8281853281853282	1.5	1.5
Eyüpspor	HT05	5	4	1	0.8	False	1.8994140625	1.5	1.5
Eyüpspor	O15_FT	5	4	1	0.8	False	1.8252895752895753	1.5	1.5
FC Augsburg	O15_FT	5	4	1	0.8	False	1.8223938223938223	1.5	1.5
FC Porto B	HT05	5	4	1	0.8	False	1.896484375	1.5	1.5
FC ST. Gallen	HT05	5	4	1	0.8	False	1.8935546875	1.5	1.5
FC St. Pauli	HT05	5	4	1	0.8	False	1.890625	1.5	1.5
FC Thun	O15_FT	5	4	1	0.8	False	1.8194980694980696	1.5	1.5
FC Volendam	O15_FT	5	4	1	0.8	False	1.8166023166023166	1.5	1.5
Farense	HT1X_HOME	5	4	1	0.8	False	1.611344537815126	1.5	1.5
Fenerbahçe	HT05	5	4	1	0.8	False	1.8876953125	1.5	1.5
Ferencvarosi TC	HT1X_HOME	5	4	1	0.8	False	1.6081932773109244	1.5	1.5
Ferencvarosi TC	O15_FT	5	4	1	0.8	False	1.8137065637065637	1.5	1.5
Fiorentina	HT1X_HOME	5	4	1	0.8	False	1.6050420168067228	1.5	1.5
Frosinone	O15_FT	5	4	1	0.8	False	1.810810810810811	1.5	1.5
GAP Connah S Quay FC	HT05	5	4	1	0.8	False	1.884765625	1.5	1.5
Genoa	HT05	5	4	1	0.8	False	1.8818359375	1.5	1.5
Gent	HT05	5	4	1	0.8	False	1.87890625	1.5	1.5
Granada CF	HT05	5	4	1	0.8	False	1.8759765625	1.5	1.5
Hamburger SV	HT1X_HOME	5	4	1	0.8	False	1.601890756302521	1.5	1.5
Heart Of Midlothian	HT05	5	4	1	0.8	False	1.873046875	1.5	1.5
Heracles	O15_FT	5	4	1	0.8	False	1.8079150579150578	1.5	1.5
Hull City	HT05	5	4	1	0.8	False	1.8701171875	1.5	1.5
Hull City	O15_FT	5	4	1	0.8	False	1.805019305019305	1.5	1.5
KV Mechelen	O15_FT	5	4	1	0.8	False	1.8021235521235521	1.5	1.5
Karlsruher SC	O15_FT	5	4	1	0.8	False	1.7992277992277992	1.5	1.5
Kilmarnock	HT05	5	4	1	0.8	False	1.8671875	1.5	1.5
Kocaelispor	O15_FT	5	4	1	0.8	False	1.7963320463320462	1.5	1.5
Konyaspor	O15_FT	5	4	1	0.8	False	1.7934362934362935	1.5	1.5
Leeds	HT05	5	4	1	0.8	False	1.8642578125	1.5	1.5
Leeds	O15_FT	5	4	1	0.8	False	1.7905405405405403	1.5	1.5
Lens	O15_FT	5	4	1	0.8	False	1.7876447876447878	1.5	1.5
Mallorca	HT05	5	4	1	0.8	False	1.861328125	1.5	1.5
Manchester United	HT05	5	4	1	0.8	False	1.8583984375	1.5	1.5
Manchester United	O15_FT	5	4	1	0.8	False	1.7847490347490347	1.5	1.5
Metz	HT05	5	4	1	0.8	False	1.85546875	1.5	1.5
Middlesbrough	O15_FT	5	4	1	0.8	False	1.781853281853282	1.5	1.5
Nantes	O15_FT	5	4	1	0.8	False	1.778957528957529	1.5	1.5
Necaxa	HT05	5	4	1	0.8	False	1.8525390625	1.5	1.5
Newcastle	HT1X_HOME	5	4	1	0.8	False	1.5987394957983194	1.5	1.5
Newells Old Boys	HT1X_HOME	5	4	1	0.8	False	1.5955882352941178	1.5	1.5
Osasuna	O15_FT	5	4	1	0.8	False	1.776061776061776	1.5	1.5
PEC Zwolle	HT05	5	4	1	0.8	False	1.849609375	1.5	1.5
Palermo	HT05	5	4	1	0.8	False	1.8466796875	1.5	1.5
Paris Saint Germain	HT1X_HOME	5	4	1	0.8	False	1.592436974789916	1.5	1.5
Pescara	HT1X_HOME	5	4	1	0.8	False	1.5892857142857144	1.5	1.5
QPR	O15_FT	5	4	1	0.8	False	1.7731660231660231	1.5	1.5
Real Sociedad	O15_FT	5	4	1	0.8	False	1.7702702702702702	1.5	1.5
Rodez	O15_FT	5	4	1	0.8	False	1.7673745173745172	1.5	1.5
SC Paderborn 07	O15_FT	5	4	1	0.8	False	1.7644787644787645	1.5	1.5
ST Mirren	O15_FT	5	4	1	0.8	False	1.7615830115830116	1.5	1.5
Sassuolo	HT1X_HOME	5	4	1	0.8	False	1.5861344537815127	1.5	1.5
Slavia Praha	HT05	5	4	1	0.8	False	1.84375	1.5	1.5
SpVgg Greuther Fürth	HT05	5	4	1	0.8	False	1.8408203125	1.5	1.5
Sporting CP B	O15_FT	5	4	1	0.8	False	1.7586872586872586	1.5	1.5
Sunderland	O15_FT	5	4	1	0.8	False	1.755791505791506	1.5	1.5
Tigres UANL	HT1X_HOME	5	4	1	0.8	False	1.5829831932773109	1.5	1.5
Torino	HT05	5	4	1	0.8	False	1.837890625	1.5	1.5
Twente	O15_FT	5	4	1	0.8	False	1.752895752895753	1.5	1.5
Union Berlin	O15_FT	5	4	1	0.8	False	1.75	1.5	1.5
Union Santa Fe	HT1X_HOME	5	4	1	0.8	False	1.5798319327731092	1.5	1.5
Valladolid	O15_FT	5	4	1	0.8	False	1.747104247104247	1.5	1.5
Villarreal	HT1X_HOME	5	4	1	0.8	False	1.5766806722689075	1.5	1.5
West Brom	HT1X_HOME	5	4	1	0.8	False	1.5735294117647058	1.5	1.5
Wolves	HT05	5	4	1	0.8	False	1.8349609375	1.5	1.5
Zulte Waregem	O15_FT	5	4	1	0.8	False	1.744208494208494	1.5	1.5
Al-Fateh	HT05	9	7	2	0.7777777777777778	False	1.83203125	1.5	1.5
Al-Ittihad FC	O15_FT	9	7	2	0.7777777777777778	False	1.7413127413127414	1.5	1.5
Arsenal	HT05	9	7	2	0.7777777777777778	False	1.8291015625	1.5	1.5
Atalanta	O15_FT	9	7	2	0.7777777777777778	False	1.7384169884169884	1.5	1.5
Bayern München	HT05	9	7	2	0.7777777777777778	False	1.826171875	1.5	1.5
Benfica	O15_FT	9	7	2	0.7777777777777778	False	1.7355212355212355	1.5	1.5
Genk	HT05	9	7	2	0.7777777777777778	False	1.8232421875	1.5	1.5
Liverpool	O15_FT	9	7	2	0.7777777777777778	False	1.7326254826254828	1.5	1.5
Nice	O15_FT	9	7	2	0.7777777777777778	False	1.7297297297297298	1.5	1.5
PSV Eindhoven	HT05	9	7	2	0.7777777777777778	False	1.8203125	1.5	1.5
Tottenham	HT05	9	7	2	0.7777777777777778	False	1.8173828125	1.5	1.5
Wrexham	O15_FT	9	7	2	0.7777777777777778	False	1.7268339768339769	1.5	1.5
Inter	HT05	12	9	3	0.75	True	1.814453125	1.5	1.5
Al-Fayha	HT05	8	6	2	0.75	False	1.8115234375	1.5	1.5
Al-Nassr	O15_FT	8	6	2	0.75	False	1.723938223938224	1.5	1.5
Aston Villa	HT05	8	6	2	0.75	False	1.80859375	1.5	1.5
Barcelona	HT05	8	6	2	0.75	False	1.8056640625	1.5	1.5
Bristol City	O15_FT	8	6	2	0.75	False	1.721042471042471	1.5	1.5
Damac	O15_FT	8	6	2	0.75	False	1.7181467181467183	1.5	1.5
Juventus	O15_FT	8	6	2	0.75	False	1.7152509652509653	1.5	1.5
Sheffield Utd	HT05	8	6	2	0.75	False	1.802734375	1.5	1.5
VfB Stuttgart	O15_FT	8	6	2	0.75	False	1.7123552123552124	1.5	1.5
1. FC Heidenheim	O15_FT	4	3	1	0.75	False	1.7094594594594597	1.5	1.5
1. FC Kaiserslautern	O15_FT	4	3	1	0.75	False	1.7065637065637065	1.5	1.5
AS Roma	O15_FT	4	3	1	0.75	False	1.7036679536679535	1.5	1.5
AVS	HT05	4	3	1	0.75	False	1.7998046875	1.5	1.5
Aberdeen	O15_FT	4	3	1	0.75	False	1.7007722007722008	1.5	1.5
Al Kholood	HT1X_HOME	4	3	1	0.75	False	1.5703781512605042	1.5	1.5
Al Taawon	HT05	4	3	1	0.75	False	1.796875	1.5	1.5
Al-Fayha	HT1X_HOME	4	3	1	0.75	False	1.5672268907563025	1.5	1.5
Al-Hilal Saudi FC	TEAM2_SCORE_FT	4	3	1	0.75	False	1.4097938144329898	1.5	1.4097938144329898
Arminia Bielefeld	O15_FT	4	3	1	0.75	False	1.6978764478764479	1.5	1.5
Atletico-MG	O15_FT	4	3	1	0.75	False	1.694980694980695	1.5	1.5
Auxerre	HT1X_HOME	4	3	1	0.75	False	1.5640756302521008	1.5	1.5
Bala Town	HT05	4	3	1	0.75	False	1.7939453125	1.5	1.5
Boulogne	O15_FT	4	3	1	0.75	False	1.692084942084942	1.5	1.5
Briton Ferry	HT1X_HOME	4	3	1	0.75	False	1.5609243697478992	1.5	1.5
Briton Ferry	O15_FT	4	3	1	0.75	False	1.689189189189189	1.5	1.5
Cadiz	O15_FT	4	3	1	0.75	False	1.6862934362934363	1.5	1.5
Caernarfon Town	O15_FT	4	3	1	0.75	False	1.6833976833976834	1.5	1.5
Cagliari	HT1X_HOME	4	3	1	0.75	False	1.5577731092436975	1.5	1.5
Castellón	O15_FT	4	3	1	0.75	False	1.6805019305019304	1.5	1.5
Cesena	HT05	4	3	1	0.75	False	1.791015625	1.5	1.5
Chico	O15_FT	4	3	1	0.75	False	1.6776061776061777	1.5	1.5
Club America	HT1X_HOME	4	3	1	0.75	False	1.5546218487394958	1.5	1.5
Colwyn Bay	O15_FT	4	3	1	0.75	False	1.6747104247104247	1.5	1.5
Debreceni VSC	O15_FT	4	3	1	0.75	False	1.6718146718146718	1.5	1.5
Dender	HT1X_HOME	4	3	1	0.75	False	1.5514705882352942	1.5	1.5
Dinamo Zagreb	HT05	4	3	1	0.75	False	1.7880859375	1.5	1.5
Diosgyori VTK	HT05	4	3	1	0.75	False	1.78515625	1.5	1.5
Dundee	O15_FT	4	3	1	0.75	False	1.6689189189189189	1.5	1.5
Elche	O15_FT	4	3	1	0.75	False	1.666023166023166	1.5	1.5
Estac Troyes	HT05	4	3	1	0.75	False	1.7822265625	1.5	1.5
Estoril	HT05	4	3	1	0.75	False	1.779296875	1.5	1.5
FC Juarez	HT05	4	3	1	0.75	False	1.7763671875	1.5	1.5
FC Thun	HT05	4	3	1	0.75	False	1.7734375	1.5	1.5
Famalicao	O15_FT	4	3	1	0.75	False	1.6631274131274132	1.5	1.5
Felgueiras 1932	HT1X_HOME	4	3	1	0.75	False	1.5483193277310925	1.5	1.5
Ferencvarosi TC	HT05	4	3	1	0.75	False	1.7705078125	1.5	1.5
Flint Town United	O15_FT	4	3	1	0.75	False	1.6602316602316602	1.5	1.5
Fulham	HT05	4	3	1	0.75	False	1.767578125	1.5	1.5
Fulham	HT1X_HOME	4	3	1	0.75	False	1.5451680672268908	1.5	1.5
Fulham	O15_FT	4	3	1	0.75	False	1.6573359073359073	1.5	1.5
