team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Southampton	TEAM2_WIN_FT	1	1	0	1.0	False	1.7279411764705883	1.5	1.5
SpVgg Greuther Fürth	TEAM2_SCORE_FT	1	1	0	1.0	False	1.518957345971564	1.5	1.5
Sparta Praha	TEAM2_WIN_FT	1	1	0	1.0	False	1.7058823529411764	1.5	1.5
Sparta Rotterdam	TEAM1_SCORE_FT	1	1	0	1.0	False	1.375	1.5	1.375
Spezia	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5118483412322274	1.5	1.5
Sporting Gijon	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5047393364928912	1.5	1.5
Sporting Kansas City	HT05	1	1	0	1.0	False	2.08	1.5	1.5
Sporting Kansas City	O15_FT	1	1	0	1.0	False	2.062857142857143	1.5	1.5
Sporting Kansas City	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3675	1.5	1.3675
Sportivo Luqueno	HT05	1	1	0	1.0	False	2.0771428571428574	1.5	1.5
St. Truiden	HT1X_HOME	1	1	0	1.0	False	1.7362525458248472	1.5	1.5
St. Truiden	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3599999999999999	1.5	1.3599999999999999
St. Truiden	TEAM1_WIN_FT	1	1	0	1.0	False	1.6382978723404253	1.5	1.5
Stade Brestois 29	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4976303317535544	1.5	1.4976303317535544
Stade Lausanne-Ouchy	HT05	1	1	0	1.0	False	2.0742857142857143	1.5	1.5
Stade Lausanne-Ouchy	HT1X_HOME	1	1	0	1.0	False	1.7331975560081467	1.5	1.5
Stade Lausanne-Ouchy	O15_FT	1	1	0	1.0	False	2.06	1.5	1.5
Standard Liege	HT1X_HOME	1	1	0	1.0	False	1.730142566191446	1.5	1.5
Stenhousemuir	HT1X_HOME	1	1	0	1.0	False	1.7270875763747455	1.5	1.5
Stranraer	HT05	1	1	0	1.0	False	2.071428571428571	1.5	1.5
Stranraer	O15_FT	1	1	0	1.0	False	2.057142857142857	1.5	1.5
Stranraer	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4905213270142181	1.5	1.4905213270142181
Strasbourg	HT1X_HOME	1	1	0	1.0	False	1.7240325865580448	1.5	1.5
Strasbourg	TEAM2_WIN_FT	1	1	0	1.0	False	1.6838235294117647	1.5	1.5
Sturm Graz	HT1X_HOME	1	1	0	1.0	False	1.720977596741344	1.5	1.5
Swansea	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3525	1.5	1.3525
Swindon Town	HT1X_HOME	1	1	0	1.0	False	1.7179226069246436	1.5	1.5
Swindon Town	O15_FT	1	1	0	1.0	False	2.0542857142857143	1.5	1.5
The New Saints	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4834123222748814	1.5	1.4834123222748814
Toluca	HT1X_HOME	1	1	0	1.0	False	1.7148676171079429	1.5	1.5
Toluca	O15_FT	1	1	0	1.0	False	2.0514285714285716	1.5	1.5
Tondela	TEAM1_SCORE_FT	1	1	0	1.0	False	1.345	1.5	1.345
Torino	HT1X_HOME	1	1	0	1.0	False	1.7118126272912424	1.5	1.5
Toronto FC	HT05	1	1	0	1.0	False	2.0685714285714285	1.5	1.5
Toronto FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3375	1.5	1.3375
Tottenham	O25_FT	1	1	0	1.0	False	1.6639344262295084	1.5	1.5
Toulouse	TEAM1_SCORE_FT	1	1	0	1.0	False	1.33	1.5	1.33
Twente	HT1X_HOME	1	1	0	1.0	False	1.7087576374745417	1.5	1.5
Twente	TEAM2_SCORE_FT	1	1	0	1.0	False	1.476303317535545	1.5	1.476303317535545
Ujpest	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3225	1.5	1.3225
Union Berlin	TEAM1_SCORE_FT	1	1	0	1.0	False	1.315	1.5	1.315
Universidad Catolica	HT1X_HOME	1	1	0	1.0	False	1.7057026476578412	1.5	1.5
União de Leiria	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4691943127962086	1.5	1.4691943127962086
Utrecht	HT1X_HOME	1	1	0	1.0	False	1.7026476578411405	1.5	1.5
Valencia	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3074999999999999	1.5	1.3074999999999999
Vancouver Whitecaps	HT1X_HOME	1	1	0	1.0	False	1.6995926680244398	1.5	1.5
Vancouver Whitecaps	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2999999999999998	1.5	1.2999999999999998
Venezia	HT05	1	1	0	1.0	False	2.065714285714286	1.5	1.5
Venezia	TEAM1_WIN_FT	1	1	0	1.0	False	1.6063829787234043	1.5	1.5
VfB Stuttgart	O25_FT	1	1	0	1.0	False	1.639344262295082	1.5	1.5
VfB Stuttgart	TEAM1_WIN_FT	1	1	0	1.0	False	1.574468085106383	1.5	1.5
VfL Bochum	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2925	1.5	1.2925
VfL Wolfsburg	O25_FT	1	1	0	1.0	False	1.6147540983606556	1.5	1.5
Villarreal	O25_FT	1	1	0	1.0	False	1.5901639344262295	1.5	1.5
Villarreal	TEAM2_SCORE_FT	1	1	0	1.0	False	1.462085308056872	1.5	1.462085308056872
Villarreal	TEAM2_WIN_FT	1	1	0	1.0	False	1.6617647058823528	1.5	1.5
Virtus Entella	TEAM1_SCORE_FT	1	1	0	1.0	False	1.285	1.5	1.285
Watford	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2775	1.5	1.2775
Watford	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4549763033175356	1.5	1.4549763033175356
Werder Bremen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.447867298578199	1.5	1.447867298578199
Werder Bremen	TEAM2_WIN_FT	1	1	0	1.0	False	1.6397058823529411	1.5	1.5
Wigan	HT1X_HOME	1	1	0	1.0	False	1.6965376782077395	1.5	1.5
Wigan	O15_FT	1	1	0	1.0	False	2.0485714285714285	1.5	1.5
Wigan	TEAM1_WIN_FT	1	1	0	1.0	False	1.5425531914893615	1.5	1.5
Wrexham	HT1X_HOME	1	1	0	1.0	False	1.6934826883910388	1.5	1.5
Wrexham	O25_FT	1	1	0	1.0	False	1.5655737704918034	1.5	1.5
Yverdon Sport	HT05	1	1	0	1.0	False	2.062857142857143	1.5	1.5
Yverdon Sport	O15_FT	1	1	0	1.0	False	2.0457142857142854	1.5	1.5
Zalaegerszegi TE	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4407582938388626	1.5	1.4407582938388626
Zlin	TEAM2_SCORE_FT	1	1	0	1.0	False	1.433649289099526	1.5	1.433649289099526
Zlin	TEAM2_WIN_FT	1	1	0	1.0	False	1.6176470588235294	1.5	1.5
Zulte Waregem	TEAM1_SCORE_FT	1	1	0	1.0	False	1.27	1.5	1.27
Zulte Waregem	TEAM1_WIN_FT	1	1	0	1.0	False	1.5106382978723405	1.5	1.5
llanelli AFC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2625000000000002	1.5	1.2625000000000002
Águilas Doradas	HT1X_HOME	1	1	0	1.0	False	1.690427698574338	1.5	1.5
Borussia Dortmund	HT05	12	11	1	0.9166666666666666	True	2.06	1.5	1.5
Bristol City	HT05	11	10	1	0.9090909090909091	False	2.057142857142857	1.5	1.5
Celtic	O15_FT	10	9	1	0.9	False	2.0428571428571427	1.5	1.5
Inter	O15_FT	10	9	1	0.9	False	2.04	1.5	1.5
Manchester City	HT05	10	9	1	0.9	False	2.0542857142857143	1.5	1.5
Manchester City	O15_FT	10	9	1	0.9	False	2.0371428571428574	1.5	1.5
Napoli	HT05	10	9	1	0.9	False	2.0514285714285716	1.5	1.5
Rangers	O15_FT	10	9	1	0.9	False	2.0342857142857143	1.5	1.5
Real Madrid	O15_FT	10	9	1	0.9	False	2.031428571428571	1.5	1.5
Sporting CP	O15_FT	10	9	1	0.9	False	2.0285714285714285	1.5	1.5
Villarreal	O15_FT	10	9	1	0.9	False	2.025714285714286	1.5	1.5
Ajax	O15_FT	9	8	1	0.8888888888888888	False	2.022857142857143	1.5	1.5
Al-Hilal Saudi FC	O15_FT	9	8	1	0.8888888888888888	False	2.02	1.5	1.5
Antwerp	HT05	9	8	1	0.8888888888888888	False	2.0485714285714285	1.5	1.5
Athletic Club	O15_FT	9	8	1	0.8888888888888888	False	2.017142857142857	1.5	1.5
BSC Young Boys	O15_FT	9	8	1	0.8888888888888888	False	2.0142857142857142	1.5	1.5
Bayer Leverkusen	HT05	9	8	1	0.8888888888888888	False	2.0457142857142854	1.5	1.5
Burgos	HT1X_HOME	9	8	1	0.8888888888888888	False	1.6873727087576373	1.5	1.5
Derby	O15_FT	9	8	1	0.8888888888888888	False	2.0114285714285716	1.5	1.5
Eintracht Frankfurt	HT05	9	8	1	0.8888888888888888	False	2.0428571428571427	1.5	1.5
FC Basel 1893	O15_FT	9	8	1	0.8888888888888888	False	2.0085714285714285	1.5	1.5
FC Luzern	O15_FT	9	8	1	0.8888888888888888	False	2.005714285714286	1.5	1.5
FC ST. Gallen	O15_FT	9	8	1	0.8888888888888888	False	2.0028571428571427	1.5	1.5
Newcastle	HT05	9	8	1	0.8888888888888888	False	2.04	1.5	1.5
Norwich	O15_FT	9	8	1	0.8888888888888888	False	2.0	1.5	1.5
Real Betis	O15_FT	9	8	1	0.8888888888888888	False	1.997142857142857	1.5	1.5
AD Ceuta FC	HT05	8	7	1	0.875	False	2.0371428571428574	1.5	1.5
AZ Alkmaar	O15_FT	8	7	1	0.875	False	1.9942857142857142	1.5	1.5
Al Najma	HT05	8	7	1	0.875	False	2.0342857142857143	1.5	1.5
Al Riyadh	HT05	8	7	1	0.875	False	2.031428571428571	1.5	1.5
Athletic Club	HT05	8	7	1	0.875	False	2.0285714285714285	1.5	1.5
Celtic	HT05	8	7	1	0.875	False	2.025714285714286	1.5	1.5
FC Lugano	O15_FT	8	7	1	0.875	False	1.9914285714285715	1.5	1.5
FC Luzern	HT05	8	7	1	0.875	False	2.022857142857143	1.5	1.5
Fenerbahçe	O15_FT	8	7	1	0.875	False	1.9885714285714287	1.5	1.5
Feyenoord	HT05	8	7	1	0.875	False	2.02	1.5	1.5
Ipswich	O15_FT	8	7	1	0.875	False	1.9857142857142858	1.5	1.5
Napoli	O15_FT	8	7	1	0.875	False	1.9828571428571427	1.5	1.5
Sassuolo	HT05	8	7	1	0.875	False	2.017142857142857	1.5	1.5
VfL Wolfsburg	HT05	8	7	1	0.875	False	2.0142857142857142	1.5	1.5
AC Milan	O15_FT	7	6	1	0.8571428571428571	False	1.98	1.5	1.5
AD Ceuta FC	O15_FT	7	6	1	0.8571428571428571	False	1.9771428571428573	1.5	1.5
Al Okhdood	HT1X_HOME	7	6	1	0.8571428571428571	False	1.6843177189409368	1.5	1.5
Al Okhdood	O15_FT	7	6	1	0.8571428571428571	False	1.9742857142857142	1.5	1.5
Al-Fayha	O15_FT	7	6	1	0.8571428571428571	False	1.9714285714285713	1.5	1.5
Al-Qadisiyah FC	O15_FT	7	6	1	0.8571428571428571	False	1.9685714285714284	1.5	1.5
Arouca	O15_FT	7	6	1	0.8571428571428571	False	1.9657142857142857	1.5	1.5
BSC Young Boys	HT05	7	6	1	0.8571428571428571	False	2.0114285714285716	1.5	1.5
Brentford	O15_FT	7	6	1	0.8571428571428571	False	1.962857142857143	1.5	1.5
Casa Pia	O15_FT	7	6	1	0.8571428571428571	False	1.96	1.5	1.5
Catanzaro	O15_FT	7	6	1	0.8571428571428571	False	1.957142857142857	1.5	1.5
Coventry	O15_FT	7	6	1	0.8571428571428571	False	1.9542857142857142	1.5	1.5
Damac	HT05	7	6	1	0.8571428571428571	False	2.0085714285714285	1.5	1.5
Dundee Utd	O15_FT	7	6	1	0.8571428571428571	False	1.9514285714285715	1.5	1.5
FC Zurich	HT05	7	6	1	0.8571428571428571	False	2.005714285714286	1.5	1.5
FSV Mainz 05	HT05	7	6	1	0.8571428571428571	False	2.0028571428571427	1.5	1.5
Heerenveen	HT05	7	6	1	0.8571428571428571	False	2.0	1.5	1.5
Hertha BSC	O15_FT	7	6	1	0.8571428571428571	False	1.9485714285714286	1.5	1.5
Ipswich	HT05	7	6	1	0.8571428571428571	False	1.997142857142857	1.5	1.5
NEC Nijmegen	HT05	7	6	1	0.8571428571428571	False	1.9942857142857142	1.5	1.5
Nantes	HT05	7	6	1	0.8571428571428571	False	1.9914285714285715	1.5	1.5
Nice	HT05	7	6	1	0.8571428571428571	False	1.9885714285714287	1.5	1.5
Penafiel	HT1X_HOME	7	6	1	0.8571428571428571	False	1.6812627291242364	1.5	1.5
Pescara	O15_FT	7	6	1	0.8571428571428571	False	1.9457142857142857	1.5	1.5
Sampdoria	HT1X_HOME	7	6	1	0.8571428571428571	False	1.6782077393075356	1.5	1.5
Servette FC	O15_FT	7	6	1	0.8571428571428571	False	1.9428571428571428	1.5	1.5
Swansea	HT1X_HOME	7	6	1	0.8571428571428571	False	1.6751527494908351	1.5	1.5
VfL Wolfsburg	O15_FT	7	6	1	0.8571428571428571	False	1.94	1.5	1.5
1. FC Köln	O15_FT	6	5	1	0.8333333333333334	False	1.937142857142857	1.5	1.5
Aberdeen	HT05	6	5	1	0.8333333333333334	False	1.9857142857142858	1.5	1.5
Atletico Nacional	HT05	6	5	1	0.8333333333333334	False	1.9828571428571427	1.5	1.5
Atletico San Luis	O15_FT	6	5	1	0.8333333333333334	False	1.9342857142857142	1.5	1.5
Barcelona	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6720977596741344	1.5	1.5
Beşiktaş	O15_FT	6	5	1	0.8333333333333334	False	1.9314285714285715	1.5	1.5
Birmingham	O15_FT	6	5	1	0.8333333333333334	False	1.9285714285714286	1.5	1.5
Cercle Brugge	O15_FT	6	5	1	0.8333333333333334	False	1.9257142857142857	1.5	1.5
Chico	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6690427698574337	1.5	1.5
Como	O15_FT	6	5	1	0.8333333333333334	False	1.9228571428571428	1.5	1.5
FC Augsburg	O15_FT	6	5	1	0.8333333333333334	False	1.92	1.5	1.5
FC Porto B	HT05	6	5	1	0.8333333333333334	False	1.98	1.5	1.5
FC St. Pauli	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6659877800407332	1.5	1.5
FC Thun	O15_FT	6	5	1	0.8333333333333334	False	1.9171428571428573	1.5	1.5
FC Volendam	O15_FT	6	5	1	0.8333333333333334	False	1.9142857142857144	1.5	1.5
Farense	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6629327902240325	1.5	1.5
Ferencvarosi TC	HT1X_HOME	6	5	1	0.8333333333333334	False	1.659877800407332	1.5	1.5
Frosinone	O15_FT	6	5	1	0.8333333333333334	False	1.9114285714285715	1.5	1.5
Gent	HT05	6	5	1	0.8333333333333334	False	1.9771428571428573	1.5	1.5
Heart Of Midlothian	HT05	6	5	1	0.8333333333333334	False	1.9742857142857142	1.5	1.5
Heracles	O15_FT	6	5	1	0.8333333333333334	False	1.9085714285714284	1.5	1.5
Juve Stabia	HT05	6	5	1	0.8333333333333334	False	1.9714285714285713	1.5	1.5
KV Mechelen	O15_FT	6	5	1	0.8333333333333334	False	1.9057142857142857	1.5	1.5
Karlsruher SC	O15_FT	6	5	1	0.8333333333333334	False	1.902857142857143	1.5	1.5
Konyaspor	O15_FT	6	5	1	0.8333333333333334	False	1.9	1.5	1.5
Leeds	HT05	6	5	1	0.8333333333333334	False	1.9685714285714284	1.5	1.5
Leganes	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6568228105906313	1.5	1.5
Lens	O15_FT	6	5	1	0.8333333333333334	False	1.897142857142857	1.5	1.5
Mallorca	HT05	6	5	1	0.8333333333333334	False	1.9657142857142857	1.5	1.5
Manchester United	O15_FT	6	5	1	0.8333333333333334	False	1.8942857142857141	1.5	1.5
Necaxa	HT05	6	5	1	0.8333333333333334	False	1.962857142857143	1.5	1.5
Newells Old Boys	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6537678207739308	1.5	1.5
Oxford United	HT1X_HOME	6	5	1	0.8333333333333334	False	1.65071283095723	1.5	1.5
PAU	O15_FT	6	5	1	0.8333333333333334	False	1.8914285714285715	1.5	1.5
PEC Zwolle	O15_FT	6	5	1	0.8333333333333334	False	1.8885714285714288	1.5	1.5
QPR	O15_FT	6	5	1	0.8333333333333334	False	1.8857142857142857	1.5	1.5
Rio Ave	O15_FT	6	5	1	0.8333333333333334	False	1.8828571428571428	1.5	1.5
SC Paderborn 07	O15_FT	6	5	1	0.8333333333333334	False	1.88	1.5	1.5
Slavia Praha	HT05	6	5	1	0.8333333333333334	False	1.96	1.5	1.5
SpVgg Greuther Fürth	HT05	6	5	1	0.8333333333333334	False	1.957142857142857	1.5	1.5
St. Truiden	O15_FT	6	5	1	0.8333333333333334	False	1.8771428571428572	1.5	1.5
Stade Brestois 29	O15_FT	6	5	1	0.8333333333333334	False	1.8742857142857143	1.5	1.5
Sunderland	O15_FT	6	5	1	0.8333333333333334	False	1.8714285714285714	1.5	1.5
Telstar	O15_FT	6	5	1	0.8333333333333334	False	1.8685714285714285	1.5	1.5
Twente	O15_FT	6	5	1	0.8333333333333334	False	1.8657142857142857	1.5	1.5
Union Berlin	HT05	6	5	1	0.8333333333333334	False	1.9542857142857142	1.5	1.5
União de Leiria	HT05	6	5	1	0.8333333333333334	False	1.9514285714285715	1.5	1.5
Villarreal	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6476578411405294	1.5	1.5
Zulte Waregem	O15_FT	6	5	1	0.8333333333333334	False	1.8628571428571428	1.5	1.5
Arsenal	O15_FT	11	9	2	0.8181818181818182	False	1.8599999999999999	1.5	1.5
Chelsea	HT05	11	9	2	0.8181818181818182	False	1.9485714285714286	1.5	1.5
Chelsea	O15_FT	11	9	2	0.8181818181818182	False	1.8571428571428572	1.5	1.5
Rangers	HT05	11	9	2	0.8181818181818182	False	1.9457142857142857	1.5	1.5
Atalanta	O15_FT	10	8	2	0.8	False	1.8542857142857143	1.5	1.5
Bayern München	HT05	10	8	2	0.8	False	1.9428571428571428	1.5	1.5
Genk	HT05	10	8	2	0.8	False	1.94	1.5	1.5
Liverpool	O15_FT	10	8	2	0.8	False	1.8514285714285714	1.5	1.5
PSV Eindhoven	HT05	10	8	2	0.8	False	1.937142857142857	1.5	1.5
Paris Saint Germain	O15_FT	10	8	2	0.8	False	1.8485714285714285	1.5	1.5
1. FC Heidenheim	O15_FT	5	4	1	0.8	False	1.8457142857142856	1.5	1.5
1. FC Kaiserslautern	O15_FT	5	4	1	0.8	False	1.842857142857143	1.5	1.5
1. FC Köln	HT05	5	4	1	0.8	False	1.9342857142857142	1.5	1.5
AS Roma	O15_FT	5	4	1	0.8	False	1.84	1.5	1.5
Albacete	HT1X_HOME	5	4	1	0.8	False	1.644602851323829	1.5	1.5
Alverca	HT1X_HOME	5	4	1	0.8	False	1.6415478615071284	1.5	1.5
America de Cali	HT1X_HOME	5	4	1	0.8	False	1.6384928716904277	1.5	1.5
Auxerre	HT1X_HOME	5	4	1	0.8	False	1.635437881873727	1.5	1.5
Avellino	HT1X_HOME	5	4	1	0.8	False	1.6323828920570265	1.5	1.5
Başakşehir	HT05	5	4	1	0.8	False	1.9314285714285715	1.5	1.5
Belgrano Cordoba	HT1X_HOME	5	4	1	0.8	False	1.629327902240326	1.5	1.5
Beşiktaş	HT05	5	4	1	0.8	False	1.9285714285714286	1.5	1.5
Bologna	HT05	5	4	1	0.8	False	1.9257142857142857	1.5	1.5
Cadiz	HT1X_HOME	5	4	1	0.8	False	1.6262729124236253	1.5	1.5
Caernarfon Town	O15_FT	5	4	1	0.8	False	1.8371428571428572	1.5	1.5
Cercle Brugge	HT05	5	4	1	0.8	False	1.9228571428571428	1.5	1.5
Cesena	HT05	5	4	1	0.8	False	1.92	1.5	1.5
Charleroi	HT05	5	4	1	0.8	False	1.9171428571428573	1.5	1.5
Club Brugge KV	HT05	5	4	1	0.8	False	1.9142857142857144	1.5	1.5
Colwyn Bay	O15_FT	5	4	1	0.8	False	1.834285714285714	1.5	1.5
Dender	HT1X_HOME	5	4	1	0.8	False	1.6232179226069248	1.5	1.5
Dundee	O15_FT	5	4	1	0.8	False	1.8314285714285714	1.5	1.5
Dynamo Dresden	O15_FT	5	4	1	0.8	False	1.8285714285714287	1.5	1.5
Estac Troyes	O15_FT	5	4	1	0.8	False	1.8257142857142856	1.5	1.5
Eyüpspor	HT05	5	4	1	0.8	False	1.9114285714285715	1.5	1.5
Eyüpspor	O15_FT	5	4	1	0.8	False	1.822857142857143	1.5	1.5
FC Augsburg	HT05	5	4	1	0.8	False	1.9085714285714284	1.5	1.5
FC Juarez	HT05	5	4	1	0.8	False	1.9057142857142857	1.5	1.5
FC Lugano	TEAM2_SCORE_FT	5	4	1	0.8	False	1.4265402843601898	1.5	1.4265402843601898
FC ST. Gallen	HT05	5	4	1	0.8	False	1.902857142857143	1.5	1.5
FC St. Pauli	HT05	5	4	1	0.8	False	1.9	1.5	1.5
FC Thun	HT05	5	4	1	0.8	False	1.897142857142857	1.5	1.5
Fenerbahçe	HT05	5	4	1	0.8	False	1.8942857142857141	1.5	1.5
Ferencvarosi TC	O15_FT	5	4	1	0.8	False	1.8199999999999998	1.5	1.5
Fiorentina	HT1X_HOME	5	4	1	0.8	False	1.620162932790224	1.5	1.5
Flint Town United	O15_FT	5	4	1	0.8	False	1.8171428571428572	1.5	1.5
Fulham	O15_FT	5	4	1	0.8	False	1.8142857142857145	1.5	1.5
GAP Connah S Quay FC	HT05	5	4	1	0.8	False	1.8914285714285715	1.5	1.5
Genoa	HT05	5	4	1	0.8	False	1.8885714285714288	1.5	1.5
Girona	O15_FT	5	4	1	0.8	False	1.8114285714285714	1.5	1.5
Gyori ETO FC	O15_FT	5	4	1	0.8	False	1.8085714285714285	1.5	1.5
Hamburger SV	HT1X_HOME	5	4	1	0.8	False	1.6171079429735233	1.5	1.5
Haverfordwest County AFC	O15_FT	5	4	1	0.8	False	1.8057142857142856	1.5	1.5
Heracles	HT05	5	4	1	0.8	False	1.8857142857142857	1.5	1.5
Huesca	HT1X_HOME	5	4	1	0.8	False	1.6140529531568228	1.5	1.5
Independiente Medellin	HT05	5	4	1	0.8	False	1.8828571428571428	1.5	1.5
Junior	O15_FT	5	4	1	0.8	False	1.802857142857143	1.5	1.5
KVC Westerlo	HT05	5	4	1	0.8	False	1.88	1.5	1.5
Kilmarnock	HT05	5	4	1	0.8	False	1.8771428571428572	1.5	1.5
Kisvarda FC	HT05	5	4	1	0.8	False	1.8742857142857143	1.5	1.5
Manchester United	HT05	5	4	1	0.8	False	1.8714285714285714	1.5	1.5
Middlesbrough	O15_FT	5	4	1	0.8	False	1.8	1.5	1.5
Mirandes	HT05	5	4	1	0.8	False	1.8685714285714285	1.5	1.5
Monterrey	HT05	5	4	1	0.8	False	1.8657142857142857	1.5	1.5
Nantes	O15_FT	5	4	1	0.8	False	1.7971428571428572	1.5	1.5
Necaxa	O15_FT	5	4	1	0.8	False	1.7942857142857143	1.5	1.5
Newcastle	HT1X_HOME	5	4	1	0.8	False	1.6109979633401221	1.5	1.5
Osasuna	O15_FT	5	4	1	0.8	False	1.7914285714285714	1.5	1.5
Paris Saint Germain	HT1X_HOME	5	4	1	0.8	False	1.6079429735234216	1.5	1.5
Pescara	HT1X_HOME	5	4	1	0.8	False	1.604887983706721	1.5	1.5
Portimonense	HT1X_HOME	5	4	1	0.8	False	1.6018329938900204	1.5	1.5
RAAL La Louvière	O15_FT	5	4	1	0.8	False	1.7885714285714285	1.5	1.5
Real Sociedad	O15_FT	5	4	1	0.8	False	1.7857142857142858	1.5	1.5
Reggiana	HT05	5	4	1	0.8	False	1.8628571428571428	1.5	1.5
Rennes	O15_FT	5	4	1	0.8	False	1.782857142857143	1.5	1.5
Rodez	O15_FT	5	4	1	0.8	False	1.78	1.5	1.5
ST Mirren	O15_FT	5	4	1	0.8	False	1.7771428571428571	1.5	1.5
SV Elversberg	HT05	5	4	1	0.8	False	1.8599999999999999	1.5	1.5
Sassuolo	HT1X_HOME	5	4	1	0.8	False	1.5987780040733197	1.5	1.5
Southampton	HT05	5	4	1	0.8	False	1.8571428571428572	1.5	1.5
Sparta Rotterdam	O15_FT	5	4	1	0.8	False	1.7742857142857142	1.5	1.5
Torino	HT05	5	4	1	0.8	False	1.8542857142857143	1.5	1.5
União de Leiria	HT1X_HOME	5	4	1	0.8	False	1.595723014256619	1.5	1.5
União de Leiria	O15_FT	5	4	1	0.8	False	1.7714285714285714	1.5	1.5
Valladolid	O15_FT	5	4	1	0.8	False	1.7685714285714287	1.5	1.5
VfL Bochum	O15_FT	5	4	1	0.8	False	1.7657142857142858	1.5	1.5
West Brom	HT1X_HOME	5	4	1	0.8	False	1.5926680244399185	1.5	1.5
Wolves	HT05	5	4	1	0.8	False	1.8514285714285714	1.5	1.5
Zulte Waregem	HT05	5	4	1	0.8	False	1.8485714285714285	1.5	1.5
Al-Fateh	HT05	9	7	2	0.7777777777777778	False	1.8457142857142856	1.5	1.5
Al-Fayha	HT05	9	7	2	0.7777777777777778	False	1.842857142857143	1.5	1.5
Al-Nassr	O15_FT	9	7	2	0.7777777777777778	False	1.762857142857143	1.5	1.5
Arsenal	HT05	9	7	2	0.7777777777777778	False	1.84	1.5	1.5
Barcelona	HT05	9	7	2	0.7777777777777778	False	1.8371428571428572	1.5	1.5
Benfica	O15_FT	9	7	2	0.7777777777777778	False	1.7599999999999998	1.5	1.5
Bristol City	O15_FT	9	7	2	0.7777777777777778	False	1.7571428571428571	1.5	1.5
Juventus	O15_FT	9	7	2	0.7777777777777778	False	1.7542857142857144	1.5	1.5
Leicester	HT05	9	7	2	0.7777777777777778	False	1.834285714285714	1.5	1.5
Tottenham	HT05	9	7	2	0.7777777777777778	False	1.8314285714285714	1.5	1.5
VfB Stuttgart	O15_FT	9	7	2	0.7777777777777778	False	1.7514285714285713	1.5	1.5
Inter	HT05	12	9	3	0.75	True	1.8285714285714287	1.5	1.5
AVS	O15_FT	8	6	2	0.75	False	1.7485714285714287	1.5	1.5
Al Najma	O15_FT	8	6	2	0.75	False	1.7457142857142856	1.5	1.5
Al-Ettifaq	O15_FT	8	6	2	0.75	False	1.7428571428571429	1.5	1.5
Almeria	HT05	8	6	2	0.75	False	1.8257142857142856	1.5	1.5
Aston Villa	HT05	8	6	2	0.75	False	1.822857142857143	1.5	1.5
Celta Vigo	O15_FT	8	6	2	0.75	False	1.74	1.5	1.5
Damac	O15_FT	8	6	2	0.75	False	1.737142857142857	1.5	1.5
Excelsior	O15_FT	8	6	2	0.75	False	1.7342857142857142	1.5	1.5
Feyenoord	O15_FT	8	6	2	0.75	False	1.7314285714285713	1.5	1.5
Galatasaray	HT05	8	6	2	0.75	False	1.8199999999999998	1.5	1.5
Grasshoppers	O15_FT	8	6	2	0.75	False	1.7285714285714286	1.5	1.5
Levante	O15_FT	8	6	2	0.75	False	1.7257142857142858	1.5	1.5
Monaco	HT1X_HOME	8	6	2	0.75	False	1.589613034623218	1.5	1.5
Sheffield Utd	HT05	8	6	2	0.75	False	1.8171428571428572	1.5	1.5
Southampton	O15_FT	8	6	2	0.75	False	1.7228571428571429	1.5	1.5
VfB Stuttgart	HT05	8	6	2	0.75	False	1.8142857142857145	1.5	1.5
Watford	O15_FT	8	6	2	0.75	False	1.72	1.5	1.5
West Brom	O15_FT	8	6	2	0.75	False	1.717142857142857	1.5	1.5
West Ham	O15_FT	8	6	2	0.75	False	1.7142857142857142	1.5	1.5
1. FC Heidenheim	HT05	4	3	1	0.75	False	1.8114285714285714	1.5	1.5
1. FC Nürnberg	HT1X_HOME	4	3	1	0.75	False	1.5865580448065173	1.5	1.5
Aberdeen	O15_FT	4	3	1	0.75	False	1.7114285714285715	1.5	1.5
