team	bet_key	decided	wins	losses	win_rate	eligible	team_weight_rank	team_weight_cap	team_weight
Sheffield Utd	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5759493670886076	1.5	1.5
Sheffield Wednesday	TEAM1_WIN_FT	1	1	0	1.0	False	1.7363636363636363	1.5	1.5
Shrewsbury	HT1X_HOME	1	1	0	1.0	False	1.772189349112426	1.5	1.5
Sochaux	HT05	1	1	0	1.0	False	2.1396648044692737	1.5	1.5
Sochaux	O25_FT	1	1	0	1.0	False	1.6885245901639343	1.5	1.5
Southampton	TEAM1_WIN_FT	1	1	0	1.0	False	1.7090909090909092	1.5	1.5
Southampton	TEAM2_WIN_FT	1	1	0	1.0	False	1.6923076923076923	1.5	1.5
SpVgg Greuther Fürth	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5696202531645569	1.5	1.5
Sparta Praha	TEAM2_WIN_FT	1	1	0	1.0	False	1.673076923076923	1.5	1.5
Sparta Rotterdam	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3936651583710407	1.5	1.3936651583710407
Spezia	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5632911392405062	1.5	1.5
Sporting Gijon	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5569620253164558	1.5	1.5
Sporting Kansas City	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3868778280542986	1.5	1.3868778280542986
Sporting Kansas City	TEAM2_WIN_FT	1	1	0	1.0	False	1.6538461538461537	1.5	1.5
Sportivo Luqueno	TEAM2_SCORE_FT	1	1	0	1.0	False	1.550632911392405	1.5	1.5
St. Truiden	HT1X_HOME	1	1	0	1.0	False	1.7692307692307692	1.5	1.5
St. Truiden	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3800904977375565	1.5	1.3800904977375565
St. Truiden	TEAM1_WIN_FT	1	1	0	1.0	False	1.6818181818181819	1.5	1.5
Stade Brestois 29	HT1X_HOME	1	1	0	1.0	False	1.7662721893491122	1.5	1.5
Stade Brestois 29	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5443037974683544	1.5	1.5
Stade Lausanne-Ouchy	HT05	1	1	0	1.0	False	2.1368715083798886	1.5	1.5
Stade Lausanne-Ouchy	HT1X_HOME	1	1	0	1.0	False	1.7633136094674555	1.5	1.5
Stade Lausanne-Ouchy	O15_FT	1	1	0	1.0	False	2.146892655367232	1.5	1.5
Standard Liege	HT1X_HOME	1	1	0	1.0	False	1.7603550295857988	1.5	1.5
Stenhousemuir	HT1X_HOME	1	1	0	1.0	False	1.757396449704142	1.5	1.5
Stranraer	HT05	1	1	0	1.0	False	2.1340782122905027	1.5	1.5
Stranraer	O15_FT	1	1	0	1.0	False	2.1440677966101696	1.5	1.5
Stranraer	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5379746835443038	1.5	1.5
Strasbourg	TEAM2_WIN_FT	1	1	0	1.0	False	1.6346153846153846	1.5	1.5
Sturm Graz	HT1X_HOME	1	1	0	1.0	False	1.7544378698224852	1.5	1.5
Swansea	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3733031674208145	1.5	1.3733031674208145
Swindon Town	HT1X_HOME	1	1	0	1.0	False	1.7514792899408285	1.5	1.5
Swindon Town	O15_FT	1	1	0	1.0	False	2.1412429378531073	1.5	1.5
The New Saints	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5316455696202531	1.5	1.5
Toluca	HT1X_HOME	1	1	0	1.0	False	1.7485207100591715	1.5	1.5
Tondela	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3665158371040724	1.5	1.3665158371040724
Torino	HT1X_HOME	1	1	0	1.0	False	1.7455621301775148	1.5	1.5
Toronto FC	HT05	1	1	0	1.0	False	2.1312849162011176	1.5	1.5
Toronto FC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3597285067873304	1.5	1.3597285067873304
Tottenham	O25_FT	1	1	0	1.0	False	1.6639344262295084	1.5	1.5
Tottenham	TEAM1_WIN_FT	1	1	0	1.0	False	1.6545454545454545	1.5	1.5
Toulouse	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3529411764705883	1.5	1.3529411764705883
Twente	HT1X_HOME	1	1	0	1.0	False	1.742603550295858	1.5	1.5
Twente	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5253164556962027	1.5	1.5
U.N.A.M. - Pumas	TEAM2_SCORE_FT	1	1	0	1.0	False	1.518987341772152	1.5	1.5
Union Berlin	TEAM1_SCORE_FT	1	1	0	1.0	False	1.346153846153846	1.5	1.346153846153846
União de Leiria	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5126582278481013	1.5	1.5
Utrecht	HT1X_HOME	1	1	0	1.0	False	1.7396449704142012	1.5	1.5
Valencia	TEAM1_SCORE_FT	1	1	0	1.0	False	1.339366515837104	1.5	1.339366515837104
Valladolid	TEAM1_SCORE_FT	1	1	0	1.0	False	1.332579185520362	1.5	1.332579185520362
Vancouver Whitecaps	HT1X_HOME	1	1	0	1.0	False	1.7366863905325443	1.5	1.5
Vancouver Whitecaps	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3257918552036199	1.5	1.3257918552036199
Venezia	TEAM1_WIN_FT	1	1	0	1.0	False	1.6272727272727274	1.5	1.5
VfB Stuttgart	O25_FT	1	1	0	1.0	False	1.639344262295082	1.5	1.5
VfB Stuttgart	TEAM1_WIN_FT	1	1	0	1.0	False	1.6	1.5	1.5
VfL Bochum	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3190045248868778	1.5	1.3190045248868778
VfL Wolfsburg	O25_FT	1	1	0	1.0	False	1.6147540983606556	1.5	1.5
Villarreal	O25_FT	1	1	0	1.0	False	1.5901639344262295	1.5	1.5
Villarreal	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5063291139240507	1.5	1.5
Villarreal	TEAM2_WIN_FT	1	1	0	1.0	False	1.6153846153846154	1.5	1.5
Virtus Entella	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3122171945701357	1.5	1.3122171945701357
Watford	TEAM1_SCORE_FT	1	1	0	1.0	False	1.3054298642533937	1.5	1.3054298642533937
Watford	TEAM2_SCORE_FT	1	1	0	1.0	False	1.5	1.5	1.5
Werder Bremen	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4936708860759493	1.5	1.4936708860759493
Werder Bremen	TEAM2_WIN_FT	1	1	0	1.0	False	1.5961538461538463	1.5	1.5
Wigan	HT1X_HOME	1	1	0	1.0	False	1.7337278106508875	1.5	1.5
Wigan	O15_FT	1	1	0	1.0	False	2.138418079096045	1.5	1.5
Wigan	TEAM1_WIN_FT	1	1	0	1.0	False	1.5727272727272728	1.5	1.5
Wrexham	O25_FT	1	1	0	1.0	False	1.5655737704918034	1.5	1.5
Yverdon Sport	HT05	1	1	0	1.0	False	2.128491620111732	1.5	1.5
Yverdon Sport	O15_FT	1	1	0	1.0	False	2.135593220338983	1.5	1.5
Zalaegerszegi TE	TEAM2_SCORE_FT	1	1	0	1.0	False	1.4873417721518987	1.5	1.4873417721518987
Zlin	TEAM2_SCORE_FT	1	1	0	1.0	False	1.481012658227848	1.5	1.481012658227848
Zlin	TEAM2_WIN_FT	1	1	0	1.0	False	1.5769230769230769	1.5	1.5
Zulte Waregem	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2986425339366514	1.5	1.2986425339366514
Zulte Waregem	TEAM1_WIN_FT	1	1	0	1.0	False	1.5454545454545454	1.5	1.5
llanelli AFC	TEAM1_SCORE_FT	1	1	0	1.0	False	1.2918552036199094	1.5	1.2918552036199094
Águilas Doradas	HT05	1	1	0	1.0	False	2.1256983240223466	1.5	1.5
Águilas Doradas	HT1X_HOME	1	1	0	1.0	False	1.7307692307692308	1.5	1.5
Barcelona	O15_FT	14	13	1	0.9285714285714286	True	2.132768361581921	1.625	1.625
Manchester City	O15_FT	13	12	1	0.9230769230769231	True	2.129943502824859	1.5625	1.5625
Borussia Dortmund	HT05	12	11	1	0.9166666666666666	True	2.122905027932961	1.5	1.5
Manchester City	HT05	12	11	1	0.9166666666666666	True	2.1201117318435756	1.5	1.5
Real Madrid	O15_FT	12	11	1	0.9166666666666666	True	2.1271186440677967	1.5	1.5
BSC Young Boys	O15_FT	11	10	1	0.9090909090909091	False	2.1242937853107344	1.5	1.5
Celtic	O15_FT	11	10	1	0.9090909090909091	False	2.121468926553672	1.5	1.5
FC Luzern	O15_FT	11	10	1	0.9090909090909091	False	2.1186440677966103	1.5	1.5
FC ST. Gallen	O15_FT	11	10	1	0.9090909090909091	False	2.115819209039548	1.5	1.5
Napoli	HT05	11	10	1	0.9090909090909091	False	2.11731843575419	1.5	1.5
Norwich	O15_FT	11	10	1	0.9090909090909091	False	2.1129943502824857	1.5	1.5
Villarreal	O15_FT	11	10	1	0.9090909090909091	False	2.110169491525424	1.5	1.5
Ajax	O15_FT	10	9	1	0.9	False	2.1073446327683616	1.5	1.5
Al-Hilal Saudi FC	O15_FT	10	9	1	0.9	False	2.1045197740112993	1.5	1.5
Burgos	HT1X_HOME	10	9	1	0.9	False	1.727810650887574	1.5	1.5
Eintracht Frankfurt	O15_FT	10	9	1	0.9	False	2.101694915254237	1.5	1.5
FC Basel 1893	HT05	10	9	1	0.9	False	2.1145251396648046	1.5	1.5
Marseille	O15_FT	10	9	1	0.9	False	2.098870056497175	1.5	1.5
Rangers	O15_FT	10	9	1	0.9	False	2.0960451977401133	1.5	1.5
AZ Alkmaar	O15_FT	9	8	1	0.8888888888888888	False	2.093220338983051	1.5	1.5
Al Najma	HT05	9	8	1	0.8888888888888888	False	2.111731843575419	1.5	1.5
Al Riyadh	HT05	9	8	1	0.8888888888888888	False	2.1089385474860336	1.5	1.5
Antwerp	HT05	9	8	1	0.8888888888888888	False	2.106145251396648	1.5	1.5
Catanzaro	O15_FT	9	8	1	0.8888888888888888	False	2.0903954802259888	1.5	1.5
Celtic	HT05	9	8	1	0.8888888888888888	False	2.1033519553072626	1.5	1.5
Dundee Utd	O15_FT	9	8	1	0.8888888888888888	False	2.0875706214689265	1.5	1.5
Eintracht Frankfurt	HT05	9	8	1	0.8888888888888888	False	2.100558659217877	1.5	1.5
FC Lugano	O15_FT	9	8	1	0.8888888888888888	False	2.084745762711864	1.5	1.5
FC Zurich	HT05	9	8	1	0.8888888888888888	False	2.0977653631284916	1.5	1.5
Lyon	HT05	9	8	1	0.8888888888888888	False	2.094972067039106	1.5	1.5
Pescara	O15_FT	9	8	1	0.8888888888888888	False	2.0819209039548023	1.5	1.5
Real Betis	O15_FT	9	8	1	0.8888888888888888	False	2.07909604519774	1.5	1.5
Servette FC	O15_FT	9	8	1	0.8888888888888888	False	2.0762711864406778	1.5	1.5
VfL Wolfsburg	HT05	9	8	1	0.8888888888888888	False	2.0921787709497206	1.5	1.5
1. FC Magdeburg	HT05	8	7	1	0.875	False	2.089385474860335	1.5	1.5
1. FC Magdeburg	O15_FT	8	7	1	0.875	False	2.073446327683616	1.5	1.5
AD Ceuta FC	HT05	8	7	1	0.875	False	2.0865921787709496	1.5	1.5
AD Ceuta FC	O15_FT	8	7	1	0.875	False	2.0706214689265536	1.5	1.5
Aberdeen	HT05	8	7	1	0.875	False	2.083798882681564	1.5	1.5
Al Okhdood	O15_FT	8	7	1	0.875	False	2.0677966101694913	1.5	1.5
Al-Fayha	O15_FT	8	7	1	0.875	False	2.0649717514124295	1.5	1.5
Alverca	O15_FT	8	7	1	0.875	False	2.062146892655367	1.5	1.5
Atletico San Luis	O15_FT	8	7	1	0.875	False	2.0593220338983054	1.5	1.5
Coventry	O15_FT	8	7	1	0.875	False	2.056497175141243	1.5	1.5
Damac	HT05	8	7	1	0.875	False	2.0810055865921786	1.5	1.5
FC Thun	O15_FT	8	7	1	0.875	False	2.053672316384181	1.5	1.5
FSV Mainz 05	HT05	8	7	1	0.875	False	2.078212290502793	1.5	1.5
Fenerbahçe	O15_FT	8	7	1	0.875	False	2.0508474576271185	1.5	1.5
Feyenoord	HT05	8	7	1	0.875	False	2.075418994413408	1.5	1.5
Frosinone	O15_FT	8	7	1	0.875	False	2.048022598870056	1.5	1.5
Heerenveen	HT05	8	7	1	0.875	False	2.072625698324022	1.5	1.5
Hertha BSC	O15_FT	8	7	1	0.875	False	2.0451977401129944	1.5	1.5
Lorient	O15_FT	8	7	1	0.875	False	2.042372881355932	1.5	1.5
NEC Nijmegen	HT05	8	7	1	0.875	False	2.0698324022346366	1.5	1.5
Napoli	O15_FT	8	7	1	0.875	False	2.0395480225988702	1.5	1.5
Padova	HT05	8	7	1	0.875	False	2.0670391061452515	1.5	1.5
Sampdoria	HT1X_HOME	8	7	1	0.875	False	1.7248520710059172	1.5	1.5
Sassuolo	HT05	8	7	1	0.875	False	2.0642458100558656	1.5	1.5
Chelsea	HT05	14	12	2	0.8571428571428571	True	2.06145251396648	1.625	1.625
Chelsea	O15_FT	14	12	2	0.8571428571428571	True	2.036723163841808	1.625	1.625
Al Okhdood	HT1X_HOME	7	6	1	0.8571428571428571	False	1.7218934911242605	1.5	1.5
Al-Qadisiyah FC	O15_FT	7	6	1	0.8571428571428571	False	2.0338983050847457	1.5	1.5
Arouca	O15_FT	7	6	1	0.8571428571428571	False	2.031073446327684	1.5	1.5
Avellino	HT1X_HOME	7	6	1	0.8571428571428571	False	1.7189349112426036	1.5	1.5
Cercle Brugge	O15_FT	7	6	1	0.8571428571428571	False	2.0282485875706215	1.5	1.5
Como	O15_FT	7	6	1	0.8571428571428571	False	2.0254237288135593	1.5	1.5
FC Andorra	HT1X_HOME	7	6	1	0.8571428571428571	False	1.7159763313609466	1.5	1.5
FC Andorra	O15_FT	7	6	1	0.8571428571428571	False	2.0225988700564974	1.5	1.5
FC Augsburg	HT1X_HOME	7	6	1	0.8571428571428571	False	1.71301775147929	1.5	1.5
FC Augsburg	O15_FT	7	6	1	0.8571428571428571	False	2.019774011299435	1.5	1.5
FC ST. Gallen	HT05	7	6	1	0.8571428571428571	False	2.058659217877095	1.5	1.5
FC Volendam	O15_FT	7	6	1	0.8571428571428571	False	2.016949152542373	1.5	1.5
Gent	HT05	7	6	1	0.8571428571428571	False	2.0558659217877095	1.5	1.5
Juve Stabia	HT05	7	6	1	0.8571428571428571	False	2.053072625698324	1.5	1.5
KV Mechelen	O15_FT	7	6	1	0.8571428571428571	False	2.0141242937853105	1.5	1.5
Karlsruher SC	O15_FT	7	6	1	0.8571428571428571	False	2.0112994350282483	1.5	1.5
Konyaspor	O15_FT	7	6	1	0.8571428571428571	False	2.0084745762711864	1.5	1.5
Lens	O15_FT	7	6	1	0.8571428571428571	False	2.0056497175141246	1.5	1.5
Manchester United	O15_FT	7	6	1	0.8571428571428571	False	2.0028248587570623	1.5	1.5
Mazatlán	HT05	7	6	1	0.8571428571428571	False	2.0502793296089385	1.5	1.5
Nantes	HT05	7	6	1	0.8571428571428571	False	2.047486033519553	1.5	1.5
Necaxa	HT05	7	6	1	0.8571428571428571	False	2.0446927374301676	1.5	1.5
Newells Old Boys	HT1X_HOME	7	6	1	0.8571428571428571	False	1.7100591715976332	1.5	1.5
PAU	O15_FT	7	6	1	0.8571428571428571	False	2.0	1.5	1.5
Penafiel	HT1X_HOME	7	6	1	0.8571428571428571	False	1.7071005917159763	1.5	1.5
SC Paderborn 07	O15_FT	7	6	1	0.8571428571428571	False	1.997175141242938	1.5	1.5
ST Mirren	O15_FT	7	6	1	0.8571428571428571	False	1.9943502824858759	1.5	1.5
SV Elversberg	O15_FT	7	6	1	0.8571428571428571	False	1.9915254237288136	1.5	1.5
Santos Laguna	HT05	7	6	1	0.8571428571428571	False	2.041899441340782	1.5	1.5
Slavia Praha	HT05	7	6	1	0.8571428571428571	False	2.0391061452513966	1.5	1.5
SpVgg Greuther Fürth	HT05	7	6	1	0.8571428571428571	False	2.036312849162011	1.5	1.5
St. Truiden	O15_FT	7	6	1	0.8571428571428571	False	1.9887005649717513	1.5	1.5
Strasbourg	O15_FT	7	6	1	0.8571428571428571	False	1.9858757062146892	1.5	1.5
Telstar	O15_FT	7	6	1	0.8571428571428571	False	1.9830508474576272	1.5	1.5
Twente	O15_FT	7	6	1	0.8571428571428571	False	1.9802259887005649	1.5	1.5
União de Leiria	HT05	7	6	1	0.8571428571428571	False	2.033519553072626	1.5	1.5
VfL Wolfsburg	O15_FT	7	6	1	0.8571428571428571	False	1.9774011299435026	1.5	1.5
Villarreal	HT1X_HOME	7	6	1	0.8571428571428571	False	1.7041420118343193	1.5	1.5
Sporting CP	O15_FT	13	11	2	0.8461538461538461	True	1.9745762711864407	1.5625	1.5625
Bristol City	HT05	12	10	2	0.8333333333333334	True	2.0307262569832405	1.5	1.5
Galatasaray	O15_FT	12	10	2	0.8333333333333334	True	1.9717514124293785	1.5	1.5
Newcastle	HT05	12	10	2	0.8333333333333334	True	2.0279329608938546	1.5	1.5
Paris Saint Germain	O15_FT	12	10	2	0.8333333333333334	True	1.9689265536723166	1.5	1.5
1. FC Heidenheim	O15_FT	6	5	1	0.8333333333333334	False	1.9661016949152543	1.5	1.5
1. FC Kaiserslautern	O15_FT	6	5	1	0.8333333333333334	False	1.963276836158192	1.5	1.5
1. FC Köln	O15_FT	6	5	1	0.8333333333333334	False	1.96045197740113	1.5	1.5
1. FC Nürnberg	O15_FT	6	5	1	0.8333333333333334	False	1.957627118644068	1.5	1.5
AS Roma	O15_FT	6	5	1	0.8333333333333334	False	1.9548022598870056	1.5	1.5
Aberdeen	O15_FT	6	5	1	0.8333333333333334	False	1.9519774011299433	1.5	1.5
Alanyaspor	HT05	6	5	1	0.8333333333333334	False	2.0251396648044695	1.5	1.5
Alverca	HT1X_HOME	6	5	1	0.8333333333333334	False	1.7011834319526626	1.5	1.5
America de Cali	HT1X_HOME	6	5	1	0.8333333333333334	False	1.698224852071006	1.5	1.5
Atlas	O15_FT	6	5	1	0.8333333333333334	False	1.9491525423728813	1.5	1.5
Barcelona	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6952662721893492	1.5	1.5
Beşiktaş	HT05	6	5	1	0.8333333333333334	False	2.022346368715084	1.5	1.5
Catanzaro	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6923076923076923	1.5	1.5
Cercle Brugge	HT05	6	5	1	0.8333333333333334	False	2.0195530726256985	1.5	1.5
Charleroi	HT05	6	5	1	0.8333333333333334	False	2.016759776536313	1.5	1.5
Chico	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6893491124260356	1.5	1.5
Club Brugge KV	HT05	6	5	1	0.8333333333333334	False	2.0139664804469275	1.5	1.5
Cruz Azul	O15_FT	6	5	1	0.8333333333333334	False	1.9463276836158192	1.5	1.5
Dundee	O15_FT	6	5	1	0.8333333333333334	False	1.9435028248587571	1.5	1.5
Dynamo Dresden	O15_FT	6	5	1	0.8333333333333334	False	1.9406779661016949	1.5	1.5
Empoli	O15_FT	6	5	1	0.8333333333333334	False	1.9378531073446328	1.5	1.5
Estac Troyes	O15_FT	6	5	1	0.8333333333333334	False	1.9350282485875707	1.5	1.5
FC Porto B	HT05	6	5	1	0.8333333333333334	False	2.011173184357542	1.5	1.5
FC St. Pauli	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6863905325443787	1.5	1.5
FC Thun	HT05	6	5	1	0.8333333333333334	False	2.0083798882681565	1.5	1.5
Farense	HT1X_HOME	6	5	1	0.8333333333333334	False	1.683431952662722	1.5	1.5
Ferencvarosi TC	HT1X_HOME	6	5	1	0.8333333333333334	False	1.680473372781065	1.5	1.5
Ferencvarosi TC	O15_FT	6	5	1	0.8333333333333334	False	1.9322033898305087	1.5	1.5
Fiorentina	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6775147928994083	1.5	1.5
Fortaleza FC	HT05	6	5	1	0.8333333333333334	False	2.005586592178771	1.5	1.5
Girona	O15_FT	6	5	1	0.8333333333333334	False	1.9293785310734464	1.5	1.5
Heart Of Midlothian	HT05	6	5	1	0.8333333333333334	False	2.0027932960893855	1.5	1.5
Junior	O15_FT	6	5	1	0.8333333333333334	False	1.926553672316384	1.5	1.5
KVC Westerlo	HT05	6	5	1	0.8333333333333334	False	2.0	1.5	1.5
Kisvarda FC	HT05	6	5	1	0.8333333333333334	False	1.9972067039106145	1.5	1.5
Lens	HT05	6	5	1	0.8333333333333334	False	1.994413407821229	1.5	1.5
Mallorca	HT05	6	5	1	0.8333333333333334	False	1.9916201117318435	1.5	1.5
Manchester United	HT05	6	5	1	0.8333333333333334	False	1.9888268156424582	1.5	1.5
Mantova	O15_FT	6	5	1	0.8333333333333334	False	1.923728813559322	1.5	1.5
Mazatlán	O15_FT	6	5	1	0.8333333333333334	False	1.92090395480226	1.5	1.5
Middlesbrough	O15_FT	6	5	1	0.8333333333333334	False	1.9180790960451977	1.5	1.5
Millwall	O15_FT	6	5	1	0.8333333333333334	False	1.9152542372881354	1.5	1.5
Osasuna	O15_FT	6	5	1	0.8333333333333334	False	1.9124293785310735	1.5	1.5
Oxford United	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6745562130177514	1.5	1.5
PEC Zwolle	O15_FT	6	5	1	0.8333333333333334	False	1.9096045197740112	1.5	1.5
Portimonense	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6715976331360947	1.5	1.5
Portsmouth	HT1X_HOME	6	5	1	0.8333333333333334	False	1.6686390532544377	1.5	1.5
Reggiana	HT05	6	5	1	0.8333333333333334	False	1.9860335195530725	1.5	1.5
Rennes	O15_FT	6	5	1	0.8333333333333334	False	1.9067796610169492	1.5	1.5
Rio Ave	HT05	6	5	1	0.8333333333333334	False	1.983240223463687	1.5	1.5
Rizespor	O15_FT	6	5	1	0.8333333333333334	False	1.9039548022598871	1.5	1.5
Stade Brestois 29	O15_FT	6	5	1	0.8333333333333334	False	1.9011299435028248	1.5	1.5
Standard Liege	O15_FT	6	5	1	0.8333333333333334	False	1.8983050847457628	1.5	1.5
Torino	HT05	6	5	1	0.8333333333333334	False	1.9804469273743017	1.5	1.5
Ujpest	O15_FT	6	5	1	0.8333333333333334	False	1.8954802259887007	1.5	1.5
Union Berlin	HT05	6	5	1	0.8333333333333334	False	1.9776536312849162	1.5	1.5
Valladolid	O15_FT	6	5	1	0.8333333333333334	False	1.8926553672316384	1.5	1.5
VfL Bochum	O15_FT	6	5	1	0.8333333333333334	False	1.8898305084745761	1.5	1.5
Virtus Entella	O15_FT	6	5	1	0.8333333333333334	False	1.887005649717514	1.5	1.5
West Brom	HT1X_HOME	6	5	1	0.8333333333333334	False	1.665680473372781	1.5	1.5
Atalanta	O15_FT	11	9	2	0.8181818181818182	False	1.884180790960452	1.5	1.5
Bayern München	HT05	11	9	2	0.8181818181818182	False	1.9748603351955305	1.5	1.5
Derby	O15_FT	11	9	2	0.8181818181818182	False	1.88135593220339	1.5	1.5
FC Basel 1893	O15_FT	11	9	2	0.8181818181818182	False	1.8785310734463276	1.5	1.5
Genk	HT05	11	9	2	0.8181818181818182	False	1.9720670391061452	1.5	1.5
Inter	O15_FT	11	9	2	0.8181818181818182	False	1.8757062146892656	1.5	1.5
PSV Eindhoven	HT05	11	9	2	0.8181818181818182	False	1.96927374301676	1.5	1.5
Rangers	HT05	11	9	2	0.8181818181818182	False	1.9664804469273742	1.5	1.5
Tottenham	HT05	11	9	2	0.8181818181818182	False	1.9636871508379887	1.5	1.5
Al-Fateh	HT05	10	8	2	0.8	False	1.9608938547486034	1.5	1.5
Atletico Madrid	HT05	10	8	2	0.8	False	1.958100558659218	1.5	1.5
Bayer Leverkusen	HT05	10	8	2	0.8	False	1.9553072625698324	1.5	1.5
Benfica	O15_FT	10	8	2	0.8	False	1.8728813559322035	1.5	1.5
FC Luzern	HT05	10	8	2	0.8	False	1.952513966480447	1.5	1.5
Galatasaray	HT05	10	8	2	0.8	False	1.9497206703910615	1.5	1.5
Ipswich	HT05	10	8	2	0.8	False	1.946927374301676	1.5	1.5
Ipswich	O15_FT	10	8	2	0.8	False	1.8700564971751414	1.5	1.5
Leicester	HT05	10	8	2	0.8	False	1.9441340782122905	1.5	1.5
VfB Stuttgart	O15_FT	10	8	2	0.8	False	1.8672316384180792	1.5	1.5
West Brom	O15_FT	10	8	2	0.8	False	1.8644067796610169	1.5	1.5
1. FC Heidenheim	HT05	5	4	1	0.8	False	1.941340782122905	1.5	1.5
1. FC Köln	HT05	5	4	1	0.8	False	1.9385474860335195	1.5	1.5
Al Taawon	HT05	5	4	1	0.8	False	1.9357541899441342	1.5	1.5
Alanyaspor	O15_FT	5	4	1	0.8	False	1.8615819209039548	1.5	1.5
Albacete	HT1X_HOME	5	4	1	0.8	False	1.6627218934911243	1.5	1.5
Auxerre	HT1X_HOME	5	4	1	0.8	False	1.6597633136094676	1.5	1.5
Bari	HT1X_HOME	5	4	1	0.8	False	1.6568047337278107	1.5	1.5
Başakşehir	HT05	5	4	1	0.8	False	1.9329608938547487	1.5	1.5
Belgrano Cordoba	HT1X_HOME	5	4	1	0.8	False	1.6538461538461537	1.5	1.5
Bologna	HT05	5	4	1	0.8	False	1.930167597765363	1.5	1.5
Cadiz	HT1X_HOME	5	4	1	0.8	False	1.650887573964497	1.5	1.5
Caernarfon Town	O15_FT	5	4	1	0.8	False	1.8587570621468927	1.5	1.5
Castellón	O15_FT	5	4	1	0.8	False	1.8559322033898304	1.5	1.5
Club Tijuana	O15_FT	5	4	1	0.8	False	1.8531073446327682	1.5	1.5
Colwyn Bay	O15_FT	5	4	1	0.8	False	1.850282485875706	1.5	1.5
Cremonese	O15_FT	5	4	1	0.8	False	1.847457627118644	1.5	1.5
Debreceni VSC	O15_FT	5	4	1	0.8	False	1.844632768361582	1.5	1.5
Dender	HT1X_HOME	5	4	1	0.8	False	1.6479289940828403	1.5	1.5
Deportivo Pasto	O15_FT	5	4	1	0.8	False	1.8418079096045197	1.5	1.5
Elche	O15_FT	5	4	1	0.8	False	1.8389830508474576	1.5	1.5
Estoril	O15_FT	5	4	1	0.8	False	1.8361581920903955	1.5	1.5
Estrela	O15_FT	5	4	1	0.8	False	1.8333333333333335	1.5	1.5
Eyüpspor	HT05	5	4	1	0.8	False	1.9273743016759777	1.5	1.5
Eyüpspor	O15_FT	5	4	1	0.8	False	1.8305084745762712	1.5	1.5
FC Augsburg	HT05	5	4	1	0.8	False	1.9245810055865924	1.5	1.5
FC Lugano	TEAM2_SCORE_FT	5	4	1	0.8	False	1.4746835443037976	1.5	1.4746835443037976
FC St. Pauli	HT05	5	4	1	0.8	False	1.9217877094972067	1.5	1.5
Felgueiras 1932	HT1X_HOME	5	4	1	0.8	False	1.6449704142011834	1.5	1.5
Fenerbahçe	HT05	5	4	1	0.8	False	1.9189944134078212	1.5	1.5
Flint Town United	O15_FT	5	4	1	0.8	False	1.827683615819209	1.5	1.5
Gyori ETO FC	O15_FT	5	4	1	0.8	False	1.8248587570621468	1.5	1.5
Hamburger SV	HT1X_HOME	5	4	1	0.8	False	1.6420118343195265	1.5	1.5
Haverfordwest County AFC	O15_FT	5	4	1	0.8	False	1.8220338983050848	1.5	1.5
Heracles	HT05	5	4	1	0.8	False	1.916201117318436	1.5	1.5
Hertha BSC	HT05	5	4	1	0.8	False	1.9134078212290504	1.5	1.5
Huesca	HT1X_HOME	5	4	1	0.8	False	1.6390532544378698	1.5	1.5
Independ. Rivadavia	HT1X_HOME	5	4	1	0.8	False	1.636094674556213	1.5	1.5
Independiente Medellin	HT05	5	4	1	0.8	False	1.910614525139665	1.5	1.5
Juve Stabia	O15_FT	5	4	1	0.8	False	1.8192090395480225	1.5	1.5
Karviná	O15_FT	5	4	1	0.8	False	1.8163841807909604	1.5	1.5
Kasımpaşa	O15_FT	5	4	1	0.8	False	1.8135593220338984	1.5	1.5
Kilmarnock	HT05	5	4	1	0.8	False	1.9078212290502794	1.5	1.5
Lausanne	HT05	5	4	1	0.8	False	1.905027932960894	1.5	1.5
