O15_RANDOM_POOL_BASE — PLAYABLE PICKS GLOBAL
==========================================
Format TSV:
date	match_id	bet_family	time	league	home	away	odd	fixture_id	pipeline	source
TSV: 2026-04-19	2282078903	O15_FT	20:00	superliga serbia	IMT Novi Beograd	Mladost Lucani	1.3	1540297	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	230184051	O15_FT	20:45	serie a italia	Juventus	Bologna	1.22	1378186	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2133162123	O15_FT	21:00	serie a brazil	Coritiba	Atletico-MG	1.42	1492222	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2831756686	O15_FT	21:00	serie a brazil	Santos	Fluminense	1.42	1492227	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1923771269	O15_FT	21:00	primera a colombia	Santa Fe	Cucuta	1.3	1506091	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	17870661	O15_FT	21:00	laliga2	Almeria	Malaga	1.2	1392157	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2642969384	O15_FT	21:30	liga portugal	SC Braga	Famalicao	1.3	1396499	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1543177435	O15_FT	21:30	liga portugal	FC Porto	Tondela	1.2	1396501	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	3228436697	O15_FT	22:00	liga profesional argentina	River Plate	Boca Juniors	1.53	1492037	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2661728112	O15_FT	22:30	primera división paraguay	Olimpia	Cerro Porteno	1.33	1505057	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1862159492	O15_FT	22:30	liga pro ecuador	Independiente del Valle	LDU de Quito	1.28	1519321	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1682311192	O15_FT	23:10	primera a colombia	Alianza Valledupar	Independiente Medellin	1.42	1506094	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	3347220811	O15_FT	23:30	serie a brazil	Palmeiras	Atletico Paranaense	1.3	1492226	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1041437228	O15_FT	23:30	serie a brazil	RB Bragantino	Remo	1.28	1492220	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-19 02:54:23 | run_date=ALL | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-18	2600946010	O15_FT	00:30	liga profesional argentina	Independiente	Defensa Y Justicia	1.5	1492035	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	2658426449	O15_FT	01:00	serie a brazil	Vitoria	Corinthians	1.53	1492229	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	3992732915	O15_FT	01:00	liga mx	Necaxa	Tigres UANL	1.28	1492591	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	3922448726	O15_FT	01:00	liga mx	Cruz Azul	Club Tijuana	1.17	1492592	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	551474929	O15_FT	01:10	primera a colombia	Deportes Tolima	Deportivo Pereira	1.22	1506089	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	644977717	O15_FT	01:30	mls	Philadelphia Union	DC United	1.33	1490217	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	144306690	O15_FT	01:30	primera división paraguay	Deportivo Recoleta	2 de Mayo	1.33	1505058	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	4041213643	O15_FT	01:30	serie a brazil	Cruzeiro	Gremio	1.33	1492223	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	4102933139	O15_FT	01:30	mls	Atlanta United FC	Nashville SC	1.25	1490214	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	1218460265	O15_FT	01:30	mls	New England Revolution	Columbus Crew	1.25	1490216	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	1054168919	O15_FT	01:30	mls	New York City FC	Charlotte	1.25	1490218	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	1086693212	O15_FT	01:30	mls	FC Cincinnati	Chicago Fire	1.2	1490215	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-18	2055960016	O15_FT	01:30	mls	Orlando City SC	Houston Dynamo	1.17	1490219	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-20 13:48:56 | run_date=2026-04-20 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-20	3703241535	O15_FT	03:30	primera a colombia	America de Cali	Millonarios	1.44	1506092	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	2660558068	O15_FT	12:00	ukrainian premier league	Oleksandria	Veres Rivne	1.5	1396801	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	1913594856	O15_FT	16:30	liga i romania	FC Botosani	Metaloglobus	1.2	1531524	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	1718191185	O15_FT	17:00	ukrainian premier league	Shakhtar Donetsk	Polessya	1.36	1391598	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	1674544320	O15_FT	19:00	super lig	Gaziantep FK	Kayserispor	1.25	1394696	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	2306675108	O15_FT	19:00	ekstraklasa	Lechia Gdansk	Piast Gliwice	1.2	1380639	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	2916046655	O15_FT	19:30	liga i romania	Farul Constanta	FCSB	1.22	1531523	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	3729092877	O15_FT	19:45	liga portugal 2	Sporting CP B	Felgueiras 1932	1.36	1398236	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	865833920	O15_FT	19:45	liga portugal 2	FC Porto B	Leixoes	1.3	1398231	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	710892426	O15_FT	20:00	liga profesional argentina	Barracas Central	Belgrano Cordoba	1.7	1492031	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	3131965515	O15_FT	20:30	laliga2	Deportivo La Coruna	Mirandes	1.3	1392155	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	316631011	O15_FT	20:45	serie a italia	Lecce	Fiorentina	1.4	1378187	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	3321479843	O15_FT	20:45	ligue 2	Dunkerque	Laval	1.25	1389380	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	1407957008	O15_FT	21:00	premier league	Crystal Palace	West Ham	1.3	1379292	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	1685883027	O15_FT	21:15	liga portugal	Moreirense	Estoril	1.25	1396503	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	2256122303	O15_FT	22:15	liga profesional argentina	Central Cordoba de Santiago	Platense	1.7	1492032	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	1317065382	O15_FT	22:15	liga profesional argentina	Banfield	Independ. Rivadavia	1.5	1492030	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-20	1460877996	O15_FT	23:15	primera división paraguay	Rubio NU	Libertad Asuncion	1.4	1505059	O15_RANDOM_POOL_BASE	predictions.tsv

TSV: 2026-03-13	3474543967	O15_FT	00:00	liga profesional argentina	Estudiantes L.P.	Lanus	1.62	1491959	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	2807532571	O15_FT	00:00	liga profesional argentina	Lanus	Platense	1.62	1492006	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	4009557744	O15_FT	00:00	liga profesional argentina	Talleres Cordoba	Boca Juniors	1.57	1492010	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-13	1270421119	O15_FT	00:00	liga profesional argentina	Lanus	Banfield	1.57	1492022	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	3130599021	O15_FT	00:00	liga profesional argentina	Independiente	Talleres Cordoba	1.53	1491993	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1643023394	O15_FT	00:00	liga profesional argentina	Boca Juniors	Instituto Cordoba	1.48	1491987	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	1925207585	O15_FT	00:00	serie a brazil	Coritiba	Vasco DA Gama	1.45	1492194	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-19	2745177322	O15_FT	00:00	primera división paraguay	Sportivo Trinidense	Sportivo Ameliano	1.44	1505024	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	1370608748	O15_FT	00:00	liga pro ecuador	Leones del Norte	Aucas	1.44	1519322	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-18	3092662000	O15_FT	00:00	serie a brazil	Atletico-MG	Sao Paulo	1.42	1492171	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-24	4234859617	O15_FT	00:00	primera a colombia	Junior	Bucaramanga	1.42	1506054	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	3142328762	O15_FT	00:00	liga profesional argentina	Argentinos JRS	Banfield	1.42	1491999	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-16	3506533966	O15_FT	00:00	liga profesional argentina	Racing Club	Estudiantes de Rio Cuarto	1.4	1491977	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	1290146881	O15_FT	00:00	serie a brazil	Internacional	Sao Paulo	1.4	1492197	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	2802510933	O15_FT	00:00	primera división paraguay	Deportivo Recoleta	Rubio NU	1.36	1505036	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	762783920	O15_FT	00:00	primera división paraguay	Sportivo Trinidense	Olimpia	1.36	1505042	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	1122301632	O15_FT	00:00	serie a brazil	Botafogo	Mirassol	1.36	1492191	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	64054079	O15_FT	00:00	serie a brazil	Bahia	Atletico Paranaense	1.35	1492190	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	2206006765	O15_FT	00:00	serie a brazil	Cruzeiro	Vitoria	1.35	1492195	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-18	635258631	O15_FT	00:00	serie a brazil	Mirassol	Coritiba	1.33	1492176	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	3005159422	O15_FT	00:00	liga mx	Atlas	Club Queretaro	1.33	1492564	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-11	3669340893	O15_FT	00:00	serie a brazil	Bahia	Vitoria	1.3	1492152	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-01	2291659680	O15_FT	00:00	primera a colombia	Santa Fe	Llaneros	1.3	1506069	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-02	1609004124	O15_FT	00:00	primera a colombia	Jaguares	Millonarios	1.3	1506073	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-16	3765178232	O15_FT	00:00	serie a brazil	Chapecoense-sc	Gremio	1.28	1492162	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	529498241	O15_FT	00:00	liga mx	Atletico San Luis	Pachuca	1.25	1492556	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1775237511	O15_FT	00:00	liga mx	Santos Laguna	Puebla	1.25	1492569	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-12	1620002801	O15_FT	00:00	serie a brazil	Sao Paulo	Chapecoense-sc	1.22	1492158	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-15	1207220401	O15_FT	00:00	liga mx	Tigres UANL	Club Queretaro	1.22	1492554	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-15	3621819100	O15_FT	00:00	mls	San Jose Earthquakes	Seattle Sounders	1.22	1490164	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1795197454	O15_FT	00:00	liga mx	Pachuca	Toluca	1.2	1492565	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2226555661	O15_FT	00:00	mls	San Diego	Real Salt Lake	1.18	1490179	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-15	3448128535	O15_FT	00:15	liga pro ecuador	Guayaquil City FC	Barcelona SC	1.36	1519283	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	1043835039	O15_FT	00:15	liga pro ecuador	Mushuc Runa SC	Emelec	1.36	1519302	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	4014774312	O15_FT	00:20	primera a colombia	Jaguares	Águilas Doradas	1.47	1506053	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	2280148975	O15_FT	00:20	primera a colombia	Chico	Millonarios	1.44	1506031	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-17	3461829573	O15_FT	00:20	primera a colombia	Bucaramanga	Once Caldas	1.4	1506038	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-19	3762522301	O15_FT	00:20	primera a colombia	Deportes Tolima	Fortaleza FC	1.4	1506044	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-15	1164579519	O15_FT	00:20	primera a colombia	Jaguares	Independiente Medellin	1.38	1506035	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-18	95194339	O15_FT	00:20	primera a colombia	Internacional de Bogota	Deportivo Pereira	1.35	1506041	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	728712207	O15_FT	00:20	primera a colombia	Once Caldas	Deportivo Pasto	1.33	1506027	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	31025207	O15_FT	00:20	primera a colombia	Once Caldas	Millonarios	1.28	1506047	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-23	133670527	O15_FT	00:30	primera división paraguay	Rubio NU	Sportivo Ameliano	1.49	1505027	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1839056781	O15_FT	00:30	liga profesional argentina	Boca Juniors	Independiente	1.48	1492015	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	2451606422	O15_FT	00:30	serie a brazil	Corinthians	Flamengo	1.45	1492182	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	204327567	O15_FT	00:30	serie a brazil	Corinthians	Internacional	1.45	1492203	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-18	216911489	O15_FT	00:30	primera división paraguay	Libertad Asuncion	Nacional Asuncion	1.44	1505020	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-15	3288905349	O15_FT	00:30	serie a brazil	RB Bragantino	Sao Paulo	1.42	1492161	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-15	530838821	O15_FT	00:30	primera división paraguay	Sportivo Ameliano	Club Guarani	1.4	1505014	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	2848296397	O15_FT	00:30	primera división paraguay	Libertad Asuncion	Cerro Porteno	1.4	1505026	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-15	2506044694	O15_FT	00:30	serie a brazil	Cruzeiro	Vasco DA Gama	1.38	1492164	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-13	3560721428	O15_FT	00:30	primera división paraguay	2 de Mayo	Libertad Asuncion	1.36	1505013	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-22	3464360071	O15_FT	00:30	primera división paraguay	Sportivo Luqueno	2 de Mayo	1.36	1505029	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	1887424558	O15_FT	00:30	serie a brazil	Botafogo	Flamengo	1.35	1492160	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-17	3528622314	O15_FT	00:30	primera división paraguay	Olimpia	Sportivo Luqueno	1.33	1505021	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3562896284	O15_FT	00:30	serie a brazil	Bahia	Palmeiras	1.33	1492201	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-18	2590707023	O15_FT	00:30	primera división paraguay	Club Guarani	Deportivo Recoleta	1.3	1505019	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	2751532875	O15_FT	00:30	mls	Atlanta United FC	DC United	1.28	1490169	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-26	395547298	O15_FT	00:30	international friendlies	Colombia	Croatia	1.28	1512757	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-21	140269264	O15_FT	00:30	mls	Charlotte	New York Red Bulls	1.25	1490170	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	344993574	O15_FT	00:30	serie a brazil	Flamengo	Bahia	1.25	1492224	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	3299610728	O15_FT	00:30	mls	New York City FC	Colorado Rapids	1.2	1490155	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-03-14	3726856383	O15_FT	00:30	mls	Charlotte	Inter Miami	1.15	1490153	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	660171386	O15_FT	01:00	liga profesional argentina	Racing Club	River Plate	1.53	1492025	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-06	2794050401	O15_FT	01:00	primera división paraguay	Sportivo Trinidense	Rubio NU	1.44	1505048	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	589051090	O15_FT	01:00	serie a brazil	Santos	Atletico-MG	1.38	1492218	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	4276291902	O15_FT	01:00	serie a brazil	Mirassol	RB Bragantino	1.35	1492207	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	4040950145	O15_FT	01:00	liga mx	Club Queretaro	Necaxa	1.28	1492582	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1747153826	O15_FT	01:00	liga mx	Tigres UANL	Guadalajara Chivas	1.28	1492583	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	922330754	O15_FT	01:00	liga mx	Club Queretaro	Toluca	1.22	1492578	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2105093241	O15_FT	01:00	liga mx	Santos Laguna	Atlas	1.22	1492597	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1436310579	O15_FT	01:00	liga mx	Monterrey	Atletico San Luis	1.18	1492574	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2564927568	O15_FT	01:00	mls	Los Angeles FC	San Jose Earthquakes	1.18	1490224	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	4204715755	O15_FT	01:10	liga pro ecuador	Macara	Aucas	1.44	1519309	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	4069996102	O15_FT	01:10	liga pro ecuador	Macara	Barcelona SC	1.44	1519323	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	4155447180	O15_FT	01:10	liga pro ecuador	Aucas	Emelec	1.33	1519312	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	2719771118	O15_FT	01:20	primera a colombia	Bucaramanga	Chico	1.33	1506085	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1602461545	O15_FT	01:20	primera a colombia	Junior	Llaneros	1.3	1506093	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3356678851	O15_FT	01:30	liga profesional argentina	Central Cordoba de Santiago	Newells Old Boys	1.65	1492001	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	2037894561	O15_FT	01:30	liga profesional argentina	Talleres Cordoba	Deportivo Riestra	1.65	1492040	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2164053495	O15_FT	01:30	serie a brazil	Coritiba	Fluminense	1.53	1492204	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2704952844	O15_FT	01:30	primera división paraguay	Nacional Asuncion	Cerro Porteno	1.44	1505051	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-19	1914465191	O15_FT	01:30	liga profesional argentina	Rosario Central	Sarmiento Junin	1.42	1492038	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-12	2537554042	O15_FT	01:30	primera división paraguay	Libertad Asuncion	Sportivo Trinidense	1.4	1505050	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-17	1653570339	O15_FT	01:30	liga profesional argentina	Union Santa Fe	Newells Old Boys	1.4	1492042	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2560016518	O15_FT	01:30	mls	New England Revolution	DC United	1.38	1490202	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	410113277	O15_FT	01:30	primera división paraguay	Deportivo Recoleta	Club Sp. San Lorenzo	1.36	1505047	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	1814475060	O15_FT	01:30	primera división paraguay	Club Guarani	Libertad Asuncion	1.36	1505045	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-10	4131016166	O15_FT	01:30	primera división paraguay	Club Sp. San Lorenzo	Club Guarani	1.36	1505053	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2060694690	O15_FT	01:30	serie a brazil	Internacional	Gremio	1.3	1492215	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1243956398	O15_FT	01:30	primera división paraguay	Cerro Porteno	2 de Mayo	1.28	1505044	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	1051799773	O15_FT	01:30	mls	Charlotte	Nashville SC	1.28	1490201	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	2422903007	O15_FT	01:30	mls	Charlotte	Philadelphia Union	1.25	1490186	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	345938043	O15_FT	01:30	mls	DC United	FC Dallas	1.25	1490188	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	4169536677	O15_FT	01:30	mls	New York City FC	St. Louis City	1.25	1490187	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-05	3693212940	O15_FT	01:30	serie a brazil	Gremio	Remo	1.25	1492206	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	994525886	O15_FT	01:30	mls	Atlanta United FC	Columbus Crew	1.22	1490184	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-04	1786942345	O15_FT	01:30	mls	New York Red Bulls	FC Cincinnati	1.18	1490185	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-11	2523930432	O15_FT	01:30	mls	Vancouver Whitecaps	New York City FC	1.18	1490200	O15_RANDOM_POOL_BASE	predictions.tsv

# ------------------------------------------------------------------
# APPEND O15_RANDOM_POOL_BASE | 2026-04-21 22:22:21 | run_date=2026-04-21 | source=predictions.tsv
# ------------------------------------------------------------------
TSV: 2026-04-21	3487055294	O15_FT	02:45	liga profesional argentina	Tigre	Huracan	1.7	1492041	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2414226052	O15_FT	02:45	liga profesional argentina	Gimnasia M.	Lanus	1.65	1492034	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	549206952	O15_FT	03:30	primera a colombia	Atletico Nacional	Bucaramanga	1.33	1506096	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	889463155	O15_FT	16:00	hnl croatia	NK Lokomotiva Zagreb	NK Slaven Belupo	1.3	1384071	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3502218569	O15_FT	16:30	russian premier league	FC Sochi	Krylia Sovetov	1.26	1400236	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3362125720	O15_FT	17:00	cup	FK Jablonec	Mlada Boleslav	1.3	1533841	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2637417134	O15_FT	18:30	austrian bundesliga	SCR Altach	WSG Wattens	1.44	1531272	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	4196942357	O15_FT	18:30	austrian bundesliga	FC BW Linz	Wolfsberger AC	1.28	1531273	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	656190111	O15_FT	18:45	russian premier league	CSKA Moscow	FC Rostov	1.26	1400233	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3006397629	O15_FT	18:45	hnl croatia	HNK Hajduk Split	NK Osijek	1.2	1384069	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	123740500	O15_FT	19:00	laliga	Mallorca	Valencia	1.38	1391144	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	1488882126	O15_FT	19:00	laliga	Athletic Club	Osasuna	1.33	1391139	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3760097849	O15_FT	20:00	cup	Karviná	Baník Ostrava	1.25	1533842	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	4048167692	O15_FT	20:30	austrian bundesliga	Ried	Grazer AK	1.4	1531274	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3686913868	O15_FT	20:30	pro league	Standard Liege	Antwerp	1.36	1536945	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2862389126	O15_FT	20:30	pro league	Genk	Charleroi	1.25	1536947	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	409063098	O15_FT	20:30	pro league	OH Leuven	KVC Westerlo	1.2	1536946	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3366619770	O15_FT	20:45	championship	Oxford United	Wrexham	1.38	1387068	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	4259393226	O15_FT	20:45	championship	QPR	Swansea	1.33	1387070	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3628115025	O15_FT	20:45	championship	West Brom	Watford	1.3	1387072	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2330555372	O15_FT	20:45	championship	Leicester	Hull City	1.25	1387077	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	3434568051	O15_FT	20:45	championship	Norwich	Derby	1.25	1387067	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	864496171	O15_FT	20:45	championship	Coventry	Portsmouth	1.22	1387069	O15_RANDOM_POOL_BASE	predictions.tsv
TSV: 2026-04-21	2437305380	O15_FT	20:45	championship	Stoke City	Millwall	1.22	1387074	O15_RANDOM_POOL_BASE	predictions.tsv
