# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
serie a brazil	Atletico-MG	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.600000	1.200000	2.800000	0.800000	0.400000	1.200000	1	1	2	1	1	1	0	1	2	0.800000	0.600000	0.400000	0.200000	0.400000	0.600000	0.000000	0.600000	0.600000	0.400000	0.000000	0.200000	0.800000	0.400000	0.400000	0.600000	0.000000	1.000000	0.530000	0.439000
serie a italia	Como	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.200000	0.800000	2.000000	0.800000	0.400000	1.200000	1	2	2	0	1	0	2	2	0	0.800000	0.600000	0.400000	0.200000	0.400000	0.400000	0.200000	0.800000	0.400000	0.000000	0.400000	0.400000	0.800000	0.200000	0.600000	0.200000	0.200000	0.800000	0.530000	0.439000
laliga2	Deportivo La Coruna	O25_FT	17	7	10	0.411765	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.438235
saudi arabia	Al Najma	U35_FT	17	7	10	0.411765	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.438235
serie b	Carrarese	O25_FT	17	7	10	0.411765	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.438235
serie b	Virtus Entella	O25_FT	17	7	10	0.411765	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.438235
serie b	Virtus Entella	TEAM2_SCORE_FT	9	4	5	0.444444	9	9	0.444444	1.444444	1.888889	0.222222	0.777778	1.000000	5	4	0	0	0	3	4	2	0	0.444444	0.888889	0.111111	0.555556	0.111111	0.333333	0.555556	0.666667	0.222222	0.000000	0.444444	0.222222	0.666667	0.333333	0.111111	0.444444	0.444444	0.555556	0.422222	0.437778
super league switzerland	Lausanne	TEAM2_WIN_FT	9	4	5	0.444444	9	9	1.333333	2.222222	3.555556	0.555556	0.888889	1.444444	2	4	1	2	0	1	0	4	4	0.777778	0.888889	0.111111	0.222222	0.444444	0.000000	0.555556	0.888889	0.888889	0.444444	0.000000	0.444444	0.777778	0.444444	0.222222	0.333333	0.444444	0.555556	0.422222	0.437778
saudi arabia	Al Riyadh	HT1X_HOME	7	3	4	0.428571	7	7	1.000000	1.000000	2.000000	0.285714	0.714286	1.000000	2	4	0	1	0	2	4	0	1	0.714286	1.000000	0.000000	0.285714	0.142857	0.571429	0.285714	0.714286	0.142857	0.142857	0.571429	0.000000	0.857143	0.142857	0.142857	0.285714	0.571429	0.428571	0.457143	0.437143
saudi arabia	Al-Hazm	TEAM2_SCORE_FT	7	3	4	0.428571	7	7	0.571429	2.142857	2.714286	0.142857	0.571429	0.714286	4	2	1	0	0	1	2	2	2	0.428571	1.000000	0.000000	0.571429	0.000000	0.285714	0.714286	0.857143	0.571429	0.285714	0.285714	0.285714	0.571429	0.142857	0.142857	0.428571	0.428571	0.571429	0.457143	0.437143
laliga2	Burgos	TEAM2_SCORE_FT	9	4	5	0.444444	9	9	0.666667	1.222222	1.888889	0.333333	0.666667	1.000000	5	3	0	1	2	3	1	1	2	0.444444	0.555556	0.444444	0.555556	0.333333	0.222222	0.444444	0.444444	0.333333	0.222222	0.111111	0.111111	0.555556	0.333333	0.111111	0.555556	0.333333	0.666667	0.416667	0.436111
saudi arabia	Al Najma	TEAM2_SCORE_FT	7	3	4	0.428571	7	7	0.714286	2.857143	3.571429	0.571429	0.857143	1.428571	4	1	2	0	1	1	0	1	4	0.428571	0.857143	0.142857	0.571429	0.000000	0.142857	0.857143	0.714286	0.714286	0.571429	0.000000	0.142857	0.857143	0.428571	0.285714	0.142857	0.571429	0.428571	0.453571	0.436071
czech first league	Plzen	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.400000	0.800000	2.200000	0.600000	0.000000	0.600000	2	0	2	1	1	1	1	0	2	0.600000	0.600000	0.400000	0.400000	0.400000	0.400000	0.200000	0.600000	0.400000	0.400000	0.200000	0.000000	0.400000	0.200000	0.400000	0.600000	0.000000	1.000000	0.520000	0.436000
pro league	Union St. Gilloise	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.000000	0.400000	1.400000	0.600000	0.200000	0.800000	2	2	0	1	2	1	1	0	1	0.600000	0.400000	0.600000	0.400000	0.400000	0.600000	0.000000	0.400000	0.200000	0.200000	0.200000	0.000000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.520000	0.436000
liga portugal	Famalicao	TEAM2_SCORE_FT	7	3	4	0.428571	7	7	0.857143	1.714286	2.571429	0.285714	0.571429	0.857143	4	0	3	0	1	2	0	1	3	0.428571	0.857143	0.142857	0.571429	0.142857	0.428571	0.428571	0.571429	0.571429	0.428571	0.000000	0.142857	0.571429	0.285714	0.000000	0.714286	0.285714	0.714286	0.450000	0.435000
liga portugal 2	Pacos Ferreira	TEAM1_WIN_FT	7	3	4	0.428571	7	7	1.000000	1.000000	2.000000	0.428571	0.857143	1.285714	4	1	1	1	3	1	0	2	1	0.428571	0.428571	0.571429	0.571429	0.428571	0.428571	0.142857	0.428571	0.428571	0.142857	0.000000	0.285714	0.285714	0.285714	0.000000	0.857143	0.142857	0.857143	0.450000	0.435000
ligue 2	Saint Etienne	TEAM2_SCORE_FT	7	3	4	0.428571	7	7	0.857143	0.714286	1.571429	0.428571	0.285714	0.714286	4	1	1	1	2	1	2	2	0	0.428571	0.571429	0.428571	0.571429	0.285714	0.428571	0.285714	0.571429	0.285714	0.000000	0.285714	0.285714	0.571429	0.142857	0.285714	0.428571	0.285714	0.714286	0.450000	0.435000
liga portugal 2	Pacos Ferreira	TEAM1_SCORE_FT	7	3	4	0.428571	7	7	1.000000	1.000000	2.000000	0.428571	0.857143	1.285714	4	1	1	1	3	1	0	2	1	0.428571	0.428571	0.571429	0.571429	0.428571	0.428571	0.142857	0.428571	0.428571	0.142857	0.000000	0.285714	0.285714	0.285714	0.000000	0.857143	0.142857	0.857143	0.446429	0.433929
eredivisie	FC Volendam	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.400000	1.200000	2.600000	0.200000	0.800000	1.000000	1	2	1	1	1	0	1	2	1	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	0.800000	0.600000	0.200000	0.200000	0.400000	0.600000	0.400000	0.000000	0.600000	0.400000	0.600000	0.510000	0.433000
liga pro ecuador	Orense SC	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.400000	1.200000	2.600000	1.000000	0.400000	1.400000	1	2	1	1	1	0	1	2	1	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	0.800000	0.600000	0.200000	0.200000	0.400000	0.600000	0.400000	0.400000	0.400000	0.200000	0.800000	0.510000	0.433000
liga profesional argentina	Racing Club	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.200000	1.000000	2.200000	0.600000	0.600000	1.200000	1	2	2	0	0	1	2	2	0	0.800000	0.800000	0.200000	0.200000	0.400000	0.200000	0.400000	0.800000	0.400000	0.000000	0.400000	0.400000	0.600000	0.400000	0.200000	0.400000	0.400000	0.600000	0.510000	0.433000
liga portugal 2	Vizela	TEAM2_WIN_FT	7	3	4	0.428571	7	7	0.857143	1.142857	2.000000	0.000000	0.571429	0.571429	3	2	2	0	0	4	0	2	1	0.571429	0.714286	0.285714	0.428571	0.428571	0.142857	0.428571	0.428571	0.428571	0.142857	0.000000	0.285714	0.428571	0.142857	0.000000	0.571429	0.428571	0.571429	0.442857	0.432857
liga profesional argentina	Platense	HT05	12	5	7	0.416667	12	12	0.666667	0.916667	1.583333	0.250000	0.333333	0.583333	7	3	1	1	4	3	3	1	1	0.416667	0.583333	0.416667	0.583333	0.166667	0.500000	0.333333	0.416667	0.166667	0.083333	0.250000	0.083333	0.416667	0.083333	0.166667	0.583333	0.250000	0.750000	0.466667	0.431667
serie b	Padova	TEAM1_WIN_FT	10	4	6	0.400000	10	10	1.100000	1.100000	2.200000	0.500000	0.500000	1.000000	1	7	2	0	0	4	2	2	2	0.900000	0.600000	0.400000	0.100000	0.400000	0.200000	0.400000	0.600000	0.400000	0.200000	0.200000	0.200000	0.700000	0.300000	0.200000	0.600000	0.200000	0.800000	0.505000	0.431500
serie a italia	Atalanta	TEAM2_WIN_FT	8	3	5	0.375000	8	8	1.375000	0.625000	2.000000	0.500000	0.375000	0.875000	1	4	2	1	1	0	5	2	0	0.875000	0.500000	0.500000	0.125000	0.375000	0.500000	0.125000	0.875000	0.250000	0.000000	0.625000	0.250000	0.750000	0.125000	0.375000	0.375000	0.250000	0.750000	0.562500	0.431250
serie a brazil	Chapecoense-sc	HT05	10	4	6	0.400000	10	10	0.500000	1.200000	1.700000	0.200000	0.600000	0.800000	7	2	0	1	4	0	4	1	1	0.300000	0.600000	0.400000	0.700000	0.000000	0.700000	0.300000	0.600000	0.200000	0.100000	0.400000	0.100000	0.400000	0.300000	0.000000	0.800000	0.200000	0.800000	0.502857	0.430857
saudi arabia	Al Kholood	TEAM1_SCORE_FT	7	3	4	0.428571	7	7	0.571429	2.000000	2.571429	0.428571	0.857143	1.285714	4	2	1	0	0	2	1	2	2	0.428571	0.857143	0.142857	0.571429	0.142857	0.142857	0.714286	0.714286	0.571429	0.285714	0.142857	0.285714	0.571429	0.428571	0.285714	0.428571	0.285714	0.714286	0.435714	0.430714
serie a brazil	Vasco DA Gama	HT1X_HOME	7	3	4	0.428571	7	7	0.857143	1.142857	2.000000	0.285714	0.714286	1.000000	4	1	1	1	1	3	0	2	1	0.428571	0.857143	0.142857	0.571429	0.285714	0.142857	0.571429	0.428571	0.428571	0.142857	0.000000	0.285714	0.714286	0.142857	0.142857	0.285714	0.571429	0.428571	0.435714	0.430714
serie a italia	Bologna	TEAM1_SCORE_FT	7	3	4	0.428571	7	7	0.571429	1.428571	2.000000	0.142857	0.428571	0.571429	4	2	1	0	0	2	3	2	0	0.428571	0.714286	0.285714	0.571429	0.285714	0.000000	0.714286	0.714286	0.285714	0.000000	0.428571	0.285714	0.428571	0.142857	0.142857	0.571429	0.285714	0.714286	0.435714	0.430714
serie a italia	Cremonese	TEAM1_SCORE_FT	7	3	4	0.428571	7	7	0.571429	1.714286	2.285714	0.285714	0.857143	1.142857	4	2	1	0	2	0	2	1	2	0.428571	0.714286	0.285714	0.571429	0.000000	0.428571	0.571429	0.714286	0.428571	0.285714	0.285714	0.142857	0.571429	0.571429	0.142857	0.428571	0.428571	0.571429	0.435714	0.430714
championship	Sheffield Wednesday	O25_FT	20	8	12	0.400000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.430000
premier league	Brentford	O25_FT	15	6	9	0.400000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.430000
premier league	Leeds	O25_FT	15	6	9	0.400000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.430000
serie a italia	Lecce	O25_FT	15	6	9	0.400000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.430000
cymru premier league	Cardiff MET	O25_FT	10	4	6	0.400000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.430000
czech first league	Baník Ostrava	O25_FT	10	4	6	0.400000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.430000
czech first league	Bohemians 1905	O25_FT	10	4	6	0.400000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.430000
czech first league	Hradec Králové	O25_FT	10	4	6	0.400000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.430000
copa del rey	Atletico Madrid	U35_FT	5	2	3	0.400000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.430000
copa del rey	Real Sociedad	U35_FT	5	2	3	0.400000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.430000
liga pro ecuador	Macara	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.000000	0.600000	1.600000	0.200000	0.200000	0.400000	2	2	0	1	1	2	1	0	1	0.600000	0.600000	0.400000	0.400000	0.400000	0.400000	0.200000	0.400000	0.200000	0.200000	0.200000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.500000	0.430000
liga profesional argentina	Barracas Central	TEAM2_SCORE_FT	7	3	4	0.428571	7	7	0.714286	0.857143	1.571429	0.714286	0.142857	0.857143	4	1	2	0	2	1	2	2	0	0.428571	0.714286	0.285714	0.571429	0.285714	0.428571	0.285714	0.571429	0.285714	0.000000	0.285714	0.285714	0.428571	0.285714	0.428571	0.571429	0.000000	1.000000	0.432143	0.429643
liga portugal 2	Chaves	TEAM2_SCORE_FT	7	3	4	0.428571	7	7	0.857143	1.857143	2.714286	0.428571	1.000000	1.428571	4	1	1	1	0	4	0	1	2	0.428571	0.857143	0.142857	0.571429	0.142857	0.000000	0.857143	0.428571	0.428571	0.285714	0.000000	0.142857	0.571429	0.285714	0.000000	0.571429	0.428571	0.571429	0.428571	0.428571
liga profesional argentina	Platense	TEAM2_SCORE_FT	7	3	4	0.428571	7	7	0.857143	1.000000	1.857143	0.285714	0.428571	0.714286	4	1	1	1	3	1	1	1	1	0.428571	0.571429	0.428571	0.571429	0.142857	0.571429	0.285714	0.428571	0.285714	0.142857	0.142857	0.142857	0.428571	0.142857	0.142857	0.571429	0.285714	0.714286	0.428571	0.428571
premier league	Nottingham Forest	TEAM1_SCORE_FT	7	3	4	0.428571	7	7	0.857143	0.571429	1.428571	0.285714	0.428571	0.714286	4	2	0	1	3	1	2	0	1	0.428571	0.571429	0.428571	0.571429	0.142857	0.714286	0.142857	0.428571	0.142857	0.142857	0.285714	0.000000	0.428571	0.285714	0.000000	0.857143	0.142857	0.857143	0.428571	0.428571
premiership	Dundee	TEAM2_SCORE_FT	7	3	4	0.428571	7	7	0.857143	1.285714	2.142857	0.571429	0.428571	1.000000	4	1	1	1	1	3	0	1	2	0.428571	0.714286	0.285714	0.571429	0.285714	0.285714	0.428571	0.428571	0.428571	0.285714	0.000000	0.142857	0.428571	0.285714	0.285714	0.571429	0.142857	0.857143	0.428571	0.428571
serie a brazil	Vasco DA Gama	TEAM1_SCORE_FT	7	3	4	0.428571	7	7	0.857143	1.142857	2.000000	0.285714	0.714286	1.000000	4	1	1	1	1	3	0	2	1	0.428571	0.857143	0.142857	0.571429	0.285714	0.142857	0.571429	0.428571	0.428571	0.142857	0.000000	0.285714	0.714286	0.142857	0.142857	0.285714	0.571429	0.428571	0.428571	0.428571
primera división paraguay	Rubio NU	O15_FT	14	6	8	0.428571	14	14	0.500000	1.000000	1.500000	0.071429	0.357143	0.428571	9	3	2	0	2	6	4	1	1	0.357143	0.571429	0.428571	0.642857	0.285714	0.142857	0.571429	0.428571	0.142857	0.071429	0.285714	0.071429	0.285714	0.071429	0.071429	0.714286	0.214286	0.785714	0.427902	0.428371
premier league	Everton	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.600000	1.600000	3.200000	0.600000	0.600000	1.200000	1	1	2	1	0	0	2	1	2	0.800000	1.000000	0.000000	0.200000	0.400000	0.400000	0.200000	1.000000	0.600000	0.400000	0.400000	0.200000	0.600000	0.400000	0.200000	0.600000	0.200000	0.800000	0.490000	0.427000
superligaen	Debreceni VSC	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.400000	1.400000	2.800000	0.200000	0.400000	0.600000	1	2	1	1	0	1	2	0	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	0.800000	0.400000	0.400000	0.400000	0.000000	0.200000	0.200000	0.000000	0.800000	0.200000	0.800000	0.490000	0.427000
liga portugal 2	Portimonense	HT05	15	6	9	0.400000	15	15	1.133333	1.200000	2.333333	0.400000	0.266667	0.666667	6	3	4	2	1	6	3	2	3	0.600000	0.800000	0.200000	0.400000	0.333333	0.200000	0.466667	0.533333	0.333333	0.200000	0.200000	0.133333	0.400000	0.200000	0.200000	0.666667	0.133333	0.866667	0.489048	0.426714
super league switzerland	FC Basel 1893	TEAM2_WIN_FT	7	3	4	0.428571	7	7	1.571429	2.285714	3.857143	0.714286	1.142857	1.857143	2	1	3	1	0	0	2	2	3	0.714286	0.857143	0.142857	0.285714	0.428571	0.000000	0.571429	1.000000	0.714286	0.428571	0.285714	0.285714	1.000000	0.428571	0.285714	0.285714	0.428571	0.571429	0.421429	0.426429
laliga2	Albacete	TEAM1_WIN_FT	8	3	5	0.375000	8	8	1.750000	1.375000	3.125000	0.875000	0.625000	1.500000	0	4	3	1	0	0	4	1	3	1.000000	0.875000	0.125000	0.000000	0.375000	0.375000	0.250000	1.000000	0.500000	0.375000	0.500000	0.125000	0.875000	0.500000	0.375000	0.375000	0.250000	0.750000	0.543750	0.425625
laliga2	Malaga	TEAM2_WIN_FT	8	3	5	0.375000	8	8	1.875000	1.500000	3.375000	0.750000	0.250000	1.000000	0	4	1	3	0	1	1	3	3	1.000000	0.750000	0.250000	0.000000	0.375000	0.250000	0.375000	0.875000	0.750000	0.375000	0.125000	0.375000	0.625000	0.375000	0.375000	0.500000	0.125000	0.875000	0.543750	0.425625
liga mx	Cruz Azul	TEAM2_WIN_FT	8	3	5	0.375000	8	8	1.750000	1.375000	3.125000	1.000000	0.500000	1.500000	0	4	3	1	0	0	4	2	2	1.000000	0.875000	0.125000	0.000000	0.375000	0.500000	0.125000	1.000000	0.500000	0.250000	0.500000	0.250000	0.875000	0.375000	0.500000	0.250000	0.250000	0.750000	0.543750	0.425625
super league switzerland	Servette FC	TEAM1_WIN_FT	8	3	5	0.375000	8	8	1.875000	1.125000	3.000000	1.125000	0.375000	1.500000	2	2	1	3	1	1	1	2	3	0.750000	0.625000	0.375000	0.250000	0.375000	0.375000	0.250000	0.750000	0.625000	0.375000	0.125000	0.250000	0.750000	0.375000	0.500000	0.375000	0.125000	0.875000	0.543750	0.425625
liga mx	Club Queretaro	TEAM2_SCORE_FT	7	3	4	0.428571	7	7	0.428571	1.571429	2.000000	0.142857	0.571429	0.714286	4	3	0	0	2	0	2	2	1	0.428571	0.714286	0.285714	0.571429	0.000000	0.571429	0.428571	0.714286	0.428571	0.142857	0.285714	0.285714	0.571429	0.142857	0.000000	0.571429	0.428571	0.571429	0.417857	0.425357
liga portugal	Estrela	TEAM2_SCORE_FT	7	3	4	0.428571	7	7	0.428571	1.714286	2.142857	0.142857	0.428571	0.571429	4	3	0	0	1	1	2	2	1	0.428571	0.857143	0.142857	0.571429	0.000000	0.285714	0.714286	0.714286	0.428571	0.142857	0.285714	0.285714	0.571429	0.000000	0.142857	0.428571	0.428571	0.571429	0.417857	0.425357
ligue 2	Amiens	HT1X_HOME	7	3	4	0.428571	7	7	1.285714	2.285714	3.571429	0.714286	1.285714	2.000000	3	2	0	2	1	1	1	1	3	0.571429	0.857143	0.142857	0.428571	0.142857	0.142857	0.714286	0.714286	0.571429	0.428571	0.142857	0.142857	0.714286	0.428571	0.142857	0.285714	0.571429	0.428571	0.417857	0.425357
czech first league	Mlada Boleslav	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	1.200000	1.600000	2.800000	0.400000	0.600000	1.000000	3	0	1	1	2	0	0	0	3	0.400000	0.600000	0.400000	0.600000	0.200000	0.600000	0.200000	0.600000	0.600000	0.600000	0.000000	0.000000	0.600000	0.400000	0.200000	0.600000	0.200000	0.800000	0.480000	0.424000
liga pro ecuador	Tecnico Universitario	TEAM2_WIN_FT	5	2	3	0.400000	5	5	0.800000	0.600000	1.400000	0.000000	0.000000	0.000000	2	2	1	0	0	3	2	0	0	0.600000	0.600000	0.400000	0.400000	0.400000	0.200000	0.400000	0.400000	0.000000	0.000000	0.400000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.480000	0.424000
serie a brazil	Internacional	TEAM2_WIN_FT	5	2	3	0.400000	5	5	0.800000	0.600000	1.400000	0.400000	0.400000	0.800000	2	2	1	0	1	2	1	1	0	0.600000	0.600000	0.400000	0.400000	0.400000	0.400000	0.200000	0.400000	0.200000	0.000000	0.200000	0.200000	0.600000	0.200000	0.200000	0.600000	0.200000	0.800000	0.480000	0.424000
liga profesional argentina	Platense	O15_FT	12	5	7	0.416667	12	12	0.666667	0.916667	1.583333	0.250000	0.333333	0.583333	7	3	1	1	4	3	3	1	1	0.416667	0.583333	0.416667	0.583333	0.166667	0.500000	0.333333	0.416667	0.166667	0.083333	0.250000	0.083333	0.416667	0.083333	0.166667	0.583333	0.250000	0.750000	0.436198	0.422526
championship	QPR	TEAM1_WIN_FT	10	4	6	0.400000	10	10	1.700000	1.700000	3.400000	0.700000	0.600000	1.300000	3	2	3	2	1	0	1	4	4	0.700000	0.800000	0.200000	0.300000	0.400000	0.100000	0.500000	0.900000	0.800000	0.400000	0.100000	0.400000	0.700000	0.300000	0.400000	0.300000	0.300000	0.700000	0.475000	0.422500
championship	Oxford United	O25_FT	18	7	11	0.388889	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.422222
premier league	Manchester United	TEAM2_WIN_FT	8	3	5	0.375000	8	8	1.500000	1.250000	2.750000	0.375000	0.375000	0.750000	0	5	2	1	0	2	2	1	3	1.000000	0.750000	0.250000	0.000000	0.375000	0.500000	0.125000	0.750000	0.500000	0.375000	0.250000	0.125000	0.500000	0.250000	0.125000	0.750000	0.125000	0.875000	0.531250	0.421875
saudi arabia	Al Taawon	TEAM1_WIN_FT	8	3	5	0.375000	8	8	1.625000	1.375000	3.000000	0.750000	0.625000	1.375000	0	4	3	1	0	1	3	1	3	1.000000	0.750000	0.250000	0.000000	0.375000	0.375000	0.250000	0.875000	0.500000	0.375000	0.375000	0.125000	0.875000	0.375000	0.375000	0.250000	0.375000	0.625000	0.531250	0.421875
super league switzerland	FC Luzern	TEAM1_WIN_FT	8	3	5	0.375000	8	8	2.500000	2.250000	4.750000	1.000000	1.125000	2.125000	0	2	3	3	0	0	0	2	6	1.000000	0.875000	0.125000	0.000000	0.375000	0.250000	0.375000	1.000000	1.000000	0.750000	0.000000	0.250000	0.875000	0.625000	0.250000	0.375000	0.375000	0.625000	0.531250	0.421875
czech first league	Baník Ostrava	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.600000	1.200000	2.800000	0.600000	0.800000	1.400000	3	0	1	1	1	0	3	0	1	0.400000	0.600000	0.400000	0.600000	0.400000	0.200000	0.400000	0.800000	0.200000	0.200000	0.600000	0.000000	0.600000	0.600000	0.200000	0.400000	0.400000	0.600000	0.470000	0.421000
liga pro ecuador	Emelec	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.200000	1.400000	2.600000	0.800000	0.400000	1.200000	1	2	2	0	0	0	3	1	1	0.800000	0.800000	0.200000	0.200000	0.400000	0.200000	0.400000	1.000000	0.400000	0.200000	0.600000	0.200000	0.600000	0.600000	0.200000	0.800000	0.000000	1.000000	0.470000	0.421000
superligaen	Zalaegerszegi TE	TEAM2_WIN_FT	5	2	3	0.400000	5	5	0.800000	1.000000	1.800000	0.000000	0.200000	0.200000	1	4	0	0	0	2	2	1	0	0.800000	0.600000	0.400000	0.200000	0.400000	0.400000	0.200000	0.600000	0.200000	0.000000	0.400000	0.200000	0.200000	0.000000	0.000000	0.800000	0.200000	0.800000	0.470000	0.421000
liga portugal 2	Feirense	TEAM2_WIN_FT	7	3	4	0.428571	7	7	1.000000	1.714286	2.714286	0.142857	0.714286	0.857143	3	3	0	1	0	3	0	3	1	0.571429	0.714286	0.285714	0.428571	0.428571	0.000000	0.571429	0.571429	0.571429	0.142857	0.000000	0.428571	0.571429	0.142857	0.000000	0.428571	0.571429	0.428571	0.400000	0.420000
serie a brazil	Cruzeiro	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	0.600000	2.400000	3.000000	0.200000	1.200000	1.400000	3	1	1	0	0	0	2	1	2	0.400000	1.000000	0.000000	0.600000	0.000000	0.200000	0.800000	1.000000	0.600000	0.400000	0.400000	0.200000	0.800000	0.600000	0.000000	0.400000	0.600000	0.400000	0.465000	0.419500
