# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
premier league	Burnley	TEAM1_WIN_FT	5	0	5	0.000000	5	5	1.400000	2.000000	3.400000	0.600000	1.200000	1.800000	2	0	2	1	1	0	1	0	3	0.600000	0.800000	0.200000	0.400000	0.000000	0.600000	0.400000	0.800000	0.600000	0.600000	0.200000	0.000000	0.800000	0.600000	0.200000	0.400000	0.400000	0.600000	0.180000	0.054000
liga profesional argentina	Atletico Tucuman	TEAM2_WIN_FT	5	0	5	0.000000	5	5	1.000000	2.200000	3.200000	0.200000	1.200000	1.400000	0	5	0	0	0	0	0	4	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.200000	0.000000	0.800000	1.000000	0.400000	0.000000	0.200000	0.800000	0.200000	0.180000	0.054000
laliga	Espanyol	TEAM2_WIN_FT	7	0	7	0.000000	7	7	1.285714	2.285714	3.571429	0.428571	0.714286	1.142857	1	3	3	0	1	0	1	1	4	0.857143	0.857143	0.142857	0.142857	0.000000	0.428571	0.571429	0.857143	0.714286	0.571429	0.142857	0.142857	0.714286	0.428571	0.142857	0.571429	0.285714	0.714286	0.178571	0.053571
ligue 2	Grenoble	TEAM2_WIN_FT	6	0	6	0.000000	6	6	0.833333	1.333333	2.166667	0.166667	0.500000	0.666667	3	1	2	0	1	2	1	0	2	0.500000	0.833333	0.166667	0.500000	0.000000	0.500000	0.500000	0.500000	0.333333	0.333333	0.166667	0.000000	0.666667	0.000000	0.166667	0.333333	0.500000	0.500000	0.175000	0.052500
super lig	Fatih Karagümrük	TEAM2_WIN_FT	6	0	6	0.000000	6	6	1.000000	2.000000	3.000000	0.333333	0.833333	1.166667	1	4	1	0	0	1	1	2	2	0.833333	1.000000	0.000000	0.166667	0.000000	0.166667	0.833333	0.833333	0.666667	0.333333	0.166667	0.333333	0.666667	0.333333	0.000000	0.500000	0.500000	0.500000	0.175000	0.052500
coupe de france	Reims	TEAM2_WIN_FT	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.175000	0.052500
international friendlies	England	TEAM1_WIN_FT	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.175000	0.052500
international friendlies	Haiti	TEAM1_WIN_FT	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.175000	0.052500
international friendlies	Russia U21	TEAM1_WIN_FT	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.500000	1.000000	1.500000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.175000	0.052500
international friendlies	San Marino	TEAM1_WIN_FT	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.500000	0.500000	1.000000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.175000	0.052500
international friendlies	Uzbekistan U23	TEAM2_WIN_FT	2	0	2	0.000000	2	2	1.000000	1.500000	2.500000	1.000000	2.000000	3.000000	1	0	1	0	1	0	0	0	1	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	1.000000	0.000000	0.500000	0.500000	0.500000	0.175000	0.052500
primera a colombia	Rionegro Aguilas	TEAM2_WIN_FT	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.175000	0.052500
uefa champions league	Monaco	TEAM1_WIN_FT	2	0	2	0.000000	2	2	1.000000	1.500000	2.500000	1.000000	1.000000	2.000000	1	0	1	0	1	0	0	0	1	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.175000	0.052500
uefa europa league	Brann	TEAM1_WIN_FT	2	0	2	0.000000	2	2	1.500000	2.000000	3.500000	0.500000	1.500000	2.000000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	0.175000	0.052500
uefa europa league	FK Crvena Zvezda	TEAM1_WIN_FT	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.175000	0.052500
serie a brazil	Gremio	TEAM2_WIN_FT	5	0	5	0.000000	5	5	0.800000	1.800000	2.600000	0.400000	1.000000	1.400000	1	4	0	0	0	0	2	3	0	0.800000	1.000000	0.000000	0.200000	0.000000	0.200000	0.800000	1.000000	0.600000	0.000000	0.400000	0.600000	0.800000	0.400000	0.000000	0.400000	0.600000	0.400000	0.170000	0.051000
superligaen	Diosgyori VTK	TEAM1_WIN_FT	5	0	5	0.000000	5	5	0.800000	1.800000	2.600000	0.400000	0.600000	1.000000	1	4	0	0	0	0	3	1	1	0.800000	1.000000	0.000000	0.200000	0.000000	0.600000	0.400000	1.000000	0.400000	0.200000	0.600000	0.200000	0.800000	0.200000	0.400000	0.200000	0.400000	0.600000	0.170000	0.051000
eredivisie	Excelsior	TEAM1_WIN_FT	6	0	6	0.000000	6	6	1.000000	1.833333	2.833333	0.166667	0.666667	0.833333	2	2	2	0	0	1	1	2	2	0.666667	1.000000	0.000000	0.333333	0.000000	0.333333	0.666667	0.833333	0.666667	0.333333	0.166667	0.333333	0.666667	0.166667	0.166667	0.333333	0.500000	0.500000	0.166667	0.050000
primera a colombia	Fortaleza FC	TEAM2_WIN_FT	7	0	7	0.000000	7	7	1.142857	2.285714	3.428571	0.285714	1.142857	1.428571	1	4	2	0	0	0	3	1	3	0.857143	1.000000	0.000000	0.142857	0.000000	0.428571	0.571429	1.000000	0.571429	0.428571	0.428571	0.142857	1.000000	0.285714	0.000000	0.142857	0.857143	0.142857	0.164286	0.049286
liga pro ecuador	Orense SC	TEAM2_WIN_FT	4	0	4	0.000000	4	4	1.000000	2.000000	3.000000	0.500000	1.000000	1.500000	1	2	1	0	0	0	2	1	1	0.750000	1.000000	0.000000	0.250000	0.000000	0.250000	0.750000	1.000000	0.500000	0.250000	0.500000	0.250000	1.000000	0.500000	0.250000	0.250000	0.500000	0.500000	0.162500	0.048750
premier league	Nottingham Forest	TEAM1_WIN_FT	5	0	5	0.000000	5	5	0.200000	0.400000	0.600000	0.200000	0.200000	0.400000	4	1	0	0	3	1	1	0	0	0.200000	0.400000	0.600000	0.800000	0.000000	0.800000	0.200000	0.200000	0.000000	0.000000	0.200000	0.000000	0.200000	0.200000	0.000000	1.000000	0.000000	1.000000	0.160000	0.048000
2. bundesliga	Eintracht Braunschweig	TEAM2_WIN_FT	5	0	5	0.000000	5	5	0.800000	1.600000	2.400000	0.600000	1.000000	1.600000	2	2	1	0	1	1	1	0	2	0.600000	0.800000	0.200000	0.400000	0.000000	0.400000	0.600000	0.600000	0.400000	0.400000	0.200000	0.000000	0.600000	0.400000	0.000000	0.600000	0.400000	0.600000	0.160000	0.048000
superligaen	Kisvarda FC	TEAM2_WIN_FT	5	0	5	0.000000	5	5	0.800000	1.600000	2.400000	0.600000	0.800000	1.400000	2	2	1	0	0	1	2	1	1	0.600000	1.000000	0.000000	0.400000	0.000000	0.400000	0.600000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.400000	0.200000	0.400000	0.400000	0.600000	0.160000	0.048000
pro league	RAAL La Louvière	TEAM1_WIN_FT	6	0	6	0.000000	6	6	1.166667	1.833333	3.000000	0.333333	0.666667	1.000000	3	2	0	1	1	1	2	1	1	0.500000	0.833333	0.166667	0.500000	0.000000	0.500000	0.500000	0.666667	0.333333	0.166667	0.333333	0.166667	0.333333	0.166667	0.000000	0.666667	0.333333	0.666667	0.158333	0.047500
international friendlies	Zambia U23	O15_FT	2	0	2	0.000000	2	2	0.500000	0.500000	1.000000	0.000000	0.000000	0.000000	1	1	0	0	0	2	0	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.153125	0.045937
taça de portugal	FC Porto	O15_FT	2	0	2	0.000000	2	2	0.500000	0.500000	1.000000	0.500000	0.000000	0.500000	1	1	0	0	0	2	0	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.153125	0.045937
bundesliga	1. FC Heidenheim	TEAM2_WIN_FT	7	0	7	0.000000	7	7	0.857143	1.714286	2.571429	0.428571	0.428571	0.857143	3	2	2	0	0	2	2	1	2	0.571429	1.000000	0.000000	0.428571	0.000000	0.285714	0.714286	0.714286	0.428571	0.285714	0.285714	0.142857	0.571429	0.285714	0.142857	0.714286	0.142857	0.857143	0.150000	0.045000
laliga	Elche	TEAM2_WIN_FT	7	0	7	0.000000	7	7	1.000000	2.285714	3.285714	0.285714	0.857143	1.142857	1	5	1	0	0	1	1	2	3	0.857143	1.000000	0.000000	0.142857	0.000000	0.142857	0.857143	0.857143	0.714286	0.428571	0.142857	0.285714	0.571429	0.428571	0.142857	0.428571	0.428571	0.571429	0.150000	0.045000
cymru premier league	Penybont	TEAM1_WIN_FT	6	0	6	0.000000	6	6	0.333333	0.833333	1.166667	0.166667	0.666667	0.833333	4	2	0	0	3	0	2	1	0	0.333333	0.500000	0.500000	0.666667	0.000000	0.666667	0.333333	0.500000	0.166667	0.000000	0.333333	0.166667	0.500000	0.333333	0.000000	0.666667	0.333333	0.666667	0.150000	0.045000
laliga	Espanyol	TEAM1_WIN_FT	6	0	6	0.000000	6	6	0.833333	1.833333	2.666667	0.333333	1.000000	1.333333	2	3	1	0	0	0	3	2	1	0.666667	1.000000	0.000000	0.333333	0.000000	0.333333	0.666667	1.000000	0.500000	0.166667	0.500000	0.333333	0.833333	0.500000	0.000000	0.500000	0.500000	0.500000	0.150000	0.045000
primera división paraguay	Club Sp. San Lorenzo	TEAM2_WIN_FT	6	0	6	0.000000	6	6	0.833333	1.833333	2.666667	0.500000	0.833333	1.333333	2	3	1	0	1	0	3	0	2	0.666667	0.833333	0.166667	0.333333	0.000000	0.500000	0.500000	0.833333	0.333333	0.333333	0.500000	0.000000	0.666667	0.500000	0.000000	0.666667	0.333333	0.666667	0.150000	0.045000
premier league	Wolves	TEAM2_WIN_FT	5	0	5	0.000000	5	5	0.600000	1.200000	1.800000	0.200000	1.000000	1.200000	3	1	1	0	1	1	2	0	1	0.400000	0.800000	0.200000	0.600000	0.000000	0.600000	0.400000	0.600000	0.200000	0.200000	0.400000	0.000000	0.600000	0.400000	0.000000	0.400000	0.600000	0.400000	0.150000	0.045000
superligaen	MTK Budapest	HT1X_HOME	5	0	5	0.000000	5	5	1.000000	2.200000	3.200000	0.200000	1.400000	1.600000	1	3	1	0	0	0	2	0	3	0.800000	1.000000	0.000000	0.200000	0.000000	0.400000	0.600000	1.000000	0.600000	0.600000	0.400000	0.000000	1.000000	0.400000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
pro league	Dender	TEAM1_WIN_FT	4	0	4	0.000000	4	4	1.250000	2.750000	4.000000	1.000000	1.500000	2.500000	0	3	1	0	0	0	0	1	3	1.000000	1.000000	0.000000	0.000000	0.000000	0.250000	0.750000	1.000000	1.000000	0.750000	0.000000	0.250000	1.000000	1.000000	0.250000	0.250000	0.500000	0.500000	0.150000	0.045000
mls	Orlando City SC	TEAM2_SCORE_FT	3	0	3	0.000000	3	3	0.000000	5.333333	5.333333	0.000000	3.333333	3.333333	3	0	0	0	0	0	0	0	3	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
mls	Philadelphia Union	TEAM1_WIN_FT	3	0	3	0.000000	3	3	0.666667	1.666667	2.333333	0.333333	0.666667	1.000000	1	2	0	0	0	1	0	2	0	0.666667	1.000000	0.000000	0.333333	0.000000	0.000000	1.000000	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.333333	0.666667	0.150000	0.045000
mls	Sporting Kansas City	HT1X_HOME	3	0	3	0.000000	3	3	1.000000	2.333333	3.333333	0.333333	1.333333	1.666667	1	1	1	0	0	1	0	0	2	0.666667	1.000000	0.000000	0.333333	0.000000	0.333333	0.666667	0.666667	0.666667	0.666667	0.000000	0.000000	1.000000	0.333333	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
coupe de france	Paris FC	HT05	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	0	1	1	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
international friendlies	Colombia	HT1X_HOME	2	0	2	0.000000	2	2	1.000000	2.500000	3.500000	0.500000	2.000000	2.500000	0	2	0	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
international friendlies	Colombia	TEAM1_WIN_FT	2	0	2	0.000000	2	2	1.000000	2.500000	3.500000	0.500000	2.000000	2.500000	0	2	0	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
international friendlies	Ghana	TEAM2_WIN_FT	2	0	2	0.000000	2	2	1.000000	3.500000	4.500000	0.000000	1.000000	1.000000	0	2	0	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
international friendlies	Greece	HT05	2	0	2	0.000000	2	2	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	2	0	0	0	1	1	0	0	0	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
international friendlies	Guinea	HT1X_HOME	2	0	2	0.000000	2	2	0.000000	0.500000	0.500000	0.000000	1.000000	1.000000	2	0	0	0	1	1	0	0	0	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
international friendlies	Hungary	HT05	2	0	2	0.000000	2	2	0.500000	0.000000	0.500000	0.000000	0.000000	0.000000	1	1	0	0	1	1	0	0	0	0.500000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
international friendlies	Malawi	HT05	2	0	2	0.000000	2	2	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	2	0	0	0	0	2	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
international friendlies	Morocco	HT05	2	0	2	0.000000	2	2	1.500000	1.000000	2.500000	0.000000	0.000000	0.000000	0	1	1	0	0	0	1	1	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
international friendlies	Paraguay	HT05	2	0	2	0.000000	2	2	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	2	0	0	0	1	0	1	0	1.000000	0.500000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
international friendlies	Paraguay U20	TEAM2_WIN_FT	2	0	2	0.000000	2	2	1.000000	3.000000	4.000000	1.000000	1.500000	2.500000	0	2	0	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.500000	0.500000	0.500000	0.150000	0.045000
international friendlies	Uruguay	HT05	2	0	2	0.000000	2	2	0.500000	0.500000	1.000000	0.000000	0.000000	0.000000	1	1	0	0	1	0	1	0	0	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
international friendlies	Zambia U23	HT05	2	0	2	0.000000	2	2	0.500000	0.500000	1.000000	0.000000	0.000000	0.000000	1	1	0	0	0	2	0	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
mls	Atlanta United FC	TEAM2_SCORE_FT	2	0	2	0.000000	2	2	0.000000	2.000000	2.000000	0.000000	0.500000	0.500000	2	0	0	0	0	0	2	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.150000	0.045000
mls	Los Angeles Galaxy	TEAM2_WIN_FT	2	0	2	0.000000	2	2	1.000000	2.500000	3.500000	0.500000	1.000000	1.500000	0	2	0	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.150000	0.045000
scottish cup	Celtic	HT05	2	0	2	0.000000	2	2	1.000000	0.500000	1.500000	0.000000	0.000000	0.000000	1	0	1	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
serie a brazil	Remo	HT05	2	0	2	0.000000	2	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2	0	0	0	2	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
serie a brazil	Remo	TEAM2_WIN_FT	2	0	2	0.000000	2	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2	0	0	0	2	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
uefa champions league	Ajax	HT05	2	0	2	0.000000	2	2	1.500000	1.500000	3.000000	0.000000	0.000000	0.000000	0	1	1	0	0	0	0	2	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
uefa champions league	Inter	TEAM1_WIN_FT	2	0	2	0.000000	2	2	1.000000	2.500000	3.500000	0.500000	1.000000	1.500000	0	2	0	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.150000	0.045000
uefa champions league	Monaco	TEAM2_WIN_FT	2	0	2	0.000000	2	2	1.500000	4.000000	5.500000	0.500000	1.000000	1.500000	0	1	1	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.150000	0.045000
uefa champions league	Union St. Gilloise	HT05	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	0	1	1	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
uefa europa league	Brann	HT1X_HOME	2	0	2	0.000000	2	2	1.500000	2.000000	3.500000	0.500000	1.500000	2.000000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
uefa europa league	Fenerbahçe	HT1X_HOME	2	0	2	0.000000	2	2	0.000000	2.000000	2.000000	0.000000	1.500000	1.500000	2	0	0	0	0	1	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.000000	0.000000	0.500000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
uefa wc qualifiers	Türkiye	HT05	2	0	2	0.000000	2	2	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0	2	0	0	0	2	0	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
belgian cup	Charleroi	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	4.000000	5.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
belgian cup	Club Brugge KV	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
belgian cup	Dender	HT1X_HOME	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
belgian cup	Dender	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
copa del rey	Burgos	HT1X_HOME	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
copa del rey	Burgos	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
copa del rey	Deportivo La Coruna	HT05	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
copa del rey	Elche	HT05	1	0	1	0.000000	1	1	1.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
copa del rey	Racing Santander	HT05	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
copa del rey	Racing Santander	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
copa del rey	Rayo Vallecano	HT05	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
