# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
primera a colombia	Fortaleza FC	TEAM2_WIN_FT	5	0	5	0.000000	5	5	1.200000	2.400000	3.600000	0.200000	1.000000	1.200000	0	4	1	0	0	0	2	1	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.400000	0.600000	1.000000	0.600000	0.400000	0.400000	0.200000	1.000000	0.200000	0.000000	0.200000	0.800000	0.200000	0.180000	0.054000
liga portugal 2	Felgueiras 1932	TEAM2_WIN_FT	6	0	6	0.000000	6	6	0.666667	1.166667	1.833333	0.166667	0.500000	0.666667	3	2	1	0	3	0	1	1	1	0.500000	0.500000	0.500000	0.500000	0.000000	0.666667	0.333333	0.500000	0.333333	0.166667	0.166667	0.166667	0.500000	0.166667	0.166667	0.500000	0.333333	0.666667	0.175000	0.052500
liga profesional argentina	Atletico Tucuman	TEAM2_WIN_FT	4	0	4	0.000000	4	4	1.000000	2.250000	3.250000	0.000000	1.250000	1.250000	0	4	0	0	0	0	0	3	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.250000	0.000000	0.750000	1.000000	0.250000	0.000000	0.000000	1.000000	0.000000	0.175000	0.052500
coupe de france	Reims	TEAM2_WIN_FT	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.175000	0.052500
liga pro ecuador	Aucas	TEAM1_WIN_FT	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.500000	0.000000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.175000	0.052500
liga pro ecuador	Barcelona SC	TEAM2_WIN_FT	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.175000	0.052500
liga pro ecuador	Delfin SC	TEAM2_WIN_FT	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.175000	0.052500
liga pro ecuador	Tecnico Universitario	TEAM2_WIN_FT	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.175000	0.052500
mls	Chicago Fire	TEAM2_WIN_FT	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.500000	0.000000	0.500000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.175000	0.052500
mls	Sporting Kansas City	TEAM1_WIN_FT	2	0	2	0.000000	2	2	1.000000	1.500000	2.500000	0.000000	1.000000	1.000000	1	0	1	0	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.175000	0.052500
mls	St. Louis City	TEAM1_WIN_FT	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.175000	0.052500
primera a colombia	Rionegro Aguilas	TEAM2_WIN_FT	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.175000	0.052500
primera a colombia	Águilas Doradas	TEAM1_WIN_FT	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.500000	0.000000	0.500000	1	1	0	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.175000	0.052500
uefa champions league	Monaco	TEAM1_WIN_FT	2	0	2	0.000000	2	2	1.000000	1.500000	2.500000	1.000000	1.000000	2.000000	1	0	1	0	1	0	0	0	1	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.175000	0.052500
uefa europa league	Brann	TEAM1_WIN_FT	2	0	2	0.000000	2	2	1.500000	2.000000	3.500000	0.500000	1.500000	2.000000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	0.175000	0.052500
uefa europa league	FK Crvena Zvezda	TEAM1_WIN_FT	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	1	1	0	0	0	1	1	0	0	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.175000	0.052500
bundesliga	1. FC Köln	TEAM2_WIN_FT	5	0	5	0.000000	5	5	1.000000	2.000000	3.000000	0.600000	1.200000	1.800000	1	3	1	0	0	0	2	1	2	0.800000	1.000000	0.000000	0.200000	0.000000	0.400000	0.600000	1.000000	0.600000	0.400000	0.400000	0.200000	0.800000	0.600000	0.000000	0.400000	0.600000	0.400000	0.170000	0.051000
liga portugal 2	Benfica B	TEAM2_WIN_FT	5	0	5	0.000000	5	5	0.400000	0.800000	1.200000	0.200000	0.200000	0.400000	3	2	0	0	1	2	2	0	0	0.400000	0.800000	0.200000	0.600000	0.000000	0.600000	0.400000	0.400000	0.000000	0.000000	0.400000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.170000	0.051000
ligue 2	Grenoble	TEAM2_WIN_FT	5	0	5	0.000000	5	5	0.600000	1.000000	1.600000	0.000000	0.600000	0.600000	3	1	1	0	1	2	1	0	1	0.400000	0.800000	0.200000	0.600000	0.000000	0.600000	0.400000	0.400000	0.200000	0.200000	0.200000	0.000000	0.600000	0.000000	0.000000	0.400000	0.600000	0.400000	0.170000	0.051000
laliga	Elche	TEAM2_WIN_FT	6	0	6	0.000000	6	6	1.166667	2.500000	3.666667	0.333333	1.000000	1.333333	0	5	1	0	0	0	1	2	3	1.000000	1.000000	0.000000	0.000000	0.000000	0.166667	0.833333	1.000000	0.833333	0.500000	0.166667	0.333333	0.666667	0.500000	0.166667	0.333333	0.500000	0.500000	0.166667	0.050000
primera a colombia	Santa Fe	TEAM2_WIN_FT	3	0	3	0.000000	3	3	0.333333	0.666667	1.000000	0.000000	0.000000	0.000000	2	1	0	0	1	1	1	0	0	0.333333	0.666667	0.333333	0.666667	0.000000	0.666667	0.333333	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.166667	0.050000
pro league	Dender	TEAM1_WIN_FT	3	0	3	0.000000	3	3	1.333333	2.666667	4.000000	1.000000	1.666667	2.666667	0	2	1	0	0	0	0	1	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.333333	0.666667	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	0.333333	0.166667	0.050000
liga mx	Santos Laguna	TEAM1_WIN_FT	3	0	3	0.000000	3	3	1.000000	2.333333	3.333333	0.666667	1.333333	2.000000	0	3	0	0	0	0	0	2	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.666667	0.000000	0.333333	0.666667	0.333333	0.166667	0.050000
saudi arabia	Al Taawon	TEAM2_WIN_FT	7	0	7	0.000000	7	7	0.714286	1.428571	2.142857	0.428571	0.571429	1.000000	3	3	1	0	0	3	1	2	1	0.571429	1.000000	0.000000	0.428571	0.000000	0.285714	0.714286	0.571429	0.428571	0.142857	0.142857	0.285714	0.714286	0.285714	0.142857	0.571429	0.285714	0.714286	0.164286	0.049286
liga profesional argentina	Independiente	TEAM1_WIN_FT	4	0	4	0.000000	4	4	1.000000	1.250000	2.250000	0.250000	1.000000	1.250000	3	0	0	1	2	1	0	0	1	0.250000	0.500000	0.500000	0.750000	0.000000	0.750000	0.250000	0.250000	0.250000	0.250000	0.000000	0.000000	0.500000	0.250000	0.000000	0.500000	0.500000	0.500000	0.162500	0.048750
2. bundesliga	Preußen Münster	TEAM1_WIN_FT	4	0	4	0.000000	4	4	1.000000	2.000000	3.000000	0.500000	1.000000	1.500000	1	2	1	0	0	0	2	1	1	0.750000	1.000000	0.000000	0.250000	0.000000	0.250000	0.750000	1.000000	0.500000	0.250000	0.500000	0.250000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000	0.162500	0.048750
eredivisie	Groningen	TEAM2_WIN_FT	4	0	4	0.000000	4	4	1.000000	2.000000	3.000000	0.500000	0.500000	1.000000	1	2	1	0	0	0	2	1	1	0.750000	1.000000	0.000000	0.250000	0.000000	0.250000	0.750000	1.000000	0.500000	0.250000	0.500000	0.250000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.162500	0.048750
laliga	Elche	TEAM1_WIN_FT	4	0	4	0.000000	4	4	1.000000	2.000000	3.000000	0.750000	1.250000	2.000000	1	2	1	0	1	0	0	0	3	0.750000	0.750000	0.250000	0.250000	0.000000	0.500000	0.500000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.750000	0.000000	0.500000	0.500000	0.500000	0.162500	0.048750
primera división paraguay	Club Sp. San Lorenzo	TEAM2_WIN_FT	4	0	4	0.000000	4	4	0.750000	1.750000	2.500000	0.500000	0.750000	1.250000	1	3	0	0	0	0	3	0	1	0.750000	1.000000	0.000000	0.250000	0.000000	0.500000	0.500000	1.000000	0.250000	0.250000	0.750000	0.000000	0.750000	0.500000	0.000000	0.750000	0.250000	0.750000	0.162500	0.048750
superligaen	Diosgyori VTK	TEAM1_WIN_FT	4	0	4	0.000000	4	4	0.750000	1.750000	2.500000	0.250000	0.750000	1.000000	1	3	0	0	0	0	3	0	1	0.750000	1.000000	0.000000	0.250000	0.000000	0.750000	0.250000	1.000000	0.250000	0.250000	0.750000	0.000000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000	0.162500	0.048750
liga profesional argentina	San Lorenzo	TEAM2_WIN_FT	5	0	5	0.000000	5	5	0.200000	0.400000	0.600000	0.000000	0.000000	0.000000	4	1	0	0	3	1	1	0	0	0.200000	0.400000	0.600000	0.800000	0.000000	0.800000	0.200000	0.200000	0.000000	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.160000	0.048000
premier league	Nottingham Forest	TEAM1_WIN_FT	5	0	5	0.000000	5	5	0.200000	0.400000	0.600000	0.200000	0.200000	0.400000	4	1	0	0	3	1	1	0	0	0.200000	0.400000	0.600000	0.800000	0.000000	0.800000	0.200000	0.200000	0.000000	0.000000	0.200000	0.000000	0.200000	0.200000	0.000000	1.000000	0.000000	1.000000	0.160000	0.048000
ligue 1	Nice	TEAM1_WIN_FT	5	0	5	0.000000	5	5	1.200000	2.000000	3.200000	0.400000	1.200000	1.600000	2	1	1	1	1	0	1	0	3	0.600000	0.800000	0.200000	0.400000	0.000000	0.800000	0.200000	0.800000	0.600000	0.600000	0.200000	0.000000	0.800000	0.600000	0.200000	0.200000	0.600000	0.400000	0.160000	0.048000
serie a italia	AS Roma	TEAM2_WIN_FT	5	0	5	0.000000	5	5	0.800000	1.600000	2.400000	0.400000	0.400000	0.800000	2	2	1	0	0	2	0	2	1	0.600000	1.000000	0.000000	0.400000	0.000000	0.200000	0.800000	0.600000	0.600000	0.200000	0.000000	0.400000	0.600000	0.200000	0.200000	0.600000	0.200000	0.800000	0.160000	0.048000
taça de portugal	FC Porto	O15_FT	2	0	2	0.000000	2	2	0.500000	0.500000	1.000000	0.500000	0.000000	0.500000	1	1	0	0	0	2	0	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.153125	0.045937
2. bundesliga	1. FC Magdeburg	TEAM1_WIN_FT	5	0	5	0.000000	5	5	0.800000	2.000000	2.800000	0.200000	1.000000	1.200000	1	4	0	0	0	0	2	2	1	0.800000	1.000000	0.000000	0.200000	0.000000	0.200000	0.800000	1.000000	0.600000	0.200000	0.400000	0.400000	0.800000	0.200000	0.000000	0.200000	0.800000	0.200000	0.150000	0.045000
laliga2	Cultural Leonesa	TEAM2_WIN_FT	5	0	5	0.000000	5	5	0.800000	2.000000	2.800000	0.800000	0.600000	1.400000	1	4	0	0	0	0	2	2	1	0.800000	1.000000	0.000000	0.200000	0.000000	0.400000	0.600000	1.000000	0.600000	0.200000	0.400000	0.400000	1.000000	0.200000	0.600000	0.000000	0.400000	0.600000	0.150000	0.045000
liga portugal	Nacional	TEAM2_WIN_FT	5	0	5	0.000000	5	5	0.800000	2.000000	2.800000	0.200000	0.400000	0.600000	1	4	0	0	0	0	1	4	0	0.800000	1.000000	0.000000	0.200000	0.000000	0.200000	0.800000	1.000000	0.800000	0.000000	0.200000	0.800000	0.400000	0.200000	0.000000	0.800000	0.200000	0.800000	0.150000	0.045000
liga portugal 2	Portimonense	TEAM1_WIN_FT	5	0	5	0.000000	5	5	0.600000	1.200000	1.800000	0.400000	0.000000	0.400000	3	1	1	0	1	2	1	0	1	0.400000	0.800000	0.200000	0.600000	0.000000	0.400000	0.600000	0.400000	0.200000	0.200000	0.200000	0.000000	0.200000	0.200000	0.200000	0.800000	0.000000	1.000000	0.150000	0.045000
premier league	Wolves	TEAM2_WIN_FT	5	0	5	0.000000	5	5	0.600000	1.200000	1.800000	0.200000	1.000000	1.200000	3	1	1	0	1	1	2	0	1	0.400000	0.800000	0.200000	0.600000	0.000000	0.600000	0.400000	0.600000	0.200000	0.200000	0.400000	0.000000	0.600000	0.400000	0.000000	0.400000	0.600000	0.400000	0.150000	0.045000
primera a colombia	Independiente Medellin	HT1X_HOME	4	0	4	0.000000	4	4	1.000000	1.750000	2.750000	0.250000	1.750000	2.000000	1	2	1	0	0	1	0	2	1	0.750000	1.000000	0.000000	0.250000	0.000000	0.250000	0.750000	0.750000	0.750000	0.250000	0.000000	0.500000	1.000000	0.750000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
pro league	RAAL La Louvière	TEAM1_WIN_FT	4	0	4	0.000000	4	4	0.500000	1.250000	1.750000	0.000000	0.250000	0.250000	2	2	0	0	1	0	2	1	0	0.500000	0.750000	0.250000	0.500000	0.000000	0.500000	0.500000	0.750000	0.250000	0.000000	0.500000	0.250000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000	0.150000	0.045000
superligaen	MTK Budapest	HT1X_HOME	4	0	4	0.000000	4	4	1.250000	2.250000	3.500000	0.250000	1.500000	1.750000	0	3	1	0	0	0	1	0	3	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.750000	0.750000	0.250000	0.000000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
serie a brazil	Gremio	TEAM2_WIN_FT	3	0	3	0.000000	3	3	0.666667	1.666667	2.333333	0.333333	0.666667	1.000000	1	2	0	0	0	0	2	1	0	0.666667	1.000000	0.000000	0.333333	0.000000	0.333333	0.666667	1.000000	0.333333	0.000000	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.666667	0.150000	0.045000
super lig	Gençlerbirliği S.K.	HT05	3	0	3	0.000000	3	3	0.000000	0.666667	0.666667	0.000000	0.000000	0.000000	3	0	0	0	2	0	1	0	0	0.000000	0.333333	0.666667	1.000000	0.000000	0.666667	0.333333	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
superligaen	Puskas Academy	TEAM1_WIN_FT	3	0	3	0.000000	3	3	0.666667	1.666667	2.333333	0.333333	0.666667	1.000000	1	2	0	0	0	1	0	2	0	0.666667	1.000000	0.000000	0.333333	0.000000	0.000000	1.000000	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.333333	0.666667	0.150000	0.045000
coupe de france	Paris FC	HT05	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	0	1	1	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
liga pro ecuador	Mushuc Runa SC	TEAM1_WIN_FT	2	0	2	0.000000	2	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2	0	0	0	2	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
mls	Atlanta United FC	TEAM2_SCORE_FT	2	0	2	0.000000	2	2	0.000000	2.000000	2.000000	0.000000	0.500000	0.500000	2	0	0	0	0	0	2	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.150000	0.045000
mls	Austin	TEAM2_WIN_FT	2	0	2	0.000000	2	2	1.000000	2.500000	3.500000	1.000000	1.000000	2.000000	0	2	0	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
mls	Sporting Kansas City	HT1X_HOME	2	0	2	0.000000	2	2	1.000000	1.500000	2.500000	0.000000	1.000000	1.000000	1	0	1	0	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
mls	St. Louis City	TEAM2_SCORE_FT	2	0	2	0.000000	2	2	0.000000	2.000000	2.000000	0.000000	0.500000	0.500000	2	0	0	0	0	0	2	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.150000	0.045000
scottish cup	Celtic	HT05	2	0	2	0.000000	2	2	1.000000	0.500000	1.500000	0.000000	0.000000	0.000000	1	0	1	0	1	0	0	1	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
serie a brazil	Chapecoense-sc	TEAM2_WIN_FT	2	0	2	0.000000	2	2	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	2	0	0	0	2	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
serie a brazil	Vitoria	TEAM2_WIN_FT	2	0	2	0.000000	2	2	1.000000	3.000000	4.000000	0.500000	2.000000	2.500000	0	2	0	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000	0.000000	0.500000	0.500000	0.500000	0.150000	0.045000
uefa champions league	Ajax	HT05	2	0	2	0.000000	2	2	1.500000	1.500000	3.000000	0.000000	0.000000	0.000000	0	1	1	0	0	0	0	2	0	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
uefa champions league	Inter	TEAM1_WIN_FT	2	0	2	0.000000	2	2	1.000000	2.500000	3.500000	0.500000	1.000000	1.500000	0	2	0	0	0	0	0	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.150000	0.045000
uefa champions league	Monaco	TEAM2_WIN_FT	2	0	2	0.000000	2	2	1.500000	4.000000	5.500000	0.500000	1.000000	1.500000	0	1	1	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.150000	0.045000
uefa champions league	Union St. Gilloise	HT05	2	0	2	0.000000	2	2	0.500000	1.000000	1.500000	0.000000	0.000000	0.000000	1	1	0	0	0	1	1	0	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
uefa europa league	Brann	HT1X_HOME	2	0	2	0.000000	2	2	1.500000	2.000000	3.500000	0.500000	1.500000	2.000000	1	0	0	1	0	1	0	0	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.000000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
uefa europa league	Fenerbahçe	HT1X_HOME	2	0	2	0.000000	2	2	0.000000	2.000000	2.000000	0.000000	1.500000	1.500000	2	0	0	0	0	1	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.500000	0.000000	0.000000	0.500000	1.000000	0.500000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
belgian cup	Charleroi	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	4.000000	5.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
belgian cup	Club Brugge KV	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
belgian cup	Dender	HT1X_HOME	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
belgian cup	Dender	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
copa del rey	Burgos	HT1X_HOME	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
copa del rey	Burgos	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.150000	0.045000
copa del rey	Deportivo La Coruna	HT05	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
copa del rey	Elche	HT05	1	0	1	0.000000	1	1	1.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
copa del rey	Racing Santander	HT05	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
copa del rey	Racing Santander	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
copa del rey	Rayo Vallecano	HT05	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.150000	0.045000
