# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
laliga2	Castellón	TEAM2_WIN_FT	8	1	7	0.125000	8	8	1.375000	1.500000	2.875000	1.125000	0.625000	1.750000	2	3	2	1	2	0	2	0	4	0.750000	0.625000	0.375000	0.250000	0.125000	0.625000	0.250000	0.750000	0.500000	0.500000	0.250000	0.000000	0.750000	0.625000	0.250000	0.625000	0.125000	0.875000	0.318750	0.183125
cymru premier league	llanelli AFC	TEAM1_SCORE_FT	6	1	5	0.166667	6	6	0.166667	2.166667	2.333333	0.000000	1.000000	1.000000	5	1	0	0	0	2	2	1	1	0.166667	1.000000	0.000000	0.833333	0.000000	0.000000	1.000000	0.666667	0.333333	0.166667	0.333333	0.166667	0.833333	0.166667	0.000000	0.166667	0.833333	0.166667	0.220833	0.182917
2. bundesliga	Preußen Münster	TEAM2_WIN_FT	6	1	5	0.166667	6	6	0.666667	1.666667	2.333333	0.166667	0.500000	0.666667	3	2	1	0	2	0	1	2	1	0.500000	0.666667	0.333333	0.500000	0.166667	0.500000	0.333333	0.666667	0.500000	0.166667	0.166667	0.333333	0.333333	0.166667	0.166667	0.666667	0.166667	0.833333	0.216667	0.181667
laliga	Levante	TEAM2_WIN_FT	6	1	5	0.166667	6	6	1.000000	2.000000	3.000000	0.333333	0.833333	1.166667	3	1	1	1	0	0	3	2	1	0.500000	0.833333	0.166667	0.500000	0.166667	0.166667	0.666667	1.000000	0.500000	0.166667	0.500000	0.333333	0.833333	0.333333	0.333333	0.166667	0.500000	0.500000	0.216667	0.181667
ligue 1	Auxerre	TEAM1_SCORE_FT	6	1	5	0.166667	6	6	0.500000	0.666667	1.166667	0.166667	0.500000	0.666667	5	0	0	1	3	1	0	2	0	0.166667	0.333333	0.666667	0.833333	0.166667	0.500000	0.333333	0.333333	0.333333	0.000000	0.000000	0.333333	0.333333	0.166667	0.166667	0.666667	0.166667	0.833333	0.212500	0.180417
bundesliga	1. FC Heidenheim	TEAM1_WIN_FT	7	1	6	0.142857	7	7	1.857143	2.571429	4.428571	0.857143	1.142857	2.000000	2	0	2	3	0	0	1	1	5	0.714286	1.000000	0.000000	0.285714	0.142857	0.428571	0.428571	1.000000	0.857143	0.714286	0.142857	0.142857	0.857143	0.714286	0.285714	0.285714	0.428571	0.571429	0.264286	0.179286
laliga2	Cadiz	TEAM2_WIN_FT	7	1	6	0.142857	7	7	1.000000	1.714286	2.714286	0.571429	1.285714	1.857143	2	3	2	0	0	1	2	2	2	0.714286	0.857143	0.142857	0.285714	0.142857	0.285714	0.571429	0.857143	0.571429	0.285714	0.285714	0.285714	1.000000	0.714286	0.142857	0.142857	0.714286	0.285714	0.264286	0.179286
ligue 1	Auxerre	TEAM2_WIN_FT	7	1	6	0.142857	7	7	0.857143	1.142857	2.000000	0.571429	0.571429	1.142857	4	1	1	1	1	2	2	0	2	0.428571	0.857143	0.142857	0.571429	0.142857	0.428571	0.428571	0.571429	0.285714	0.285714	0.285714	0.000000	0.571429	0.285714	0.142857	0.714286	0.142857	0.857143	0.264286	0.179286
super league switzerland	FC Zurich	TEAM2_WIN_FT	6	1	5	0.166667	6	6	0.833333	2.166667	3.000000	0.500000	0.500000	1.000000	2	3	1	0	0	0	0	6	0	0.666667	1.000000	0.000000	0.333333	0.166667	0.000000	0.833333	1.000000	1.000000	0.000000	0.000000	1.000000	0.833333	0.166667	0.333333	0.333333	0.333333	0.666667	0.208333	0.179167
premiership	Dundee Utd	TEAM2_WIN_FT	6	1	5	0.166667	6	6	1.500000	2.833333	4.333333	0.333333	1.166667	1.500000	2	0	3	1	0	0	1	0	5	0.666667	1.000000	0.000000	0.333333	0.166667	0.166667	0.666667	1.000000	0.833333	0.833333	0.166667	0.000000	0.833333	0.500000	0.000000	0.333333	0.666667	0.333333	0.208333	0.179167
eredivisie	Excelsior	TEAM2_WIN_FT	8	1	7	0.125000	8	8	1.125000	1.625000	2.750000	0.625000	0.875000	1.500000	1	5	2	0	1	0	3	2	2	0.875000	0.750000	0.250000	0.125000	0.125000	0.500000	0.375000	0.875000	0.500000	0.250000	0.375000	0.250000	0.750000	0.375000	0.250000	0.375000	0.375000	0.625000	0.300000	0.177500
eredivisie	Feyenoord	TEAM2_WIN_FT	7	1	6	0.142857	7	7	1.000000	1.571429	2.571429	0.857143	1.142857	2.000000	3	2	1	1	1	1	2	1	2	0.571429	0.714286	0.285714	0.428571	0.142857	0.571429	0.285714	0.714286	0.428571	0.285714	0.285714	0.142857	0.857143	0.428571	0.428571	0.142857	0.428571	0.571429	0.257143	0.177143
eredivisie	Telstar	TEAM2_WIN_FT	7	1	6	0.142857	7	7	1.428571	2.428571	3.857143	0.428571	0.857143	1.285714	1	4	1	1	0	0	1	2	4	0.857143	1.000000	0.000000	0.142857	0.142857	0.285714	0.571429	1.000000	0.857143	0.571429	0.142857	0.285714	0.714286	0.285714	0.142857	0.285714	0.571429	0.428571	0.257143	0.177143
liga profesional argentina	Deportivo Riestra	TEAM1_WIN_FT	7	1	6	0.142857	7	7	0.285714	0.428571	0.714286	0.285714	0.142857	0.428571	5	2	0	0	3	3	1	0	0	0.285714	0.428571	0.571429	0.714286	0.142857	0.571429	0.285714	0.142857	0.000000	0.000000	0.142857	0.000000	0.428571	0.000000	0.285714	0.571429	0.142857	0.857143	0.257143	0.177143
liga profesional argentina	Central Cordoba de Santiago	TEAM2_SCORE_FT	6	1	5	0.166667	6	6	0.166667	1.500000	1.666667	0.000000	0.333333	0.333333	5	1	0	0	2	1	2	0	1	0.166667	0.666667	0.333333	0.833333	0.000000	0.500000	0.500000	0.500000	0.166667	0.166667	0.333333	0.000000	0.166667	0.166667	0.000000	0.833333	0.166667	0.833333	0.195833	0.175417
2. bundesliga	Arminia Bielefeld	TEAM2_WIN_FT	7	1	6	0.142857	7	7	0.857143	1.714286	2.571429	0.428571	0.714286	1.142857	2	4	1	0	0	2	2	1	2	0.714286	0.857143	0.142857	0.285714	0.142857	0.142857	0.714286	0.714286	0.428571	0.285714	0.285714	0.142857	0.857143	0.285714	0.142857	0.428571	0.428571	0.571429	0.250000	0.175000
laliga	Athletic Club	TEAM2_WIN_FT	7	1	6	0.142857	7	7	1.000000	1.857143	2.857143	0.428571	1.142857	1.571429	2	3	2	0	0	0	3	3	1	0.714286	1.000000	0.000000	0.285714	0.142857	0.285714	0.571429	1.000000	0.571429	0.142857	0.428571	0.428571	1.000000	0.285714	0.000000	0.285714	0.714286	0.285714	0.250000	0.175000
liga portugal	Famalicao	TEAM2_WIN_FT	6	1	5	0.166667	6	6	0.666667	1.666667	2.333333	0.166667	0.500000	0.666667	4	0	2	0	1	2	0	1	2	0.333333	0.833333	0.166667	0.666667	0.166667	0.333333	0.500000	0.500000	0.500000	0.333333	0.000000	0.166667	0.500000	0.166667	0.000000	0.666667	0.333333	0.666667	0.191667	0.174167
liga portugal 2	Chaves	TEAM2_WIN_FT	6	1	5	0.166667	6	6	0.500000	1.500000	2.000000	0.000000	0.666667	0.666667	4	1	1	0	0	4	0	1	1	0.333333	0.833333	0.166667	0.666667	0.166667	0.000000	0.833333	0.333333	0.333333	0.166667	0.000000	0.166667	0.500000	0.166667	0.000000	0.500000	0.500000	0.500000	0.191667	0.174167
saudi arabia	Al Khaleej Saihat	TEAM2_WIN_FT	8	1	7	0.125000	8	8	1.250000	1.875000	3.125000	0.500000	0.875000	1.375000	1	4	3	0	0	1	2	1	4	0.875000	1.000000	0.000000	0.125000	0.125000	0.500000	0.375000	0.875000	0.625000	0.500000	0.250000	0.125000	0.750000	0.375000	0.250000	0.375000	0.375000	0.625000	0.287500	0.173750
primera a colombia	Alianza Valledupar	TEAM2_WIN_FT	6	1	5	0.166667	6	6	0.833333	2.166667	3.000000	0.333333	1.166667	1.500000	3	2	0	1	0	1	2	1	2	0.500000	1.000000	0.000000	0.500000	0.166667	0.333333	0.500000	0.833333	0.500000	0.333333	0.333333	0.166667	0.833333	0.500000	0.166667	0.166667	0.666667	0.333333	0.183333	0.171667
saudi arabia	Al-Ittihad FC	TEAM2_WIN_FT	9	1	8	0.111111	9	9	1.333333	1.666667	3.000000	0.777778	0.444444	1.222222	1	6	1	1	0	0	4	1	4	0.888889	0.888889	0.111111	0.111111	0.111111	0.444444	0.444444	1.000000	0.555556	0.444444	0.444444	0.111111	0.777778	0.333333	0.333333	0.444444	0.222222	0.777778	0.311111	0.171111
primera división paraguay	Sportivo Luqueno	TEAM2_WIN_FT	7	1	6	0.142857	7	7	0.714286	1.285714	2.000000	0.571429	0.571429	1.142857	4	1	2	0	1	3	1	0	2	0.428571	0.714286	0.285714	0.571429	0.142857	0.285714	0.571429	0.428571	0.285714	0.285714	0.142857	0.000000	0.571429	0.428571	0.285714	0.571429	0.142857	0.857143	0.235714	0.170714
serie a italia	Cagliari	TEAM2_WIN_FT	7	1	6	0.142857	7	7	1.000000	2.000000	3.000000	0.285714	0.714286	1.000000	2	3	2	0	0	0	2	3	2	0.714286	1.000000	0.000000	0.285714	0.142857	0.285714	0.571429	1.000000	0.714286	0.285714	0.285714	0.428571	0.857143	0.142857	0.285714	0.142857	0.571429	0.428571	0.235714	0.170714
bundesliga	Werder Bremen	TEAM1_WIN_FT	7	1	6	0.142857	7	7	1.000000	1.857143	2.857143	0.142857	0.857143	1.000000	3	2	1	1	0	0	4	2	1	0.571429	0.857143	0.142857	0.428571	0.142857	0.285714	0.571429	1.000000	0.428571	0.142857	0.571429	0.285714	0.714286	0.285714	0.000000	0.428571	0.571429	0.428571	0.228571	0.168571
championship	Watford	TEAM2_WIN_FT	8	1	7	0.125000	8	8	1.000000	1.625000	2.625000	0.250000	0.750000	1.000000	2	4	2	0	0	1	3	2	2	0.750000	1.000000	0.000000	0.250000	0.125000	0.375000	0.500000	0.875000	0.500000	0.250000	0.375000	0.250000	0.750000	0.250000	0.000000	0.500000	0.500000	0.500000	0.268750	0.168125
serie a brazil	Atletico-MG	TEAM2_SCORE_FT	6	1	5	0.166667	6	6	0.166667	1.166667	1.333333	0.000000	0.500000	0.500000	5	1	0	0	1	3	1	1	0	0.166667	0.833333	0.166667	0.833333	0.000000	0.166667	0.833333	0.333333	0.166667	0.000000	0.166667	0.166667	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.170833	0.167917
mls	CF Montreal	TEAM2_WIN_FT	6	1	5	0.166667	6	6	1.166667	2.833333	4.000000	0.833333	1.166667	2.000000	3	1	0	2	0	0	0	4	2	0.500000	0.833333	0.166667	0.500000	0.166667	0.000000	0.833333	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.166667	0.166667
bundesliga	FC St. Pauli	TEAM2_WIN_FT	7	1	6	0.142857	7	7	0.857143	2.000000	2.857143	0.571429	0.857143	1.428571	2	4	1	0	0	1	2	2	2	0.714286	0.857143	0.142857	0.285714	0.142857	0.142857	0.714286	0.857143	0.571429	0.285714	0.285714	0.285714	1.000000	0.428571	0.285714	0.285714	0.428571	0.571429	0.221429	0.166429
premier league	Fulham	TEAM2_WIN_FT	7	1	6	0.142857	7	7	0.857143	1.571429	2.428571	0.000000	1.000000	1.000000	4	1	1	1	1	1	2	1	2	0.428571	0.857143	0.142857	0.571429	0.142857	0.285714	0.571429	0.714286	0.428571	0.285714	0.285714	0.142857	0.571429	0.285714	0.000000	0.428571	0.571429	0.428571	0.221429	0.166429
laliga2	Leganes	TEAM2_WIN_FT	8	1	7	0.125000	8	8	1.000000	1.500000	2.500000	0.250000	0.625000	0.875000	3	3	1	1	2	0	1	3	2	0.625000	0.750000	0.250000	0.375000	0.125000	0.250000	0.625000	0.750000	0.625000	0.250000	0.125000	0.375000	0.625000	0.250000	0.000000	0.625000	0.375000	0.625000	0.262500	0.166250
laliga	Oviedo	TEAM2_WIN_FT	8	1	7	0.125000	8	8	1.500000	2.250000	3.750000	0.750000	0.625000	1.375000	2	2	2	2	0	0	2	3	3	0.750000	0.875000	0.125000	0.250000	0.125000	0.375000	0.500000	1.000000	0.750000	0.375000	0.250000	0.375000	0.625000	0.500000	0.125000	0.750000	0.125000	0.875000	0.256250	0.164375
ligue 2	Amiens	TEAM1_WIN_FT	7	1	6	0.142857	7	7	1.285714	2.285714	3.571429	0.714286	1.285714	2.000000	3	2	0	2	1	1	1	1	3	0.571429	0.857143	0.142857	0.428571	0.142857	0.142857	0.714286	0.714286	0.571429	0.428571	0.142857	0.142857	0.714286	0.428571	0.142857	0.285714	0.571429	0.428571	0.214286	0.164286
ligue 2	Bastia	TEAM1_WIN_FT	7	1	6	0.142857	7	7	0.285714	0.857143	1.142857	0.285714	0.714286	1.000000	5	2	0	0	2	2	3	0	0	0.285714	0.571429	0.428571	0.714286	0.142857	0.428571	0.428571	0.428571	0.000000	0.000000	0.428571	0.000000	0.714286	0.285714	0.142857	0.428571	0.428571	0.571429	0.214286	0.164286
bundesliga	Union Berlin	TEAM2_WIN_FT	7	1	6	0.142857	7	7	0.857143	2.142857	3.000000	0.142857	1.285714	1.428571	2	4	1	0	0	2	1	0	4	0.714286	0.857143	0.142857	0.285714	0.142857	0.142857	0.714286	0.714286	0.571429	0.571429	0.142857	0.000000	0.714286	0.571429	0.000000	0.285714	0.714286	0.285714	0.207143	0.162143
championship	West Brom	TEAM2_WIN_FT	8	1	7	0.125000	8	8	0.500000	1.000000	1.500000	0.250000	0.625000	0.875000	4	4	0	0	2	2	2	2	0	0.500000	0.625000	0.375000	0.500000	0.125000	0.500000	0.375000	0.500000	0.250000	0.000000	0.250000	0.250000	0.500000	0.250000	0.125000	0.500000	0.375000	0.625000	0.243750	0.160625
liga portugal	AVS	TEAM1_WIN_FT	7	1	6	0.142857	7	7	0.571429	1.285714	1.857143	0.142857	0.714286	0.857143	5	1	0	1	1	2	2	1	1	0.285714	0.714286	0.285714	0.714286	0.142857	0.285714	0.571429	0.571429	0.285714	0.142857	0.285714	0.142857	0.571429	0.285714	0.000000	0.571429	0.428571	0.571429	0.200000	0.160000
premier league	Burnley	TEAM2_WIN_FT	7	1	6	0.142857	7	7	0.857143	2.000000	2.857143	0.428571	1.142857	1.571429	3	3	0	1	0	0	4	1	2	0.571429	1.000000	0.000000	0.428571	0.142857	0.285714	0.571429	1.000000	0.428571	0.285714	0.571429	0.142857	0.857143	0.285714	0.142857	0.142857	0.714286	0.285714	0.200000	0.160000
serie b	Avellino	TEAM2_WIN_FT	7	1	6	0.142857	7	7	0.714286	1.857143	2.571429	0.428571	0.857143	1.285714	3	3	1	0	0	1	2	3	1	0.571429	1.000000	0.000000	0.428571	0.142857	0.142857	0.714286	0.857143	0.571429	0.142857	0.285714	0.428571	0.714286	0.428571	0.142857	0.428571	0.428571	0.571429	0.200000	0.160000
serie b	Cesena	TEAM2_WIN_FT	7	1	6	0.142857	7	7	0.714286	1.857143	2.571429	0.428571	0.714286	1.142857	3	3	1	0	1	0	2	2	2	0.571429	0.857143	0.142857	0.428571	0.142857	0.285714	0.571429	0.857143	0.571429	0.285714	0.285714	0.285714	0.714286	0.285714	0.142857	0.428571	0.428571	0.571429	0.200000	0.160000
laliga2	Sporting Gijon	TEAM2_WIN_FT	8	1	7	0.125000	8	8	1.000000	1.625000	2.625000	0.375000	0.625000	1.000000	4	2	1	1	0	4	1	0	3	0.500000	1.000000	0.000000	0.500000	0.125000	0.125000	0.750000	0.500000	0.375000	0.375000	0.125000	0.000000	0.625000	0.125000	0.125000	0.375000	0.500000	0.500000	0.231250	0.156875
laliga2	Valladolid	TEAM2_WIN_FT	8	1	7	0.125000	8	8	1.375000	2.375000	3.750000	0.875000	1.500000	2.375000	2	3	1	2	0	1	0	3	4	0.750000	0.875000	0.125000	0.250000	0.125000	0.250000	0.625000	0.875000	0.875000	0.500000	0.000000	0.375000	1.000000	0.750000	0.250000	0.250000	0.500000	0.500000	0.231250	0.156875
premiership	Aberdeen	TEAM2_SCORE_FT	7	1	6	0.142857	7	7	0.142857	1.857143	2.000000	0.000000	0.857143	0.857143	6	1	0	0	1	2	2	1	1	0.142857	0.857143	0.142857	0.857143	0.000000	0.142857	0.857143	0.571429	0.285714	0.142857	0.285714	0.142857	0.714286	0.142857	0.000000	0.285714	0.714286	0.285714	0.189286	0.156786
liga pro ecuador	Delfin SC	O15_FT	8	1	7	0.125000	8	8	0.500000	0.500000	1.000000	0.250000	0.250000	0.500000	4	4	0	0	1	6	1	0	0	0.500000	0.500000	0.500000	0.500000	0.375000	0.250000	0.375000	0.125000	0.000000	0.000000	0.125000	0.000000	0.500000	0.000000	0.250000	0.500000	0.250000	0.750000	0.228125	0.155938
eredivisie	NAC Breda	TEAM2_WIN_FT	7	1	6	0.142857	7	7	0.714286	2.000000	2.714286	0.285714	1.000000	1.285714	3	3	1	0	1	1	1	2	2	0.571429	0.714286	0.285714	0.428571	0.142857	0.428571	0.428571	0.714286	0.571429	0.285714	0.142857	0.285714	0.571429	0.428571	0.142857	0.428571	0.428571	0.571429	0.185714	0.155714
ligue 1	Angers	TEAM2_WIN_FT	7	1	6	0.142857	7	7	0.571429	1.857143	2.428571	0.000000	1.000000	1.000000	3	4	0	0	1	1	2	2	1	0.571429	0.714286	0.285714	0.428571	0.142857	0.142857	0.714286	0.714286	0.428571	0.142857	0.285714	0.285714	0.571429	0.285714	0.000000	0.428571	0.571429	0.428571	0.185714	0.155714
super league switzerland	Grasshoppers	TEAM2_WIN_FT	7	1	6	0.142857	7	7	1.000000	2.285714	3.285714	0.571429	1.142857	1.714286	3	2	1	1	1	1	2	0	3	0.571429	0.714286	0.285714	0.428571	0.142857	0.285714	0.571429	0.714286	0.428571	0.428571	0.285714	0.000000	0.571429	0.428571	0.142857	0.571429	0.285714	0.714286	0.185714	0.155714
championship	Leicester	TEAM1_WIN_FT	8	1	7	0.125000	8	8	1.125000	2.000000	3.125000	0.875000	0.750000	1.625000	3	2	2	1	0	1	3	1	3	0.625000	0.875000	0.125000	0.375000	0.125000	0.125000	0.750000	0.875000	0.500000	0.375000	0.375000	0.125000	0.750000	0.625000	0.250000	0.375000	0.375000	0.625000	0.225000	0.155000
serie b	Padova	TEAM2_WIN_FT	7	1	6	0.142857	7	7	0.857143	2.000000	2.857143	0.285714	1.000000	1.285714	4	1	1	1	0	2	1	2	2	0.428571	1.000000	0.000000	0.571429	0.142857	0.142857	0.714286	0.714286	0.571429	0.285714	0.142857	0.285714	0.857143	0.428571	0.142857	0.142857	0.714286	0.285714	0.178571	0.153571
serie a italia	Lecce	TEAM2_WIN_FT	8	1	7	0.125000	8	8	0.625000	1.375000	2.000000	0.375000	0.625000	1.000000	4	3	1	0	0	3	3	1	1	0.500000	0.875000	0.125000	0.500000	0.125000	0.125000	0.750000	0.625000	0.250000	0.125000	0.375000	0.125000	0.625000	0.125000	0.250000	0.375000	0.375000	0.625000	0.218750	0.153125
super league switzerland	FC Winterthur	TEAM1_WIN_FT	7	1	6	0.142857	7	7	0.714286	2.142857	2.857143	0.142857	0.571429	0.714286	3	3	1	0	0	0	4	2	1	0.571429	1.000000	0.000000	0.428571	0.142857	0.285714	0.571429	1.000000	0.428571	0.142857	0.571429	0.285714	0.571429	0.142857	0.142857	0.428571	0.428571	0.571429	0.171429	0.151429
serie b	Spezia	TEAM2_WIN_FT	8	1	7	0.125000	8	8	1.000000	2.000000	3.000000	0.500000	0.875000	1.375000	3	3	1	1	1	1	0	2	4	0.625000	0.875000	0.125000	0.375000	0.125000	0.250000	0.625000	0.750000	0.750000	0.500000	0.000000	0.250000	0.750000	0.625000	0.000000	0.750000	0.250000	0.750000	0.212500	0.151250
liga profesional argentina	Deportivo Riestra	O25_FT	12	0	12	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
liga pro ecuador	Delfin SC	O25_FT	8	0	8	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
liga pro ecuador	Manta FC	O25_FT	8	0	8	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
uefa europa league	FK Crvena Zvezda	O25_FT	4	0	4	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
fa cup	Sunderland	O25_FT	3	0	3	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
serie a brazil	Remo	O25_FT	3	0	3	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
coupe de france	Laval	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
coupe de france	Paris FC	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
fa cup	Oxford United	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
international friendlies	Andorra	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
international friendlies	Benin	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
international friendlies	China PR U23	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
international friendlies	Ecuador	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
international friendlies	England	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
international friendlies	Greece	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
international friendlies	Guinea	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
international friendlies	Haiti	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
international friendlies	Hungary	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
international friendlies	Japan	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
international friendlies	Lithuania	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
international friendlies	Malawi	O25_FT	2	0	2	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.500000	0.150000
