# league	team	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score	composite_score
championship	Preston	TEAM2_SCORE_FT	7	3	4	0.428571	7	7	0.571429	1.714286	2.285714	0.285714	1.000000	1.285714	4	2	1	0	0	1	4	1	1	0.428571	0.857143	0.142857	0.571429	0.142857	0.285714	0.571429	0.857143	0.285714	0.142857	0.571429	0.142857	0.714286	0.428571	0.285714	0.285714	0.428571	0.571429	0.457143	0.437143
ligue 1	Auxerre	HT05	10	4	6	0.400000	10	10	0.500000	1.100000	1.600000	0.300000	0.600000	0.900000	8	0	1	1	3	3	1	1	2	0.200000	0.700000	0.300000	0.800000	0.100000	0.400000	0.500000	0.400000	0.300000	0.200000	0.100000	0.100000	0.400000	0.200000	0.100000	0.700000	0.200000	0.800000	0.520714	0.436214
liga profesional argentina	Racing Club	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.200000	0.600000	1.800000	0.600000	0.200000	0.800000	2	1	1	1	2	0	1	1	1	0.600000	0.200000	0.800000	0.400000	0.400000	0.400000	0.200000	0.600000	0.400000	0.200000	0.200000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.520000	0.436000
liga profesional argentina	Velez Sarsfield	TEAM2_WIN_FT	5	2	3	0.400000	5	5	0.800000	0.200000	1.000000	0.400000	0.200000	0.600000	2	2	1	0	2	1	2	0	0	0.600000	0.200000	0.800000	0.400000	0.400000	0.600000	0.000000	0.400000	0.000000	0.000000	0.400000	0.000000	0.600000	0.000000	0.400000	0.400000	0.200000	0.800000	0.520000	0.436000
premiership	Hibernian	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.200000	0.600000	1.800000	0.400000	0.000000	0.400000	2	1	1	1	2	0	2	0	1	0.600000	0.400000	0.600000	0.400000	0.400000	0.600000	0.000000	0.600000	0.200000	0.200000	0.400000	0.000000	0.400000	0.000000	0.400000	0.600000	0.000000	1.000000	0.520000	0.436000
super lig	Antalyaspor	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.800000	1.800000	3.600000	1.000000	0.200000	1.200000	0	2	2	1	0	0	1	1	3	1.000000	1.000000	0.000000	0.000000	0.400000	0.400000	0.200000	1.000000	0.800000	0.600000	0.200000	0.200000	0.800000	0.400000	0.600000	0.400000	0.000000	1.000000	0.520000	0.436000
czech first league	Hradec Králové	O15_FT	7	3	4	0.428571	7	7	0.714286	0.857143	1.571429	0.428571	0.285714	0.714286	4	2	0	1	1	3	1	2	0	0.428571	0.428571	0.571429	0.571429	0.428571	0.142857	0.428571	0.428571	0.285714	0.000000	0.142857	0.285714	0.571429	0.142857	0.285714	0.428571	0.285714	0.714286	0.444196	0.433259
primera a colombia	Bucaramanga	O15_FT	7	3	4	0.428571	7	7	1.428571	0.142857	1.571429	0.857143	0.000000	0.857143	4	0	1	2	4	0	0	2	1	0.428571	0.142857	0.857143	0.571429	0.428571	0.571429	0.000000	0.428571	0.428571	0.142857	0.000000	0.285714	0.428571	0.285714	0.428571	0.571429	0.000000	1.000000	0.444196	0.433259
cymru premier league	Colwyn Bay	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.800000	1.600000	3.400000	0.400000	0.400000	0.800000	1	1	1	2	0	0	1	1	3	0.800000	1.000000	0.000000	0.200000	0.400000	0.200000	0.400000	1.000000	0.800000	0.600000	0.200000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.510000	0.433000
laliga	Mallorca	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.800000	1.600000	3.400000	0.600000	1.400000	2.000000	1	2	0	2	0	1	0	2	2	0.800000	1.000000	0.000000	0.200000	0.400000	0.000000	0.600000	0.800000	0.800000	0.400000	0.000000	0.400000	1.000000	0.600000	0.000000	0.400000	0.600000	0.400000	0.510000	0.433000
laliga2	Huesca	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.000000	0.800000	1.800000	0.400000	0.400000	0.800000	1	3	1	0	1	1	1	2	0	0.800000	0.400000	0.600000	0.200000	0.400000	0.200000	0.400000	0.600000	0.400000	0.000000	0.200000	0.400000	0.600000	0.200000	0.200000	0.600000	0.200000	0.800000	0.510000	0.433000
laliga2	Real Sociedad II	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.200000	1.000000	2.200000	0.200000	0.200000	0.400000	1	2	2	0	0	0	4	1	0	0.800000	0.800000	0.200000	0.200000	0.400000	0.400000	0.200000	1.000000	0.200000	0.000000	0.800000	0.200000	0.200000	0.200000	0.000000	1.000000	0.000000	1.000000	0.510000	0.433000
liga portugal	Moreirense	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.200000	1.000000	2.200000	0.400000	0.400000	0.800000	1	2	2	0	0	1	2	2	0	0.800000	0.800000	0.200000	0.200000	0.400000	0.200000	0.400000	0.800000	0.400000	0.000000	0.400000	0.400000	0.600000	0.200000	0.200000	0.600000	0.200000	0.800000	0.510000	0.433000
liga portugal 2	Chaves	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.400000	1.200000	2.600000	0.800000	0.400000	1.200000	1	1	3	0	0	2	1	0	2	0.800000	0.600000	0.400000	0.200000	0.400000	0.200000	0.400000	0.600000	0.400000	0.400000	0.200000	0.000000	0.600000	0.400000	0.400000	0.600000	0.000000	1.000000	0.510000	0.433000
liga portugal 2	Portimonense	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.400000	1.200000	2.600000	0.600000	0.400000	1.000000	1	2	1	1	0	2	2	0	1	0.800000	0.600000	0.400000	0.200000	0.400000	0.200000	0.400000	0.600000	0.200000	0.200000	0.400000	0.000000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.510000	0.433000
liga portugal 2	União de Leiria	TEAM2_WIN_FT	5	2	3	0.400000	5	5	2.200000	2.000000	4.200000	1.200000	0.400000	1.600000	1	1	1	2	0	0	1	0	4	0.800000	1.000000	0.000000	0.200000	0.400000	0.200000	0.400000	1.000000	0.800000	0.800000	0.200000	0.000000	0.800000	0.600000	0.400000	0.600000	0.000000	1.000000	0.510000	0.433000
liga profesional argentina	Union Santa Fe	TEAM2_WIN_FT	5	2	3	0.400000	5	5	2.000000	1.800000	3.800000	1.200000	0.400000	1.600000	1	1	1	2	0	1	0	2	2	0.800000	1.000000	0.000000	0.200000	0.400000	0.200000	0.400000	0.800000	0.800000	0.400000	0.000000	0.400000	0.800000	0.400000	0.600000	0.200000	0.200000	0.800000	0.510000	0.433000
premier league	Brighton	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.000000	0.800000	1.800000	0.600000	0.200000	0.800000	1	3	1	0	0	2	2	1	0	0.800000	0.600000	0.400000	0.200000	0.400000	0.200000	0.400000	0.600000	0.200000	0.000000	0.400000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.510000	0.433000
championship	Birmingham	TEAM2_WIN_FT	7	3	4	0.428571	7	7	1.000000	1.285714	2.285714	0.428571	0.714286	1.142857	3	1	3	0	0	1	3	3	0	0.571429	0.714286	0.285714	0.428571	0.428571	0.142857	0.428571	0.857143	0.428571	0.000000	0.428571	0.428571	0.714286	0.428571	0.285714	0.285714	0.428571	0.571429	0.442857	0.432857
uefa champions league	Bayer Leverkusen	HT05	5	2	3	0.400000	5	5	1.200000	0.600000	1.800000	0.400000	0.400000	0.800000	2	1	1	1	1	0	3	1	0	0.600000	0.400000	0.600000	0.400000	0.400000	0.400000	0.200000	0.800000	0.200000	0.000000	0.600000	0.200000	0.400000	0.400000	0.200000	0.600000	0.200000	0.800000	0.502857	0.430857
liga portugal 2	Chaves	O15_FT	10	4	6	0.400000	10	10	1.000000	1.200000	2.200000	0.400000	0.400000	0.800000	4	2	4	0	0	6	1	0	3	0.600000	0.700000	0.300000	0.400000	0.300000	0.100000	0.600000	0.400000	0.300000	0.300000	0.100000	0.000000	0.500000	0.200000	0.200000	0.600000	0.200000	0.800000	0.501875	0.430562
saudi arabia	Al Najma	HT1X_HOME	9	4	5	0.444444	9	9	1.333333	2.555556	3.888889	0.222222	1.111111	1.333333	1	5	2	1	0	0	2	1	6	0.888889	1.000000	0.000000	0.111111	0.111111	0.333333	0.555556	1.000000	0.777778	0.666667	0.222222	0.111111	0.777778	0.333333	0.111111	0.333333	0.555556	0.444444	0.397222	0.430278
liga portugal 2	Portimonense	HT05	10	4	6	0.400000	10	10	1.000000	1.200000	2.200000	0.500000	0.200000	0.700000	4	3	2	1	1	4	3	0	2	0.600000	0.700000	0.300000	0.400000	0.200000	0.300000	0.500000	0.500000	0.200000	0.200000	0.300000	0.000000	0.400000	0.200000	0.300000	0.600000	0.100000	0.900000	0.500000	0.430000
ligue 2	Saint Etienne	HT05	10	4	6	0.400000	10	10	1.100000	0.400000	1.500000	0.500000	0.200000	0.700000	4	2	3	1	2	4	1	3	0	0.600000	0.400000	0.600000	0.400000	0.600000	0.200000	0.200000	0.400000	0.300000	0.000000	0.100000	0.300000	0.400000	0.200000	0.300000	0.600000	0.100000	0.900000	0.500000	0.430000
bundesliga	FC St. Pauli	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.000000	0.600000	1.600000	0.200000	0.000000	0.200000	2	1	2	0	2	0	1	2	0	0.600000	0.600000	0.400000	0.400000	0.400000	0.600000	0.000000	0.600000	0.400000	0.000000	0.200000	0.400000	0.200000	0.000000	0.200000	0.800000	0.000000	1.000000	0.500000	0.430000
laliga2	Cordoba	TEAM2_WIN_FT	5	2	3	0.400000	5	5	2.000000	2.200000	4.200000	1.200000	1.600000	2.800000	0	1	3	1	0	0	0	3	2	1.000000	1.000000	0.000000	0.000000	0.400000	0.000000	0.600000	1.000000	1.000000	0.400000	0.000000	0.600000	1.000000	1.000000	0.200000	0.400000	0.400000	0.600000	0.500000	0.430000
liga mx	Mazatlán	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.600000	1.800000	3.400000	0.800000	1.000000	1.800000	0	3	1	1	0	0	1	2	2	1.000000	1.000000	0.000000	0.000000	0.400000	0.200000	0.400000	1.000000	0.800000	0.400000	0.200000	0.400000	0.800000	0.600000	0.200000	0.400000	0.400000	0.600000	0.500000	0.430000
liga mx	Monterrey	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.400000	1.000000	2.400000	0.600000	0.400000	1.000000	2	1	1	1	0	2	1	0	2	0.600000	0.600000	0.400000	0.400000	0.400000	0.200000	0.400000	0.600000	0.400000	0.400000	0.200000	0.000000	0.800000	0.200000	0.400000	0.400000	0.200000	0.800000	0.500000	0.430000
primera a colombia	Deportivo Cali	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.000000	0.600000	1.600000	0.600000	0.200000	0.800000	2	2	0	1	1	1	2	1	0	0.600000	0.400000	0.600000	0.400000	0.400000	0.400000	0.200000	0.600000	0.200000	0.000000	0.400000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.500000	0.430000
super league switzerland	FC Luzern	TEAM1_WIN_FT	5	2	3	0.400000	5	5	2.600000	2.800000	5.400000	0.800000	1.400000	2.200000	0	1	2	2	0	0	0	1	4	1.000000	1.000000	0.000000	0.000000	0.400000	0.200000	0.400000	1.000000	1.000000	0.800000	0.000000	0.200000	0.800000	0.600000	0.000000	0.600000	0.400000	0.600000	0.500000	0.430000
primera a colombia	Santa Fe	HT05	5	2	3	0.400000	5	5	0.800000	1.000000	1.800000	0.400000	0.200000	0.600000	2	2	1	0	1	1	1	2	0	0.600000	0.800000	0.200000	0.400000	0.200000	0.400000	0.400000	0.600000	0.400000	0.000000	0.200000	0.400000	0.400000	0.200000	0.200000	0.800000	0.000000	1.000000	0.497143	0.429143
uefa europa league	Panathinaikos	HT05	5	2	3	0.400000	5	5	1.200000	1.000000	2.200000	0.400000	0.200000	0.600000	0	4	1	0	0	1	3	0	1	1.000000	0.800000	0.200000	0.000000	0.200000	0.800000	0.000000	0.800000	0.200000	0.200000	0.600000	0.000000	0.400000	0.200000	0.200000	0.800000	0.000000	1.000000	0.497143	0.429143
ligue 2	Saint Etienne	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.000000	0.400000	1.400000	0.600000	0.000000	0.600000	3	0	1	1	2	1	0	2	0	0.400000	0.400000	0.600000	0.600000	0.400000	0.400000	0.200000	0.400000	0.400000	0.000000	0.000000	0.400000	0.400000	0.200000	0.400000	0.600000	0.000000	1.000000	0.490000	0.427000
2. bundesliga	SV Elversberg	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.600000	1.600000	3.200000	0.400000	0.600000	1.000000	1	1	2	1	0	0	2	1	2	0.800000	1.000000	0.000000	0.200000	0.400000	0.200000	0.400000	1.000000	0.600000	0.400000	0.400000	0.200000	0.800000	0.200000	0.200000	0.400000	0.400000	0.600000	0.490000	0.427000
laliga	Celta Vigo	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.200000	1.200000	2.400000	0.200000	0.400000	0.600000	1	2	2	0	1	1	0	1	2	0.800000	0.600000	0.400000	0.200000	0.400000	0.400000	0.200000	0.600000	0.600000	0.400000	0.000000	0.200000	0.600000	0.000000	0.200000	0.400000	0.400000	0.600000	0.490000	0.427000
laliga	Oviedo	TEAM1_WIN_FT	5	2	3	0.400000	5	5	0.800000	0.800000	1.600000	0.400000	0.000000	0.400000	1	4	0	0	0	3	1	1	0	0.800000	0.600000	0.400000	0.200000	0.400000	0.200000	0.400000	0.400000	0.200000	0.000000	0.200000	0.200000	0.400000	0.000000	0.400000	0.600000	0.000000	1.000000	0.490000	0.427000
laliga2	Granada CF	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.400000	1.400000	2.800000	0.600000	0.600000	1.200000	1	1	3	0	0	1	1	2	1	0.800000	0.800000	0.200000	0.200000	0.400000	0.000000	0.600000	0.800000	0.600000	0.200000	0.200000	0.400000	1.000000	0.200000	0.400000	0.200000	0.400000	0.600000	0.490000	0.427000
liga profesional argentina	Estudiantes de Rio Cuarto	O15_FT	7	3	4	0.428571	7	7	0.428571	1.142857	1.571429	0.285714	0.428571	0.714286	5	1	1	0	1	3	2	0	1	0.285714	0.714286	0.285714	0.714286	0.142857	0.285714	0.571429	0.428571	0.142857	0.142857	0.285714	0.000000	0.571429	0.142857	0.285714	0.428571	0.285714	0.714286	0.422768	0.426830
championship	Bristol City	HT1X_HOME	7	3	4	0.428571	7	7	1.428571	1.857143	3.285714	0.428571	1.142857	1.571429	3	1	2	1	0	0	3	1	3	0.571429	0.714286	0.285714	0.428571	0.285714	0.142857	0.571429	1.000000	0.571429	0.428571	0.428571	0.142857	0.857143	0.571429	0.142857	0.285714	0.571429	0.428571	0.421429	0.426429
ligue 2	Reims	HT05	10	4	6	0.400000	10	10	0.700000	0.600000	1.300000	0.300000	0.400000	0.700000	4	5	1	0	4	2	1	3	0	0.600000	0.400000	0.600000	0.400000	0.300000	0.500000	0.200000	0.400000	0.300000	0.000000	0.100000	0.300000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.485000	0.425500
championship	Sheffield Wednesday	TEAM1_SCORE_FT	7	3	4	0.428571	7	7	0.428571	1.714286	2.142857	0.000000	0.285714	0.285714	4	3	0	0	0	2	3	1	1	0.428571	1.000000	0.000000	0.571429	0.000000	0.142857	0.857143	0.714286	0.285714	0.142857	0.428571	0.142857	0.142857	0.142857	0.000000	0.857143	0.142857	0.857143	0.417857	0.425357
championship	Oxford United	TEAM1_SCORE_FT	7	3	4	0.428571	7	7	0.571429	1.000000	1.571429	0.428571	0.571429	1.000000	4	2	1	0	2	1	2	2	0	0.428571	0.571429	0.428571	0.571429	0.285714	0.428571	0.285714	0.571429	0.285714	0.000000	0.285714	0.285714	0.571429	0.285714	0.285714	0.428571	0.285714	0.714286	0.414286	0.424286
laliga	Getafe	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.000000	0.800000	1.800000	0.600000	0.200000	0.800000	2	1	2	0	1	1	1	2	0	0.600000	0.600000	0.400000	0.400000	0.400000	0.200000	0.400000	0.600000	0.400000	0.000000	0.200000	0.400000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.480000	0.424000
laliga	Real Sociedad	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.400000	1.800000	3.200000	1.000000	0.800000	1.800000	0	3	2	0	0	1	1	1	2	1.000000	0.800000	0.200000	0.000000	0.400000	0.200000	0.400000	0.800000	0.600000	0.400000	0.200000	0.200000	1.000000	0.400000	0.600000	0.200000	0.200000	0.800000	0.480000	0.424000
ligue 1	Toulouse	TEAM1_SCORE_FT	5	2	3	0.400000	5	5	1.200000	1.200000	2.400000	0.400000	0.400000	0.800000	3	1	0	1	1	1	1	1	1	0.400000	0.800000	0.200000	0.600000	0.200000	0.400000	0.400000	0.600000	0.400000	0.200000	0.200000	0.200000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.480000	0.424000
ligue 2	Clermont Foot	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.400000	1.200000	2.600000	0.400000	0.600000	1.000000	2	1	1	1	0	2	0	2	1	0.600000	1.000000	0.000000	0.400000	0.400000	0.000000	0.600000	0.600000	0.600000	0.200000	0.000000	0.400000	0.800000	0.200000	0.200000	0.400000	0.400000	0.600000	0.480000	0.424000
ligue 2	Reims	TEAM1_WIN_FT	5	2	3	0.400000	5	5	0.800000	0.600000	1.400000	0.600000	0.200000	0.800000	2	2	1	0	2	1	0	2	0	0.600000	0.400000	0.600000	0.400000	0.400000	0.400000	0.200000	0.400000	0.400000	0.000000	0.000000	0.400000	0.400000	0.200000	0.400000	0.600000	0.000000	1.000000	0.480000	0.424000
premier league	Brighton	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.000000	0.800000	1.800000	0.600000	0.400000	1.000000	2	1	2	0	0	2	2	1	0	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.600000	0.200000	0.000000	0.400000	0.200000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.480000	0.424000
serie a brazil	Internacional	O15_FT	5	2	3	0.400000	5	5	0.600000	1.200000	1.800000	0.600000	0.800000	1.400000	2	3	0	0	0	3	1	0	1	0.600000	0.800000	0.200000	0.400000	0.200000	0.200000	0.600000	0.400000	0.200000	0.200000	0.200000	0.000000	1.000000	0.400000	0.200000	0.400000	0.400000	0.600000	0.470625	0.421187
ligue 2	Annecy	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.200000	1.400000	2.600000	0.800000	1.000000	1.800000	1	2	2	0	0	1	1	2	1	0.800000	0.600000	0.400000	0.200000	0.400000	0.200000	0.400000	0.800000	0.600000	0.200000	0.200000	0.400000	1.000000	0.600000	0.400000	0.000000	0.600000	0.400000	0.470000	0.421000
ligue 2	Montpellier	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.000000	0.600000	1.600000	0.400000	0.000000	0.400000	3	0	1	1	0	3	1	1	0	0.400000	0.600000	0.400000	0.600000	0.400000	0.000000	0.600000	0.400000	0.200000	0.000000	0.200000	0.200000	0.400000	0.000000	0.400000	0.600000	0.000000	1.000000	0.470000	0.421000
premier league	Aston Villa	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.200000	1.400000	2.600000	0.400000	0.800000	1.200000	1	3	0	1	0	2	1	0	2	0.800000	0.800000	0.200000	0.200000	0.400000	0.200000	0.400000	0.600000	0.400000	0.400000	0.200000	0.000000	0.800000	0.200000	0.200000	0.200000	0.600000	0.400000	0.470000	0.421000
premiership	Hibernian	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.800000	2.000000	3.800000	0.600000	0.800000	1.400000	1	1	1	2	0	1	0	1	3	0.800000	1.000000	0.000000	0.200000	0.400000	0.200000	0.400000	0.800000	0.800000	0.600000	0.000000	0.200000	0.800000	0.600000	0.200000	0.600000	0.200000	0.800000	0.470000	0.421000
serie a brazil	RB Bragantino	O15_FT	5	2	3	0.400000	5	5	0.800000	0.600000	1.400000	0.400000	0.200000	0.600000	1	4	0	0	0	3	2	0	0	0.800000	0.400000	0.600000	0.200000	0.600000	0.200000	0.200000	0.400000	0.000000	0.000000	0.400000	0.000000	0.600000	0.000000	0.400000	0.400000	0.200000	0.800000	0.469375	0.420812
primera división paraguay	Sportivo Luqueno	O15_FT	7	3	4	0.428571	7	7	0.285714	1.000000	1.285714	0.285714	0.428571	0.714286	5	2	0	0	1	3	3	0	0	0.285714	0.714286	0.285714	0.714286	0.142857	0.285714	0.571429	0.428571	0.000000	0.000000	0.428571	0.000000	0.428571	0.285714	0.142857	0.714286	0.142857	0.857143	0.400446	0.420134
laliga	Mallorca	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	0.600000	2.400000	3.000000	0.400000	0.800000	1.200000	3	1	1	0	0	0	1	3	1	0.400000	1.000000	0.000000	0.600000	0.000000	0.200000	0.800000	1.000000	0.800000	0.200000	0.200000	0.600000	0.800000	0.200000	0.200000	0.200000	0.600000	0.400000	0.465000	0.419500
liga portugal 2	Benfica B	HT05	10	4	6	0.400000	10	10	1.200000	0.900000	2.100000	0.400000	0.100000	0.500000	3	5	0	2	1	3	3	2	1	0.700000	0.700000	0.300000	0.300000	0.300000	0.400000	0.300000	0.600000	0.300000	0.100000	0.300000	0.200000	0.400000	0.100000	0.300000	0.600000	0.100000	0.900000	0.464286	0.419286
liga mx	Mazatlán	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.600000	2.200000	3.800000	0.800000	1.600000	2.400000	0	4	0	1	0	1	0	2	2	1.000000	0.800000	0.200000	0.000000	0.400000	0.000000	0.600000	0.800000	0.800000	0.400000	0.000000	0.400000	1.000000	0.800000	0.400000	0.000000	0.600000	0.400000	0.460000	0.418000
liga portugal	Rio Ave	TEAM1_SCORE_FT	5	2	3	0.400000	5	5	0.800000	1.600000	2.400000	0.200000	0.800000	1.000000	3	1	0	1	1	0	1	2	1	0.400000	0.800000	0.200000	0.600000	0.200000	0.200000	0.600000	0.800000	0.600000	0.200000	0.200000	0.400000	0.600000	0.400000	0.000000	0.600000	0.400000	0.600000	0.460000	0.418000
liga portugal 2	Sporting CP B	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.400000	1.400000	2.800000	0.600000	0.800000	1.400000	2	1	1	1	0	2	1	1	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.000000	0.600000	0.600000	0.400000	0.200000	0.200000	0.200000	0.800000	0.400000	0.200000	0.400000	0.400000	0.600000	0.460000	0.418000
liga portugal 2	Vizela	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.400000	1.400000	2.800000	0.400000	0.000000	0.400000	2	1	0	2	0	1	1	2	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.800000	0.600000	0.200000	0.200000	0.400000	0.400000	0.000000	0.400000	0.600000	0.000000	1.000000	0.460000	0.418000
liga profesional argentina	Belgrano Cordoba	TEAM2_WIN_FT	5	2	3	0.400000	5	5	0.600000	0.600000	1.200000	0.200000	0.400000	0.600000	2	3	0	0	1	2	2	0	0	0.600000	0.400000	0.600000	0.400000	0.400000	0.400000	0.200000	0.400000	0.000000	0.000000	0.400000	0.000000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.460000	0.418000
premier league	Brentford	TEAM1_SCORE_FT	5	2	3	0.400000	5	5	0.800000	1.000000	1.800000	0.200000	0.600000	0.800000	3	1	0	1	1	0	3	1	0	0.400000	0.600000	0.400000	0.600000	0.200000	0.400000	0.400000	0.800000	0.200000	0.000000	0.600000	0.200000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.460000	0.418000
premiership	Falkirk	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.000000	1.000000	2.000000	0.400000	0.400000	0.800000	2	1	2	0	0	1	3	1	0	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.800000	0.200000	0.000000	0.600000	0.200000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.460000	0.418000
premiership	Heart Of Midlothian	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.200000	1.200000	2.400000	1.000000	0.600000	1.600000	2	1	1	1	0	3	0	1	1	0.600000	0.600000	0.400000	0.400000	0.400000	0.000000	0.600000	0.400000	0.400000	0.200000	0.000000	0.200000	0.800000	0.400000	0.400000	0.400000	0.200000	0.800000	0.460000	0.418000
primera división paraguay	Cerro Porteno	HT1X_HOME	5	2	3	0.400000	5	5	1.200000	0.800000	2.000000	0.400000	0.600000	1.000000	2	0	3	0	0	1	3	1	0	0.600000	0.600000	0.400000	0.400000	0.600000	0.000000	0.400000	0.800000	0.200000	0.000000	0.600000	0.200000	0.800000	0.200000	0.200000	0.200000	0.600000	0.400000	0.460000	0.418000
serie b	Modena	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.000000	1.000000	2.000000	1.000000	0.400000	1.400000	2	1	2	0	1	0	2	2	0	0.600000	0.600000	0.400000	0.400000	0.400000	0.200000	0.400000	0.800000	0.400000	0.000000	0.400000	0.400000	0.800000	0.600000	0.400000	0.400000	0.200000	0.800000	0.460000	0.418000
serie b	Spezia	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.200000	1.200000	2.400000	0.800000	1.000000	1.800000	2	2	0	1	0	2	2	0	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.600000	0.200000	0.200000	0.400000	0.000000	1.000000	0.400000	0.200000	0.400000	0.400000	0.600000	0.460000	0.418000
bundesliga	Werder Bremen	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	1.000000	1.600000	2.600000	0.400000	0.800000	1.200000	3	1	0	1	0	2	0	2	1	0.400000	1.000000	0.000000	0.600000	0.200000	0.000000	0.800000	0.600000	0.600000	0.200000	0.000000	0.400000	0.800000	0.200000	0.200000	0.200000	0.600000	0.400000	0.455000	0.416500
serie b	Padova	TEAM2_SCORE_FT	5	2	3	0.400000	5	5	1.000000	1.800000	2.800000	0.400000	0.800000	1.200000	3	0	1	1	0	2	0	2	1	0.400000	1.000000	0.000000	0.600000	0.200000	0.200000	0.600000	0.600000	0.600000	0.200000	0.000000	0.400000	0.800000	0.400000	0.200000	0.200000	0.600000	0.400000	0.455000	0.416500
2. bundesliga	Eintracht Braunschweig	TEAM1_WIN_FT	5	2	3	0.400000	5	5	1.000000	1.400000	2.400000	0.600000	0.200000	0.800000	1	3	1	0	0	2	0	2	1	0.800000	0.600000	0.400000	0.200000	0.400000	0.200000	0.400000	0.600000	0.600000	0.200000	0.000000	0.400000	0.600000	0.200000	0.400000	0.400000	0.200000	0.800000	0.450000	0.415000
laliga	Osasuna	TEAM2_WIN_FT	5	2	3	0.400000	5	5	1.000000	0.800000	1.800000	0.400000	0.200000	0.600000	3	0	1	1	1	2	0	1	1	0.400000	0.800000	0.200000	0.600000	0.400000	0.200000	0.400000	0.400000	0.400000	0.200000	0.000000	0.200000	0.600000	0.000000	0.400000	0.400000	0.200000	0.800000	0.450000	0.415000
liga portugal	Moreirense	TEAM1_WIN_FT	5	2	3	0.400000	5	5	0.800000	1.200000	2.000000	0.200000	0.200000	0.400000	1	4	0	0	0	2	1	2	0	0.800000	0.600000	0.400000	0.200000	0.400000	0.200000	0.400000	0.600000	0.400000	0.000000	0.200000	0.400000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.450000	0.415000
