# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
primera división paraguay	Sportivo Luqueno	O15_FT	7	7	0.285714	1.000000	1.285714	0.285714	0.428571	0.714286	5	2	0	0	1	3	3	0	0	0.285714	0.714286	0.285714	0.714286	0.142857	0.285714	0.571429	0.428571	0.000000	0.000000	0.428571	0.000000	0.428571	0.285714	0.142857	0.714286	0.142857	0.857143	0.400446
serie a italia	Parma	TEAM2_WIN_FT	8	8	0.750000	1.250000	2.000000	0.250000	0.625000	0.875000	3	4	1	0	2	2	1	1	2	0.625000	0.500000	0.500000	0.375000	0.375000	0.375000	0.250000	0.500000	0.375000	0.250000	0.125000	0.125000	0.500000	0.375000	0.000000	0.750000	0.250000	0.750000	0.400000
laliga2	Valladolid	TEAM1_WIN_FT	5	5	1.000000	1.600000	2.600000	0.200000	0.600000	0.800000	2	2	0	1	0	2	1	0	2	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.600000	0.400000	0.400000	0.200000	0.000000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.400000
liga portugal 2	Feirense	TEAM2_WIN_FT	5	5	1.200000	1.800000	3.000000	0.200000	0.800000	1.000000	2	2	0	1	0	2	0	2	1	0.600000	0.800000	0.200000	0.400000	0.400000	0.000000	0.600000	0.600000	0.600000	0.200000	0.000000	0.400000	0.600000	0.200000	0.000000	0.400000	0.600000	0.400000	0.400000
ligue 1	Marseille	TEAM2_WIN_FT	5	5	1.600000	2.200000	3.800000	1.200000	1.000000	2.200000	2	1	1	1	0	1	1	0	3	0.600000	0.800000	0.200000	0.400000	0.400000	0.200000	0.400000	0.800000	0.600000	0.600000	0.200000	0.000000	1.000000	0.600000	0.600000	0.000000	0.400000	0.600000	0.400000
fa cup	Brighton	TEAM2_WIN_FT	2	2	1.000000	2.000000	3.000000	0.500000	0.500000	1.000000	1	0	1	0	0	0	0	2	0	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.400000
mls	New York Red Bulls	TEAM1_WIN_FT	2	2	0.500000	1.500000	2.000000	0.000000	1.000000	1.000000	1	1	0	0	0	1	0	1	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.400000
uefa champions league	Sporting CP	TEAM2_WIN_FT	2	2	1.500000	2.500000	4.000000	0.500000	2.000000	2.500000	1	0	0	1	0	0	0	1	1	0.500000	1.000000	0.000000	0.500000	0.500000	0.000000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.400000
premiership	Dundee	TEAM2_SCORE_FT	5	5	0.800000	1.200000	2.000000	0.600000	0.200000	0.800000	3	1	0	1	1	2	0	1	1	0.400000	0.600000	0.400000	0.600000	0.400000	0.200000	0.400000	0.400000	0.400000	0.200000	0.000000	0.200000	0.400000	0.200000	0.400000	0.600000	0.000000	1.000000	0.400000
primera división paraguay	Deportivo Recoleta	TEAM1_SCORE_FT	5	5	0.800000	1.200000	2.000000	0.400000	0.600000	1.000000	3	0	2	0	0	3	0	1	1	0.400000	1.000000	0.000000	0.600000	0.200000	0.200000	0.600000	0.400000	0.400000	0.200000	0.000000	0.200000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.400000
2. bundesliga	Arminia Bielefeld	TEAM1_WIN_FT	4	4	1.750000	1.750000	3.500000	0.750000	1.000000	1.750000	1	0	2	1	0	1	0	0	3	0.750000	1.000000	0.000000	0.250000	0.250000	0.500000	0.250000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.400000
2. bundesliga	Preußen Münster	TEAM2_WIN_FT	4	4	1.000000	1.000000	2.000000	0.250000	0.000000	0.250000	1	2	1	0	1	0	1	2	0	0.750000	0.750000	0.250000	0.250000	0.250000	0.500000	0.250000	0.750000	0.500000	0.000000	0.250000	0.500000	0.250000	0.000000	0.250000	0.750000	0.000000	1.000000	0.400000
2. bundesliga	SC Paderborn 07	TEAM2_WIN_FT	4	4	1.250000	1.250000	2.500000	0.500000	0.250000	0.750000	1	1	2	0	1	0	0	2	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.500000	0.250000	0.750000	0.750000	0.250000	0.000000	0.500000	0.750000	0.000000	0.500000	0.250000	0.250000	0.750000	0.400000
cymru premier league	Bala Town	TEAM2_WIN_FT	4	4	1.500000	1.500000	3.000000	0.750000	0.750000	1.500000	1	2	0	1	0	0	1	2	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.250000	0.500000	1.000000	0.750000	0.250000	0.250000	0.500000	0.750000	0.500000	0.250000	0.250000	0.500000	0.500000	0.400000
eredivisie	GO Ahead Eagles	TEAM2_WIN_FT	4	4	1.000000	1.000000	2.000000	0.250000	0.500000	0.750000	1	2	1	0	0	2	1	0	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.500000	0.250000	0.500000	0.250000	0.250000	0.250000	0.000000	0.500000	0.250000	0.250000	0.500000	0.250000	0.750000	0.400000
laliga2	Eibar	TEAM2_SCORE_FT	4	4	0.500000	0.750000	1.250000	0.250000	0.500000	0.750000	2	2	0	0	0	3	1	0	0	0.500000	0.750000	0.250000	0.500000	0.250000	0.250000	0.500000	0.250000	0.000000	0.000000	0.250000	0.000000	0.750000	0.000000	0.250000	0.250000	0.500000	0.500000	0.400000
liga profesional argentina	Argentinos JRS	TEAM1_SCORE_FT	4	4	0.500000	0.250000	0.750000	0.250000	0.250000	0.500000	2	2	0	0	2	1	1	0	0	0.500000	0.250000	0.750000	0.500000	0.250000	0.750000	0.000000	0.250000	0.000000	0.000000	0.250000	0.000000	0.500000	0.000000	0.250000	0.500000	0.250000	0.750000	0.400000
liga profesional argentina	Gimnasia M.	TEAM1_SCORE_FT	4	4	0.500000	0.500000	1.000000	0.250000	0.500000	0.750000	2	2	0	0	1	2	1	0	0	0.500000	0.500000	0.500000	0.500000	0.250000	0.500000	0.250000	0.250000	0.000000	0.000000	0.250000	0.000000	0.500000	0.250000	0.000000	0.750000	0.250000	0.750000	0.400000
ligue 2	Nancy	TEAM2_WIN_FT	4	4	1.000000	1.000000	2.000000	0.500000	0.500000	1.000000	1	2	1	0	1	0	1	2	0	0.750000	0.750000	0.250000	0.250000	0.250000	0.500000	0.250000	0.750000	0.500000	0.000000	0.250000	0.500000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000	0.400000
premiership	Dundee	TEAM1_WIN_FT	4	4	1.750000	1.750000	3.500000	1.000000	1.000000	2.000000	1	0	2	1	0	1	0	1	2	0.750000	1.000000	0.000000	0.250000	0.250000	0.500000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	1.000000	0.500000	0.250000	0.500000	0.250000	0.750000	0.400000
primera a colombia	Deportivo Cali	TEAM2_WIN_FT	4	4	1.250000	1.250000	2.500000	0.250000	0.250000	0.500000	1	1	2	0	1	0	1	1	1	0.750000	0.500000	0.500000	0.250000	0.250000	0.250000	0.500000	0.750000	0.500000	0.250000	0.250000	0.250000	0.250000	0.250000	0.000000	1.000000	0.000000	1.000000	0.400000
primera división paraguay	Sportivo Trinidense	TEAM1_SCORE_FT	4	4	0.500000	0.250000	0.750000	0.250000	0.250000	0.500000	2	2	0	0	2	1	1	0	0	0.500000	0.250000	0.750000	0.500000	0.250000	0.750000	0.000000	0.250000	0.000000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	1.000000	0.000000	1.000000	0.400000
pro league	RAAL La Louvière	TEAM2_WIN_FT	4	4	1.250000	1.250000	2.500000	0.500000	1.000000	1.500000	1	2	0	1	1	0	1	1	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.500000	0.250000	0.750000	0.500000	0.250000	0.250000	0.250000	0.750000	0.750000	0.000000	0.750000	0.250000	0.750000	0.400000
serie a italia	AC Milan	TEAM1_WIN_FT	4	4	0.750000	0.750000	1.500000	0.250000	0.500000	0.750000	1	3	0	0	0	2	2	0	0	0.750000	0.750000	0.250000	0.250000	0.250000	0.500000	0.250000	0.500000	0.000000	0.000000	0.500000	0.000000	0.750000	0.000000	0.250000	0.250000	0.500000	0.500000	0.400000
serie a brazil	RB Bragantino	TEAM2_WIN_FT	3	3	0.666667	1.000000	1.666667	0.000000	0.333333	0.333333	1	2	0	0	0	1	2	0	0	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	0.000000	0.666667	0.000000	0.333333	0.000000	0.000000	0.666667	0.333333	0.666667	0.400000
serie a brazil	remo	TEAM1_WIN_FT	3	3	0.666667	1.000000	1.666667	0.666667	0.666667	1.333333	1	2	0	0	0	1	2	0	0	0.666667	0.666667	0.333333	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	0.000000	0.666667	0.000000	1.000000	0.333333	0.333333	0.333333	0.333333	0.666667	0.400000
uefa europa league	VfB Stuttgart	TEAM1_WIN_FT	3	3	1.333333	1.666667	3.000000	1.000000	1.333333	2.333333	1	1	0	1	0	1	0	1	1	0.666667	1.000000	0.000000	0.333333	0.333333	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	0.333333	1.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.400000
saudi arabia	Al Najma	HT1X_HOME	9	9	1.333333	2.555556	3.888889	0.222222	1.111111	1.333333	1	5	2	1	0	0	2	1	6	0.888889	1.000000	0.000000	0.111111	0.111111	0.333333	0.555556	1.000000	0.777778	0.666667	0.222222	0.111111	0.777778	0.333333	0.111111	0.333333	0.555556	0.444444	0.397222
super lig	Gaziantep FK	HT05	4	4	1.500000	1.000000	2.500000	0.250000	0.500000	0.750000	1	2	0	1	1	0	1	1	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.500000	0.250000	0.750000	0.500000	0.250000	0.250000	0.250000	0.250000	0.250000	0.000000	0.750000	0.250000	0.750000	0.396429
ligue 1	Auxerre	O15_FT	10	10	0.500000	1.100000	1.600000	0.300000	0.600000	0.900000	8	0	1	1	3	3	1	1	2	0.200000	0.700000	0.300000	0.800000	0.100000	0.400000	0.500000	0.400000	0.300000	0.200000	0.100000	0.100000	0.400000	0.200000	0.100000	0.700000	0.200000	0.800000	0.395000
ligue 2	Grenoble	O15_FT	10	10	0.500000	0.900000	1.400000	0.100000	0.400000	0.500000	7	1	2	0	4	2	1	2	1	0.300000	0.600000	0.400000	0.700000	0.100000	0.600000	0.300000	0.400000	0.300000	0.100000	0.100000	0.200000	0.500000	0.000000	0.100000	0.500000	0.400000	0.600000	0.394375
laliga	Levante	TEAM1_WIN_FT	7	7	1.000000	1.000000	2.000000	0.000000	0.142857	0.142857	3	2	1	1	1	1	4	0	1	0.571429	0.714286	0.285714	0.428571	0.285714	0.428571	0.285714	0.714286	0.142857	0.142857	0.571429	0.000000	0.142857	0.000000	0.000000	0.857143	0.142857	0.857143	0.392857
laliga	Villarreal	TEAM2_WIN_FT	7	7	1.285714	1.714286	3.000000	0.428571	1.000000	1.428571	1	4	1	1	0	1	2	1	3	0.857143	0.857143	0.142857	0.142857	0.285714	0.285714	0.428571	0.857143	0.571429	0.428571	0.285714	0.142857	0.714286	0.428571	0.142857	0.285714	0.571429	0.428571	0.392857
czech first league	Slovan Liberec	O15_FT	6	6	0.666667	0.833333	1.500000	0.166667	0.500000	0.666667	3	2	1	0	1	3	1	0	1	0.500000	0.500000	0.500000	0.500000	0.333333	0.166667	0.500000	0.333333	0.166667	0.166667	0.166667	0.000000	0.500000	0.166667	0.166667	0.500000	0.333333	0.666667	0.392187
championship	Watford	TEAM1_WIN_FT	6	6	1.000000	1.166667	2.166667	0.500000	0.166667	0.666667	3	1	1	1	0	0	5	1	0	0.500000	0.666667	0.333333	0.500000	0.333333	0.166667	0.500000	1.000000	0.166667	0.000000	0.833333	0.166667	0.500000	0.166667	0.333333	0.500000	0.166667	0.833333	0.391667
serie b	Bari	TEAM1_WIN_FT	6	6	1.166667	1.333333	2.500000	0.500000	0.333333	0.833333	3	1	1	1	1	1	0	3	1	0.500000	0.833333	0.166667	0.500000	0.333333	0.166667	0.500000	0.666667	0.666667	0.166667	0.000000	0.500000	0.500000	0.333333	0.166667	0.666667	0.166667	0.833333	0.391667
serie b	Juve Stabia	TEAM1_WIN_FT	6	6	1.500000	1.500000	3.000000	0.500000	0.500000	1.000000	0	4	1	1	0	1	2	1	2	1.000000	0.833333	0.166667	0.000000	0.166667	0.666667	0.166667	0.833333	0.500000	0.333333	0.333333	0.166667	0.833333	0.166667	0.500000	0.166667	0.333333	0.666667	0.391667
liga mx	Santos Laguna	HT1X_HOME	3	3	1.000000	2.333333	3.333333	0.666667	1.333333	2.000000	0	3	0	0	0	0	0	2	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.333333	0.000000	0.666667	1.000000	0.666667	0.000000	0.333333	0.666667	0.333333	0.391667
primera a colombia	Alianza Valledupar	TEAM2_SCORE_FT	3	3	0.333333	3.000000	3.333333	0.000000	2.000000	2.000000	2	1	0	0	0	0	1	1	1	0.333333	1.000000	0.000000	0.666667	0.000000	0.333333	0.666667	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.666667	0.000000	0.000000	1.000000	0.000000	0.391667
pro league	Dender	HT1X_HOME	3	3	1.333333	2.666667	4.000000	1.000000	1.666667	2.666667	0	2	1	0	0	0	0	1	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.333333	0.666667	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.000000	0.666667	0.333333	0.391667
eredivisie	GO Ahead Eagles	TEAM1_WIN_FT	5	5	1.800000	2.000000	3.800000	0.400000	0.600000	1.000000	0	3	1	1	0	0	1	0	4	1.000000	0.800000	0.200000	0.000000	0.200000	0.400000	0.400000	1.000000	0.800000	0.800000	0.200000	0.000000	0.600000	0.400000	0.200000	0.600000	0.200000	0.800000	0.390000
laliga2	Castellón	TEAM2_WIN_FT	5	5	1.400000	1.000000	2.400000	1.000000	0.600000	1.600000	2	1	1	1	2	0	1	0	2	0.600000	0.400000	0.600000	0.400000	0.200000	0.600000	0.200000	0.600000	0.400000	0.400000	0.200000	0.000000	0.600000	0.400000	0.200000	0.600000	0.200000	0.800000	0.390000
liga portugal	Nacional	TEAM1_WIN_FT	5	5	1.600000	1.200000	2.800000	0.600000	0.600000	1.200000	2	1	0	2	1	1	0	1	2	0.600000	0.600000	0.400000	0.400000	0.200000	0.400000	0.400000	0.600000	0.600000	0.400000	0.000000	0.200000	0.600000	0.200000	0.200000	0.600000	0.200000	0.800000	0.390000
premiership	Dundee	TEAM2_WIN_FT	5	5	0.800000	1.200000	2.000000	0.600000	0.200000	0.800000	3	1	0	1	1	2	0	1	1	0.400000	0.600000	0.400000	0.600000	0.400000	0.200000	0.400000	0.400000	0.400000	0.200000	0.000000	0.200000	0.400000	0.200000	0.400000	0.600000	0.000000	1.000000	0.390000
primera a colombia	Llaneros	TEAM1_WIN_FT	5	5	1.000000	0.600000	1.600000	0.400000	0.000000	0.400000	2	1	2	0	2	0	2	0	1	0.600000	0.400000	0.600000	0.400000	0.200000	0.800000	0.000000	0.600000	0.200000	0.200000	0.400000	0.000000	0.400000	0.000000	0.400000	0.600000	0.000000	1.000000	0.390000
super league switzerland	Grasshoppers	TEAM1_WIN_FT	5	5	1.200000	1.400000	2.600000	0.400000	0.600000	1.000000	0	4	1	0	0	1	2	1	1	1.000000	0.800000	0.200000	0.000000	0.200000	0.400000	0.400000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.200000	0.200000	0.400000	0.400000	0.600000	0.390000
primera a colombia	Internacional de Bogota	HT05	8	8	1.125000	0.750000	1.875000	0.375000	0.125000	0.500000	4	1	1	2	4	0	1	1	2	0.500000	0.500000	0.500000	0.500000	0.375000	0.625000	0.000000	0.500000	0.375000	0.250000	0.125000	0.125000	0.250000	0.250000	0.125000	0.875000	0.000000	1.000000	0.389286
primera división paraguay	Sportivo Trinidense	HT05	8	8	0.750000	0.750000	1.500000	0.250000	0.250000	0.500000	3	4	1	0	2	3	2	0	1	0.625000	0.500000	0.500000	0.375000	0.250000	0.500000	0.250000	0.375000	0.125000	0.125000	0.250000	0.000000	0.250000	0.250000	0.000000	1.000000	0.000000	1.000000	0.389286
uefa champions league	Olympiakos Piraeus	HT05	4	4	1.000000	0.750000	1.750000	0.500000	0.000000	0.500000	2	0	2	0	1	0	2	1	0	0.500000	0.500000	0.500000	0.500000	0.500000	0.250000	0.250000	0.750000	0.250000	0.000000	0.500000	0.250000	0.250000	0.250000	0.250000	0.750000	0.000000	1.000000	0.389286
liga profesional argentina	Argentinos JRS	TEAM1_WIN_FT	4	4	0.500000	0.250000	0.750000	0.250000	0.250000	0.500000	2	2	0	0	2	1	1	0	0	0.500000	0.250000	0.750000	0.500000	0.250000	0.750000	0.000000	0.250000	0.000000	0.000000	0.250000	0.000000	0.500000	0.000000	0.250000	0.500000	0.250000	0.750000	0.387500
liga profesional argentina	Platense	TEAM2_WIN_FT	4	4	0.750000	0.500000	1.250000	0.250000	0.250000	0.500000	2	1	1	0	2	0	1	1	0	0.500000	0.500000	0.500000	0.500000	0.250000	0.750000	0.000000	0.500000	0.250000	0.000000	0.250000	0.250000	0.500000	0.000000	0.250000	0.500000	0.250000	0.750000	0.387500
primera a colombia	Internacional de Bogota	TEAM2_WIN_FT	4	4	0.750000	0.500000	1.250000	0.500000	0.000000	0.500000	2	1	1	0	2	0	1	1	0	0.500000	0.500000	0.500000	0.500000	0.250000	0.750000	0.000000	0.500000	0.250000	0.000000	0.250000	0.250000	0.250000	0.250000	0.250000	0.750000	0.000000	1.000000	0.387500
primera división paraguay	Olimpia	TEAM1_WIN_FT	4	4	1.000000	0.750000	1.750000	0.250000	0.250000	0.500000	2	1	0	1	2	0	1	0	1	0.500000	0.500000	0.500000	0.500000	0.250000	0.750000	0.000000	0.500000	0.250000	0.250000	0.250000	0.000000	0.250000	0.250000	0.000000	1.000000	0.000000	1.000000	0.387500
primera división paraguay	Sportivo Trinidense	TEAM1_WIN_FT	4	4	0.500000	0.250000	0.750000	0.250000	0.250000	0.500000	2	2	0	0	2	1	1	0	0	0.500000	0.250000	0.750000	0.500000	0.250000	0.750000	0.000000	0.250000	0.000000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	1.000000	0.000000	1.000000	0.387500
pro league	Antwerp	TEAM2_WIN_FT	4	4	1.250000	1.000000	2.250000	0.500000	0.500000	1.000000	2	1	0	1	1	0	1	1	1	0.500000	0.500000	0.500000	0.500000	0.250000	0.250000	0.500000	0.750000	0.500000	0.250000	0.250000	0.250000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000	0.387500
super lig	Göztepe	TEAM1_WIN_FT	4	4	1.000000	0.750000	1.750000	0.750000	0.500000	1.250000	2	0	2	0	2	0	0	1	1	0.500000	0.500000	0.500000	0.500000	0.250000	0.750000	0.000000	0.500000	0.500000	0.250000	0.000000	0.250000	0.500000	0.500000	0.250000	0.750000	0.000000	1.000000	0.387500
saudi arabia	Al Riyadh	HT1X_HOME	6	6	1.000000	1.000000	2.000000	0.166667	0.666667	0.833333	2	3	0	1	0	2	3	0	1	0.666667	1.000000	0.000000	0.333333	0.166667	0.500000	0.333333	0.666667	0.166667	0.166667	0.500000	0.000000	0.833333	0.000000	0.166667	0.166667	0.666667	0.333333	0.387500
liga profesional argentina	Banfield	HT1X_HOME	5	5	1.400000	1.000000	2.400000	0.200000	1.000000	1.200000	1	2	1	1	0	0	3	2	0	0.800000	0.600000	0.400000	0.200000	0.400000	0.200000	0.400000	1.000000	0.400000	0.000000	0.600000	0.400000	0.800000	0.400000	0.200000	0.200000	0.600000	0.400000	0.385000
ligue 1	Nice	HT1X_HOME	5	5	1.200000	2.000000	3.200000	0.400000	1.200000	1.600000	2	1	1	1	1	0	1	0	3	0.600000	0.800000	0.200000	0.400000	0.000000	0.800000	0.200000	0.800000	0.600000	0.600000	0.200000	0.000000	0.800000	0.600000	0.200000	0.200000	0.600000	0.400000	0.385000
primera a colombia	Jaguares	TEAM1_WIN_FT	3	3	0.333333	0.333333	0.666667	0.333333	0.333333	0.666667	2	1	0	0	1	2	0	0	0	0.333333	0.333333	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.000000	0.000000	0.000000	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.383333
primera división paraguay	Rubio NU	TEAM1_WIN_FT	3	3	0.666667	0.666667	1.333333	0.333333	0.000000	0.333333	2	0	1	0	0	2	1	0	0	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.000000	0.333333	0.000000	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000	0.383333
primera división paraguay	Sportivo Ameliano	TEAM1_WIN_FT	3	3	0.666667	0.666667	1.333333	0.333333	0.000000	0.333333	2	0	1	0	0	2	1	0	0	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.000000	0.333333	0.000000	0.333333	0.000000	0.333333	0.666667	0.000000	1.000000	0.383333
serie b	Bari	TEAM2_WIN_FT	6	6	1.000000	1.500000	2.500000	0.500000	0.666667	1.166667	2	2	2	0	0	1	2	2	1	0.666667	0.833333	0.166667	0.333333	0.333333	0.166667	0.500000	0.833333	0.500000	0.166667	0.333333	0.333333	0.666667	0.500000	0.166667	0.666667	0.166667	0.833333	0.383333
czech first league	Mlada Boleslav	TEAM2_SCORE_FT	3	3	0.666667	2.000000	2.666667	0.333333	1.000000	1.333333	2	0	1	0	1	0	0	0	2	0.333333	0.666667	0.333333	0.666667	0.000000	0.666667	0.333333	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.000000	0.666667	0.333333	0.666667	0.383333
uefa champions league	Atalanta	TEAM1_WIN_FT	3	3	2.333333	3.333333	5.666667	1.000000	1.000000	2.000000	0	1	1	1	0	0	0	0	3	1.000000	1.000000	0.000000	0.000000	0.333333	0.000000	0.666667	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.000000	0.333333	0.666667	0.383333
2. bundesliga	Hertha BSC	TEAM1_WIN_FT	5	5	1.400000	1.400000	2.800000	0.800000	0.800000	1.600000	1	1	3	0	1	0	1	1	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.600000	0.200000	0.800000	0.600000	0.400000	0.200000	0.200000	0.800000	0.600000	0.400000	0.400000	0.200000	0.800000	0.380000
liga profesional argentina	Aldosivi	TEAM2_SCORE_FT	5	5	0.400000	1.600000	2.000000	0.400000	0.600000	1.000000	3	2	0	0	0	2	2	0	1	0.400000	1.000000	0.000000	0.600000	0.000000	0.200000	0.800000	0.600000	0.200000	0.200000	0.400000	0.000000	0.800000	0.200000	0.200000	0.400000	0.400000	0.600000	0.380000
ligue 1	Angers	TEAM1_WIN_FT	5	5	0.800000	1.600000	2.400000	0.400000	1.000000	1.400000	2	2	1	0	0	3	1	0	1	0.600000	0.600000	0.400000	0.400000	0.400000	0.000000	0.600000	0.400000	0.200000	0.200000	0.200000	0.000000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.380000
ligue 1	Angers	TEAM2_SCORE_FT	5	5	0.400000	1.200000	1.600000	0.000000	0.400000	0.400000	3	2	0	0	1	1	2	1	0	0.400000	0.600000	0.400000	0.600000	0.200000	0.200000	0.600000	0.600000	0.200000	0.000000	0.400000	0.200000	0.400000	0.000000	0.000000	0.600000	0.400000	0.600000	0.380000
premiership	Aberdeen	TEAM1_WIN_FT	5	5	2.000000	2.000000	4.000000	1.000000	1.200000	2.200000	1	2	1	1	0	0	2	1	2	0.800000	1.000000	0.000000	0.200000	0.200000	0.200000	0.600000	1.000000	0.600000	0.400000	0.400000	0.200000	0.800000	0.600000	0.200000	0.400000	0.400000	0.600000	0.380000
serie a italia	Bologna	TEAM1_SCORE_FT	5	5	0.400000	1.600000	2.000000	0.000000	0.600000	0.600000	3	2	0	0	0	2	1	2	0	0.400000	0.800000	0.200000	0.600000	0.200000	0.000000	0.800000	0.600000	0.400000	0.000000	0.200000	0.400000	0.400000	0.200000	0.000000	0.600000	0.400000	0.600000	0.380000
ligue 1	Auxerre	TEAM2_SCORE_FT	6	6	0.833333	1.166667	2.000000	0.500000	0.500000	1.000000	4	0	1	1	1	2	1	0	2	0.333333	0.833333	0.166667	0.666667	0.166667	0.333333	0.500000	0.500000	0.333333	0.333333	0.166667	0.000000	0.500000	0.166667	0.166667	0.666667	0.166667	0.833333	0.379167
championship	Stoke City	TEAM2_WIN_FT	7	7	0.714286	0.857143	1.571429	0.285714	0.285714	0.571429	3	3	1	0	1	2	3	1	0	0.571429	0.571429	0.428571	0.428571	0.285714	0.285714	0.428571	0.571429	0.142857	0.000000	0.428571	0.142857	0.428571	0.142857	0.142857	0.714286	0.142857	0.857143	0.378571
serie a brazil	Sao Paulo	O15_FT	5	5	0.800000	0.200000	1.000000	0.200000	0.000000	0.200000	3	0	2	0	3	0	1	1	0	0.400000	0.200000	0.800000	0.600000	0.400000	0.600000	0.000000	0.400000	0.200000	0.000000	0.200000	0.200000	0.200000	0.000000	0.200000	0.800000	0.000000	1.000000	0.378125
liga mx	Puebla	TEAM1_WIN_FT	6	6	1.166667	1.500000	2.666667	0.833333	0.333333	1.166667	3	0	2	1	2	0	0	1	3	0.500000	0.666667	0.333333	0.500000	0.333333	0.333333	0.333333	0.666667	0.666667	0.500000	0.000000	0.166667	0.666667	0.333333	0.500000	0.333333	0.166667	0.833333	0.375000
championship	Blackburn	TEAM1_WIN_FT	8	8	0.875000	1.125000	2.000000	0.500000	0.875000	1.375000	2	5	1	0	0	3	3	1	1	0.750000	0.750000	0.250000	0.250000	0.250000	0.375000	0.375000	0.625000	0.250000	0.125000	0.375000	0.125000	0.625000	0.500000	0.125000	0.500000	0.375000	0.625000	0.375000
laliga	Real Betis	TEAM2_WIN_FT	6	6	1.000000	1.833333	2.833333	0.500000	0.666667	1.166667	1	4	1	0	0	1	2	2	1	0.833333	0.833333	0.166667	0.166667	0.333333	0.166667	0.500000	0.833333	0.500000	0.166667	0.333333	0.333333	0.833333	0.333333	0.333333	0.166667	0.500000	0.500000	0.375000
liga portugal 2	Pacos Ferreira	TEAM1_SCORE_FT	5	5	0.600000	0.800000	1.400000	0.000000	0.600000	0.600000	3	1	1	0	2	1	0	2	0	0.400000	0.400000	0.600000	0.600000	0.400000	0.400000	0.200000	0.400000	0.400000	0.000000	0.000000	0.400000	0.200000	0.200000	0.000000	0.800000	0.200000	0.800000	0.375000
liga portugal 2	Portimonense	TEAM1_SCORE_FT	5	5	0.600000	1.200000	1.800000	0.400000	0.000000	0.400000	3	1	1	0	1	2	1	0	1	0.400000	0.800000	0.200000	0.600000	0.000000	0.400000	0.600000	0.400000	0.200000	0.200000	0.200000	0.000000	0.200000	0.200000	0.200000	0.800000	0.000000	1.000000	0.375000
