# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
czech first league	Hradec Králové	TEAM2_WIN_FT	3	3	0.333333	1.000000	1.333333	0.333333	0.333333	0.666667	2	1	0	0	0	2	1	0	0	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.000000	0.333333	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667	0.316667
liga pro ecuador	Guayaquil City FC	TEAM2_WIN_FT	3	3	0.333333	1.000000	1.333333	0.333333	0.666667	1.000000	2	1	0	0	0	2	1	0	0	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.000000	0.000000	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.316667
uefa champions league	Bayer Leverkusen	TEAM2_WIN_FT	3	3	0.666667	1.333333	2.000000	0.000000	1.000000	1.000000	2	0	1	0	0	0	3	0	0	0.333333	0.666667	0.333333	0.666667	0.333333	0.000000	0.666667	1.000000	0.000000	0.000000	1.000000	0.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.316667
primera división paraguay	Rubio NU	O15_FT	8	8	0.750000	0.375000	1.125000	0.125000	0.000000	0.125000	4	2	2	0	1	5	2	0	0	0.500000	0.375000	0.625000	0.500000	0.500000	0.125000	0.375000	0.250000	0.000000	0.000000	0.250000	0.000000	0.125000	0.000000	0.125000	0.875000	0.000000	1.000000	0.312891
championship	Sheffield Wednesday	TEAM2_SCORE_FT	8	8	0.250000	2.375000	2.625000	0.125000	1.250000	1.375000	6	2	0	0	0	1	2	4	1	0.250000	1.000000	0.000000	0.750000	0.000000	0.000000	1.000000	0.875000	0.625000	0.125000	0.250000	0.500000	0.875000	0.375000	0.000000	0.125000	0.875000	0.125000	0.312500
czech first league	Bohemians 1905	TEAM2_WIN_FT	4	4	1.000000	1.500000	2.500000	0.750000	0.500000	1.250000	2	0	2	0	0	1	1	1	1	0.500000	1.000000	0.000000	0.500000	0.250000	0.250000	0.500000	0.750000	0.500000	0.250000	0.250000	0.250000	1.000000	0.250000	0.500000	0.000000	0.500000	0.500000	0.312500
eredivisie	Heracles	TEAM1_WIN_FT	4	4	0.750000	1.250000	2.000000	0.500000	1.000000	1.500000	2	1	1	0	1	1	0	1	1	0.500000	0.750000	0.250000	0.500000	0.250000	0.250000	0.500000	0.500000	0.500000	0.250000	0.000000	0.250000	0.500000	0.500000	0.250000	0.500000	0.250000	0.750000	0.312500
laliga	Atletico Madrid	TEAM2_WIN_FT	4	4	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	2	2	0	0	1	1	1	1	0	0.500000	0.500000	0.500000	0.500000	0.250000	0.500000	0.250000	0.500000	0.250000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.750000	0.250000	0.750000	0.312500
laliga	Sevilla	TEAM2_WIN_FT	4	4	1.500000	2.750000	4.250000	0.500000	1.500000	2.000000	0	2	2	0	0	1	0	0	3	1.000000	0.750000	0.250000	0.000000	0.250000	0.250000	0.500000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.750000	0.000000	0.500000	0.500000	0.500000	0.312500
liga portugal	Tondela	TEAM2_WIN_FT	4	4	1.000000	1.500000	2.500000	0.750000	0.750000	1.500000	2	0	2	0	0	1	1	1	1	0.500000	0.750000	0.250000	0.500000	0.250000	0.250000	0.500000	0.750000	0.500000	0.250000	0.250000	0.250000	0.750000	0.250000	0.250000	0.500000	0.250000	0.750000	0.312500
liga profesional argentina	Independiente	TEAM1_SCORE_FT	4	4	1.000000	1.250000	2.250000	0.250000	1.000000	1.250000	3	0	0	1	2	1	0	0	1	0.250000	0.500000	0.500000	0.750000	0.000000	0.750000	0.250000	0.250000	0.250000	0.250000	0.000000	0.000000	0.500000	0.250000	0.000000	0.500000	0.500000	0.500000	0.312500
saudi arabia	Al-Ittihad FC	TEAM2_WIN_FT	9	9	1.333333	1.666667	3.000000	0.777778	0.444444	1.222222	1	6	1	1	0	0	4	1	4	0.888889	0.888889	0.111111	0.111111	0.111111	0.444444	0.444444	1.000000	0.555556	0.444444	0.444444	0.111111	0.777778	0.333333	0.333333	0.444444	0.222222	0.777778	0.311111
laliga2	Almeria	TEAM2_WIN_FT	5	5	1.000000	1.400000	2.400000	0.600000	0.400000	1.000000	2	1	2	0	0	1	2	1	1	0.600000	1.000000	0.000000	0.400000	0.200000	0.400000	0.400000	0.800000	0.400000	0.200000	0.400000	0.200000	0.400000	0.400000	0.200000	0.800000	0.000000	1.000000	0.310000
laliga2	Mirandes	TEAM1_WIN_FT	5	5	1.000000	1.400000	2.400000	0.400000	0.800000	1.200000	2	1	2	0	0	1	2	1	1	0.600000	1.000000	0.000000	0.400000	0.200000	0.400000	0.400000	0.800000	0.400000	0.200000	0.400000	0.200000	0.800000	0.400000	0.200000	0.400000	0.400000	0.600000	0.310000
liga portugal 2	Sporting CP B	TEAM2_WIN_FT	5	5	1.000000	1.400000	2.400000	1.000000	0.600000	1.600000	2	2	0	1	0	2	0	2	1	0.600000	0.800000	0.200000	0.400000	0.200000	0.000000	0.800000	0.600000	0.600000	0.200000	0.000000	0.400000	0.800000	0.400000	0.400000	0.200000	0.400000	0.600000	0.310000
premier league	Aston Villa	TEAM2_WIN_FT	5	5	0.800000	1.200000	2.000000	0.400000	0.000000	0.400000	2	2	1	0	1	0	3	0	1	0.600000	0.600000	0.400000	0.400000	0.200000	0.400000	0.400000	0.800000	0.200000	0.200000	0.600000	0.000000	0.400000	0.000000	0.400000	0.600000	0.000000	1.000000	0.310000
super lig	Eyüpspor	TEAM1_WIN_FT	5	5	0.800000	1.200000	2.000000	0.000000	0.600000	0.600000	2	2	1	0	0	3	0	1	1	0.600000	0.800000	0.200000	0.400000	0.200000	0.200000	0.600000	0.400000	0.400000	0.200000	0.000000	0.200000	0.600000	0.000000	0.000000	0.400000	0.600000	0.400000	0.310000
liga mx	Necaxa	TEAM1_SCORE_FT	5	5	0.800000	1.600000	2.400000	0.200000	0.600000	0.800000	4	0	0	1	0	2	1	1	1	0.200000	1.000000	0.000000	0.800000	0.200000	0.000000	0.800000	0.600000	0.400000	0.200000	0.200000	0.200000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000	0.310000
super league switzerland	Servette FC	TEAM1_WIN_FT	6	6	1.166667	1.500000	2.666667	0.666667	0.500000	1.166667	2	2	1	1	1	1	1	1	2	0.666667	0.833333	0.166667	0.333333	0.166667	0.500000	0.333333	0.666667	0.500000	0.333333	0.166667	0.166667	0.666667	0.333333	0.333333	0.500000	0.166667	0.833333	0.308333
premier league	Crystal Palace	TEAM1_WIN_FT	6	6	0.833333	1.166667	2.000000	0.500000	0.666667	1.166667	2	3	1	0	2	1	1	0	2	0.666667	0.500000	0.500000	0.333333	0.166667	0.500000	0.333333	0.500000	0.333333	0.333333	0.166667	0.000000	0.500000	0.166667	0.166667	0.500000	0.333333	0.666667	0.308333
liga pro ecuador	Barcelona SC	HT05	4	4	0.750000	0.500000	1.250000	0.000000	0.250000	0.250000	1	3	0	0	1	2	0	1	0	0.750000	0.250000	0.750000	0.250000	0.500000	0.250000	0.250000	0.250000	0.250000	0.000000	0.000000	0.250000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000	0.307143
mls	St. Louis City	HT05	4	4	0.250000	1.500000	1.750000	0.000000	0.250000	0.250000	3	1	0	0	0	1	3	0	0	0.250000	1.000000	0.000000	0.750000	0.000000	0.250000	0.750000	0.750000	0.000000	0.000000	0.750000	0.000000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000	0.307143
championship	Swansea	TEAM2_WIN_FT	7	7	0.857143	1.714286	2.571429	0.285714	0.857143	1.142857	3	2	2	0	0	0	3	4	0	0.571429	0.857143	0.142857	0.428571	0.285714	0.000000	0.714286	1.000000	0.571429	0.000000	0.428571	0.571429	0.714286	0.428571	0.142857	0.285714	0.571429	0.428571	0.307143
saudi arabia	Al-Ettifaq	TEAM2_WIN_FT	8	8	1.000000	2.250000	3.250000	0.500000	1.250000	1.750000	4	2	1	1	0	2	1	1	4	0.500000	0.875000	0.125000	0.500000	0.375000	0.000000	0.625000	0.750000	0.625000	0.500000	0.125000	0.125000	0.875000	0.625000	0.125000	0.125000	0.750000	0.250000	0.306250
liga pro ecuador	Delfin SC	O15_FT	5	5	0.600000	0.600000	1.200000	0.200000	0.400000	0.600000	2	3	0	0	0	4	1	0	0	0.600000	0.600000	0.400000	0.400000	0.400000	0.200000	0.400000	0.200000	0.000000	0.000000	0.200000	0.000000	0.600000	0.000000	0.200000	0.400000	0.400000	0.600000	0.303750
primera a colombia	Águilas Doradas	O15_FT	4	4	0.500000	0.500000	1.000000	0.250000	0.000000	0.250000	2	2	0	0	2	1	0	1	0	0.500000	0.250000	0.750000	0.500000	0.250000	0.500000	0.250000	0.250000	0.250000	0.000000	0.000000	0.250000	0.250000	0.000000	0.250000	0.750000	0.000000	1.000000	0.303125
eredivisie	Telstar	TEAM2_WIN_FT	6	6	1.500000	2.166667	3.666667	0.500000	0.833333	1.333333	1	3	1	1	0	0	1	2	3	0.833333	1.000000	0.000000	0.166667	0.166667	0.333333	0.500000	1.000000	0.833333	0.500000	0.166667	0.333333	0.666667	0.333333	0.166667	0.333333	0.500000	0.500000	0.300000
laliga	Athletic Club	TEAM2_WIN_FT	6	6	1.166667	1.833333	3.000000	0.500000	1.166667	1.666667	1	3	2	0	0	0	2	3	1	0.833333	1.000000	0.000000	0.166667	0.166667	0.333333	0.500000	1.000000	0.666667	0.166667	0.333333	0.500000	1.000000	0.333333	0.000000	0.333333	0.666667	0.333333	0.300000
laliga2	Albacete	TEAM2_WIN_FT	5	5	0.400000	0.600000	1.000000	0.000000	0.400000	0.400000	3	2	0	0	2	2	0	1	0	0.400000	0.400000	0.600000	0.600000	0.200000	0.400000	0.400000	0.200000	0.200000	0.000000	0.000000	0.200000	0.200000	0.200000	0.000000	0.800000	0.200000	0.800000	0.300000
championship	Portsmouth	TEAM1_WIN_FT	6	6	0.833333	1.000000	1.833333	0.333333	0.500000	0.833333	3	2	0	1	0	3	1	2	0	0.500000	0.833333	0.166667	0.500000	0.166667	0.166667	0.666667	0.500000	0.333333	0.000000	0.166667	0.333333	0.500000	0.333333	0.166667	0.500000	0.333333	0.666667	0.300000
eredivisie	Excelsior	TEAM2_WIN_FT	6	6	1.000000	1.666667	2.666667	0.666667	0.833333	1.500000	1	4	1	0	1	0	2	2	1	0.833333	0.666667	0.333333	0.166667	0.166667	0.333333	0.500000	0.833333	0.500000	0.166667	0.333333	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.300000
premier league	Brentford	TEAM1_WIN_FT	6	6	1.000000	1.166667	2.166667	0.500000	0.666667	1.166667	3	1	1	1	1	0	3	1	1	0.500000	0.666667	0.333333	0.500000	0.166667	0.500000	0.333333	0.833333	0.333333	0.166667	0.500000	0.166667	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.300000
laliga	Alaves	TEAM2_WIN_FT	5	5	1.200000	2.000000	3.200000	0.400000	0.400000	0.800000	1	2	2	0	0	0	2	1	2	0.800000	1.000000	0.000000	0.200000	0.200000	0.200000	0.600000	1.000000	0.600000	0.400000	0.400000	0.200000	0.600000	0.200000	0.200000	0.600000	0.200000	0.800000	0.300000
laliga	Valencia	TEAM2_WIN_FT	5	5	1.000000	1.800000	2.800000	0.400000	1.000000	1.400000	1	3	1	0	0	1	1	2	1	0.800000	0.800000	0.200000	0.200000	0.200000	0.000000	0.800000	0.800000	0.600000	0.200000	0.200000	0.400000	0.800000	0.400000	0.000000	0.400000	0.600000	0.400000	0.300000
liga profesional argentina	River Plate	TEAM2_WIN_FT	5	5	0.600000	0.800000	1.400000	0.400000	0.800000	1.200000	3	1	1	0	1	2	1	1	0	0.400000	0.800000	0.200000	0.600000	0.200000	0.400000	0.400000	0.400000	0.200000	0.000000	0.200000	0.200000	0.800000	0.400000	0.000000	0.600000	0.400000	0.600000	0.300000
ligue 1	Lille	TEAM1_WIN_FT	5	5	0.800000	1.600000	2.400000	0.000000	0.400000	0.400000	1	4	0	0	0	1	3	0	1	0.800000	0.800000	0.200000	0.200000	0.200000	0.400000	0.400000	0.800000	0.200000	0.200000	0.600000	0.000000	0.200000	0.200000	0.000000	0.800000	0.200000	0.800000	0.300000
serie a italia	Lazio	TEAM2_WIN_FT	5	5	0.600000	0.800000	1.400000	0.200000	0.200000	0.400000	3	1	1	0	2	1	1	0	1	0.400000	0.400000	0.600000	0.600000	0.200000	0.600000	0.200000	0.400000	0.200000	0.200000	0.200000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.300000
2. bundesliga	1. FC Kaiserslautern	TEAM2_WIN_FT	4	4	1.750000	2.750000	4.500000	1.000000	1.250000	2.250000	1	0	2	1	0	0	0	0	4	0.750000	1.000000	0.000000	0.250000	0.250000	0.250000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	0.750000	0.750000	0.250000	0.500000	0.250000	0.750000	0.300000
czech first league	Karviná	HT1X_HOME	4	4	0.500000	2.250000	2.750000	0.250000	1.250000	1.500000	2	2	0	0	0	0	2	1	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	1.000000	0.500000	0.250000	0.500000	0.250000	1.000000	0.500000	0.000000	0.250000	0.750000	0.250000	0.300000
liga portugal	GIL Vicente	TEAM2_WIN_FT	4	4	1.250000	2.250000	3.500000	0.750000	0.500000	1.250000	1	1	2	0	0	0	0	2	2	0.750000	1.000000	0.000000	0.250000	0.250000	0.250000	0.500000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	0.250000	0.500000	0.250000	0.250000	0.750000	0.300000
serie a italia	Parma	TEAM1_WIN_FT	4	4	1.000000	2.000000	3.000000	0.250000	1.000000	1.250000	1	2	1	0	0	0	2	1	1	0.750000	1.000000	0.000000	0.250000	0.250000	0.250000	0.500000	1.000000	0.500000	0.250000	0.500000	0.250000	0.750000	0.500000	0.000000	0.500000	0.500000	0.500000	0.300000
liga profesional argentina	San Lorenzo	HT1X_HOME	3	3	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	1	1	1	0	0	2	0	0	1	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.300000
coupe de france	Toulouse	TEAM2_WIN_FT	2	2	1.500000	1.500000	3.000000	0.500000	0.500000	1.000000	0	1	1	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.300000
liga pro ecuador	Aucas	TEAM2_WIN_FT	2	2	1.500000	1.500000	3.000000	1.000000	1.500000	2.500000	0	1	1	0	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000	0.000000	0.500000	0.500000	0.500000	0.300000
serie a brazil	Chapecoense-sc	TEAM1_WIN_FT	2	2	2.000000	2.000000	4.000000	1.000000	1.000000	2.000000	0	1	0	1	0	0	1	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.300000
uefa europa league	AS Roma	TEAM2_WIN_FT	2	2	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	2	0	0	0	0	2	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.300000
uefa europa league	Panathinaikos	TEAM2_WIN_FT	2	2	1.000000	1.000000	2.000000	0.500000	0.000000	0.500000	0	2	0	0	0	0	2	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.300000
uefa europa league	Plzen	TEAM1_WIN_FT	2	2	1.000000	1.000000	2.000000	0.500000	0.500000	1.000000	0	2	0	0	0	0	2	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.300000
copa del rey	Osasuna	TEAM2_WIN_FT	1	1	2.000000	2.000000	4.000000	2.000000	0.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.300000
coupe de france	Angers	TEAM1_WIN_FT	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.300000
coupe de france	Nantes	TEAM1_WIN_FT	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.300000
cup	FK Jablonec	TEAM1_WIN_FT	1	1	2.000000	2.000000	4.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.300000
cup	Slavia Praha	TEAM2_WIN_FT	1	1	2.000000	2.000000	4.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.300000
dfb pokal	Hertha BSC	TEAM1_WIN_FT	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.300000
dfb pokal	SC Freiburg	TEAM2_WIN_FT	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.300000
fa cup	Birmingham	TEAM1_WIN_FT	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.300000
fa cup	Bournemouth	TEAM2_WIN_FT	1	1	3.000000	3.000000	6.000000	0.000000	0.000000	0.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.300000
fa cup	Everton	TEAM1_WIN_FT	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.300000
fa cup	Milton Keynes Dons	TEAM1_WIN_FT	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.300000
fa cup	Nottingham Forest	TEAM2_WIN_FT	1	1	3.000000	3.000000	6.000000	0.000000	2.000000	2.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.300000
fa cup	Oxford United	TEAM2_WIN_FT	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.300000
fa cup	Swansea	TEAM1_WIN_FT	1	1	2.000000	2.000000	4.000000	0.000000	0.000000	0.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.300000
mls	Toronto FC	TEAM1_WIN_FT	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.300000
scottish cup	Arbroath	TEAM2_WIN_FT	1	1	3.000000	3.000000	6.000000	0.000000	1.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.300000
scottish cup	Cove Rangers	TEAM2_WIN_FT	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.300000
scottish cup	Heart Of Midlothian	TEAM1_WIN_FT	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.300000
scottish cup	Kelty Hearts	TEAM1_WIN_FT	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.300000
scottish cup	Livingston	TEAM1_WIN_FT	1	1	1.000000	1.000000	2.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.300000
scottish cup	Stranraer	TEAM1_WIN_FT	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.300000
taça de portugal	AVS	TEAM2_WIN_FT	1	1	2.000000	2.000000	4.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.300000
taça de portugal	Torreense	TEAM2_WIN_FT	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.300000
uefa champions league	FC Copenhagen	TEAM1_WIN_FT	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.300000
uefa champions league	Napoli	TEAM2_WIN_FT	1	1	1.000000	1.000000	2.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.300000
uefa europa league	FCSB	TEAM1_WIN_FT	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.300000
cymru premier league	llanelli AFC	HT1X_HOME	4	4	0.000000	1.500000	1.500000	0.000000	0.750000	0.750000	4	0	0	0	0	2	2	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.750000	0.000000	0.000000	0.250000	0.750000	0.250000	0.293750
liga profesional argentina	Estudiantes de Rio Cuarto	TEAM2_SCORE_FT	4	4	0.250000	2.000000	2.250000	0.250000	0.750000	1.000000	3	1	0	0	0	1	2	0	1	0.250000	1.000000	0.000000	0.750000	0.000000	0.250000	0.750000	0.750000	0.250000	0.250000	0.500000	0.000000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000	0.293750
ligue 1	Metz	TEAM2_SCORE_FT	4	4	0.250000	2.000000	2.250000	0.250000	1.000000	1.250000	3	1	0	0	0	1	1	2	0	0.250000	1.000000	0.000000	0.750000	0.000000	0.250000	0.750000	0.750000	0.500000	0.000000	0.250000	0.500000	1.000000	0.250000	0.250000	0.000000	0.750000	0.250000	0.293750
championship	Blackburn	TEAM2_WIN_FT	7	7	1.000000	2.000000	3.000000	0.571429	0.714286	1.285714	3	2	1	1	0	1	1	2	3	0.571429	1.000000	0.000000	0.428571	0.285714	0.000000	0.714286	0.857143	0.714286	0.428571	0.142857	0.285714	0.714286	0.428571	0.285714	0.428571	0.285714	0.714286	0.292857
bundesliga	FC Augsburg	TEAM2_WIN_FT	6	6	1.000000	2.166667	3.166667	0.166667	1.166667	1.333333	3	1	1	1	0	0	2	2	2	0.500000	1.000000	0.000000	0.500000	0.333333	0.000000	0.666667	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.166667	0.166667	0.000000	0.833333	0.166667	0.291667
