# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
saudi arabia	Al-Fateh	TEAM2_WIN_FT	9	9	1.111111	1.555556	2.666667	0.777778	0.777778	1.555556	2	5	1	1	0	3	3	1	2	0.777778	0.777778	0.222222	0.222222	0.222222	0.222222	0.555556	0.666667	0.333333	0.222222	0.333333	0.111111	0.888889	0.333333	0.333333	0.333333	0.333333	0.666667	0.344444
eredivisie	Feyenoord	TEAM2_WIN_FT	8	8	1.125000	1.500000	2.625000	0.875000	1.000000	1.875000	3	2	2	1	1	1	2	2	2	0.625000	0.750000	0.250000	0.375000	0.250000	0.500000	0.250000	0.750000	0.500000	0.250000	0.250000	0.250000	0.875000	0.375000	0.500000	0.125000	0.375000	0.625000	0.343750
liga portugal 2	Farense	TEAM2_WIN_FT	8	8	0.750000	1.125000	1.875000	0.125000	0.500000	0.625000	3	4	1	0	1	2	3	1	1	0.625000	0.625000	0.375000	0.375000	0.250000	0.250000	0.500000	0.625000	0.250000	0.125000	0.375000	0.125000	0.500000	0.125000	0.125000	0.500000	0.375000	0.625000	0.343750
serie a brazil	Vasco DA Gama	TEAM1_WIN_FT	7	7	0.857143	1.142857	2.000000	0.285714	0.714286	1.000000	4	1	1	1	1	3	0	2	1	0.428571	0.857143	0.142857	0.571429	0.285714	0.142857	0.571429	0.428571	0.428571	0.142857	0.000000	0.285714	0.714286	0.142857	0.142857	0.285714	0.571429	0.428571	0.342857
j1 league	Shimizu S-pulse	O15_FT	4	4	0.750000	0.750000	1.500000	0.250000	0.750000	1.000000	2	1	1	0	1	2	0	0	1	0.500000	0.500000	0.500000	0.500000	0.250000	0.500000	0.250000	0.250000	0.250000	0.250000	0.000000	0.000000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000	0.342188
mls	Orlando City SC	TEAM2_SCORE_FT	6	6	0.333333	3.333333	3.666667	0.166667	1.833333	2.000000	4	2	0	0	0	2	0	0	4	0.333333	0.833333	0.166667	0.666667	0.166667	0.000000	0.833333	0.666667	0.666667	0.666667	0.000000	0.000000	0.833333	0.500000	0.166667	0.166667	0.666667	0.333333	0.341667
austrian bundesliga	Austria Vienna	TEAM1_SCORE_FT	3	3	0.333333	2.000000	2.333333	0.000000	1.333333	1.333333	2	1	0	0	1	0	0	1	1	0.333333	0.666667	0.333333	0.666667	0.000000	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.666667	0.000000	0.333333	0.666667	0.333333	0.341667
austrian bundesliga	FC BW Linz	TEAM2_SCORE_FT	3	3	0.333333	1.666667	2.000000	0.000000	0.666667	0.666667	2	1	0	0	1	0	1	0	1	0.333333	0.666667	0.333333	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.000000	0.000000	0.333333	0.666667	0.333333	0.341667
k league 1	Pohang Steelers	TEAM2_SCORE_FT	3	3	0.333333	1.333333	1.666667	0.000000	1.000000	1.000000	2	1	0	0	0	1	2	0	0	0.333333	1.000000	0.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.000000	0.000000	0.666667	0.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.341667
russian premier league	Akhmat	TEAM2_SCORE_FT	3	3	0.333333	2.000000	2.333333	0.333333	1.666667	2.000000	2	1	0	0	0	1	1	0	1	0.333333	1.000000	0.000000	0.666667	0.000000	0.000000	1.000000	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.666667	0.000000	0.333333	0.666667	0.333333	0.341667
russian premier league	Krylia Sovetov	TEAM2_SCORE_FT	3	3	0.333333	2.666667	3.000000	0.333333	0.666667	1.000000	2	1	0	0	0	1	0	1	1	0.333333	1.000000	0.000000	0.666667	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667	0.341667
super league greece	Larisa	HT1X_HOME	3	3	0.666667	1.333333	2.000000	0.333333	1.000000	1.333333	1	2	0	0	0	1	1	1	0	0.666667	1.000000	0.000000	0.333333	0.000000	0.333333	0.666667	0.666667	0.333333	0.000000	0.333333	0.333333	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.341667
uefa europa league	Nice	TEAM2_SCORE_FT	3	3	0.333333	2.000000	2.333333	0.333333	1.333333	1.666667	2	1	0	0	0	1	0	2	0	0.333333	1.000000	0.000000	0.666667	0.000000	0.000000	1.000000	0.666667	0.666667	0.000000	0.000000	0.666667	1.000000	0.666667	0.000000	0.333333	0.666667	0.333333	0.341667
saudi arabia	Al-Ettifaq	TEAM2_WIN_FT	11	11	1.000000	1.909091	2.909091	0.363636	1.090909	1.454545	5	3	2	1	0	3	2	2	4	0.545455	0.818182	0.181818	0.454545	0.363636	0.000000	0.636364	0.727273	0.545455	0.363636	0.181818	0.181818	0.818182	0.454545	0.090909	0.181818	0.727273	0.272727	0.340909
liga portugal	Arouca	TEAM2_WIN_FT	10	10	1.000000	1.800000	2.800000	0.500000	1.000000	1.500000	3	5	1	1	0	4	0	2	4	0.700000	0.700000	0.300000	0.300000	0.300000	0.000000	0.700000	0.600000	0.600000	0.400000	0.000000	0.200000	0.700000	0.300000	0.200000	0.300000	0.500000	0.500000	0.340000
primera a colombia	Santa Fe	TEAM2_WIN_FT	10	10	0.900000	1.000000	1.900000	0.400000	0.300000	0.700000	4	3	3	0	1	3	3	2	1	0.600000	0.900000	0.100000	0.400000	0.200000	0.500000	0.300000	0.600000	0.300000	0.100000	0.300000	0.200000	0.400000	0.200000	0.200000	0.700000	0.100000	0.900000	0.340000
ligue 2	Bastia	TEAM1_SCORE_FT	9	9	0.444444	0.888889	1.333333	0.333333	0.666667	1.000000	6	2	1	0	2	2	5	0	0	0.333333	0.555556	0.444444	0.666667	0.222222	0.333333	0.444444	0.555556	0.000000	0.000000	0.555556	0.000000	0.777778	0.222222	0.222222	0.333333	0.444444	0.555556	0.338889
serie b	Sudtirol	TEAM1_WIN_FT	12	12	0.833333	1.083333	1.916667	0.416667	0.666667	1.083333	6	3	2	1	2	3	2	4	1	0.500000	0.750000	0.250000	0.500000	0.250000	0.333333	0.416667	0.583333	0.416667	0.083333	0.166667	0.333333	0.666667	0.333333	0.166667	0.416667	0.416667	0.583333	0.337500
liga portugal	Moreirense	TEAM2_WIN_FT	8	8	1.000000	1.625000	2.625000	0.500000	0.750000	1.250000	2	4	2	0	0	1	3	3	1	0.750000	0.875000	0.125000	0.250000	0.250000	0.250000	0.500000	0.875000	0.500000	0.125000	0.375000	0.375000	0.750000	0.375000	0.250000	0.375000	0.375000	0.625000	0.337500
serie a brazil	Sao Paulo	TEAM2_WIN_FT	8	8	0.625000	0.875000	1.500000	0.125000	0.500000	0.625000	4	3	1	0	3	1	2	1	1	0.500000	0.500000	0.500000	0.500000	0.250000	0.500000	0.250000	0.500000	0.250000	0.125000	0.250000	0.125000	0.625000	0.000000	0.125000	0.375000	0.500000	0.500000	0.337500
super lig	Kayserispor	TEAM1_WIN_FT	8	8	0.750000	1.875000	2.625000	0.000000	0.750000	0.750000	3	4	1	0	0	2	1	3	2	0.625000	0.625000	0.375000	0.375000	0.375000	0.000000	0.625000	0.750000	0.625000	0.250000	0.125000	0.375000	0.500000	0.250000	0.000000	0.500000	0.500000	0.500000	0.337500
superligaen	Diosgyori VTK	TEAM1_WIN_FT	8	8	1.250000	1.875000	3.125000	0.375000	0.625000	1.000000	2	4	1	1	0	0	3	2	3	0.750000	0.875000	0.125000	0.250000	0.250000	0.375000	0.375000	1.000000	0.625000	0.375000	0.375000	0.250000	0.750000	0.250000	0.375000	0.250000	0.375000	0.625000	0.337500
ekstraklasa	Jagiellonia	TEAM2_WIN_FT	4	4	1.000000	1.250000	2.250000	0.750000	0.500000	1.250000	2	1	0	1	1	0	0	3	0	0.500000	0.500000	0.500000	0.500000	0.250000	0.250000	0.500000	0.750000	0.750000	0.000000	0.000000	0.750000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000	0.337500
mls	FC Dallas	TEAM2_WIN_FT	4	4	1.250000	1.500000	2.750000	0.750000	0.750000	1.500000	2	1	0	1	0	1	0	2	1	0.500000	0.750000	0.250000	0.500000	0.250000	0.000000	0.750000	0.750000	0.750000	0.250000	0.000000	0.500000	0.750000	0.500000	0.250000	0.250000	0.500000	0.500000	0.337500
ligue 2	Amiens	HT1X_HOME	10	10	1.200000	2.100000	3.300000	0.600000	1.300000	1.900000	4	3	1	2	1	1	2	3	3	0.600000	0.900000	0.100000	0.400000	0.200000	0.100000	0.700000	0.800000	0.600000	0.300000	0.200000	0.300000	0.800000	0.400000	0.100000	0.200000	0.700000	0.300000	0.337500
liga profesional argentina	Estudiantes L.P.	O15_FT	16	16	1.000000	0.312500	1.312500	0.187500	0.187500	0.375000	7	5	3	1	5	7	0	3	1	0.562500	0.312500	0.687500	0.437500	0.562500	0.312500	0.125000	0.250000	0.250000	0.062500	0.000000	0.187500	0.312500	0.062500	0.125000	0.687500	0.187500	0.812500	0.336914
championship	Leicester	TEAM1_WIN_FT	14	14	1.357143	1.857143	3.214286	0.857143	0.857143	1.714286	3	4	6	1	0	1	4	4	5	0.785714	0.928571	0.071429	0.214286	0.214286	0.214286	0.571429	0.928571	0.642857	0.357143	0.285714	0.285714	0.785714	0.642857	0.285714	0.357143	0.357143	0.642857	0.335714
czech first league	Bohemians 1905	TEAM2_WIN_FT	7	7	1.000000	1.571429	2.571429	0.714286	0.714286	1.428571	3	1	3	0	0	1	3	1	2	0.571429	0.857143	0.142857	0.428571	0.285714	0.142857	0.571429	0.857143	0.428571	0.285714	0.428571	0.142857	1.000000	0.428571	0.428571	0.000000	0.571429	0.428571	0.335714
primera división paraguay	Sportivo Luqueno	TEAM1_WIN_FT	7	7	1.000000	1.571429	2.571429	0.714286	1.000000	1.714286	3	1	3	0	0	1	3	2	1	0.571429	1.000000	0.000000	0.428571	0.285714	0.142857	0.571429	0.857143	0.428571	0.142857	0.428571	0.285714	0.714286	0.571429	0.000000	0.714286	0.285714	0.714286	0.335714
superligaen	MTK Budapest	HT1X_HOME	7	7	1.428571	1.714286	3.142857	0.285714	1.000000	1.285714	1	3	2	1	0	0	2	2	3	0.857143	0.857143	0.142857	0.142857	0.285714	0.285714	0.428571	1.000000	0.714286	0.428571	0.285714	0.285714	0.857143	0.285714	0.142857	0.142857	0.714286	0.285714	0.335714
championship	Birmingham	TEAM2_WIN_FT	12	12	0.833333	1.250000	2.083333	0.333333	0.916667	1.250000	5	4	3	0	0	3	5	4	0	0.583333	0.833333	0.166667	0.416667	0.250000	0.250000	0.500000	0.750000	0.333333	0.000000	0.416667	0.333333	0.833333	0.333333	0.166667	0.166667	0.666667	0.333333	0.333333
uefa champions league	Club Brugge KV	TEAM2_WIN_FT	3	3	1.666667	2.666667	4.333333	1.000000	1.000000	2.000000	1	1	0	1	0	0	0	1	2	0.666667	1.000000	0.000000	0.333333	0.333333	0.000000	0.666667	1.000000	1.000000	0.666667	0.000000	0.333333	1.000000	1.000000	0.333333	0.333333	0.333333	0.666667	0.333333
laliga	Osasuna	TEAM2_WIN_FT	9	9	1.111111	1.333333	2.444444	0.333333	0.555556	0.888889	4	1	3	1	1	3	0	1	4	0.555556	0.888889	0.111111	0.444444	0.222222	0.333333	0.444444	0.555556	0.555556	0.444444	0.000000	0.111111	0.666667	0.222222	0.222222	0.444444	0.333333	0.666667	0.333333
liga portugal 2	Pacos Ferreira	TEAM2_WIN_FT	9	9	1.000000	1.666667	2.666667	0.555556	0.777778	1.333333	5	0	3	1	1	1	2	3	2	0.444444	0.888889	0.111111	0.555556	0.333333	0.111111	0.555556	0.777778	0.555556	0.222222	0.222222	0.333333	0.777778	0.444444	0.222222	0.333333	0.444444	0.555556	0.333333
liga profesional argentina	Huracan	TEAM2_WIN_FT	6	6	0.833333	0.666667	1.500000	0.166667	0.333333	0.500000	3	2	0	1	2	0	3	1	0	0.500000	0.500000	0.500000	0.500000	0.166667	0.666667	0.166667	0.666667	0.166667	0.000000	0.500000	0.166667	0.500000	0.000000	0.166667	0.500000	0.333333	0.666667	0.333333
liga profesional argentina	Independiente	TEAM2_WIN_FT	6	6	0.833333	1.166667	2.000000	0.666667	0.833333	1.500000	1	5	0	0	0	1	4	1	0	0.833333	0.833333	0.166667	0.166667	0.166667	0.500000	0.333333	0.833333	0.166667	0.000000	0.666667	0.166667	0.833333	0.500000	0.166667	0.500000	0.333333	0.666667	0.333333
primera división paraguay	Rubio NU	TEAM2_WIN_FT	6	6	0.500000	1.000000	1.500000	0.000000	0.500000	0.500000	4	1	1	0	1	3	1	0	1	0.333333	0.500000	0.500000	0.666667	0.333333	0.166667	0.500000	0.333333	0.166667	0.166667	0.166667	0.000000	0.166667	0.166667	0.000000	0.833333	0.166667	0.833333	0.333333
j1 league	Shimizu S-pulse	TEAM2_SCORE_FT	3	3	0.666667	1.000000	1.666667	0.000000	1.000000	1.000000	2	0	1	0	1	1	0	0	1	0.333333	0.666667	0.333333	0.666667	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.000000	0.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.333333
liga i romania	Uta Arad	TEAM2_WIN_FT	3	3	1.333333	2.333333	3.666667	0.333333	1.000000	1.333333	1	0	2	0	0	0	0	1	2	0.666667	1.000000	0.000000	0.333333	0.333333	0.333333	0.333333	1.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.000000	0.666667	0.333333	0.666667	0.333333
mls	Toronto FC	TEAM2_WIN_FT	3	3	1.000000	2.000000	3.000000	0.333333	1.666667	2.000000	1	1	1	0	0	1	0	1	1	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.666667	0.000000	0.333333	0.666667	0.333333	0.333333
serie a brazil	Remo	TEAM2_SCORE_FT	3	3	0.666667	1.333333	2.000000	0.666667	0.666667	1.333333	2	0	1	0	2	0	0	0	1	0.333333	0.333333	0.666667	0.666667	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.000000	0.000000	0.333333	0.333333	0.000000	1.000000	0.000000	1.000000	0.333333
super league greece	Volos NFC	TEAM2_WIN_FT	3	3	1.000000	2.000000	3.000000	0.666667	0.333333	1.000000	1	1	1	0	0	1	0	1	1	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.666667	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.333333	0.666667	0.000000	1.000000	0.333333
superliga serbia	Vojvodina	TEAM1_SCORE_FT	3	3	0.666667	0.000000	0.666667	0.000000	0.000000	0.000000	2	0	1	0	2	0	1	0	0	0.333333	0.000000	1.000000	0.666667	0.333333	0.666667	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.333333
ligue 2	Bastia	TEAM2_WIN_FT	8	8	1.250000	1.250000	2.500000	0.750000	0.875000	1.625000	2	3	2	1	1	1	4	0	2	0.750000	0.750000	0.250000	0.250000	0.125000	0.625000	0.250000	0.750000	0.250000	0.250000	0.500000	0.000000	0.750000	0.500000	0.125000	0.500000	0.375000	0.625000	0.331250
mls	Sporting Kansas City	HT1X_HOME	4	4	1.000000	2.500000	3.500000	0.500000	1.250000	1.750000	1	2	1	0	0	1	0	0	3	0.750000	1.000000	0.000000	0.250000	0.000000	0.250000	0.750000	0.750000	0.750000	0.750000	0.000000	0.000000	1.000000	0.500000	0.000000	0.250000	0.750000	0.250000	0.331250
eredivisie	Excelsior	TEAM2_WIN_FT	10	10	1.100000	1.600000	2.700000	0.600000	0.700000	1.300000	2	5	3	0	1	0	4	3	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.400000	0.400000	0.900000	0.500000	0.200000	0.400000	0.300000	0.700000	0.300000	0.300000	0.400000	0.300000	0.700000	0.330000
pro league	Anderlecht	TEAM2_WIN_FT	10	10	1.100000	1.700000	2.800000	0.400000	0.600000	1.000000	5	1	3	1	0	3	3	1	3	0.500000	0.900000	0.100000	0.500000	0.300000	0.100000	0.600000	0.700000	0.400000	0.300000	0.300000	0.100000	0.500000	0.300000	0.100000	0.600000	0.300000	0.700000	0.330000
czech first league	Zlin	TEAM1_WIN_FT	7	7	1.428571	2.285714	3.714286	0.571429	0.571429	1.142857	2	2	1	2	0	0	0	3	4	0.714286	0.857143	0.142857	0.285714	0.285714	0.142857	0.571429	1.000000	1.000000	0.571429	0.000000	0.428571	0.571429	0.285714	0.285714	0.428571	0.285714	0.714286	0.328571
liga profesional argentina	Belgrano Cordoba	TEAM2_WIN_FT	7	7	0.428571	0.857143	1.285714	0.142857	0.428571	0.571429	4	3	0	0	2	2	2	1	0	0.428571	0.428571	0.571429	0.571429	0.285714	0.428571	0.285714	0.428571	0.142857	0.000000	0.285714	0.142857	0.428571	0.142857	0.142857	0.571429	0.285714	0.714286	0.328571
primera división paraguay	Club Guarani	TEAM2_WIN_FT	7	7	1.142857	1.000000	2.142857	0.571429	0.142857	0.714286	3	1	2	1	2	1	2	0	2	0.571429	0.571429	0.428571	0.428571	0.142857	0.714286	0.142857	0.571429	0.285714	0.285714	0.285714	0.000000	0.285714	0.142857	0.285714	0.714286	0.000000	1.000000	0.328571
liga mx	Monterrey	TEAM2_WIN_FT	9	9	1.111111	1.222222	2.333333	0.777778	0.444444	1.222222	5	1	2	1	1	2	3	1	2	0.444444	0.777778	0.222222	0.555556	0.222222	0.222222	0.555556	0.666667	0.333333	0.222222	0.333333	0.111111	0.666667	0.444444	0.333333	0.333333	0.333333	0.666667	0.327778
liga portugal	Rio Ave	TEAM1_WIN_FT	9	9	1.111111	1.555556	2.666667	0.444444	0.888889	1.333333	3	3	2	1	1	0	2	4	2	0.666667	0.888889	0.111111	0.333333	0.222222	0.333333	0.444444	0.888889	0.666667	0.222222	0.222222	0.444444	0.777778	0.555556	0.111111	0.555556	0.333333	0.666667	0.327778
ligue 1	Toulouse	TEAM2_WIN_FT	9	9	1.333333	1.777778	3.111111	1.111111	0.777778	1.888889	3	2	3	1	0	3	1	1	4	0.666667	0.888889	0.111111	0.333333	0.222222	0.111111	0.666667	0.666667	0.555556	0.444444	0.111111	0.111111	0.888889	0.555556	0.444444	0.222222	0.333333	0.666667	0.327778
pro league	OH Leuven	TEAM2_WIN_FT	9	9	1.000000	1.444444	2.444444	0.333333	0.111111	0.444444	3	4	1	1	2	0	3	2	2	0.666667	0.666667	0.333333	0.333333	0.222222	0.333333	0.444444	0.777778	0.444444	0.222222	0.333333	0.222222	0.222222	0.222222	0.111111	0.888889	0.000000	1.000000	0.327778
liga portugal 2	Portimonense	TEAM2_WIN_FT	11	11	0.909091	1.454545	2.363636	0.272727	0.363636	0.636364	5	3	2	1	0	5	3	1	2	0.545455	0.818182	0.181818	0.454545	0.272727	0.090909	0.636364	0.545455	0.272727	0.181818	0.272727	0.090909	0.454545	0.090909	0.181818	0.545455	0.272727	0.727273	0.327273
liga portugal 2	Portimonense	TEAM1_WIN_FT	8	8	1.000000	1.375000	2.375000	0.375000	0.250000	0.625000	4	1	2	1	1	2	2	1	2	0.500000	0.875000	0.125000	0.500000	0.250000	0.250000	0.500000	0.625000	0.375000	0.250000	0.250000	0.125000	0.375000	0.250000	0.125000	0.750000	0.125000	0.875000	0.325000
liga pro ecuador	Barcelona SC	TEAM2_WIN_FT	6	6	0.833333	1.000000	1.833333	0.500000	0.166667	0.666667	2	3	1	0	2	0	2	1	1	0.666667	0.500000	0.500000	0.333333	0.166667	0.500000	0.333333	0.666667	0.333333	0.166667	0.333333	0.166667	0.666667	0.000000	0.500000	0.333333	0.166667	0.833333	0.325000
austrian bundesliga	TSV Hartberg	TEAM1_WIN_FT	4	4	1.250000	2.000000	3.250000	0.500000	0.500000	1.000000	1	1	2	0	0	1	1	0	2	0.750000	0.750000	0.250000	0.250000	0.250000	0.250000	0.500000	0.750000	0.500000	0.500000	0.250000	0.000000	0.750000	0.250000	0.500000	0.250000	0.250000	0.750000	0.325000
superliga serbia	Mladost Lucani	TEAM2_WIN_FT	4	4	1.250000	2.000000	3.250000	0.500000	0.500000	1.000000	1	2	0	1	0	0	1	1	2	0.750000	1.000000	0.000000	0.250000	0.250000	0.250000	0.500000	1.000000	0.750000	0.500000	0.250000	0.250000	0.750000	0.250000	0.250000	0.500000	0.250000	0.750000	0.325000
liga portugal 2	Felgueiras 1932	TEAM1_SCORE_FT	8	8	0.500000	0.750000	1.250000	0.250000	0.375000	0.625000	5	2	1	0	2	4	0	2	0	0.375000	0.500000	0.500000	0.625000	0.375000	0.250000	0.375000	0.250000	0.250000	0.000000	0.000000	0.250000	0.500000	0.125000	0.125000	0.625000	0.250000	0.750000	0.325000
mls	Atlanta United FC	TEAM2_SCORE_FT	4	4	0.500000	1.500000	2.000000	0.000000	0.500000	0.500000	3	0	1	0	0	1	2	1	0	0.250000	1.000000	0.000000	0.750000	0.250000	0.000000	0.750000	0.750000	0.250000	0.000000	0.500000	0.250000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.325000
uefa europa league	SC Freiburg	TEAM2_WIN_FT	4	4	0.750000	0.750000	1.500000	0.500000	0.250000	0.750000	3	0	0	1	1	2	0	0	1	0.250000	0.750000	0.250000	0.750000	0.250000	0.250000	0.500000	0.250000	0.250000	0.250000	0.000000	0.000000	0.500000	0.250000	0.250000	0.500000	0.250000	0.750000	0.325000
liga profesional argentina	Deportivo Riestra	O15_FT	15	15	0.333333	0.733333	1.066667	0.266667	0.333333	0.600000	11	3	1	0	4	6	5	0	0	0.266667	0.600000	0.400000	0.733333	0.133333	0.400000	0.466667	0.333333	0.000000	0.000000	0.333333	0.000000	0.533333	0.066667	0.266667	0.466667	0.266667	0.733333	0.323333
premier league	Chelsea	TEAM1_WIN_FT	11	11	1.181818	1.545455	2.727273	0.636364	0.636364	1.272727	3	4	3	1	0	2	3	3	3	0.727273	0.909091	0.090909	0.272727	0.181818	0.363636	0.454545	0.818182	0.545455	0.272727	0.272727	0.272727	0.818182	0.272727	0.363636	0.363636	0.272727	0.727273	0.322727
serie b	Juve Stabia	TEAM2_WIN_FT	11	11	1.000000	1.363636	2.363636	0.545455	0.636364	1.181818	3	5	3	0	1	2	3	2	3	0.727273	0.818182	0.181818	0.272727	0.181818	0.454545	0.363636	0.727273	0.454545	0.272727	0.272727	0.181818	0.727273	0.363636	0.272727	0.454545	0.272727	0.727273	0.322727
taça de portugal	FC Porto	O15_FT	4	4	1.000000	0.250000	1.250000	0.500000	0.000000	0.500000	2	1	0	1	1	2	0	1	0	0.500000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.250000	0.250000	0.000000	0.000000	0.250000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.322656
liga profesional argentina	Deportivo Riestra	TEAM1_WIN_FT	9	9	0.444444	0.444444	0.888889	0.333333	0.111111	0.444444	6	2	1	0	3	4	2	0	0	0.333333	0.444444	0.555556	0.666667	0.222222	0.444444	0.333333	0.222222	0.000000	0.000000	0.222222	0.000000	0.444444	0.000000	0.333333	0.555556	0.111111	0.888889	0.322222
ligue 1	Lorient	TEAM2_WIN_FT	9	9	1.111111	1.444444	2.555556	0.333333	0.333333	0.666667	4	2	1	2	0	1	6	0	2	0.555556	0.888889	0.111111	0.444444	0.222222	0.333333	0.444444	0.888889	0.222222	0.222222	0.666667	0.000000	0.444444	0.111111	0.222222	0.555556	0.222222	0.777778	0.322222
liga portugal 2	Sporting CP B	TEAM2_WIN_FT	9	9	0.888889	1.222222	2.111111	0.666667	0.777778	1.444444	4	3	1	1	1	3	0	4	1	0.555556	0.777778	0.222222	0.444444	0.222222	0.111111	0.666667	0.555556	0.555556	0.111111	0.000000	0.444444	0.777778	0.444444	0.222222	0.333333	0.444444	0.555556	0.322222
premiership	Dundee Utd	TEAM2_WIN_FT	9	9	1.555556	2.222222	3.777778	0.444444	0.888889	1.333333	2	2	3	2	0	0	3	0	6	0.777778	1.000000	0.000000	0.222222	0.222222	0.333333	0.444444	1.000000	0.666667	0.666667	0.333333	0.000000	0.888889	0.333333	0.222222	0.222222	0.555556	0.444444	0.322222
laliga2	Real Sociedad II	TEAM2_WIN_FT	12	12	0.750000	1.166667	1.916667	0.250000	0.333333	0.583333	6	3	3	0	1	4	5	1	1	0.500000	0.750000	0.250000	0.500000	0.250000	0.250000	0.500000	0.583333	0.166667	0.083333	0.416667	0.083333	0.333333	0.250000	0.083333	0.750000	0.166667	0.833333	0.320833
premier league	Everton	TEAM1_WIN_FT	10	10	1.200000	1.800000	3.000000	0.400000	0.800000	1.200000	2	5	2	1	0	1	3	4	2	0.800000	0.800000	0.200000	0.200000	0.200000	0.200000	0.600000	0.900000	0.600000	0.200000	0.300000	0.400000	0.900000	0.200000	0.400000	0.100000	0.500000	0.500000	0.320000
premier league	Crystal Palace	TEAM1_WIN_FT	10	10	0.800000	1.100000	1.900000	0.400000	0.600000	1.000000	4	4	2	0	3	2	1	2	2	0.600000	0.600000	0.400000	0.400000	0.200000	0.400000	0.400000	0.500000	0.400000	0.200000	0.100000	0.200000	0.600000	0.100000	0.200000	0.400000	0.400000	0.600000	0.320000
pro league	Dender	TEAM2_WIN_FT	10	10	0.800000	1.100000	1.900000	0.200000	0.400000	0.600000	4	4	2	0	2	2	3	2	1	0.600000	0.700000	0.300000	0.400000	0.200000	0.400000	0.400000	0.600000	0.300000	0.100000	0.300000	0.200000	0.400000	0.100000	0.100000	0.600000	0.300000	0.700000	0.320000
2. bundesliga	Holstein Kiel	TEAM1_WIN_FT	8	8	1.125000	1.250000	2.375000	0.625000	0.500000	1.125000	2	4	1	1	1	1	2	3	1	0.750000	0.750000	0.250000	0.250000	0.125000	0.375000	0.500000	0.750000	0.500000	0.125000	0.250000	0.375000	0.375000	0.375000	0.125000	0.750000	0.125000	0.875000	0.318750
ligue 1	Paris FC	TEAM2_WIN_FT	8	8	1.125000	1.250000	2.375000	0.375000	0.375000	0.750000	2	4	1	1	2	0	3	1	2	0.750000	0.750000	0.250000	0.250000	0.125000	0.625000	0.250000	0.750000	0.375000	0.250000	0.375000	0.125000	0.500000	0.250000	0.125000	0.750000	0.125000	0.875000	0.318750
primera división paraguay	Nacional Asuncion	TEAM2_WIN_FT	8	8	1.000000	1.125000	2.125000	0.500000	0.750000	1.250000	2	4	2	0	1	0	5	1	1	0.750000	0.750000	0.250000	0.250000	0.125000	0.625000	0.250000	0.875000	0.250000	0.125000	0.625000	0.125000	0.750000	0.375000	0.125000	0.500000	0.375000	0.625000	0.318750
pro league	KV Mechelen	TEAM2_WIN_FT	8	8	1.125000	2.125000	3.250000	0.375000	1.125000	1.500000	1	5	2	0	0	2	2	0	4	0.875000	0.750000	0.250000	0.125000	0.250000	0.250000	0.500000	0.750000	0.500000	0.500000	0.250000	0.000000	1.000000	0.375000	0.250000	0.125000	0.625000	0.375000	0.318750
super lig	Rizespor	TEAM2_WIN_FT	8	8	1.375000	1.500000	2.875000	0.375000	0.625000	1.000000	2	2	3	1	0	1	2	2	3	0.750000	0.875000	0.125000	0.250000	0.125000	0.500000	0.375000	0.875000	0.625000	0.375000	0.250000	0.250000	0.625000	0.375000	0.125000	0.625000	0.250000	0.750000	0.318750
