# league	team	bet_key	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x	goals_score
international friendlies	Mexico	TEAM1_WIN_FT	2	2	0.500000	0.500000	1.000000	0.500000	0.000000	0.500000	1	1	0	0	1	0	1	0	0	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	1.000000	0.225000
international friendlies	Serbia U18	TEAM2_WIN_FT	2	2	0.500000	0.500000	1.000000	0.000000	1.000000	1.000000	1	1	0	0	1	0	1	0	0	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.000000	0.500000	0.500000	0.500000	0.225000
international friendlies	Slovakia U18	TEAM1_WIN_FT	2	2	0.500000	0.500000	1.000000	1.000000	0.000000	1.000000	1	1	0	0	1	0	1	0	0	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.225000
international friendlies	Uruguay	TEAM2_WIN_FT	2	2	0.500000	0.500000	1.000000	0.000000	0.000000	0.000000	1	1	0	0	1	0	1	0	0	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.225000
saudi arabia	Al Najma	TEAM1_WIN_FT	9	9	1.333333	2.555556	3.888889	0.222222	1.111111	1.333333	1	5	2	1	0	0	2	1	6	0.888889	1.000000	0.000000	0.111111	0.111111	0.333333	0.555556	1.000000	0.777778	0.666667	0.222222	0.111111	0.777778	0.333333	0.111111	0.333333	0.555556	0.444444	0.222222
cymru premier league	llanelli AFC	TEAM1_SCORE_FT	6	6	0.166667	2.166667	2.333333	0.000000	1.000000	1.000000	5	1	0	0	0	2	2	1	1	0.166667	1.000000	0.000000	0.833333	0.000000	0.000000	1.000000	0.666667	0.333333	0.166667	0.333333	0.166667	0.833333	0.166667	0.000000	0.166667	0.833333	0.166667	0.220833
liga portugal	Casa Pia	TEAM2_SCORE_FT	6	6	0.166667	2.000000	2.166667	0.000000	1.000000	1.000000	5	1	0	0	2	0	1	1	2	0.166667	0.666667	0.333333	0.833333	0.000000	0.333333	0.666667	0.666667	0.500000	0.333333	0.166667	0.166667	0.500000	0.333333	0.000000	0.500000	0.500000	0.500000	0.220833
primera a colombia	Jaguares	TEAM2_SCORE_FT	6	6	0.166667	2.333333	2.500000	0.000000	1.166667	1.166667	5	1	0	0	0	2	1	2	1	0.166667	1.000000	0.000000	0.833333	0.000000	0.000000	1.000000	0.666667	0.500000	0.166667	0.166667	0.333333	0.833333	0.166667	0.000000	0.166667	0.833333	0.166667	0.220833
czech first league	Teplice	TEAM2_WIN_FT	5	5	0.800000	1.000000	1.800000	0.200000	0.400000	0.600000	2	2	1	0	1	1	2	0	1	0.600000	0.800000	0.200000	0.400000	0.000000	0.800000	0.200000	0.600000	0.200000	0.200000	0.400000	0.000000	0.400000	0.200000	0.000000	0.800000	0.200000	0.800000	0.220000
2. bundesliga	VfL Bochum	TEAM2_WIN_FT	5	5	1.000000	1.800000	2.800000	0.200000	1.000000	1.200000	0	5	0	0	0	0	3	1	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.600000	0.400000	1.000000	0.400000	0.200000	0.600000	0.200000	1.000000	0.200000	0.200000	0.000000	0.800000	0.200000	0.220000
ligue 1	Paris FC	TEAM2_WIN_FT	5	5	0.600000	0.800000	1.400000	0.200000	0.200000	0.400000	2	3	0	0	2	0	2	1	0	0.600000	0.600000	0.400000	0.400000	0.000000	0.800000	0.200000	0.600000	0.200000	0.000000	0.400000	0.200000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000	0.220000
liga profesional argentina	Aldosivi	TEAM1_SCORE_FT	4	4	0.250000	0.250000	0.500000	0.000000	0.250000	0.250000	3	1	0	0	3	0	1	0	0	0.250000	0.250000	0.750000	0.750000	0.000000	1.000000	0.000000	0.250000	0.000000	0.000000	0.250000	0.000000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000	0.218750
liga profesional argentina	Platense	TEAM1_SCORE_FT	4	4	0.250000	0.750000	1.000000	0.000000	0.250000	0.250000	3	1	0	0	1	2	1	0	0	0.250000	0.500000	0.500000	0.750000	0.250000	0.250000	0.500000	0.250000	0.000000	0.000000	0.250000	0.000000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000	0.218750
laliga	Levante	TEAM2_WIN_FT	6	6	1.000000	2.000000	3.000000	0.333333	0.833333	1.166667	3	1	1	1	0	0	3	2	1	0.500000	0.833333	0.166667	0.500000	0.166667	0.166667	0.666667	1.000000	0.500000	0.166667	0.500000	0.333333	0.833333	0.333333	0.333333	0.166667	0.500000	0.500000	0.216667
laliga2	Mirandes	TEAM2_WIN_FT	6	6	0.833333	1.833333	2.666667	0.333333	0.500000	0.833333	3	1	2	0	0	1	1	3	1	0.500000	1.000000	0.000000	0.500000	0.166667	0.166667	0.666667	0.833333	0.666667	0.166667	0.166667	0.500000	0.833333	0.000000	0.333333	0.166667	0.500000	0.500000	0.216667
serie b	Padova	TEAM2_WIN_FT	6	6	1.000000	2.000000	3.000000	0.333333	0.833333	1.166667	3	1	1	1	0	2	0	2	2	0.500000	1.000000	0.000000	0.500000	0.166667	0.166667	0.666667	0.666667	0.666667	0.333333	0.000000	0.333333	0.833333	0.333333	0.166667	0.166667	0.666667	0.333333	0.216667
serie a brazil	Santos	TEAM2_WIN_FT	3	3	1.000000	1.333333	2.333333	0.333333	0.666667	1.000000	1	1	1	0	1	0	0	1	1	0.666667	0.666667	0.333333	0.333333	0.000000	0.666667	0.333333	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.666667	0.216667
liga pro ecuador	Libertad	TEAM2_WIN_FT	3	3	0.666667	1.000000	1.666667	0.333333	0.666667	1.000000	1	2	0	0	1	0	1	1	0	0.666667	0.666667	0.333333	0.333333	0.000000	0.666667	0.333333	0.666667	0.333333	0.000000	0.333333	0.333333	0.666667	0.333333	0.000000	0.666667	0.333333	0.666667	0.216667
liga profesional argentina	Argentinos JRS	TEAM2_WIN_FT	3	3	0.666667	1.000000	1.666667	0.000000	0.666667	0.666667	1	2	0	0	1	0	1	1	0	0.666667	0.666667	0.333333	0.333333	0.000000	0.666667	0.333333	0.666667	0.333333	0.000000	0.333333	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.666667	0.216667
ligue 2	Bastia	TEAM1_WIN_FT	7	7	0.285714	0.857143	1.142857	0.285714	0.714286	1.000000	5	2	0	0	2	2	3	0	0	0.285714	0.571429	0.428571	0.714286	0.142857	0.428571	0.428571	0.428571	0.000000	0.000000	0.428571	0.000000	0.714286	0.285714	0.142857	0.428571	0.428571	0.571429	0.214286
primera división paraguay	Club Sp. San Lorenzo	TEAM1_WIN_FT	7	7	1.000000	2.000000	3.000000	0.285714	0.857143	1.142857	3	3	0	1	1	0	2	2	2	0.571429	0.714286	0.285714	0.428571	0.142857	0.428571	0.428571	0.857143	0.571429	0.285714	0.285714	0.285714	0.571429	0.285714	0.142857	0.428571	0.428571	0.571429	0.214286
laliga	Rayo Vallecano	TEAM2_WIN_FT	4	4	0.750000	1.250000	2.000000	0.250000	1.000000	1.250000	1	3	0	0	0	1	2	1	0	0.750000	1.000000	0.000000	0.250000	0.000000	0.500000	0.500000	0.750000	0.250000	0.000000	0.500000	0.250000	1.000000	0.250000	0.000000	0.250000	0.750000	0.250000	0.212500
primera a colombia	Deportivo Pereira	TEAM1_WIN_FT	4	4	1.500000	2.000000	3.500000	0.500000	0.250000	0.750000	1	0	3	0	0	1	0	0	3	0.750000	1.000000	0.000000	0.250000	0.000000	0.500000	0.500000	0.750000	0.750000	0.750000	0.000000	0.000000	0.750000	0.000000	0.500000	0.250000	0.250000	0.750000	0.212500
2. bundesliga	1. FC Kaiserslautern	TEAM2_WIN_FT	5	5	1.400000	2.800000	4.200000	0.800000	1.200000	2.000000	2	0	2	1	0	0	0	1	4	0.600000	1.000000	0.000000	0.400000	0.200000	0.200000	0.600000	1.000000	1.000000	0.800000	0.000000	0.200000	0.800000	0.600000	0.200000	0.400000	0.400000	0.600000	0.210000
super league switzerland	FC Zurich	TEAM2_WIN_FT	5	5	0.800000	2.200000	3.000000	0.400000	0.400000	0.800000	2	2	1	0	0	0	0	5	0	0.600000	1.000000	0.000000	0.400000	0.200000	0.000000	0.800000	1.000000	1.000000	0.000000	0.000000	1.000000	0.800000	0.000000	0.400000	0.200000	0.400000	0.600000	0.210000
bundesliga	FC St. Pauli	TEAM2_WIN_FT	6	6	0.833333	2.166667	3.000000	0.500000	1.000000	1.500000	2	3	1	0	0	1	1	2	2	0.666667	0.833333	0.166667	0.333333	0.166667	0.000000	0.833333	0.833333	0.666667	0.333333	0.166667	0.333333	1.000000	0.500000	0.166667	0.333333	0.500000	0.500000	0.208333
super league switzerland	FC Winterthur	TEAM1_WIN_FT	6	6	0.833333	2.166667	3.000000	0.166667	0.500000	0.666667	2	3	1	0	0	0	3	2	1	0.666667	1.000000	0.000000	0.333333	0.166667	0.333333	0.500000	1.000000	0.500000	0.166667	0.500000	0.333333	0.500000	0.166667	0.166667	0.500000	0.333333	0.666667	0.208333
premiership	Dundee Utd	TEAM2_WIN_FT	6	6	1.500000	2.833333	4.333333	0.333333	1.166667	1.500000	2	0	3	1	0	0	1	0	5	0.666667	1.000000	0.000000	0.333333	0.166667	0.166667	0.666667	1.000000	0.833333	0.833333	0.166667	0.000000	0.833333	0.500000	0.000000	0.333333	0.666667	0.333333	0.208333
liga profesional argentina	Deportivo Riestra	TEAM2_SCORE_FT	5	5	0.200000	1.000000	1.200000	0.200000	0.400000	0.600000	4	1	0	0	1	2	2	0	0	0.200000	0.800000	0.200000	0.800000	0.000000	0.400000	0.600000	0.400000	0.000000	0.000000	0.400000	0.000000	0.600000	0.000000	0.200000	0.400000	0.400000	0.600000	0.205000
serie a brazil	Atletico-MG	TEAM2_SCORE_FT	5	5	0.200000	1.200000	1.400000	0.000000	0.600000	0.600000	4	1	0	0	1	2	1	1	0	0.200000	0.800000	0.200000	0.800000	0.000000	0.200000	0.800000	0.400000	0.200000	0.000000	0.200000	0.200000	0.600000	0.000000	0.000000	0.400000	0.600000	0.400000	0.205000
saudi arabia	Al Okhdood	TEAM2_WIN_FT	8	8	0.875000	2.000000	2.875000	0.250000	0.750000	1.000000	3	4	0	1	0	1	2	3	2	0.625000	1.000000	0.000000	0.375000	0.125000	0.000000	0.875000	0.875000	0.625000	0.250000	0.250000	0.375000	0.625000	0.375000	0.000000	0.625000	0.375000	0.625000	0.200000
premier league	Burnley	TEAM2_WIN_FT	7	7	0.857143	2.000000	2.857143	0.428571	1.142857	1.571429	3	3	0	1	0	0	4	1	2	0.571429	1.000000	0.000000	0.428571	0.142857	0.285714	0.571429	1.000000	0.428571	0.285714	0.571429	0.142857	0.857143	0.285714	0.142857	0.142857	0.714286	0.285714	0.200000
primera a colombia	Cucuta	TEAM2_WIN_FT	7	7	1.285714	1.857143	3.142857	0.571429	0.714286	1.285714	2	1	4	0	1	0	2	0	4	0.714286	0.857143	0.142857	0.285714	0.000000	0.571429	0.428571	0.857143	0.571429	0.571429	0.285714	0.000000	0.714286	0.428571	0.142857	0.571429	0.285714	0.714286	0.200000
cymru premier league	Penybont	TEAM2_WIN_FT	5	5	0.600000	2.400000	3.000000	0.000000	0.800000	0.800000	2	3	0	0	0	2	0	1	2	0.600000	0.800000	0.200000	0.400000	0.200000	0.000000	0.800000	0.600000	0.600000	0.400000	0.000000	0.200000	0.600000	0.200000	0.000000	0.400000	0.600000	0.400000	0.200000
liga profesional argentina	Estudiantes L.P.	TEAM2_SCORE_FT	5	5	0.400000	0.400000	0.800000	0.000000	0.400000	0.400000	4	0	1	0	3	1	0	1	0	0.200000	0.400000	0.600000	0.800000	0.200000	0.600000	0.200000	0.200000	0.200000	0.000000	0.000000	0.200000	0.400000	0.000000	0.000000	0.600000	0.400000	0.600000	0.200000
pro league	KVC Westerlo	TEAM1_WIN_FT	5	5	0.600000	1.800000	2.400000	0.200000	1.600000	1.800000	3	1	1	0	1	0	1	2	1	0.400000	0.800000	0.200000	0.600000	0.200000	0.200000	0.600000	0.800000	0.600000	0.200000	0.200000	0.400000	0.800000	0.800000	0.000000	0.400000	0.600000	0.400000	0.200000
liga pro ecuador	Guayaquil City FC	TEAM1_WIN_FT	3	3	0.333333	0.333333	0.666667	0.333333	0.333333	0.666667	2	1	0	0	2	0	1	0	0	0.333333	0.333333	0.666667	0.666667	0.000000	1.000000	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	1.000000	0.000000	1.000000	0.200000
liga pro ecuador	Mushuc Runa SC	TEAM2_WIN_FT	3	3	1.333333	2.333333	3.666667	0.333333	1.666667	2.000000	0	2	1	0	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.333333	0.666667	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.333333	0.200000
fa cup	Newcastle	TEAM1_WIN_FT	2	2	2.000000	3.000000	5.000000	0.500000	0.500000	1.000000	0	1	0	1	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	0.500000	0.500000	0.000000	1.000000	0.000000	1.000000	0.200000
fa cup	West Brom	TEAM2_WIN_FT	2	2	1.500000	2.500000	4.000000	0.000000	0.500000	0.500000	0	1	1	0	0	0	0	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.500000	0.500000	1.000000	1.000000	1.000000	0.000000	0.000000	0.500000	0.000000	0.000000	0.500000	0.500000	0.500000	0.200000
belgian cup	RAAL La Louvière	TEAM2_WIN_FT	1	1	1.000000	2.000000	3.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.200000
copa del rey	Cultural Leonesa	TEAM1_WIN_FT	1	1	3.000000	4.000000	7.000000	3.000000	3.000000	6.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.200000
copa del rey	Elche	TEAM2_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.200000
copa del rey	Real Madrid	TEAM2_WIN_FT	1	1	2.000000	3.000000	5.000000	1.000000	1.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.200000
copa del rey	Valencia	TEAM1_WIN_FT	1	1	1.000000	2.000000	3.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.200000
coupe de france	Lille	TEAM1_WIN_FT	1	1	1.000000	2.000000	3.000000	1.000000	2.000000	3.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.200000
fa cup	Blackpool	TEAM2_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.200000
fa cup	Cambridge United	TEAM1_WIN_FT	1	1	2.000000	3.000000	5.000000	0.000000	2.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.200000
fa cup	Crystal Palace	TEAM2_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.200000
fa cup	Doncaster	TEAM1_WIN_FT	1	1	2.000000	3.000000	5.000000	0.000000	3.000000	3.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.200000
fa cup	Manchester United	TEAM1_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.200000
fa cup	Mansfield Town	TEAM1_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.200000
fa cup	QPR	TEAM2_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.200000
fa cup	Sheffield Utd	TEAM1_WIN_FT	1	1	3.000000	4.000000	7.000000	1.000000	2.000000	3.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.200000
fa cup	Swindon Town	TEAM2_WIN_FT	1	1	2.000000	3.000000	5.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.200000
fa cup	Tottenham	TEAM1_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	2.000000	2.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.200000
fa cup	Weston-super-Mare	TEAM2_WIN_FT	1	1	2.000000	3.000000	5.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.200000
international friendlies	Armenia	TEAM1_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.200000
international friendlies	Belgium U21	TEAM2_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	2.000000	2.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.200000
international friendlies	Iceland U19	TEAM1_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.200000
international friendlies	Iran	TEAM1_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.200000
international friendlies	Moldova	TEAM2_WIN_FT	1	1	2.000000	3.000000	5.000000	0.000000	3.000000	3.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.200000
international friendlies	Norway	TEAM2_WIN_FT	1	1	1.000000	2.000000	3.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.200000
international friendlies	Saudi Arabia	TEAM2_WIN_FT	1	1	1.000000	2.000000	3.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.200000
international friendlies	Switzerland	TEAM1_WIN_FT	1	1	3.000000	4.000000	7.000000	2.000000	2.000000	4.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.200000
international friendlies	USA U18	TEAM1_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.200000
league cup	Chelsea	TEAM1_WIN_FT	1	1	2.000000	3.000000	5.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.200000
mls	Houston Dynamo	TEAM2_WIN_FT	1	1	3.000000	4.000000	7.000000	3.000000	2.000000	5.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.200000
schweizer cup	FC Basel 1893	TEAM2_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.200000
schweizer cup	FC Luzern	TEAM2_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	2.000000	2.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.200000
schweizer cup	FC Sion	TEAM2_WIN_FT	1	1	3.000000	4.000000	7.000000	1.000000	0.000000	1.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.200000
schweizer cup	Neuchatel Xamax FC	TEAM1_WIN_FT	1	1	1.000000	2.000000	3.000000	1.000000	1.000000	2.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	1.000000	0.000000	1.000000	0.200000
scottish cup	Dundee Utd	TEAM2_WIN_FT	1	1	1.000000	2.000000	3.000000	1.000000	2.000000	3.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.200000
scottish cup	Elgin City	TEAM1_WIN_FT	1	1	2.000000	3.000000	5.000000	1.000000	2.000000	3.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.200000
scottish cup	Kilmarnock	TEAM1_WIN_FT	1	1	1.000000	2.000000	3.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.200000
scottish cup	Spartans	TEAM2_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.200000
taça de portugal	SC Braga	TEAM2_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.200000
uefa champions league	Ajax	TEAM1_WIN_FT	1	1	1.000000	2.000000	3.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.200000
uefa champions league	Athletic Club	TEAM1_WIN_FT	1	1	2.000000	3.000000	5.000000	2.000000	1.000000	3.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.200000
