# league	bet_key	samples	success	fail	base_rate	matches	ht_matches	avg_ft_goals	avg_ht_goals	goals_0	goals_1	goals_2	goals_3	goals_4_plus	rate_o05_ft	rate_o15_ft	rate_o25_ft	rate_o35_ft	rate_exact_2	rate_exact_3	home_scored_rate	away_scored_rate	btts_rate	home_win_rate	draw_rate	away_win_rate	rate_ht05	rate_ht15	rate_ht_home_lead	rate_ht_draw	rate_ht_away_lead	rate_ht1x_home	goals_score	composite_score
serie b	TEAM2_SCORE_FT	209	137	72	0.655502	209	209	2.598086	1.172249	14	37	53	50	55	0.933014	0.755981	0.502392	0.263158	0.253589	0.239234	0.799043	0.655502	0.521531	0.464115	0.282297	0.253589	0.727273	0.344498	0.334928	0.425837	0.239234	0.760766	0.652048	0.654466
ekstraklasa	HT05	33	21	12	0.636364	33	33	2.878788	1.121212	3	3	6	11	10	0.909091	0.818182	0.636364	0.303030	0.181818	0.333333	0.818182	0.727273	0.636364	0.454545	0.212121	0.333333	0.636364	0.363636	0.303030	0.424242	0.272727	0.727273	0.693939	0.653636
africa cup of nations	TEAM1_SCORE_FT	24	16	8	0.666667	24	24	2.416667	1.166667	3	4	7	4	6	0.875000	0.708333	0.416667	0.250000	0.291667	0.166667	0.666667	0.750000	0.541667	0.166667	0.375000	0.458333	0.708333	0.333333	0.250000	0.416667	0.333333	0.666667	0.622656	0.653464
primera división chile	TEAM2_SCORE_FT	21	14	7	0.666667	21	21	2.238095	0.619048	1	8	2	8	2	0.952381	0.571429	0.476190	0.095238	0.095238	0.380952	0.666667	0.666667	0.380952	0.571429	0.095238	0.333333	0.428571	0.142857	0.238095	0.619048	0.142857	0.857143	0.618006	0.652068
liga portugal 2	O15_FT	149	95	54	0.637584	149	149	2.442953	0.946309	16	38	24	37	34	0.892617	0.637584	0.476510	0.228188	0.161074	0.248322	0.704698	0.630872	0.442953	0.456376	0.221477	0.322148	0.577181	0.248322	0.281879	0.516779	0.201342	0.798658	0.681628	0.650797
cymru premier league	HT1X_HOME	89	59	30	0.662921	89	89	2.685393	1.213483	8	14	23	18	26	0.910112	0.752809	0.494382	0.292135	0.258427	0.202247	0.662921	0.730337	0.483146	0.359551	0.258427	0.382022	0.696629	0.325843	0.280899	0.382022	0.337079	0.662921	0.621629	0.650534
primera división peru	HT05	14	9	5	0.642857	14	14	2.500000	1.000000	1	5	0	5	3	0.928571	0.571429	0.571429	0.214286	0.000000	0.357143	0.642857	0.714286	0.428571	0.500000	0.071429	0.428571	0.642857	0.357143	0.357143	0.357143	0.285714	0.714286	0.667857	0.650357
liga mx	U35_FT	157	112	45	0.713376	157	157	2.713376	1.273885	16	21	33	42	45	0.898089	0.764331	0.554140	0.286624	0.210191	0.267516	0.796178	0.675159	0.573248	0.458599	0.254777	0.286624	0.700637	0.382166	0.414013	0.407643	0.178344	0.821656	0.500000	0.649363
russian premier league	O15_FT	37	24	13	0.648649	37	37	2.081081	0.891892	3	10	12	7	5	0.918919	0.648649	0.324324	0.135135	0.324324	0.189189	0.810811	0.621622	0.513514	0.459459	0.351351	0.189189	0.594595	0.216216	0.243243	0.513514	0.243243	0.756757	0.649240	0.648826
eliteserien	TEAM2_SCORE_FT	24	15	9	0.625000	24	24	3.833333	2.041667	1	3	1	5	14	0.958333	0.833333	0.791667	0.583333	0.041667	0.208333	0.875000	0.625000	0.541667	0.583333	0.041667	0.375000	0.833333	0.583333	0.458333	0.208333	0.333333	0.666667	0.702083	0.648125
liga profesional argentina	TEAM1_SCORE_FT	206	136	70	0.660194	206	206	1.893204	0.873786	38	54	48	41	25	0.815534	0.553398	0.320388	0.121359	0.233010	0.199029	0.660194	0.548544	0.393204	0.402913	0.325243	0.271845	0.587379	0.213592	0.296117	0.470874	0.233010	0.766990	0.617749	0.647461
premiership	TEAM2_SCORE_FT	111	71	40	0.639640	111	111	2.855856	1.288288	8	19	26	20	38	0.927928	0.756757	0.522523	0.342342	0.234234	0.180180	0.819820	0.639640	0.531532	0.504505	0.225225	0.270270	0.756757	0.351351	0.414414	0.360360	0.225225	0.774775	0.665175	0.647300
uefa wc qualifiers	HT1X_HOME	12	8	4	0.666667	12	12	3.083333	1.083333	0	2	4	1	5	1.000000	0.833333	0.500000	0.416667	0.333333	0.083333	0.916667	0.750000	0.666667	0.416667	0.333333	0.250000	0.583333	0.250000	0.250000	0.416667	0.333333	0.666667	0.602083	0.647292
africa cup of nations	HT1X_HOME	24	16	8	0.666667	24	24	2.416667	1.166667	3	4	7	4	6	0.875000	0.708333	0.416667	0.250000	0.291667	0.166667	0.666667	0.750000	0.541667	0.166667	0.375000	0.458333	0.708333	0.333333	0.250000	0.416667	0.333333	0.666667	0.600000	0.646667
super lig	U35_FT	134	95	39	0.708955	134	134	2.716418	1.126866	12	17	28	38	39	0.910448	0.783582	0.574627	0.291045	0.208955	0.283582	0.776119	0.701493	0.567164	0.417910	0.283582	0.298507	0.671642	0.350746	0.335821	0.455224	0.208955	0.791045	0.500000	0.646269
czech first league	U35_FT	103	73	30	0.708738	103	103	2.631068	1.184466	12	15	25	21	30	0.883495	0.737864	0.495146	0.291262	0.242718	0.203883	0.718447	0.601942	0.436893	0.456311	0.233010	0.310680	0.669903	0.388350	0.291262	0.436893	0.271845	0.728155	0.500000	0.646117
cymru premier league	U35_FT	89	63	26	0.707865	89	89	2.685393	1.213483	8	14	23	18	26	0.910112	0.752809	0.494382	0.292135	0.258427	0.202247	0.662921	0.730337	0.483146	0.359551	0.258427	0.382022	0.696629	0.325843	0.280899	0.382022	0.337079	0.662921	0.500000	0.645506
uefa europa conference league	O15_FT	36	23	13	0.638889	36	36	2.194444	0.944444	2	11	9	9	5	0.944444	0.638889	0.388889	0.138889	0.250000	0.250000	0.777778	0.611111	0.444444	0.527778	0.250000	0.222222	0.666667	0.222222	0.305556	0.416667	0.277778	0.722222	0.655295	0.643811
uefa europa league	U35_FT	112	79	33	0.705357	112	112	2.812500	1.375000	3	23	27	26	33	0.973214	0.767857	0.526786	0.294643	0.241071	0.232143	0.821429	0.669643	0.517857	0.526786	0.187500	0.285714	0.785714	0.419643	0.392857	0.312500	0.294643	0.705357	0.500000	0.643750
premier league	U35_FT	189	133	56	0.703704	189	189	2.740741	1.243386	16	25	45	47	56	0.915344	0.783069	0.544974	0.296296	0.238095	0.248677	0.740741	0.756614	0.582011	0.375661	0.280423	0.343915	0.714286	0.349206	0.328042	0.386243	0.285714	0.714286	0.500000	0.642593
allsvenskan	TEAM2_SCORE_FT	8	5	3	0.625000	8	8	3.500000	1.375000	1	0	0	4	3	0.875000	0.875000	0.875000	0.375000	0.000000	0.500000	0.750000	0.625000	0.500000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.681250	0.641875
international friendlies	U35_FT	124	87	37	0.701613	124	124	2.516129	1.250000	18	23	25	21	37	0.854839	0.669355	0.467742	0.298387	0.201613	0.169355	0.677419	0.661290	0.483871	0.338710	0.354839	0.306452	0.717742	0.362903	0.274194	0.370968	0.354839	0.645161	0.500000	0.641129
dfb pokal	HT1X_HOME	6	4	2	0.666667	6	6	2.500000	0.500000	0	0	3	3	0	1.000000	1.000000	0.500000	0.000000	0.500000	0.500000	0.666667	0.666667	0.333333	0.500000	0.166667	0.333333	0.500000	0.000000	0.166667	0.500000	0.333333	0.666667	0.579167	0.640417
fa cup	O25_FT	60	42	18	0.700000	60	60	3.600000	1.366667	1	11	6	12	30	0.983333	0.800000	0.700000	0.500000	0.100000	0.200000	0.816667	0.800000	0.633333	0.433333	0.150000	0.416667	0.800000	0.350000	0.500000	0.233333	0.266667	0.733333	0.500000	0.640000
2. bundesliga	U35_FT	143	100	43	0.699301	143	143	2.916084	1.342657	9	16	37	38	43	0.937063	0.825175	0.566434	0.300699	0.258741	0.265734	0.825175	0.720280	0.608392	0.454545	0.258741	0.286713	0.720280	0.370629	0.342657	0.384615	0.272727	0.727273	0.500000	0.639510
super league greece	HT1X_HOME	31	20	11	0.645161	31	31	2.741935	1.419355	1	4	9	10	7	0.967742	0.838710	0.548387	0.225806	0.290323	0.322581	0.741935	0.677419	0.451613	0.419355	0.161290	0.419355	0.838710	0.419355	0.322581	0.322581	0.354839	0.645161	0.621774	0.638145
ekstraklasa	U35_FT	33	23	10	0.696970	33	33	2.878788	1.121212	3	3	6	11	10	0.909091	0.818182	0.636364	0.303030	0.181818	0.333333	0.818182	0.727273	0.636364	0.454545	0.212121	0.333333	0.636364	0.363636	0.303030	0.424242	0.272727	0.727273	0.500000	0.637879
scottish cup	TEAM2_SCORE_FT	67	42	25	0.626866	67	67	3.029851	1.283582	4	5	17	19	22	0.940299	0.865672	0.611940	0.328358	0.253731	0.283582	0.805970	0.626866	0.492537	0.552239	0.149254	0.298507	0.746269	0.373134	0.432836	0.328358	0.238806	0.761194	0.659935	0.636786
liga portugal	TEAM2_SCORE_FT	147	93	54	0.632653	147	147	2.748299	1.210884	9	27	26	38	47	0.938776	0.755102	0.578231	0.319728	0.176871	0.258503	0.789116	0.632653	0.482993	0.469388	0.258503	0.272109	0.680272	0.340136	0.333333	0.428571	0.238095	0.761905	0.643622	0.635944
international friendlies	HT1X_HOME	124	80	44	0.645161	124	124	2.516129	1.250000	18	23	25	21	37	0.854839	0.669355	0.467742	0.298387	0.201613	0.169355	0.677419	0.661290	0.483871	0.338710	0.354839	0.306452	0.717742	0.362903	0.274194	0.370968	0.354839	0.645161	0.608669	0.634214
belgian cup	O15_FT	8	5	3	0.625000	8	8	2.250000	1.500000	1	2	2	1	2	0.875000	0.625000	0.375000	0.250000	0.250000	0.125000	0.500000	0.625000	0.250000	0.500000	0.125000	0.375000	0.875000	0.625000	0.250000	0.375000	0.375000	0.625000	0.652344	0.633203
liga portugal 2	TEAM2_SCORE_FT	149	94	55	0.630872	149	149	2.442953	0.946309	16	38	24	37	34	0.892617	0.637584	0.476510	0.228188	0.161074	0.248322	0.704698	0.630872	0.442953	0.456376	0.221477	0.322148	0.577181	0.248322	0.281879	0.516779	0.201342	0.798658	0.632299	0.631300
ligue 1	U35_FT	148	101	47	0.682432	148	148	2.743243	1.250000	15	24	31	31	47	0.898649	0.736486	0.527027	0.317568	0.209459	0.209459	0.736486	0.662162	0.500000	0.432432	0.250000	0.317568	0.729730	0.344595	0.351351	0.371622	0.277027	0.722973	0.500000	0.627703
liga portugal	U35_FT	147	100	47	0.680272	147	147	2.748299	1.210884	9	27	26	38	47	0.938776	0.755102	0.578231	0.319728	0.176871	0.258503	0.789116	0.632653	0.482993	0.469388	0.258503	0.272109	0.680272	0.340136	0.333333	0.428571	0.238095	0.761905	0.500000	0.626190
superligaen	U35_FT	90	61	29	0.677778	90	90	2.866667	1.122222	4	15	19	23	29	0.955556	0.788889	0.577778	0.322222	0.211111	0.255556	0.777778	0.755556	0.577778	0.411111	0.233333	0.355556	0.655556	0.322222	0.233333	0.455556	0.311111	0.688889	0.500000	0.624444
belgian cup	TEAM2_SCORE_FT	8	5	3	0.625000	8	8	2.250000	1.500000	1	2	2	1	2	0.875000	0.625000	0.375000	0.250000	0.250000	0.125000	0.500000	0.625000	0.250000	0.500000	0.125000	0.375000	0.875000	0.625000	0.250000	0.375000	0.375000	0.625000	0.621094	0.623828
liga pro ecuador	O15_FT	101	63	38	0.623762	101	101	1.990099	0.811881	15	23	30	19	14	0.851485	0.623762	0.326733	0.138614	0.297030	0.188119	0.673267	0.603960	0.425743	0.415842	0.326733	0.257426	0.584158	0.188119	0.297030	0.495050	0.207921	0.792079	0.623113	0.623567
scottish cup	U35_FT	67	45	22	0.671642	67	67	3.029851	1.283582	4	5	17	19	22	0.940299	0.865672	0.611940	0.328358	0.253731	0.283582	0.805970	0.626866	0.492537	0.552239	0.149254	0.298507	0.746269	0.373134	0.432836	0.328358	0.238806	0.761194	0.500000	0.620149
uefa champions league	O25_FT	94	63	31	0.670213	94	94	3.595745	1.563830	4	6	21	22	41	0.957447	0.893617	0.670213	0.436170	0.223404	0.234043	0.819149	0.712766	0.574468	0.521277	0.127660	0.351064	0.744681	0.500000	0.382979	0.404255	0.212766	0.787234	0.500000	0.619149
eliteserien	TEAM1_WIN_FT	24	14	10	0.583333	24	24	3.833333	2.041667	1	3	1	5	14	0.958333	0.833333	0.791667	0.583333	0.041667	0.208333	0.875000	0.625000	0.541667	0.583333	0.041667	0.375000	0.833333	0.583333	0.458333	0.208333	0.333333	0.666667	0.702083	0.618958
belgian cup	HT1X_HOME	8	5	3	0.625000	8	8	2.250000	1.500000	1	2	2	1	2	0.875000	0.625000	0.375000	0.250000	0.250000	0.125000	0.500000	0.625000	0.250000	0.500000	0.125000	0.375000	0.875000	0.625000	0.250000	0.375000	0.375000	0.625000	0.600000	0.617500
schweizer cup	O25_FT	6	4	2	0.666667	6	6	3.333333	1.166667	0	0	2	3	1	1.000000	1.000000	0.666667	0.166667	0.333333	0.500000	0.833333	0.833333	0.666667	0.666667	0.000000	0.333333	0.833333	0.333333	0.333333	0.333333	0.333333	0.666667	0.500000	0.616667
coupe de france	HT1X_HOME	76	48	28	0.631579	76	76	3.223684	1.381579	7	8	16	13	32	0.907895	0.802632	0.592105	0.421053	0.210526	0.171053	0.644737	0.763158	0.500000	0.276316	0.263158	0.460526	0.723684	0.368421	0.223684	0.407895	0.368421	0.631579	0.577961	0.615493
primera división paraguay	TEAM1_SCORE_FT	91	56	35	0.615385	91	91	2.109890	0.934066	14	23	24	14	16	0.846154	0.593407	0.329670	0.175824	0.263736	0.153846	0.615385	0.604396	0.373626	0.406593	0.296703	0.296703	0.549451	0.241758	0.219780	0.560440	0.219780	0.780220	0.612363	0.614478
league cup	TEAM1_SCORE_FT	5	3	2	0.600000	5	5	2.800000	0.800000	0	1	2	0	2	1.000000	0.800000	0.400000	0.400000	0.400000	0.000000	0.600000	0.800000	0.400000	0.400000	0.000000	0.600000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.641250	0.612375
league cup	TEAM2_WIN_FT	5	3	2	0.600000	5	5	2.800000	0.800000	0	1	2	0	2	1.000000	0.800000	0.400000	0.400000	0.400000	0.000000	0.600000	0.800000	0.400000	0.400000	0.000000	0.600000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.640000	0.612000
saudi arabia	U35_FT	191	126	65	0.659686	191	191	2.890052	1.293194	8	33	47	38	65	0.958115	0.785340	0.539267	0.340314	0.246073	0.198953	0.801047	0.712042	0.554974	0.465969	0.230366	0.303665	0.753927	0.371728	0.319372	0.403141	0.277487	0.722513	0.500000	0.611780
czech first league	TEAM2_SCORE_FT	103	62	41	0.601942	103	103	2.631068	1.184466	12	15	25	21	30	0.883495	0.737864	0.495146	0.291262	0.242718	0.203883	0.718447	0.601942	0.436893	0.456311	0.233010	0.310680	0.669903	0.388350	0.291262	0.436893	0.271845	0.728155	0.632555	0.611126
premiership	U35_FT	111	73	38	0.657658	111	111	2.855856	1.288288	8	19	26	20	38	0.927928	0.756757	0.522523	0.342342	0.234234	0.180180	0.819820	0.639640	0.531532	0.504505	0.225225	0.270270	0.756757	0.351351	0.414414	0.360360	0.225225	0.774775	0.500000	0.610360
ukrainian premier league	HT05	30	18	12	0.600000	30	30	2.133333	0.933333	7	7	3	5	8	0.766667	0.533333	0.433333	0.266667	0.100000	0.166667	0.533333	0.466667	0.233333	0.366667	0.333333	0.300000	0.600000	0.300000	0.333333	0.433333	0.233333	0.766667	0.623333	0.607000
russian premier league	TEAM2_SCORE_FT	37	23	14	0.621622	37	37	2.081081	0.891892	3	10	12	7	5	0.918919	0.648649	0.324324	0.135135	0.324324	0.189189	0.810811	0.621622	0.513514	0.459459	0.351351	0.189189	0.594595	0.216216	0.243243	0.513514	0.243243	0.756757	0.571875	0.606698
superliga serbia	U35_FT	40	26	14	0.650000	40	40	2.725000	1.275000	5	5	10	6	14	0.875000	0.750000	0.500000	0.350000	0.250000	0.150000	0.825000	0.650000	0.600000	0.425000	0.350000	0.225000	0.675000	0.375000	0.375000	0.450000	0.175000	0.825000	0.500000	0.605000
club friendly games	HT1X_HOME	16	10	6	0.625000	16	16	3.250000	1.500000	3	1	4	0	8	0.812500	0.750000	0.500000	0.500000	0.250000	0.000000	0.750000	0.687500	0.625000	0.375000	0.375000	0.250000	0.687500	0.375000	0.250000	0.375000	0.375000	0.625000	0.556250	0.604375
uefa wc qualifiers	HT05	12	7	5	0.583333	12	12	3.083333	1.083333	0	2	4	1	5	1.000000	0.833333	0.500000	0.416667	0.333333	0.083333	0.916667	0.750000	0.666667	0.416667	0.333333	0.250000	0.583333	0.250000	0.250000	0.416667	0.333333	0.666667	0.650000	0.603333
super league switzerland	O25_FT	102	66	36	0.647059	102	102	3.254902	1.470588	4	10	22	28	38	0.960784	0.862745	0.647059	0.372549	0.215686	0.274510	0.872549	0.784314	0.696078	0.411765	0.303922	0.284314	0.784314	0.431373	0.401961	0.382353	0.215686	0.784314	0.500000	0.602941
copa del rey	O25_FT	17	11	6	0.647059	17	17	3.235294	1.705882	0	3	3	4	7	1.000000	0.823529	0.647059	0.411765	0.176471	0.235294	0.705882	0.764706	0.470588	0.352941	0.117647	0.529412	0.647059	0.529412	0.176471	0.529412	0.294118	0.705882	0.500000	0.602941
primera división paraguay	O15_FT	91	54	37	0.593407	91	91	2.109890	0.934066	14	23	24	14	16	0.846154	0.593407	0.329670	0.175824	0.263736	0.153846	0.615385	0.604396	0.373626	0.406593	0.296703	0.296703	0.549451	0.241758	0.219780	0.560440	0.219780	0.780220	0.616484	0.600330
taça de portugal	TEAM2_SCORE_FT	25	15	10	0.600000	25	25	2.560000	1.080000	3	4	4	8	6	0.880000	0.720000	0.560000	0.240000	0.160000	0.320000	0.680000	0.600000	0.400000	0.520000	0.200000	0.280000	0.680000	0.280000	0.360000	0.440000	0.200000	0.800000	0.600000	0.600000
russian premier league	HT05	37	22	15	0.594595	37	37	2.081081	0.891892	3	10	12	7	5	0.918919	0.648649	0.324324	0.135135	0.324324	0.189189	0.810811	0.621622	0.513514	0.459459	0.351351	0.189189	0.594595	0.216216	0.243243	0.513514	0.243243	0.756757	0.609459	0.599054
uefa europa conference league	TEAM2_SCORE_FT	36	22	14	0.611111	36	36	2.194444	0.944444	2	11	9	9	5	0.944444	0.638889	0.388889	0.138889	0.250000	0.250000	0.777778	0.611111	0.444444	0.527778	0.250000	0.222222	0.666667	0.222222	0.305556	0.416667	0.277778	0.722222	0.570226	0.598845
bundesliga	O25_FT	161	103	58	0.639752	161	161	3.217391	1.403727	4	22	32	40	63	0.975155	0.838509	0.639752	0.391304	0.198758	0.248447	0.850932	0.751553	0.627329	0.453416	0.242236	0.304348	0.763975	0.403727	0.366460	0.397516	0.236025	0.763975	0.500000	0.597826
primera división paraguay	TEAM2_SCORE_FT	91	55	36	0.604396	91	91	2.109890	0.934066	14	23	24	14	16	0.846154	0.593407	0.329670	0.175824	0.263736	0.153846	0.615385	0.604396	0.373626	0.406593	0.296703	0.296703	0.549451	0.241758	0.219780	0.560440	0.219780	0.780220	0.581044	0.597390
ekstraklasa	O25_FT	33	21	12	0.636364	33	33	2.878788	1.121212	3	3	6	11	10	0.909091	0.818182	0.636364	0.303030	0.181818	0.333333	0.818182	0.727273	0.636364	0.454545	0.212121	0.333333	0.636364	0.363636	0.303030	0.424242	0.272727	0.727273	0.500000	0.595455
primera división peru	O15_FT	14	8	6	0.571429	14	14	2.500000	1.000000	1	5	0	5	3	0.928571	0.571429	0.571429	0.214286	0.000000	0.357143	0.642857	0.714286	0.428571	0.500000	0.071429	0.428571	0.642857	0.357143	0.357143	0.357143	0.285714	0.714286	0.644866	0.593460
austrian bundesliga	U35_FT	30	19	11	0.633333	30	30	2.700000	1.200000	3	3	7	6	11	0.900000	0.800000	0.566667	0.366667	0.233333	0.200000	0.766667	0.666667	0.533333	0.366667	0.300000	0.333333	0.666667	0.366667	0.333333	0.366667	0.300000	0.700000	0.500000	0.593333
hnl croatia	U35_FT	19	12	7	0.631579	19	19	2.894737	1.473684	0	3	5	4	7	1.000000	0.842105	0.578947	0.368421	0.263158	0.210526	0.894737	0.842105	0.736842	0.315789	0.315789	0.368421	0.894737	0.473684	0.263158	0.315789	0.421053	0.578947	0.500000	0.592105
liga pro ecuador	TEAM2_SCORE_FT	101	61	40	0.603960	101	101	1.990099	0.811881	15	23	30	19	14	0.851485	0.623762	0.326733	0.138614	0.297030	0.188119	0.673267	0.603960	0.425743	0.415842	0.326733	0.257426	0.584158	0.188119	0.297030	0.495050	0.207921	0.792079	0.563335	0.591773
mls	O25_FT	138	87	51	0.630435	138	138	3.166667	1.420290	11	23	17	30	57	0.920290	0.753623	0.630435	0.413043	0.123188	0.217391	0.797101	0.688406	0.565217	0.492754	0.224638	0.282609	0.731884	0.391304	0.391304	0.362319	0.246377	0.753623	0.500000	0.591304
liga profesional argentina	HT05	206	121	85	0.587379	206	206	1.893204	0.873786	38	54	48	41	25	0.815534	0.553398	0.320388	0.121359	0.233010	0.199029	0.660194	0.548544	0.393204	0.402913	0.325243	0.271845	0.587379	0.213592	0.296117	0.470874	0.233010	0.766990	0.600243	0.591238
super league switzerland	U35_FT	102	64	38	0.627451	102	102	3.254902	1.470588	4	10	22	28	38	0.960784	0.862745	0.647059	0.372549	0.215686	0.274510	0.872549	0.784314	0.696078	0.411765	0.303922	0.284314	0.784314	0.431373	0.401961	0.382353	0.215686	0.784314	0.500000	0.589216
liga portugal 2	HT05	149	86	63	0.577181	149	149	2.442953	0.946309	16	38	24	37	34	0.892617	0.637584	0.476510	0.228188	0.161074	0.248322	0.704698	0.630872	0.442953	0.456376	0.221477	0.322148	0.577181	0.248322	0.281879	0.516779	0.201342	0.798658	0.611745	0.587550
allsvenskan	U35_FT	8	5	3	0.625000	8	8	3.500000	1.375000	1	0	0	4	3	0.875000	0.875000	0.875000	0.375000	0.000000	0.500000	0.750000	0.625000	0.500000	0.500000	0.250000	0.250000	0.750000	0.500000	0.500000	0.250000	0.250000	0.750000	0.500000	0.587500
hnl croatia	HT1X_HOME	19	11	8	0.578947	19	19	2.894737	1.473684	0	3	5	4	7	1.000000	0.842105	0.578947	0.368421	0.263158	0.210526	0.894737	0.842105	0.736842	0.315789	0.315789	0.368421	0.894737	0.473684	0.263158	0.315789	0.421053	0.578947	0.606579	0.587237
primera a colombia	TEAM2_SCORE_FT	170	100	70	0.588235	170	170	2.370588	1.076471	18	31	48	43	30	0.894118	0.711765	0.429412	0.176471	0.282353	0.252941	0.805882	0.588235	0.500000	0.482353	0.305882	0.211765	0.682353	0.294118	0.382353	0.447059	0.170588	0.829412	0.580239	0.585836
eredivisie	O25_FT	143	89	54	0.622378	143	143	3.104895	1.426573	8	12	34	34	55	0.944056	0.860140	0.622378	0.384615	0.237762	0.237762	0.860140	0.741259	0.657343	0.433566	0.300699	0.265734	0.776224	0.447552	0.412587	0.335664	0.251748	0.748252	0.500000	0.585664
primera división chile	O15_FT	21	12	9	0.571429	21	21	2.238095	0.619048	1	8	2	8	2	0.952381	0.571429	0.476190	0.095238	0.095238	0.380952	0.666667	0.666667	0.380952	0.571429	0.095238	0.333333	0.428571	0.142857	0.238095	0.619048	0.142857	0.857143	0.616220	0.584866
liga pro ecuador	HT05	101	59	42	0.584158	101	101	1.990099	0.811881	15	23	30	19	14	0.851485	0.623762	0.326733	0.138614	0.297030	0.188119	0.673267	0.603960	0.425743	0.415842	0.326733	0.257426	0.584158	0.188119	0.297030	0.495050	0.207921	0.792079	0.582673	0.583713
primera división chile	TEAM1_WIN_FT	21	12	9	0.571429	21	21	2.238095	0.619048	1	8	2	8	2	0.952381	0.571429	0.476190	0.095238	0.095238	0.380952	0.666667	0.666667	0.380952	0.571429	0.095238	0.333333	0.428571	0.142857	0.238095	0.619048	0.142857	0.857143	0.607143	0.582143
scottish cup	TEAM1_WIN_FT	67	37	30	0.552239	67	67	3.029851	1.283582	4	5	17	19	22	0.940299	0.865672	0.611940	0.328358	0.253731	0.283582	0.805970	0.626866	0.492537	0.552239	0.149254	0.298507	0.746269	0.373134	0.432836	0.328358	0.238806	0.761194	0.650746	0.581791
eredivisie	U35_FT	143	88	55	0.615385	143	143	3.104895	1.426573	8	12	34	34	55	0.944056	0.860140	0.622378	0.384615	0.237762	0.237762	0.860140	0.741259	0.657343	0.433566	0.300699	0.265734	0.776224	0.447552	0.412587	0.335664	0.251748	0.748252	0.500000	0.580769
scottish cup	O25_FT	67	41	26	0.611940	67	67	3.029851	1.283582	4	5	17	19	22	0.940299	0.865672	0.611940	0.328358	0.253731	0.283582	0.805970	0.626866	0.492537	0.552239	0.149254	0.298507	0.746269	0.373134	0.432836	0.328358	0.238806	0.761194	0.500000	0.578358
bundesliga	U35_FT	161	98	63	0.608696	161	161	3.217391	1.403727	4	22	32	40	63	0.975155	0.838509	0.639752	0.391304	0.198758	0.248447	0.850932	0.751553	0.627329	0.453416	0.242236	0.304348	0.763975	0.403727	0.366460	0.397516	0.236025	0.763975	0.500000	0.576087
league cup	U35_FT	5	3	2	0.600000	5	5	2.800000	0.800000	0	1	2	0	2	1.000000	0.800000	0.400000	0.400000	0.400000	0.000000	0.600000	0.800000	0.400000	0.400000	0.000000	0.600000	0.400000	0.200000	0.200000	0.600000	0.200000	0.800000	0.500000	0.570000
serie a brazil	TEAM2_SCORE_FT	148	84	64	0.567568	148	148	2.337838	1.121622	18	32	34	35	29	0.878378	0.662162	0.432432	0.195946	0.229730	0.236486	0.763514	0.567568	0.452703	0.493243	0.290541	0.216216	0.709459	0.317568	0.418919	0.425676	0.155405	0.844595	0.562458	0.566035
coupe de france	O25_FT	76	45	31	0.592105	76	76	3.223684	1.381579	7	8	16	13	32	0.907895	0.802632	0.592105	0.421053	0.210526	0.171053	0.644737	0.763158	0.500000	0.276316	0.263158	0.460526	0.723684	0.368421	0.223684	0.407895	0.368421	0.631579	0.500000	0.564474
primera división paraguay	HT05	91	50	41	0.549451	91	91	2.109890	0.934066	14	23	24	14	16	0.846154	0.593407	0.329670	0.175824	0.263736	0.153846	0.615385	0.604396	0.373626	0.406593	0.296703	0.296703	0.549451	0.241758	0.219780	0.560440	0.219780	0.780220	0.590659	0.561813
copa del rey	U35_FT	17	10	7	0.588235	17	17	3.235294	1.705882	0	3	3	4	7	1.000000	0.823529	0.647059	0.411765	0.176471	0.235294	0.705882	0.764706	0.470588	0.352941	0.117647	0.529412	0.647059	0.529412	0.176471	0.529412	0.294118	0.705882	0.500000	0.561765
mls	U35_FT	138	81	57	0.586957	138	138	3.166667	1.420290	11	23	17	30	57	0.920290	0.753623	0.630435	0.413043	0.123188	0.217391	0.797101	0.688406	0.565217	0.492754	0.224638	0.282609	0.731884	0.391304	0.391304	0.362319	0.246377	0.753623	0.500000	0.560870
j1 league	O15_FT	20	11	9	0.550000	20	20	2.050000	0.750000	2	7	4	2	5	0.900000	0.550000	0.350000	0.250000	0.200000	0.100000	0.700000	0.550000	0.350000	0.500000	0.200000	0.300000	0.550000	0.200000	0.300000	0.550000	0.150000	0.850000	0.581719	0.559516
uefa wc qualifiers	U35_FT	12	7	5	0.583333	12	12	3.083333	1.083333	0	2	4	1	5	1.000000	0.833333	0.500000	0.416667	0.333333	0.083333	0.916667	0.750000	0.666667	0.416667	0.333333	0.250000	0.583333	0.250000	0.250000	0.416667	0.333333	0.666667	0.500000	0.558333
liga profesional argentina	O15_FT	206	114	92	0.553398	206	206	1.893204	0.873786	38	54	48	41	25	0.815534	0.553398	0.320388	0.121359	0.233010	0.199029	0.660194	0.548544	0.393204	0.402913	0.325243	0.271845	0.587379	0.213592	0.296117	0.470874	0.233010	0.766990	0.566778	0.557412
