# league	team	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x
serie a italia	Hellas Verona	TEAM1_WIN_FT	6	0	6	0.000000	6	6	0.666667	1.666667	2.333333	0.166667	0.500000	0.666667	3	2	1	0	0	2	1	2	1	0.500000	1.000000	0.000000	0.500000	0.000000	0.166667	0.833333	0.666667	0.500000	0.166667	0.166667	0.333333	0.666667	0.000000	0.166667	0.333333	0.500000	0.500000
super lig	Antalyaspor	TEAM2_WIN_FT	6	0	6	0.000000	6	6	0.333333	1.166667	1.500000	0.166667	0.833333	1.000000	5	0	1	0	2	3	0	0	1	0.166667	0.666667	0.333333	0.833333	0.000000	0.333333	0.666667	0.166667	0.166667	0.166667	0.000000	0.000000	0.500000	0.166667	0.000000	0.500000	0.500000	0.500000
uefa europa league	FK Crvena Zvezda	O25_FT	6	0	6	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
czech first league	Dukla Praha	TEAM2_WIN_FT	5	0	5	0.000000	5	5	0.400000	1.600000	2.000000	0.200000	0.800000	1.000000	3	2	0	0	1	1	1	1	1	0.400000	0.800000	0.200000	0.600000	0.000000	0.400000	0.600000	0.600000	0.400000	0.200000	0.200000	0.200000	0.600000	0.400000	0.200000	0.400000	0.400000	0.600000
liga pro ecuador	Delfin SC	TEAM2_WIN_FT	5	0	5	0.000000	5	5	0.200000	1.200000	1.400000	0.000000	0.600000	0.600000	4	1	0	0	1	2	1	1	0	0.200000	0.800000	0.200000	0.800000	0.000000	0.400000	0.600000	0.400000	0.200000	0.000000	0.200000	0.200000	0.400000	0.200000	0.000000	0.600000	0.400000	0.600000
liga pro ecuador	Leones del Norte	TEAM2_WIN_FT	5	0	5	0.000000	5	5	0.400000	1.200000	1.600000	0.000000	0.400000	0.400000	3	2	0	0	2	0	1	2	0	0.400000	0.600000	0.400000	0.600000	0.000000	0.600000	0.400000	0.600000	0.400000	0.000000	0.200000	0.400000	0.400000	0.000000	0.000000	0.600000	0.400000	0.600000
liga profesional argentina	Aldosivi	TEAM1_WIN_FT	5	0	5	0.000000	5	5	0.400000	0.400000	0.800000	0.200000	0.200000	0.400000	3	2	0	0	3	0	2	0	0	0.400000	0.400000	0.600000	0.600000	0.000000	1.000000	0.000000	0.400000	0.000000	0.000000	0.400000	0.000000	0.400000	0.000000	0.200000	0.600000	0.200000	0.800000
mls	Austin	TEAM2_WIN_FT	5	0	5	0.000000	5	5	1.600000	3.000000	4.600000	1.000000	0.600000	1.600000	0	3	1	1	0	0	0	1	4	1.000000	1.000000	0.000000	0.000000	0.000000	0.400000	0.600000	1.000000	1.000000	0.800000	0.000000	0.200000	1.000000	0.600000	0.400000	0.600000	0.000000	1.000000
mls	FC Cincinnati	TEAM2_WIN_FT	5	0	5	0.000000	5	5	1.600000	3.200000	4.800000	0.600000	1.200000	1.800000	1	2	1	1	0	1	1	0	3	0.800000	1.000000	0.000000	0.200000	0.000000	0.400000	0.600000	0.800000	0.600000	0.600000	0.200000	0.000000	0.600000	0.600000	0.000000	0.600000	0.400000	0.600000
mls	St. Louis City	TEAM2_WIN_FT	5	0	5	0.000000	5	5	0.600000	2.000000	2.600000	0.000000	0.600000	0.600000	2	3	0	0	0	0	4	0	1	0.600000	1.000000	0.000000	0.400000	0.000000	0.400000	0.600000	1.000000	0.200000	0.200000	0.800000	0.000000	0.400000	0.200000	0.000000	0.600000	0.400000	0.600000
russian premier league	CSKA Moscow	O25_FT	5	0	5	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
russian premier league	Rubin	O25_FT	5	0	5	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
serie a italia	Verona	TEAM1_WIN_FT	5	0	5	0.000000	5	5	0.600000	2.000000	2.600000	0.400000	1.000000	1.400000	3	1	1	0	1	1	0	1	2	0.400000	0.800000	0.200000	0.600000	0.000000	0.200000	0.800000	0.600000	0.600000	0.400000	0.000000	0.200000	0.600000	0.400000	0.000000	0.600000	0.400000	0.600000
super lig	Gençlerbirliği S.K.	TEAM1_WIN_FT	5	0	5	0.000000	5	5	0.400000	1.600000	2.000000	0.200000	0.800000	1.000000	3	2	0	0	1	0	2	2	0	0.400000	0.800000	0.200000	0.600000	0.000000	0.200000	0.800000	0.800000	0.400000	0.000000	0.400000	0.400000	0.600000	0.400000	0.000000	0.600000	0.400000	0.600000
super lig	Gençlerbirliği S.K.	TEAM2_WIN_FT	5	0	5	0.000000	5	5	0.400000	1.600000	2.000000	0.200000	0.800000	1.000000	4	0	1	0	1	2	0	1	1	0.200000	0.800000	0.200000	0.800000	0.000000	0.200000	0.800000	0.400000	0.400000	0.200000	0.000000	0.200000	0.600000	0.200000	0.200000	0.400000	0.400000	0.600000
fa cup	Chelsea	U35_FT	4	0	4	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
mls	Charlotte	TEAM2_WIN_FT	4	0	4	0.000000	4	4	0.500000	2.000000	2.500000	0.250000	1.000000	1.250000	2	2	0	0	1	0	1	1	1	0.500000	0.750000	0.250000	0.500000	0.000000	0.500000	0.500000	0.750000	0.500000	0.250000	0.250000	0.250000	0.500000	0.500000	0.000000	0.750000	0.250000	0.750000
mls	Portland Timbers	TEAM2_WIN_FT	4	0	4	0.000000	4	4	1.000000	2.500000	3.500000	0.750000	0.750000	1.500000	2	0	2	0	0	0	2	0	2	0.500000	1.000000	0.000000	0.500000	0.000000	0.000000	1.000000	1.000000	0.500000	0.500000	0.500000	0.000000	1.000000	0.250000	0.500000	0.000000	0.500000	0.500000
mls	Sporting Kansas City	TEAM1_WIN_FT	4	0	4	0.000000	4	4	1.000000	2.500000	3.500000	0.500000	1.250000	1.750000	1	2	1	0	0	1	0	0	3	0.750000	1.000000	0.000000	0.250000	0.000000	0.250000	0.750000	0.750000	0.750000	0.750000	0.000000	0.000000	1.000000	0.500000	0.000000	0.250000	0.750000	0.250000
russian premier league	Baltika	TEAM2_WIN_FT	4	0	4	0.000000	4	4	0.750000	0.750000	1.500000	0.250000	0.000000	0.250000	2	1	1	0	2	0	1	0	1	0.500000	0.500000	0.500000	0.500000	0.000000	1.000000	0.000000	0.500000	0.250000	0.250000	0.250000	0.000000	0.250000	0.000000	0.250000	0.750000	0.000000	1.000000
serie a brazil	Chapecoense-sc	TEAM2_SCORE_FT	4	0	4	0.000000	4	4	0.000000	1.000000	1.000000	0.000000	0.250000	0.250000	4	0	0	0	2	0	2	0	0	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000
serie a brazil	Chapecoense-sc	TEAM2_WIN_FT	4	0	4	0.000000	4	4	0.000000	1.000000	1.000000	0.000000	0.250000	0.250000	4	0	0	0	2	0	2	0	0	0.000000	0.500000	0.500000	1.000000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000
serie a brazil	remo	TEAM2_WIN_FT	4	0	4	0.000000	4	4	0.750000	2.250000	3.000000	0.250000	0.750000	1.000000	3	0	0	1	0	1	1	1	1	0.250000	1.000000	0.000000	0.750000	0.000000	0.250000	0.750000	0.750000	0.500000	0.250000	0.250000	0.250000	0.750000	0.250000	0.000000	0.500000	0.500000	0.500000
serie a italia	Verona	TEAM2_WIN_FT	4	0	4	0.000000	4	4	0.750000	2.750000	3.500000	0.750000	1.250000	2.000000	2	1	1	0	0	0	0	2	2	0.500000	1.000000	0.000000	0.500000	0.000000	0.250000	0.750000	1.000000	1.000000	0.500000	0.000000	0.500000	1.000000	1.000000	0.250000	0.250000	0.500000	0.500000
uefa europa league	Dinamo Zagreb	TEAM2_WIN_FT	4	0	4	0.000000	4	4	1.000000	2.500000	3.500000	0.250000	0.750000	1.000000	2	1	0	1	0	0	2	0	2	0.500000	1.000000	0.000000	0.500000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.750000	0.250000	0.250000	0.250000	0.500000	0.500000
uefa europa league	Panathinaikos	TEAM2_WIN_FT	4	0	4	0.000000	4	4	0.750000	2.250000	3.000000	0.500000	0.750000	1.250000	1	3	0	0	0	0	2	0	2	0.750000	1.000000	0.000000	0.250000	0.000000	0.500000	0.500000	1.000000	0.500000	0.500000	0.500000	0.000000	0.750000	0.500000	0.250000	0.500000	0.250000	0.750000
uefa europa league	Real Betis	TEAM2_WIN_FT	4	0	4	0.000000	4	4	0.250000	1.000000	1.250000	0.000000	0.250000	0.250000	3	1	0	0	1	1	2	0	0	0.250000	0.750000	0.250000	0.750000	0.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.500000	0.000000	0.250000	0.000000	0.000000	0.750000	0.250000	0.750000
uefa europa league	Red Bull Salzburg	U35_FT	4	0	4	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ukrainian premier league	Epitsentr Dunayivtsi	O15_FT	4	0	4	0.000000	4	4	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	3	1	0	0	3	1	0	0	0	0.250000	0.000000	1.000000	0.750000	0.250000	0.750000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.250000	0.000000	0.250000	0.750000	0.000000	1.000000
ukrainian premier league	Epitsentr Dunayivtsi	O25_FT	4	0	4	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ukrainian premier league	Kudrivka	TEAM2_WIN_FT	4	0	4	0.000000	4	4	0.500000	2.500000	3.000000	0.000000	1.250000	1.250000	3	0	1	0	0	2	0	0	2	0.250000	1.000000	0.000000	0.750000	0.000000	0.000000	1.000000	0.500000	0.500000	0.500000	0.000000	0.000000	0.750000	0.500000	0.000000	0.250000	0.750000	0.250000
ukrainian premier league	LNZ Cherkasy	O25_FT	4	0	4	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
austrian bundesliga	Austria Vienna	TEAM1_WIN_FT	3	0	3	0.000000	3	3	0.333333	2.000000	2.333333	0.000000	1.333333	1.333333	2	1	0	0	1	0	0	1	1	0.333333	0.666667	0.333333	0.666667	0.000000	0.333333	0.666667	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.666667	0.000000	0.333333	0.666667	0.333333
austrian bundesliga	FC BW Linz	TEAM2_WIN_FT	3	0	3	0.000000	3	3	0.333333	1.666667	2.000000	0.000000	0.666667	0.666667	2	1	0	0	1	0	1	0	1	0.333333	0.666667	0.333333	0.666667	0.000000	0.333333	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.000000	0.000000	0.333333	0.666667	0.333333
austrian bundesliga	Sturm Graz	TEAM1_WIN_FT	3	0	3	0.000000	3	3	1.000000	2.333333	3.333333	0.333333	1.666667	2.000000	0	3	0	0	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.333333	0.666667	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.666667	0.000000	0.333333	0.666667	0.333333
coupe de france	Toulouse	TEAM2_WIN_FT	3	0	3	0.000000	3	3	1.333333	2.333333	3.666667	0.666667	1.333333	2.000000	0	2	1	0	0	0	1	0	2	1.000000	1.000000	0.000000	0.000000	0.000000	0.666667	0.333333	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.666667	0.000000	0.666667	0.333333	0.666667
eliteserien	Brann	U35_FT	3	0	3	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
eliteserien	Ham-Kam	U35_FT	3	0	3	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
eliteserien	Haugesund	U35_FT	3	0	3	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
fa cup	Newcastle	U35_FT	3	0	3	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
fa cup	Sunderland	O25_FT	3	0	3	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
hnl croatia	HNK Rijeka	TEAM2_WIN_FT	3	0	3	0.000000	3	3	1.000000	1.333333	2.333333	0.333333	0.333333	0.666667	1	1	1	0	0	1	1	0	1	0.666667	1.000000	0.000000	0.333333	0.000000	0.666667	0.333333	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667
hnl croatia	Istra 1961	TEAM1_WIN_FT	3	0	3	0.000000	3	3	0.666667	1.666667	2.333333	0.333333	1.333333	1.666667	1	2	0	0	0	0	2	1	0	0.666667	1.000000	0.000000	0.333333	0.000000	0.333333	0.666667	1.000000	0.333333	0.000000	0.666667	0.333333	1.000000	0.666667	0.000000	0.333333	0.666667	0.333333
k league 1	Gwangju FC	O25_FT	3	0	3	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
k league 1	Pohang Steelers	O25_FT	3	0	3	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
k league 1	Ulsan Hyundai FC	O25_FT	3	0	3	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
liga i romania	Petrolul Ploiesti	TEAM2_WIN_FT	3	0	3	0.000000	3	3	1.000000	1.666667	2.666667	0.333333	1.333333	1.666667	0	3	0	0	0	0	2	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.666667	0.333333	1.000000	0.333333	0.333333	0.666667	0.000000	1.000000	0.666667	0.000000	0.333333	0.666667	0.333333
liga i romania	Universitatea Cluj	HT05	3	0	3	0.000000	3	3	1.666667	1.000000	2.666667	0.000000	0.000000	0.000000	0	1	2	0	0	0	1	2	0	1.000000	0.666667	0.333333	0.000000	0.666667	0.000000	0.333333	1.000000	0.666667	0.000000	0.333333	0.666667	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
mls	Atlanta United FC	TEAM2_SCORE_FT	3	0	3	0.000000	3	3	0.000000	1.666667	1.666667	0.000000	0.666667	0.666667	3	0	0	0	0	1	2	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.000000	0.000000	0.666667	0.000000	0.666667	0.000000	0.000000	0.333333	0.666667	0.333333
mls	Atlanta United FC	TEAM2_WIN_FT	3	0	3	0.000000	3	3	0.000000	1.666667	1.666667	0.000000	0.666667	0.666667	3	0	0	0	0	1	2	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.000000	0.000000	0.666667	0.000000	0.666667	0.000000	0.000000	0.333333	0.666667	0.333333
mls	Houston Dynamo	TEAM2_WIN_FT	3	0	3	0.000000	3	3	1.666667	3.333333	5.000000	1.000000	1.333333	2.333333	1	0	1	1	1	0	0	0	2	0.666667	0.666667	0.333333	0.333333	0.000000	0.333333	0.666667	0.666667	0.666667	0.666667	0.000000	0.000000	0.666667	0.666667	0.333333	0.333333	0.333333	0.666667
primera división chile	Huachipato	HT05	3	0	3	0.000000	3	3	0.666667	0.333333	1.000000	0.000000	0.000000	0.000000	1	2	0	0	1	1	1	0	0	0.666667	0.333333	0.666667	0.333333	0.333333	0.666667	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
primera división chile	Huachipato	O25_FT	3	0	3	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
russian premier league	Dinamo Makhachkala	TEAM2_WIN_FT	3	0	3	0.000000	3	3	0.666667	1.666667	2.333333	0.000000	1.000000	1.000000	1	2	0	0	0	0	2	1	0	0.666667	1.000000	0.000000	0.333333	0.000000	0.666667	0.333333	1.000000	0.333333	0.000000	0.666667	0.333333	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
russian premier league	Dynamo	TEAM2_WIN_FT	3	0	3	0.000000	3	3	1.000000	1.666667	2.666667	1.000000	0.666667	1.666667	0	3	0	0	0	0	1	2	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.333333	0.666667	1.000000	0.666667	0.000000	0.333333	0.666667	1.000000	0.666667	0.333333	0.666667	0.000000	1.000000
russian premier league	Krylia Sovetov	TEAM2_WIN_FT	3	0	3	0.000000	3	3	0.333333	2.666667	3.000000	0.333333	0.666667	1.000000	2	1	0	0	0	1	0	1	1	0.333333	1.000000	0.000000	0.666667	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333	0.333333	0.333333	0.333333	0.666667
russian premier league	Nizhny Novgorod	TEAM1_WIN_FT	3	0	3	0.000000	3	3	0.333333	1.000000	1.333333	0.333333	0.333333	0.666667	2	1	0	0	1	0	2	0	0	0.333333	0.666667	0.333333	0.666667	0.000000	0.666667	0.333333	0.666667	0.000000	0.000000	0.666667	0.000000	0.333333	0.333333	0.000000	1.000000	0.000000	1.000000
scottish cup	Annan Athletic	U35_FT	3	0	3	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
scottish cup	Kelty Hearts	O25_FT	3	0	3	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
serie a brazil	Remo	TEAM2_WIN_FT	3	0	3	0.000000	3	3	0.666667	1.333333	2.000000	0.666667	0.666667	1.333333	2	0	1	0	2	0	0	0	1	0.333333	0.333333	0.666667	0.666667	0.000000	0.666667	0.333333	0.333333	0.333333	0.333333	0.000000	0.000000	0.333333	0.333333	0.000000	1.000000	0.000000	1.000000
super league greece	Panetolikos	TEAM2_WIN_FT	3	0	3	0.000000	3	3	1.000000	1.333333	2.333333	0.666667	1.000000	1.666667	0	3	0	0	0	0	2	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.666667	0.333333	1.000000	0.333333	0.000000	0.666667	0.333333	1.000000	0.666667	0.000000	0.666667	0.333333	0.666667
super league greece	Panserraikos	HT1X_HOME	3	0	3	0.000000	3	3	0.000000	3.000000	3.000000	0.000000	2.000000	2.000000	3	0	0	0	0	0	1	1	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.666667	0.000000	0.000000	1.000000	0.000000
super league greece	Panserraikos	TEAM1_SCORE_FT	3	0	3	0.000000	3	3	0.000000	3.000000	3.000000	0.000000	2.000000	2.000000	3	0	0	0	0	0	1	1	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.666667	0.000000	0.000000	1.000000	0.000000
super league greece	Panserraikos	TEAM1_WIN_FT	3	0	3	0.000000	3	3	0.000000	3.000000	3.000000	0.000000	2.000000	2.000000	3	0	0	0	0	0	1	1	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.666667	0.333333	0.333333	0.333333	1.000000	0.666667	0.000000	0.000000	1.000000	0.000000
super lig	Gazişehir Gaziantep	TEAM2_WIN_FT	3	0	3	0.000000	3	3	0.666667	2.000000	2.666667	0.000000	0.666667	0.666667	1	2	0	0	0	0	1	2	0	0.666667	1.000000	0.000000	0.333333	0.000000	0.333333	0.666667	1.000000	0.666667	0.000000	0.333333	0.666667	0.666667	0.000000	0.000000	0.333333	0.666667	0.333333
super lig	Genclerbirligi	TEAM2_WIN_FT	3	0	3	0.000000	3	3	0.666667	2.000000	2.666667	0.333333	1.333333	1.666667	1	2	0	0	0	1	0	1	1	0.666667	1.000000	0.000000	0.333333	0.000000	0.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.333333	0.666667	0.666667	0.000000	0.666667	0.333333	0.666667
superliga serbia	Cukaricki	TEAM2_WIN_FT	3	0	3	0.000000	3	3	0.333333	0.666667	1.000000	0.333333	0.333333	0.666667	2	1	0	0	1	1	1	0	0	0.333333	0.666667	0.333333	0.666667	0.000000	0.666667	0.333333	0.333333	0.000000	0.000000	0.333333	0.000000	0.666667	0.000000	0.333333	0.333333	0.333333	0.666667
superliga serbia	FK Spartak Zdrepceva KRV	TEAM2_SCORE_FT	3	0	3	0.000000	3	3	0.000000	1.666667	1.666667	0.000000	1.000000	1.000000	3	0	0	0	0	1	2	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.000000	0.000000	0.666667	0.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333
superliga serbia	FK Spartak Zdrepceva KRV	TEAM2_WIN_FT	3	0	3	0.000000	3	3	0.000000	1.666667	1.666667	0.000000	1.000000	1.000000	3	0	0	0	0	1	2	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.000000	0.000000	0.666667	0.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333
superliga serbia	IMT Novi Beograd	TEAM1_WIN_FT	3	0	3	0.000000	3	3	1.000000	1.666667	2.666667	0.333333	0.666667	1.000000	0	3	0	0	0	0	2	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.666667	0.333333	1.000000	0.333333	0.333333	0.666667	0.000000	0.666667	0.333333	0.000000	0.666667	0.333333	0.666667
superliga serbia	Napredak	TEAM1_WIN_FT	3	0	3	0.000000	3	3	0.666667	2.000000	2.666667	0.000000	1.666667	1.666667	1	2	0	0	0	1	1	0	1	0.666667	1.000000	0.000000	0.333333	0.000000	0.333333	0.666667	0.666667	0.333333	0.333333	0.333333	0.000000	0.666667	0.333333	0.000000	0.333333	0.666667	0.333333
uefa champions league	Galatasaray	TEAM2_WIN_FT	3	0	3	0.000000	3	3	0.666667	3.000000	3.666667	0.000000	1.333333	1.333333	2	0	1	0	0	0	1	0	2	0.333333	1.000000	0.000000	0.666667	0.000000	0.000000	1.000000	1.000000	0.666667	0.666667	0.333333	0.000000	1.000000	0.333333	0.000000	0.000000	1.000000	0.000000
uefa champions league	Kairat Almaty	U35_FT	3	0	3	0.000000	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0	0	0	0	0	0	0	0	0	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
uefa champions league	Monaco	TEAM2_WIN_FT	3	0	3	0.000000	3	3	1.666667	3.333333	5.000000	1.000000	1.000000	2.000000	0	1	2	0	0	0	0	0	3	1.000000	1.000000	0.000000	0.000000	0.000000	0.666667	0.333333	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.666667	0.666667	0.000000	0.333333	0.666667
uefa champions league	Qarabag	TEAM2_WIN_FT	3	0	3	0.000000	3	3	0.666667	3.666667	4.333333	0.000000	1.333333	1.333333	2	0	1	0	0	0	1	0	2	0.333333	1.000000	0.000000	0.666667	0.000000	0.000000	1.000000	1.000000	0.666667	0.666667	0.333333	0.000000	0.666667	0.666667	0.000000	0.333333	0.666667	0.333333
uefa champions league	Union St. Gilloise	HT05	3	0	3	0.000000	3	3	0.666667	0.666667	1.333333	0.000000	0.000000	0.000000	1	2	0	0	0	2	1	0	0	0.666667	0.333333	0.666667	0.333333	0.666667	0.000000	0.333333	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
