# league	team	bet_key	samples	success	fail	success_rate	matches	ht_matches	avg_goals_for	avg_goals_against	avg_goals_total	avg_ht_goals_for	avg_ht_goals_against	avg_ht_goals_total	goals_for_0	goals_for_1	goals_for_2	goals_for_3_plus	total_0	total_1	total_2	total_3	total_4_plus	rate_scored	rate_conceded	rate_clean_sheet	rate_failed_to_score	rate_win	rate_draw	rate_loss	rate_o15_match	rate_o25_match	rate_o35_match	rate_exact_2_match	rate_exact_3_match	rate_ht05_match	rate_ht15_match	rate_ht_lead	rate_ht_draw	rate_ht_trail	rate_ht1x
cup	FK Jablonec	HT1X_HOME	1	0	1	0.000000	1	1	2.000000	2.000000	4.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
cup	FK Jablonec	TEAM1_WIN_FT	1	0	1	0.000000	1	1	2.000000	2.000000	4.000000	0.000000	1.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
cup	Hradec Králové	HT05	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
cup	Hradec Králové	O15_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
cup	Hradec Králové	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
cup	Hradec Králové	TEAM1_WIN_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
cup	Mlada Boleslav	HT05	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
cup	Mlada Boleslav	O15_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
cup	Mlada Boleslav	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
cup	Mlada Boleslav	TEAM1_WIN_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
cup	Plzen	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	3.000000	3.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
cup	Plzen	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	3.000000	3.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
cup	Slavia Praha	TEAM2_WIN_FT	1	0	1	0.000000	1	1	2.000000	2.000000	4.000000	1.000000	0.000000	1.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
cup	Sparta Praha	HT05	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
cup	Sparta Praha	O15_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
cup	Sparta Praha	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
cup	Sparta Praha	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
dfb pokal	Bayern München	HT05	1	0	1	0.000000	1	1	2.000000	0.000000	2.000000	0.000000	0.000000	0.000000	0	0	1	0	0	0	1	0	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
dfb pokal	FC St. Pauli	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	3.000000	3.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
dfb pokal	FC St. Pauli	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	3.000000	3.000000	0.000000	1.000000	1.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
dfb pokal	Hertha BSC	HT05	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
dfb pokal	Hertha BSC	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
dfb pokal	Holstein Kiel	HT05	1	0	1	0.000000	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
dfb pokal	Holstein Kiel	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
dfb pokal	Holstein Kiel	TEAM1_WIN_FT	1	0	1	0.000000	1	1	0.000000	3.000000	3.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	0	1	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
dfb pokal	RB Leipzig	HT05	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
dfb pokal	RB Leipzig	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
dfb pokal	RB Leipzig	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	0.000000	0.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
dfb pokal	SC Freiburg	HT05	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
dfb pokal	SC Freiburg	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
dfb pokal	VfB Stuttgart	HT05	1	0	1	0.000000	1	1	3.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0	0	0	1	0	0	0	1	0	1.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Aston Villa	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	3.000000	4.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Barnsley	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	4.000000	5.000000	1.000000	2.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Birmingham	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	0.000000	0.000000	0.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Blackburn	HT05	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Blackburn	O15_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Blackburn	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Blackburn	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1	0	0	0	1	0	0	0	0	0.000000	0.000000	1.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Blackpool	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Boreham Wood	HT1X_HOME	1	0	1	0.000000	1	1	0.000000	5.000000	5.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Boreham Wood	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	5.000000	5.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Boreham Wood	TEAM1_WIN_FT	1	0	1	0.000000	1	1	0.000000	5.000000	5.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	0	0	1	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Bournemouth	HT05	1	0	1	0.000000	1	1	3.000000	3.000000	6.000000	0.000000	0.000000	0.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Bournemouth	TEAM2_WIN_FT	1	0	1	0.000000	1	1	3.000000	3.000000	6.000000	0.000000	0.000000	0.000000	0	0	0	1	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Bristol City	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Bristol City	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Burton Albion	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Burton Albion	TEAM1_WIN_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Cambridge United	HT1X_HOME	1	0	1	0.000000	1	1	2.000000	3.000000	5.000000	0.000000	2.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Cambridge United	TEAM1_WIN_FT	1	0	1	0.000000	1	1	2.000000	3.000000	5.000000	0.000000	2.000000	2.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Charlton	HT1X_HOME	1	0	1	0.000000	1	1	1.000000	5.000000	6.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Charlton	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	5.000000	6.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Cheltenham	HT1X_HOME	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Cheltenham	TEAM1_SCORE_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Cheltenham	TEAM1_WIN_FT	1	0	1	0.000000	1	1	0.000000	2.000000	2.000000	0.000000	2.000000	2.000000	1	0	0	0	0	0	1	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Coventry	HT05	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Coventry	O15_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Coventry	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Coventry	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000
fa cup	Crystal Palace	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Derby	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	3.000000	4.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Doncaster	HT1X_HOME	1	0	1	0.000000	1	1	2.000000	3.000000	5.000000	0.000000	3.000000	3.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Doncaster	TEAM1_WIN_FT	1	0	1	0.000000	1	1	2.000000	3.000000	5.000000	0.000000	3.000000	3.000000	0	0	1	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Everton	HT1X_HOME	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Everton	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	1.000000	2.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	1	0	0	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Exeter City	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	10.000000	11.000000	0.000000	4.000000	4.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Fleetwood Town	O15_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Fleetwood Town	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Fleetwood Town	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Ipswich	TEAM2_SCORE_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Ipswich	TEAM2_WIN_FT	1	0	1	0.000000	1	1	0.000000	1.000000	1.000000	0.000000	1.000000	1.000000	1	0	0	0	0	1	0	0	0	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Manchester United	HT1X_HOME	1	0	1	0.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Manchester United	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Mansfield Town	HT1X_HOME	1	0	1	0.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Mansfield Town	TEAM1_WIN_FT	1	0	1	0.000000	1	1	1.000000	2.000000	3.000000	0.000000	1.000000	1.000000	0	1	0	0	0	0	0	1	0	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	0.000000	1.000000	0.000000
fa cup	Middlesbrough	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	3.000000	4.000000	1.000000	0.000000	1.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000	1.000000	0.000000	0.000000	1.000000
fa cup	Millwall	TEAM2_WIN_FT	1	0	1	0.000000	1	1	1.000000	5.000000	6.000000	0.000000	3.000000	3.000000	0	1	0	0	0	0	0	0	1	1.000000	1.000000	0.000000	0.000000	0.000000	0.000000	1.000000	1.000000	1.000000	1.000000	0.000000	0.000000	1.000000	1.000000	0.000000	0.000000	1.000000	0.000000
