variant_idx,p_target_odd,p_min_accept_odd,p_random_league_bet_min_winrate,p_rich_day_match_count,p_day_max_windows_rich,p_day_max_windows_poor,p_min_side_matches_for_split,p_split_gap_weight,p_league_bet_require_data,p_topk_size,p_topk_uniform_draw,p_prefer_3legs_delta,p_random_build_source,p_random_select_source,p_search_budget_ms_system,p_search_budget_ms_random,O15R_wr_mean,O15R_wr_std,O15R_n_mean,O15R_worst_streak,O15R_best_streak,O15R_nm_mult_mean,O15R_nm_mult_min,O15R_nm_ruin,O15R_nm_streak,O15R_safe_mult_mean,O15R_safe_mult_min,O15R_safe_ruin,O15R_safe_streak,O15R_safe_dbl,O15R_score,total_safe_mult,total_n
7537,2.0,2.0,0.65,15,3,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5498,0.0772,22.5667,3.1667,3.3333,1.7863,0.0,26.7,3.1,1.7981,0.0,23.3,3.1,0.6667,0.831,1.7981,22
14396,2.4,1.8,0.65,18,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4847,0.0856,20.1667,3.6667,2.9667,1.7439,0.0,43.3,3.4333,1.7981,0.0,33.3,3.4333,0.7333,0.7115,1.7981,20
16233,2.6,1.4,0.65,12,3,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4723,0.0791,18.4,3.2667,2.9333,1.6992,0.0,30.0,3.0667,1.7981,0.0,26.7,3.0333,0.6667,0.7737,1.7981,18
15085,2.4,2.0,0.6,12,3,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4561,0.0596,22.7333,4,2.5667,1.3661,0.0,50.0,3.6333,1.7979,0.0,26.7,3.7,0.9,0.7688,1.7979,22
17910,2.6,1.8,0.55,15,4,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4627,0.055,26.2,4.2,2.8333,1.7875,0.0,50.0,3.7667,1.7979,0.0,36.7,3.7,0.8333,0.6708,1.7979,26
5732,2.0,1.6,0.7,15,2,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6122,0.1104,16.7,2.4333,6.3667,1.6582,0.0,10.0,2.4333,1.7975,0.0,10.0,2.4333,0.6667,0.9824,1.7975,16
6191,2.0,1.8,0.55,12,3,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5602,0.1051,22.3333,3.4333,4.6333,1.642,0.0,23.3,3.2,1.7973,0.0,16.7,3.1667,0.7,0.8997,1.7973,22
6224,2.0,1.8,0.55,15,2,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.618,0.0727,19.4,2.9,4.8,1.721,0.0,13.3,2.8667,1.7972,0.0,13.3,2.8667,0.7333,0.951,1.7972,19
9861,2.2,1.8,None,18,3,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4876,0.0864,21.0333,3.2667,3.0333,1.7672,0.0,20.0,3.2,1.7971,0.0,13.3,3.2,0.7,0.9118,1.7971,21
13129,2.4,1.6,0.6,12,2,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.489,0.0783,17.8,3.4667,3.1333,1.7814,0.0,33.3,3.2,1.7971,0.0,33.3,3.2,0.7,0.7123,1.7971,17
14159,2.4,1.8,0.6,15,2,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5363,0.0915,17.8,3.2667,3.4333,1.6232,0.0,20.0,3.1667,1.797,0.0,13.3,3.1667,0.7333,0.9264,1.797,17
14334,2.4,1.8,0.65,15,3,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4418,0.0879,19.2,3.6,2.4667,1.7755,0.0,33.3,3.3667,1.7969,0.0,26.7,3.3667,0.7,0.764,1.7969,19
15944,2.6,1.4,0.55,15,2,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5208,0.0625,19.8667,3.4333,3.2667,1.7028,0.0,23.3,3.2,1.7969,0.0,23.3,3.2,0.6,0.8217,1.7969,19
15892,2.6,1.4,0.55,12,2,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4468,0.1096,18.4667,3.2,2.6,1.6064,0.0,33.3,3.1,1.7967,0.0,26.7,3.1,0.7333,0.7654,1.7967,18
7399,2.0,2.0,0.6,18,2,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5386,0.1039,17.9667,2.6333,3.5667,1.6275,0.0,13.3,2.6333,1.7966,0.0,6.7,2.6333,0.7333,0.9929,1.7966,17
7964,2.2,1.4,0.5,12,3,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5542,0.0863,23.0333,3.2667,3.8,1.7012,0.0,23.3,3,1.7966,0.0,23.3,3,0.6667,0.8316,1.7966,23
9638,2.2,1.6,0.7,15,3,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5546,0.0675,19.1,3.1333,6.2,1.7814,0.0,16.7,3.1,1.7966,0.0,16.7,3.1,0.7,0.8977,1.7966,19
18162,2.6,1.8,0.65,12,3,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4797,0.0706,20.7333,3.3,2.5667,1.8277,0.0,33.3,3.1333,1.7964,0.0,33.3,3.1333,0.6667,0.7091,1.7964,20
19376,2.6,2.0,0.7,15,4,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5284,0.0927,15.5,3.1,4.9333,1.7353,0.0,20.0,3.0667,1.7964,0.0,16.7,3.0667,0.7333,0.8897,1.7964,15
8143,2.2,1.4,0.55,12,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5448,0.0629,26.3333,3.7667,4.2333,1.4669,0.0,43.3,3.5667,1.7963,0.0,20.0,3.5333,0.8333,0.8616,1.7963,26
10774,2.2,2.0,None,15,3,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5307,0.0843,22.1333,3.9333,3.3667,1.3228,0.0,36.7,3.5333,1.7963,0.0,10.0,3.6,0.7667,0.9574,1.7963,22
13776,2.4,1.8,0.5,12,2,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5379,0.1005,17.0333,3.0333,3.7667,1.7778,0.0,33.3,2.9,1.7962,0.0,30.0,2.9,0.7667,0.7595,1.7962,17
16027,2.6,1.4,0.55,18,4,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4718,0.0808,24.6,3.9,3.6667,1.5355,0.0,53.3,3.5667,1.7959,0.0,36.7,3.5667,0.8,0.6725,1.7959,24
16909,2.6,1.6,0.55,15,2,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4463,0.0987,17.7,3.5667,2.8,1.6203,0.0,40.0,3.4,1.7958,0.0,30.0,3.4,0.8,0.7318,1.7958,17
16739,2.6,1.6,0.5,12,4,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4242,0.0744,23.7,4.1,3.1333,1.3515,0.0,56.7,3.7667,1.7957,0.0,30.0,3.8333,0.9,0.7251,1.7957,23
14969,2.4,2.0,0.55,15,2,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4874,0.0862,17.4667,3.9667,3.2333,1.4571,0.0,36.7,3.6,1.7953,0.0,20.0,3.6,0.7667,0.8439,1.7953,17
2996,1.8,2.0,None,15,3,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5969,0.0814,22.9333,2.8333,5.2,1.6932,0.0,20.0,2.8,1.7952,0.0,13.3,2.8333,0.6333,0.9437,1.7952,22
7689,2.0,2.0,0.7,15,3,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5471,0.0789,20.0333,2.7667,4,1.7075,0.0,23.3,2.7667,1.7951,0.0,23.3,2.7667,0.7333,0.8287,1.7951,20
10154,2.2,1.8,0.55,18,2,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.533,0.0884,18.6,3.1667,3.6333,1.7567,0.0,20.0,3.0667,1.795,0.0,20.0,3.0667,0.7,0.8574,1.795,18
6018,2.0,1.8,0.5,12,3,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5584,0.0682,21.9333,3.2,4.2333,1.6508,0.0,23.3,3.1,1.7949,0.0,16.7,3.0667,0.7333,0.898,1.7949,21
16531,2.6,1.6,None,12,2,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4642,0.0826,16.9667,3.5333,2.5,1.9219,0.0,43.3,3.3,1.7947,0.0,40.0,3.3,0.5667,0.6366,1.7947,16
17150,2.6,1.6,0.6,18,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5166,0.0752,23.6,3.6,3.5,1.6465,0.0,40.0,3.4667,1.7947,0.0,23.3,3.4333,0.9,0.8193,1.7947,23
14325,2.4,1.8,0.65,15,2,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4808,0.1141,16.0333,3.3333,3.0333,1.58,0.0,43.3,3.1,1.7942,0.0,30.0,3.1,0.7,0.7413,1.7942,16
19418,2.6,2.0,0.7,18,3,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5077,0.096,14.1,2.8667,3.7667,1.6749,0.0,26.7,2.8667,1.7942,0.0,20.0,2.8667,0.7333,0.8494,1.7942,14
2510,1.8,1.8,0.6,15,3,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5912,0.0768,22.6,2.9667,4.5667,1.5619,0.0,20.0,2.9333,1.7941,0.0,6.7,2.9333,0.7,1.0074,1.7941,22
11774,2.4,1.4,None,18,2,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5159,0.0986,18.7,3.0333,3.3333,1.5509,0.0,26.7,2.9667,1.794,0.0,20.0,2.9667,0.7667,0.8518,1.794,18
18173,2.6,1.8,0.65,12,3,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4707,0.077,18.2667,3.4,2.8333,1.5759,0.0,36.7,3.2333,1.794,0.0,30.0,3.2,0.7,0.7382,1.794,18
13644,2.4,1.8,None,12,4,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.493,0.0668,27.9333,3.9333,3.3667,1.3452,0.0,46.7,3.6667,1.7939,0.0,30.0,3.7,0.9,0.7449,1.7939,27
13730,2.4,1.8,None,18,2,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5132,0.0829,18,3.3333,3.2,1.5726,0.0,33.3,3.3333,1.7939,0.0,26.7,3.3333,0.7333,0.7839,1.7939,18
15128,2.4,2.0,0.6,15,2,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4366,0.1016,16.8,3.4667,2.5,1.7108,0.0,36.7,3.2667,1.7937,0.0,30.0,3.2667,0.7,0.7278,1.7937,16
16743,2.6,1.6,0.5,15,2,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4712,0.0946,17.0667,3.6333,3.4333,1.7112,0.0,33.3,3.2333,1.7937,0.0,33.3,3.2333,0.7333,0.7052,1.7937,17
12991,2.4,1.6,0.55,12,3,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5612,0.0726,24.2,3.6333,4.3,1.5882,0.0,40.0,3.4333,1.7936,0.0,20.0,3.4333,0.8333,0.8652,1.7936,24
16176,2.6,1.4,0.6,18,3,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5228,0.0505,25.7,3.2667,3.7,1.4736,0.0,23.3,3.2333,1.7934,0.0,13.3,3.2,0.7333,0.9205,1.7934,25
7136,2.0,2.0,0.55,12,2,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5698,0.101,17.8667,2.9333,4.5333,1.6496,0.0,20.0,2.7667,1.7933,0.0,20.0,2.7667,0.7333,0.8676,1.7933,17
9154,2.2,1.6,0.55,15,3,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5876,0.0751,25.5333,3.8,4.1,1.9038,0.0,30.0,3.4667,1.7928,0.0,26.7,3.4667,0.8333,0.8057,1.7928,25
18277,2.6,1.8,0.65,18,3,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4167,0.1034,18.7333,4.1,2.6667,1.7266,0.0,53.3,3.5667,1.7926,0.0,40.0,3.5667,0.7667,0.6213,1.7926,18
17381,2.6,1.6,0.7,12,4,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6016,0.0671,17.3,2.9333,6.4,1.756,0.0,13.3,2.9333,1.7925,0.0,13.3,2.9333,0.6,0.9437,1.7925,17
7212,2.0,2.0,0.55,15,3,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5215,0.0894,22.4667,3.4,3,1.6937,0.0,36.7,3.1333,1.7924,0.0,30.0,3.1,0.7,0.7526,1.7924,22
775,1.8,1.4,0.65,18,3,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5568,0.0912,23.7,2.6,3.6333,1.7387,0.0,13.3,2.5667,1.7923,0.0,13.3,2.5667,0.6667,0.9302,1.7923,23
6353,2.0,1.8,0.6,12,3,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5531,0.0961,22.7333,3.3,4.5,1.6576,0.0,30.0,3.1667,1.7923,0.0,23.3,3.1333,0.7,0.8291,1.7923,22
17982,2.6,1.8,0.6,12,2,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4863,0.1191,16.9333,3.5,3.1333,1.7561,0.0,30.0,3.1333,1.7923,0.0,26.7,3.1333,0.7333,0.775,1.7923,16
7162,2.0,2.0,0.55,12,3,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5451,0.0786,20.7333,3,3.9,1.7912,0.0,26.7,2.9,1.7921,0.0,26.7,2.9,0.6667,0.7926,1.7921,20
13775,2.4,1.8,0.5,12,2,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.501,0.1053,18.1,3.4667,3.3333,1.6833,0.0,36.7,3.1333,1.7921,0.0,33.3,3.1333,0.6333,0.7133,1.7921,18
6967,2.0,2.0,0.5,12,2,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5332,0.098,18.0333,2.9,3.4667,1.686,0.0,6.7,2.8667,1.7919,0.0,6.7,2.8667,0.7,0.9889,1.7919,18
16158,2.6,1.4,0.6,18,2,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5339,0.0699,20.5333,3.3667,3.4667,1.6687,0.0,30.0,3.3,1.7918,0.0,26.7,3.3,0.7,0.7891,1.7918,20
10986,2.2,2.0,0.5,18,3,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4665,0.0956,20.2,3.7333,2.7,1.6184,0.0,30.0,3.4,1.7917,0.0,23.3,3.3667,0.6667,0.8028,1.7917,20
17357,2.6,1.6,0.7,12,3,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.6025,0.0908,15.8667,2.6333,6.3,1.7721,0.0,16.7,2.6333,1.7917,0.0,16.7,2.6333,0.6333,0.9096,1.7917,15
19275,2.6,2.0,0.65,18,4,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4631,0.0818,19.6,4.0667,2.8667,1.8399,0.0,50.0,3.3333,1.7917,0.0,43.3,3.3667,0.8667,0.6018,1.7917,19
19645,1.8,2.0,0.7,18,3,2,3,0.6,False,20,True,0.0,TEAM,LEAGUE,5,5,0.5236,0.0747,21.8333,2.9333,3.3333,1.7206,0.0,10.0,2.9,1.7916,0.0,10.0,2.9,0.4667,0.9529,1.7916,21
13317,2.4,1.6,0.65,12,3,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4553,0.0734,20.3,3.3667,2.5667,1.8422,0.0,33.3,3.3,1.7915,0.0,33.3,3.3,0.6667,0.6993,1.7915,20
12058,2.4,1.4,0.55,15,2,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5044,0.0946,18.8333,3.2333,3.5333,1.7674,0.0,23.3,3.2,1.7914,0.0,20.0,3.2,0.7333,0.847,1.7914,18
14598,2.4,2.0,None,12,3,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4567,0.0728,22.0333,4.1667,2.7,1.4529,0.0,50.0,3.8333,1.7914,0.0,26.7,3.8,0.8333,0.7657,1.7914,22
3991,2.0,1.4,None,15,4,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5573,0.0679,32.0667,3.3333,3.7333,1.6203,0.0,40.0,3.2333,1.7913,0.0,30.0,3.2,0.7333,0.7628,1.7913,32
16662,2.6,1.6,None,18,3,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.511,0.0505,23.9667,3.7,3.3333,1.4978,0.0,36.7,3.5,1.7912,0.0,23.3,3.4667,0.8,0.8159,1.7912,23
18575,2.6,2.0,None,15,4,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.3936,0.0737,21.1,4.1,2.2333,1.2801,0.0,63.3,3.6667,1.7911,0.0,43.3,3.6333,0.8667,0.5806,1.7911,21
19495,2.6,1.6,0.55,12,2,2,7,0.4,True,5,True,0.1,TEAM,TEAM,5,5,0.4536,0.0869,18.4333,3.6667,2.8,1.7522,0.0,36.7,3.3333,1.7911,0.0,33.3,3.3333,0.7,0.6986,1.7911,18
2159,1.8,1.8,0.5,12,4,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5889,0.0791,25.4667,3.1667,5.5,1.4217,0.0,23.3,3.1,1.791,0.0,6.7,3.1333,0.8333,1.0052,1.791,25
8769,2.2,1.6,None,12,3,1,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5709,0.0785,24.0667,3.3333,4.5667,1.7405,0.0,23.3,3.1,1.791,0.0,20.0,3.1,0.7667,0.8668,1.791,24
13894,2.4,1.8,0.5,18,2,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4877,0.0839,17.6667,3.4,3.3,1.6934,0.0,36.7,3.2333,1.7909,0.0,30.0,3.2333,0.7,0.7418,1.7909,17
12696,2.4,1.6,None,15,2,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5283,0.0813,17.8667,3.0667,3.9667,1.7104,0.0,26.7,2.9333,1.7908,0.0,26.7,2.9333,0.7,0.7869,1.7908,17
15292,2.4,2.0,0.65,15,2,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4693,0.0855,16.4667,3.1,2.8333,1.7011,0.0,26.7,3,1.7908,0.0,23.3,3,0.7,0.8032,1.7908,16
4463,2.0,1.4,0.6,15,3,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.56,0.0817,23.9667,3.2,4.0333,1.7905,0.0,20.0,3.1,1.7907,0.0,20.0,3.1,0.6333,0.8634,1.7907,23
7991,2.2,1.4,0.5,12,4,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5321,0.0601,25.4,3.6,3.6333,1.2469,0.0,30.0,3.4667,1.7907,0.0,13.3,3.5,0.8667,0.922,1.7907,25
3976,2.0,1.4,None,15,3,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5785,0.0887,24.5667,3.2,4.8667,1.6868,0.0,23.3,3.1,1.7906,0.0,16.7,3.0667,0.6333,0.9019,1.7906,24
17160,2.6,1.6,0.6,18,4,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4328,0.0714,23.5333,4.3333,3.0333,1.2997,0.0,63.3,3.7667,1.7906,0.0,36.7,3.7667,0.8333,0.6581,1.7906,23
18746,2.6,2.0,0.5,18,2,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.3615,0.0922,16.3333,4.2,1.9333,1.292,0.0,53.3,3.5333,1.7905,0.0,30.0,3.6333,0.7333,0.7037,1.7905,16
13070,2.4,1.6,0.55,18,2,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4867,0.0861,18.1,3.0667,3.2,1.7131,0.0,30.0,3.0333,1.7903,0.0,23.3,3.0333,0.7,0.8082,1.7903,18
15136,2.4,2.0,0.6,15,2,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4609,0.1061,16.6,3.7,2.8,1.7501,0.0,40.0,3.2,1.7903,0.0,36.7,3.2,0.6333,0.6664,1.7903,16
18573,2.6,2.0,None,15,4,2,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.3872,0.0755,21.3667,4.4,2.3333,1.727,0.0,60.0,3.7,1.7902,0.0,46.7,3.7,0.7667,0.5443,1.7902,21
6102,2.0,1.8,0.5,18,2,1,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5595,0.0959,18.7,2.8667,4.3667,1.6977,0.0,16.7,2.7333,1.79,0.0,16.7,2.7333,0.6667,0.8959,1.79,18
10953,2.2,2.0,0.5,15,4,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5023,0.068,25.7333,4.4,3.2667,0.9516,0.0,56.7,3.9333,1.7899,0.0,20.0,3.9333,1,0.8456,1.7899,25
16591,2.6,1.6,None,15,2,2,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4895,0.0743,18.3,3.5,3.2,1.5758,0.0,33.3,3.2333,1.7899,0.0,26.7,3.2333,0.8,0.7748,1.7899,18
17740,2.6,1.8,0.5,15,3,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4961,0.0593,23.1667,3.7667,2.5333,1.8331,0.0,43.3,3.4,1.7898,0.0,36.7,3.4,0.7667,0.6767,1.7898,23
18257,2.6,1.8,0.65,18,2,1,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4477,0.098,15.8333,3.6667,3.3333,1.6805,0.0,40.0,3.4333,1.7898,0.0,33.3,3.4,0.7,0.6962,1.7898,15
18209,2.6,1.8,0.65,15,2,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4483,0.0944,15.2667,3.7667,2.9333,1.5021,0.0,43.3,3.4667,1.7897,0.0,30.0,3.4,0.7667,0.7293,1.7897,15
9538,2.2,1.6,0.65,18,3,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5222,0.0774,21.3,3.3,3.4,1.9066,0.0,30.0,3.1,1.7896,0.0,30.0,3.1,0.6,0.7515,1.7896,21
19225,2.6,2.0,0.65,18,2,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4308,0.1123,15.4333,3.7,2.7333,1.7904,0.0,40.0,3.3667,1.7896,0.0,36.7,3.3667,0.7333,0.657,1.7896,15
7266,2.0,2.0,0.55,18,3,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5497,0.0938,21.9,3.2667,3.3,1.6827,0.0,40.0,3.1667,1.789,0.0,26.7,3.1667,0.7,0.7924,1.789,21
15666,2.6,1.4,None,18,2,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5015,0.0909,18.5667,3.3333,3.6333,1.5378,0.0,30.0,3.2333,1.789,0.0,23.3,3.2333,0.7667,0.812,1.789,18
11177,2.2,2.0,0.55,18,4,2,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4581,0.0759,22.1,3.7333,2.8667,1.2282,0.0,43.3,3.6,1.7889,0.0,16.7,3.6,0.8667,0.8649,1.7889,22
19190,2.6,2.0,0.65,15,3,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4263,0.0984,16.6,3.3667,2.3667,1.6129,0.0,30.0,3.2,1.7889,0.0,23.3,3.2,0.7,0.7893,1.7889,16
6074,2.0,1.8,0.5,15,3,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5337,0.0665,22.2,3.1,4.4,1.6469,0.0,23.3,2.9667,1.7888,0.0,20.0,2.9667,0.7667,0.8545,1.7888,22
19009,2.6,2.0,0.6,15,2,1,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.3792,0.1164,16.3,4.1,2.3,1.3184,0.0,46.7,3.5,1.7883,0.0,30.0,3.5333,0.7667,0.7079,1.7883,16
6883,2.0,2.0,None,15,3,1,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5147,0.1041,21.2,3.5,3.5333,1.7076,0.0,30.0,3.2667,1.7881,0.0,23.3,3.2667,0.7333,0.8155,1.7881,21
8796,2.2,1.6,None,12,4,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5368,0.0641,28.7667,4.3,4.5667,1.4274,0.0,60.0,3.7667,1.7881,0.0,36.7,3.8333,0.9,0.6881,1.7881,28
10768,2.2,2.0,None,15,3,1,5,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.5073,0.0847,21.0333,3.6667,3.4333,1.3342,0.0,43.3,3.4,1.7881,0.0,20.0,3.4333,0.8,0.8462,1.7881,21
14150,2.4,1.8,0.6,15,2,1,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4896,0.1099,18.1667,3.4667,3.5667,1.6509,0.0,36.7,3.3333,1.788,0.0,33.3,3.3333,0.7333,0.7079,1.788,18
18660,2.6,2.0,0.5,12,3,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4295,0.0684,19.7,4.1667,2.4333,1.7275,0.0,50.0,3.8667,1.788,0.0,40.0,3.8667,0.7667,0.6229,1.788,19
17240,2.6,1.6,0.65,15,2,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5027,0.0935,16.5,3.7,3.2,1.6656,0.0,40.0,3.4,1.7878,0.0,30.0,3.4333,0.7,0.7447,1.7878,16
18189,2.6,1.8,0.65,12,4,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4912,0.0554,22.4667,3.5,2.2667,1.7013,0.0,26.7,3.2,1.7878,0.0,23.3,3.2,0.7667,0.8083,1.7878,22
6866,2.0,2.0,None,15,2,1,7,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5561,0.1041,17.8333,2.9333,4.2333,1.6805,0.0,20.0,2.8,1.7876,0.0,20.0,2.8,0.7,0.8606,1.7876,17
10794,2.2,2.0,None,15,4,2,5,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.4672,0.0878,24.7,4.0333,3.3,1.7073,0.0,46.7,3.6333,1.7874,0.0,30.0,3.6,0.8667,0.7339,1.7874,24
18586,2.6,2.0,None,18,2,2,3,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4218,0.0762,16.5333,4.0333,2.4667,1.4932,0.0,33.3,3.6667,1.7874,0.0,16.7,3.7,0.7667,0.8532,1.7874,16
14702,2.4,2.0,None,18,2,2,5,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.4933,0.1377,16.7333,3.6,3.1333,1.7743,0.0,33.3,3.2,1.7873,0.0,30.0,3.2,0.6333,0.7416,1.7873,16
12987,2.4,1.6,0.55,12,3,2,3,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.585,0.057,26.2333,3.5333,3.9667,1.6476,0.0,30.0,3.4333,1.7872,0.0,26.7,3.4333,0.8333,0.8021,1.7872,26
9060,2.2,1.6,0.5,18,4,1,7,0.4,False,10,True,0.08,TEAM,TEAM,5,5,0.5068,0.0813,24.9333,4,4.3333,1.3581,0.0,60.0,3.6,1.7871,0.0,26.7,3.7,0.9,0.7786,1.7871,24
15676,2.6,1.4,None,18,2,2,7,0.6,False,10,True,0.08,TEAM,TEAM,5,5,0.4442,0.1007,18.5333,3.3667,2.6667,1.8174,0.0,26.7,3.1667,1.7869,0.0,23.3,3.1667,0.6333,0.7937,1.7869,18
17021,2.6,1.6,0.6,12,2,2,3,0.8,False,10,True,0.08,TEAM,TEAM,5,5,0.5151,0.0932,18.2333,3.6,3.5,1.7165,0.0,36.7,3.3667,1.7868,0.0,30.0,3.3667,0.7667,0.7479,1.7868,18
